Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
174.7344,756.3,847.2,279.3,-272.7,-911.7,-119.1,366,500.1,-741,117,-271.5,-457.5,414.3,255.9,700.8,401.7,-9,-18.9,-339.9,98.1,-14.4,-15.6,-5.1,542.1
174.7378,759.9,849.3,278.1,-274.2,-907.8,-115.8,369,491.4,-1704.3,112.8,-278.1,-452.7,415.5,250.8,700.8,405,-8.4,-19.2,-347.7,102.9,-14.4,-7.5,-10.5,547.8
174.7411,756.9,846,278.1,-270.9,-909.3,-117.9,366.3,485.4,-2223,114.6,-281.1,-458.7,418.8,253.2,699.9,402.6,-9,-19.2,-349.5,95.7,-14.4,-15.6,-10.8,544.2
174.7444,759,843.3,282.6,-267,-911.7,-117.9,365.1,488.4,-1630.2,112.5,-272.4,-456.6,416.1,252.3,697.8,403.5,-8.7,-19.2,-343.8,94.2,-14.7,-21.9,-14.7,544.5
174.7478,759.3,843,284.4,-260.4,-900.3,-116.1,364.8,498.6,-592.8,112.5,-268.8,-443.4,411.3,254.4,691.8,399.6,-8.7,-19.2,-345.6,101.4,-14.4,-21.3,-14.4,550.2
174.7511,756,835.5,276.9,-267.9,-897.6,-117.3,362.1,501.3,-222.3,107.1,-279.9,-450.6,406.8,245.7,689.1,398.1,-9.3,-18.9,-353.7,97.8,-14.4,-21.3,-16.2,549.9
174.7544,757.5,834,280.8,-266.4,-904.8,-123.9,363.6,495.3,-592.8,117,-267.9,-449.7,409.2,248.1,690.9,398.4,-8.7,-19.2,-351,89.4,-14.7,-18.9,-20.1,538.5
174.7578,761.1,838.2,285,-258.3,-897.6,-115.8,364.8,498.3,-1852.5,114.6,-269.1,-448.2,413.1,252.9,691.5,401.1,-9,-18.9,-347.4,96,-14.4,-19.5,-15.3,544.8
174.7611,762.3,836.7,288,-255.6,-890.7,-113.7,370.2,493.8,-2148.9,110.1,-270.3,-437.7,413.4,256.5,694.2,401.7,-8.7,-19.2,-343.8,106.5,-14.4,-8.4,-3,548.1
174.7644,760.8,837,291.3,-257.1,-892.2,-116.4,364.5,491.4,-1778.4,106.5,-264.3,-448.2,416.4,249.9,688.2,400.2,-9,-18.9,-322.2,102,-14.4,-15.3,-4.5,546.6
174.7678,753,830.4,275.7,-262.8,-892.8,-117.6,366,497.7,-592.8,104.4,-280.8,-446.1,407.7,241.2,684.3,400.2,-9.3,-18.9,-361.8,103.2,-14.4,-17.1,-11.4,544.8
174.7711,755.7,841.2,277.8,-259.8,-884.1,-118.8,366.6,503.7,148.2,109.8,-278.4,-449.4,409.8,243.3,676.5,399.6,-8.7,-19.2,-363.3,96.6,-14.1,-23.7,-13.8,543.6
174.7744,758.1,842.7,279.3,-261.6,-879.6,-117,368.4,500.1,-815.1,113.4,-273.3,-448.8,412.8,245.4,678.9,403.2,-8.7,-19.2,-359.7,93.9,-14.1,-22.5,-7.2,543.6
174.7778,759.3,845.1,289.8,-254.4,-885,-112.8,371.1,491.1,-1630.2,106.8,-258.3,-439.2,420,247.8,678,402.6,-9.3,-19.2,-342.9,99.9,-14.7,-18.3,-6.6,545.1
174.7811,757.8,835.5,283.2,-262.5,-888.6,-117,369.9,482.4,-2074.8,114.3,-273.6,-438.6,416.4,248.4,676.2,403.5,-8.7,-18.9,-347.1,100.2,-14.4,-23.4,-9.6,543.6
174.7844,762,837.3,283.2,-267.3,-898.8,-119.7,367.5,479.4,-1778.4,111.9,-275.1,-446.1,409.8,243.3,677.1,405.3,-9,-18.9,-350.7,92.4,-14.1,-21.6,-8.1,541.2
174.7878,768,836.1,284.1,-263.4,-890.7,-117.3,367.8,489,-592.8,115.2,-271.2,-442.8,416.1,246.6,677.1,398.1,-8.7,-18.9,-346.5,100.8,-14.1,-23.7,-16.5,540.6
174.7911,767.1,830.4,275.4,-267.3,-889.5,-118.8,366.3,492,-74.1,106.8,-276.9,-447.3,409.5,243.3,675.9,402,-8.4,-18.6,-355.2,93,-14.4,-15,-12.6,539.4
174.7944,767.1,827.7,277.8,-265.8,-886.5,-120.3,366.9,490.2,-666.9,108.9,-277.8,-451.5,411,249,678.3,405.6,-8.7,-18.9,-352.8,91.2,-14.4,-20.4,-17.7,536.7
174.7978,764.7,826.2,275.1,-274.8,-897.3,-119.4,362.1,485.7,-1926.6,112.2,-288,-454.5,407.4,247.2,678.9,406.8,-9,-18.9,-359.7,94.2,-14.1,-12.3,-11.4,537.6
174.8011,766.8,828.9,277.2,-266.1,-894.6,-119.4,366,480,-2223,109.2,-279.6,-442.5,413.7,249,675.3,403.8,-8.7,-19.2,-353.4,102.3,-14.1,-18,-15.3,538.5
174.8044,761.4,823.2,274.8,-271.5,-901.8,-125.1,363,473.1,-1852.5,102,-275.7,-447.6,407.4,242.4,672,400.5,-8.4,-19.2,-356.1,94.2,-14.1,-23.7,-17.7,537
174.8078,766.5,825.9,280.5,-267.3,-891.6,-121.2,367.8,481.5,-666.9,115.8,-276.3,-448.2,412.8,243.6,672,401.4,-9,-18.6,-355.2,95.1,-14.4,-28.8,-9,539.7
174.8111,764.4,830.7,282,-266.7,-882,-118.8,371.1,495,-222.3,104.7,-270.9,-438,411.9,243.9,673.2,402.3,-9,-18.9,-349.5,104.7,-14.4,-14.1,-9.3,545.4
174.8144,765.3,830.4,282.6,-263.4,-879.3,-115.2,370.2,492.6,-592.8,118.2,-260.7,-435,413.1,245.4,672.9,403.2,-8.7,-19.2,-347.7,102.3,-14.4,-12.6,-11.4,546
174.8178,764.1,823.2,278.7,-267.9,-888.6,-114.6,369.9,486.3,-1704.3,116.7,-272.4,-443.7,415.5,249.6,674.1,402.3,-9,-19.2,-350.1,97.5,-14.1,-15,-11.1,545.1
174.8211,768,835.2,286.5,-265.2,-888.3,-112.8,370.8,480.3,-2223,119.7,-263.7,-440.4,421.5,246.9,672,401.4,-8.4,-19.2,-334.2,102.6,-14.7,-14.4,-12,546.9
174.8244,765.6,830.7,278.1,-273.3,-894.9,-117.3,369,478.8,-1630.2,112.2,-273.3,-454.5,416.4,246.3,668.4,401.1,-9,-18.9,-339.9,93.6,-14.4,-16.5,-11.4,544.2
174.8278,767.1,826.2,276.3,-272.7,-889.5,-115.8,369.6,489.3,-592.8,113.7,-276.6,-446.7,410.4,249.6,672.6,400.8,-8.7,-18.9,-353.4,101.7,-14.4,-15.3,-13.8,544.5
174.8311,760.8,822,264.3,-277.5,-897.9,-117.6,372.6,490.2,-74.1,105,-291.3,-449.1,404.4,241.8,670.2,404.7,-8.4,-18.9,-367.8,100.8,-14.1,-14.4,-11.1,542.4
174.8344,766.5,830.7,278.7,-268.8,-892.5,-118.2,372,494.7,-889.2,116.7,-275.4,-446.4,414,247.2,673.2,405,-8.4,-18.9,-345,99.3,-14.4,-17.4,-10.5,545.4
174.8378,765.3,827.7,280.5,-267.3,-894.6,-117.6,371.4,483,-1704.3,106.5,-278.1,-451.2,410.4,246.3,673.8,408.9,-8.4,-18.3,-345,97.5,-14.4,-16.8,-8.4,547.2
174.8411,769.2,825,279,-265.2,-888.3,-111.9,372.3,483,-2297.1,114.6,-272.7,-445.5,411.6,250.8,679.5,408.6,-8.7,-18.9,-357.9,100.5,-14.1,-7.5,-5.1,550.5
174.8444,766.8,828,277.5,-263.7,-894.3,-114,370.5,481.2,-1778.4,104.1,-271.5,-449.7,410.7,249.6,671.1,408,-9,-18.9,-348,105.3,-14.4,-9,-6.3,543.9
174.8478,764.4,820.5,281.4,-268.5,-886.8,-119.4,373.2,486.3,-666.9,110.1,-267,-447.6,407.4,246.3,670.8,401.4,-9,-19.5,-341.1,101.4,-14.4,-19.8,-14.4,541.2
174.8511,763.5,824.7,278.1,-271.2,-891.6,-122.1,369,492.3,0,114,-273.3,-452.7,411.3,247.8,670.2,401.7,-8.7,-18.6,-332.1,96.3,-14.4,-21,-9.3,538.5
174.8544,768.6,826.5,279,-262.8,-887.4,-114.9,375.6,492.3,-666.9,108.3,-274.2,-446.7,409.2,245.4,669.3,405.9,-8.7,-19.2,-342.3,101.1,-14.4,-19.5,-5.1,543.6
174.8578,767.1,825.9,277.2,-257.7,-880.5,-114.6,375.9,484.8,-1704.3,113.1,-267.3,-440.4,409.8,250.5,665.4,404.1,-8.4,-18.6,-354,101.4,-13.8,-18.3,-7.5,545.7
174.8611,775.2,826.8,281.1,-259.5,-879.3,-111.9,376.5,481.2,-2148.9,114.9,-274.8,-442.8,410.7,255.3,671.1,407.4,-8.7,-18.9,-342.6,96.6,-14.4,-3,-1.5,548.4
174.8644,772.5,826.2,285,-257.4,-883.2,-114.9,375.6,484.5,-1704.3,111.3,-266.1,-443.7,414.3,257.1,669.6,406.2,-9,-18.9,-333,92.1,-14.1,-10.5,-6,540.6
174.8678,771.9,823.8,274.5,-263.4,-880.2,-113.4,380.4,490.5,-518.7,115.8,-276,-450.6,411.6,258,672.6,407.4,-9,-19.2,-355.8,94.5,-14.4,-17.1,-5.7,539.7
174.8711,771,827.1,283.5,-260.7,-880.5,-112.8,379.2,497.7,0,124.8,-267.6,-440.1,418.8,260.7,669,405.9,-8.7,-18.9,-334.8,98.1,-14.4,-22.8,-7.2,538.8
174.8744,771,820.2,272.4,-271.2,-891.3,-116.4,378,495,-666.9,110.1,-283.5,-448.5,404.1,256.2,667.2,408,-9.3,-18.3,-354,97.2,-14.1,-22.2,-11.7,537.3
174.8778,768.9,817.5,269.4,-277.5,-900.3,-117.9,375.9,485.4,-1630.2,111.9,-285,-462,404.1,252.6,664.5,400.8,-8.7,-18.9,-360.6,87.6,-14.7,-10.5,-15.3,539.7
174.8811,769.5,823.5,273.9,-267.6,-888.9,-113.4,377.4,483.6,-2297.1,107.4,-276.6,-452.7,411.6,255.6,668.4,397.5,-8.4,-19.2,-349.8,89.4,-14.4,-12.6,-13.5,543.3
174.8844,768.3,825.3,276.6,-268.2,-892.5,-121.2,371.4,485.1,-1852.5,110.4,-274.2,-450.6,414,249.9,662.1,394.2,-8.7,-18.6,-343.5,84.9,-14.1,-25.5,-18.3,540
174.8878,771,828,278.7,-267,-885.9,-117.6,375.6,492,-444.6,105.9,-279.3,-453.6,407.4,253.2,661.8,395.4,-8.7,-19.2,-344.4,87,-14.1,-23.1,-15.9,536.1
174.8911,769.5,825.3,279,-269.7,-882.9,-120,378.9,497.1,-74.1,108.3,-276.9,-451.8,406.8,252.3,652.5,398.4,-8.7,-18.9,-347.7,86.4,-14.4,-25.5,-20.1,533.1
174.8944,770.1,825,277.5,-273,-875.1,-117.6,374.7,497.7,-815.1,104.7,-278.7,-449.7,408.3,249,658.5,399,-9.3,-18.6,-348.6,90.3,-14.4,-29.7,-14.7,538.2
174.8978,772.5,826.8,281.7,-271.5,-879.3,-112.8,376.2,489.3,-1778.4,104.4,-276,-447.9,412.2,254.1,661.2,399.6,-8.4,-19.2,-344.1,90.9,-14.1,-14.7,-8.7,546
174.9011,768.3,819.6,280.2,-272.7,-898.2,-116.7,374.1,480.9,-2297.1,102.6,-275.4,-454.2,406.5,249.9,655.5,398.1,-9,-18.6,-340.5,84,-14.7,-33.6,-13.8,543.9
174.9044,774.6,818.7,279.9,-272.1,-900,-116.7,375.9,483.3,-1778.4,103.5,-279.6,-454.8,406.8,252,653.1,396.3,-8.7,-18.9,-345.3,86.4,-14.4,-19.2,-18.6,545.1
174.9078,771.9,822.9,286.8,-261.9,-896.1,-115.8,378.6,493.5,-518.7,103.2,-263.4,-445.2,410.1,255.3,651.3,401.7,-9,-18.6,-331.2,83.4,-14.4,-29.4,-11.7,540.3
174.9111,777.3,827.1,291,-260.1,-885.6,-112.5,379.5,506.1,-74.1,109.2,-267,-445.5,414.9,259.2,651,402.9,-8.7,-18.9,-326.7,88.2,-14.4,-26.1,-15,543.6
174.9144,779.4,837.6,306.9,-245.7,-878.7,-110.4,379.2,507.6,-815.1,109.8,-254.4,-431.7,423.9,263.4,650.1,392.7,-8.7,-18.9,-313.5,94.2,-14.4,-16.8,-12.9,547.5
174.9178,783.6,841.2,307.5,-244.5,-876.9,-105.6,384.3,499.5,-1556.1,114,-252.9,-428.7,425.1,264.6,653.7,398.7,-8.7,-18.9,-312.3,97.2,-14.1,-19.2,-6.9,549.3
174.9211,778.8,833.1,304.5,-241.8,-885.3,-107.4,383.1,493.8,-2223,106.2,-259.5,-428.4,421.2,260.4,649.8,400.2,-8.7,-19.2,-323.7,93.3,-14.1,-15.3,-4.2,546
174.9244,783,835.8,300,-247.5,-883.2,-104.4,389.1,492.3,-1778.4,116.1,-265.5,-431.1,422.1,264,651.9,405.3,-9,-19.5,-327,99,-14.4,-17.4,1.8,550.2
174.9278,778.5,829.2,292.8,-255.6,-892.2,-113.4,384.6,498.3,-518.7,113.7,-267.9,-450.9,417.9,259.8,640.2,402.3,-8.7,-18.9,-335.1,84.9,-14.4,-18.3,-5.7,541.8
174.9311,777.6,830.7,293.1,-255.9,-895.5,-114.9,380.7,501,-148.2,109.5,-264.3,-446.4,416.4,255.9,642.6,399,-9,-18.9,-328.5,83.1,-14.1,-17.7,-5.7,539.1
174.9344,772.5,828,297,-261,-897.6,-115.5,377.4,497.7,-741,112.2,-261.9,-443.1,419.1,257.4,647.1,397.8,-8.7,-19.2,-320.1,81.3,-14.4,-17.1,-11.1,537.6
174.9378,771.6,821.1,294.3,-260.1,-902.7,-114.3,378.9,487.5,-1704.3,119.1,-263.7,-445.5,416.4,259.2,650.1,397.2,-8.7,-18.9,-321,81.3,-14.7,-20.1,-8.7,541.8
174.9411,772.2,819.3,286.8,-264.6,-902.4,-113.4,378.6,477.6,-2223,112.8,-274.8,-449.4,415.8,256.2,651.9,401.4,-8.7,-19.5,-332.1,72.3,-14.4,-22.5,-8.1,534.3
174.9444,772.5,814.2,284.4,-266.4,-907.2,-120.9,371.4,478.2,-1630.2,103.2,-271.8,-448.5,415.2,249.6,647.1,393,-8.4,-18.9,-329.7,66.9,-14.4,-42.9,-15.9,530.1
174.9478,771.6,824.4,289.2,-263.4,-901.8,-116.7,373.8,488.4,-592.8,103.8,-270.3,-450.9,417,253.5,649.8,396.3,-8.7,-19.2,-321.3,75.6,-14.1,-28.2,-11.4,537.6
174.9511,775.8,826.5,290.4,-264,-900.3,-114.6,378.6,498.3,0,107.1,-273.6,-446.7,420.6,256.2,644.4,393,-9,-18.9,-326.4,83.1,-14.7,-31.5,-7.2,543
174.9544,779.7,828.3,290.1,-261.6,-892.8,-111.9,380.4,496.8,-741,111,-271.2,-447.9,420.6,259.5,643.2,399.9,-9,-19.2,-321,84,-14.1,-26.1,-6.3,545.7
174.9578,771.6,820.2,281.1,-268.2,-899.1,-113.4,380.7,486.9,-1630.2,102.6,-286.5,-453.9,410.1,259.2,639,398.7,-8.7,-19.2,-346.8,79.2,-14.7,-26.7,-11.7,543.9
174.9611,772.2,819.9,285.6,-265.5,-901.2,-114.6,378,477.6,-2223,101.7,-274.2,-451.5,407.1,256.8,638.4,398.7,-8.7,-18.9,-337.8,77.7,-14.1,-31.8,-11.7,545.7
174.9644,776.7,819.6,288.9,-260.7,-903.3,-116.4,377.1,483.3,-1778.4,107.1,-269.7,-437.7,411.6,256.5,635.7,397.5,-8.4,-19.2,-338.7,76.5,-14.7,-32.1,-12,541.5
174.9678,772.2,820.8,282.9,-267.9,-898.2,-118.2,378,492,-666.9,90.3,-279.3,-445.2,405.6,254.1,628.8,396.6,-8.7,-18.6,-345.9,78,-13.8,-31.2,-14.4,540.6
174.9711,771,813.6,284.4,-266.1,-898.2,-119.4,378.6,497.4,0,102.3,-279.9,-449.1,401.7,247.5,625.5,391.2,-9,-18.9,-345.6,76.2,-14.1,-34.2,-16.5,535.2
174.9744,771.3,811.8,280.2,-268.8,-897,-117.6,379.8,497.4,-666.9,88.5,-282.3,-456.3,402.6,245.1,621.6,395.4,-8.4,-18.9,-341.7,72.3,-13.8,-30.6,-13.2,540.9
174.9778,769.5,816,288.9,-266.1,-900,-115.2,377.1,492.3,-1704.3,98.7,-273.9,-443.1,408.6,249.9,616.5,389.7,-8.7,-18.9,-330,80.4,-14.4,-20.1,-18,541.8
174.9811,774.3,816,293.4,-259.8,-896.7,-113.4,377.7,488.7,-2223,104.7,-263.7,-435.9,411.3,258.3,626.4,393.6,-8.4,-18.9,-329.7,72.9,-13.8,-46.8,-15,543.9
174.9844,775.2,810.9,289.8,-264.6,-900.9,-117.3,378.9,485.4,-1778.4,100.2,-270,-441.9,413.4,254.7,620.4,392.1,-9.6,-18.9,-328.5,70.5,-14.1,-29.4,-18.6,534.6
174.9878,775.5,811.2,285.6,-269.7,-893.4,-119.4,375,491.7,-518.7,95.1,-276.9,-449.1,411.6,253.5,615.6,389.1,-8.7,-18.9,-333.9,72.6,-14.4,-28.8,-18,536.7
174.9911,772.2,808.2,283.8,-270.3,-888.9,-122.1,374.4,496.5,-74.1,98.1,-282.6,-450,411.3,251.7,615,387,-8.7,-19.2,-341.1,72,-14.1,-39.6,-19.2,530.7
174.9944,771,814.8,286.8,-265.8,-890.4,-121.8,372.3,496.8,-815.1,97.2,-272.7,-442.8,413.7,252.6,615.3,386.1,-8.7,-19.2,-330.3,73.5,-14.1,-34.5,-18.9,532.5
174.9978,770.7,806.4,288.3,-266.7,-894.3,-121.2,371.1,485.1,-1630.2,94.5,-273,-444.9,415.2,253.2,612.9,387.3,-8.7,-19.2,-324.6,72.3,-14.1,-27.6,-22.5,528.9
175.0011,769.5,803.1,280.5,-265.2,-902.7,-122.4,377.1,476.4,-2223,101.4,-285.3,-447,405.6,250.8,608.1,388.2,-8.7,-19.2,-342.9,70.8,-14.4,-34.8,-20.1,528.6
175.0044,768,796.8,275.1,-273.3,-912,-126.9,375,473.1,-1704.3,96.3,-288.3,-462.9,402,244.5,605.4,387,-9.3,-19.2,-350.7,57.9,-14.7,-41.7,-21.9,524.7
175.0078,766.5,802.5,279.9,-262.2,-906,-123.3,376.8,483.6,-518.7,89.1,-276.3,-452.7,405,245.1,606.6,384,-9,-18.9,-345.9,60.6,-14.1,-21.6,-15.9,531.6
175.0111,767.1,800.1,279,-264,-898.2,-125.1,378,486.6,148.2,97.2,-279.6,-450.6,406.8,241.8,606.3,382.8,-9,-18.9,-341.7,62.7,-14.4,-38.7,-23.4,524.7
175.0144,768.9,800.4,278.4,-260.1,-895.8,-121.8,376.2,486.3,-741,92.1,-276.3,-448.2,407.4,242.4,607.5,383.4,-9,-18.9,-336,68.4,-14.1,-30.3,-21.9,530.7
175.0178,767.7,800.1,279.9,-267.9,-898.5,-119.1,375.9,482.1,-1778.4,97.2,-279.6,-447.9,404.7,246.3,607.2,388.5,-8.7,-19.2,-340.5,69.6,-14.4,-41.1,-16.2,534.3
175.0211,772.5,805.8,285.9,-263.7,-892.8,-117,382.2,479.1,-2371.2,99.6,-272.1,-438.6,411.3,254.1,611.1,390.9,-9,-18.9,-333.6,68.7,-14.4,-30.3,-15.6,536.4
175.0244,771.3,803.1,278.7,-267.6,-897,-117.3,383.4,480,-1630.2,95.1,-278.7,-444.6,404.4,252.6,612.6,389.7,-8.4,-18.6,-344.4,71.4,-14.4,-33,-9.3,541.5
175.0278,769.8,800.7,275.4,-269.1,-904.8,-120.6,378,483.6,-518.7,101.4,-284.1,-454.5,403.8,246.9,607.8,385.8,-8.7,-18.9,-349.2,69.6,-14.4,-27.3,-16.2,536.1
175.0311,769.8,803.1,275.4,-269.1,-904.2,-120.3,379.5,486,-148.2,93,-289.5,-455.1,403.5,247.8,605.1,386.1,-8.7,-19.5,-348.3,70.5,-14.4,-29.1,-14.4,533.7
175.0344,768.3,806.4,279.9,-263.4,-895.2,-117.6,382.5,488.4,-666.9,103.5,-283.2,-450,411.6,252.3,615.9,390.3,-9,-19.2,-342.3,75,-14.4,-16.8,-17.1,533.7
175.0378,773.7,806.7,283.5,-262.5,-900.6,-115.8,385.8,485.4,-1704.3,103.8,-277.2,-451.5,417,257.1,617.7,392.7,-8.7,-18.9,-337.2,73.5,-14.1,-23.7,-11.7,537.9
175.0411,772.8,803.1,279.9,-266.7,-905.4,-115.5,379.8,477.3,-2148.9,103.8,-281.1,-451.8,415.2,252.6,620.4,395.1,-9,-19.2,-345.9,72,-14.1,-27.3,-8.7,539.1
175.0444,771.6,811.5,283.5,-264.3,-901.8,-116.1,383.1,476.7,-1630.2,97.5,-275.4,-449.4,414.3,253.5,616.8,392.7,-9,-18.6,-335.7,71.1,-14.7,-28.8,-8.4,537.3
175.0478,774.3,814.8,281.1,-267.3,-899.1,-114.6,381.6,482.1,-592.8,101.1,-278.7,-449.7,411.6,248.1,613.8,391.2,-8.7,-18.9,-335.1,73.2,-14.1,-24,-10.2,538.2
175.0511,774,806.1,276,-271.8,-896.1,-115.5,380.1,490.2,-74.1,95.1,-284.7,-450.3,410.4,249.9,611.7,391.8,-8.4,-18.9,-354,72.9,-14.4,-35.4,-9.6,536.7
175.0544,773.1,807.6,277.8,-270.3,-885.3,-112.8,379.8,494.4,-741,102.6,-280.8,-448.8,411,246.9,612.9,391.2,-8.7,-18.9,-348.6,77.4,-14.4,-27,-13.8,541.8
175.0578,774.6,805.2,276.6,-268.2,-897,-119.4,374.7,480,-1704.3,93.3,-288.3,-458.1,409.8,248.4,608.7,389.1,-9,-18.9,-349.2,69.6,-14.4,-30.6,-14.4,537.6
175.0611,779.4,806.7,284.7,-264.6,-896.4,-112.2,377.1,479.4,-2148.9,104.7,-274.8,-447.6,411,251.4,612.3,391.5,-8.7,-19.5,-340.2,71.1,-14.1,-23.1,-5.4,541.5
175.0644,778.5,806.4,286.8,-259.8,-897.6,-110.4,380.4,481.8,-1704.3,109.2,-276,-445.5,414.3,255,605.7,388.8,-8.7,-19.2,-335.7,72.6,-14.4,-27,-4.2,540.9
175.0678,776.7,808.8,281.1,-258.3,-890.4,-111.9,379.8,494.7,-518.7,95.4,-279.3,-447.9,410.7,254.1,603.3,384.3,-9.3,-19.2,-342.6,71.4,-14.4,-29.7,-6.3,538.8
175.0711,777.9,802.2,277.8,-261.3,-888.3,-117,377.1,495,-74.1,93.9,-285,-446.4,400.5,246.3,603.3,387,-9.6,-18.6,-348.9,73.8,-14.4,-30.9,-12,537
175.0744,781.2,808.5,285.6,-256.2,-887.7,-114.9,379.8,498.9,-815.1,98.4,-267,-445.8,412.2,254.1,607.5,386.7,-8.7,-19.2,-336.3,68.4,-14.1,-34.8,-14.1,535.8
175.0778,780,804,283.5,-254.1,-895.2,-119.1,377.1,487.5,-1704.3,105,-270.9,-443.1,409.2,254.1,609.3,386.4,-8.7,-19.2,-338.7,65.4,-13.8,-29.4,-18,531.6
175.0811,780.3,807,284.4,-256.8,-891.9,-111.9,384.6,483.6,-2223,102.9,-279.9,-446.1,411.3,255,612.3,391.2,-9,-18.9,-343.8,71.7,-14.4,-23.4,-8.7,537.9
175.0844,777,802.5,281.4,-262.5,-896.1,-115.2,382.8,480.9,-1778.4,104.7,-281.4,-452.7,405.6,251.1,608.7,389.1,-8.7,-18.9,-344.4,69.6,-14.7,-25.2,-13.5,534
175.0878,774.3,805.8,281.4,-265.5,-899.7,-123,381,482.7,-444.6,90.6,-278.7,-459.3,406.2,244.5,595.8,384.6,-9,-18.9,-336,63,-14.4,-36.9,-19.8,526.8
175.0911,774,813.9,291.9,-253.5,-886.8,-115.8,380.7,495.3,74.1,106.5,-263.7,-436.8,407.1,247.8,600.6,384.9,-8.4,-18.9,-329.7,71.4,-14.1,-39.9,-16.5,531.6
175.0944,772.8,816.3,300.3,-249.9,-882.6,-115.8,384,497.4,-741,104.1,-254.1,-438.6,411.6,249.9,604.5,389.1,-8.7,-18.9,-318.3,66.6,-14.1,-32.4,-16.5,536.7
175.0978,767.7,808.5,278.4,-265.8,-893.4,-119.4,378.6,487.2,-1778.4,98.7,-296.1,-458.7,401.1,248.1,599.4,385.5,-8.7,-18.9,-358.8,56.7,-14.4,-36.6,-14.7,531.6
175.1011,767.7,803.1,281.1,-258.6,-894,-117.6,378.3,478.5,-2223,98.4,-282.6,-447.6,401.7,243.3,599.4,388.8,-8.7,-19.2,-352.5,63.3,-14.7,-26.7,-11.1,527.7
175.1044,771,805.2,293.4,-245.4,-892.2,-116.4,376.8,483,-1778.4,106.2,-254.1,-432.6,405.6,248.7,600,386.4,-9,-18.9,-327.3,69.3,-14.4,-24.9,-11.7,530.4
175.1078,771.6,806.7,284.4,-262.5,-901.2,-123,375.9,485.7,-592.8,99.6,-279.3,-452.7,405.3,246.3,595.5,383.7,-9,-18.9,-333.9,60.3,-14.4,-32.1,-15.9,525
175.1111,767.4,798,279.6,-266.1,-899.7,-124.2,373.5,488.4,0,98.4,-292.8,-453.9,402.6,246.3,591.9,382.5,-8.7,-19.2,-348.6,61.5,-14.7,-33.9,-15.3,520.5
175.1144,766.8,794.4,276.6,-269.7,-908.4,-122.7,374.1,485.7,-815.1,94.2,-293.4,-460.2,402.3,247.2,593.1,386.7,-8.4,-18.6,-357.6,57.6,-14.1,-40.8,-13.2,525.9
175.1178,768.3,799.2,276.3,-269.7,-915.6,-121.8,371.1,479.7,-1704.3,107.1,-289.2,-461.7,402,250.8,594,382.8,-8.7,-18.6,-350.1,54,-14.4,-30.6,-15.3,523.8
175.1211,767.7,798.6,276.6,-272.4,-925.2,-126.3,371.1,473.1,-2297.1,99.6,-282.3,-464.4,402,247.2,593.1,387.9,-8.7,-18.6,-345.6,43.5,-14.4,-54.9,-15,525.6
175.1244,765.6,797.7,270,-275.1,-930.3,-128.4,371.7,467.1,-1852.5,96,-296.7,-463.8,401.1,244.5,589.5,387,-8.4,-19.2,-356.1,45.3,-14.4,-45.9,-18.3,519.3
175.1278,766.2,792.9,264.6,-280.2,-921,-127.5,377.7,471,-592.8,99.3,-297,-455.7,396.9,240,586.5,385.8,-8.7,-18.3,-363,59.7,-14.1,-26.1,-16.2,527.4
175.1311,769.2,797.7,272.4,-274.2,-912,-128.1,373.5,480,-74.1,101.1,-285.3,-449.7,404.7,243.3,588.9,385.2,-9,-19.2,-342.9,61.8,-13.8,-21.6,-16.8,528.9
175.1344,769.8,794.4,272.1,-273.9,-919.8,-127.2,373.2,474.9,-815.1,100.5,-285,-448.8,401.4,247.2,589.8,387,-9.3,-18.6,-345.6,58.5,-14.7,-24.9,-17.1,526.5
175.1378,768.3,786.6,261.6,-282.3,-929.1,-127.5,369.3,468.9,-1704.3,109.2,-303.6,-463.2,402.9,243.3,594.3,385.5,-8.7,-18.9,-354.9,57.6,-14.4,-22.5,-22.8,525
175.1411,768,789.3,262.5,-283.2,-928.5,-126.3,371.7,456.9,-2223,108.6,-300.3,-462.6,400.5,243,598.5,390,-8.7,-18.9,-353.7,59.1,-14.4,-28.2,-19.5,524.7
175.1444,772.5,787.8,262.5,-285,-931.2,-128.4,371.4,456.3,-1704.3,105.3,-295.8,-465,407.1,243.6,600.3,390,-8.7,-19.2,-344.7,57.3,-14.4,-14.4,-20.1,525.6
175.1478,767.1,783.6,268.5,-281.7,-926.4,-131.1,366,463.5,-592.8,106.2,-287.7,-459.6,410.1,246.6,600.9,387.6,-9,-19.2,-339.3,58.5,-14.1,-32.4,-26.7,521.1
175.1511,772.8,774,260.7,-282.9,-919.2,-130.2,366.9,471,74.1,101.1,-297.3,-457.8,404.1,242.1,600.6,383.4,-9.3,-18.9,-357.6,58.5,-14.4,-36.3,-28.8,523.2
175.1544,772.5,771,267,-282.6,-918.6,-130.5,367.2,469.2,-889.2,102.6,-290.7,-456.3,403.5,243.9,603,386.1,-9,-19.2,-357.6,59.4,-14.4,-33,-27.6,522
175.1578,773.7,774.3,270.6,-276.9,-919.2,-121.2,369.6,466.5,-1556.1,105.9,-292.2,-456.6,408.6,247.2,610.2,390.6,-8.7,-19.2,-344.4,62.7,-14.4,-33.3,-23.4,525.6
