Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
354.1506,160.8,379.5,395.1,-312.6,-733.8,-159.6,211.5,216,-1482,21.6,-276,-461.4,25.8,432.9,-10.2,260.1,-9,-18.3,-183.6,-39,-14.1,-102.9,-169.2,234
354.1539,159.9,376.2,393.9,-316.2,-733.2,-162.9,215.1,228.9,-518.7,17.7,-279,-463.2,28.2,431.4,-9.9,260.1,-8.7,-18.3,-183.3,-40.8,-13.8,-119.7,-164.4,232.5
354.1572,162.6,371.1,391.2,-318.6,-732,-161.7,215.7,234.9,-370.5,18.6,-279.6,-463.2,29.4,432.6,-6,255.6,-9,-18.3,-189.9,-42,-14.1,-110.7,-168,229.5
354.1606,165.9,367.8,394.5,-320.7,-736.5,-161.4,217.2,231.9,-1333.8,21.6,-285.3,-468.6,29.1,431.7,0.9,258.6,-8.7,-18.9,-189.9,-38.4,-14.1,-99.3,-169.8,232.2
354.1639,165.6,367.5,396.3,-316.2,-739.8,-156.9,217.5,223.5,-2223,27,-277.8,-462,37.5,437.1,11.4,261.6,-8.7,-18.3,-180.9,-34.5,-13.8,-99.9,-164.1,237.6
354.1672,165.3,364.2,399.6,-313.8,-742.8,-156.6,218.4,219,-2519.4,33,-271.8,-456.9,43.2,440.1,18,265.8,-8.7,-18.3,-171.6,-35.1,-14.4,-97.2,-163.5,238.8
354.1706,160.8,357,394.5,-316.2,-754.5,-158.7,216,218.7,-1482,26.1,-276.6,-459,38.4,435,17.4,261.9,-9,-18.6,-183,-38.7,-14.4,-101.1,-166.8,235.5
354.1739,156.3,346.5,391.2,-319.5,-758.7,-165.3,213.3,226.2,-518.7,17.4,-291.6,-460.5,33.6,427.5,18.9,262.2,-9,-18.3,-187.5,-41.7,-14.7,-100.2,-178.2,229.2
354.1772,162,345,392.7,-315.6,-753,-161.4,214.8,235.8,-296.4,27,-283.5,-456.9,39.9,431.1,26.1,260.1,-9,-18.6,-189.3,-39.9,-14.1,-99.6,-176.4,233.7
354.1806,163.8,341.1,390,-316.2,-754.8,-159.3,218.7,229.2,-1185.6,28.8,-274.2,-464.1,41.1,433.5,27.9,260.7,-9,-18.3,-185.4,-45.6,-14.1,-99.3,-170.1,229.2
354.1839,168.3,337.2,391.8,-316.2,-761.4,-155.1,221.7,222.9,-2148.9,31.8,-277.8,-468.9,43.8,438.6,31.2,266.4,-9,-18.3,-190.2,-45,-14.1,-108,-167.4,231.9
354.1872,167.1,330.6,398.4,-313.2,-755.4,-153.3,225.3,221.1,-2445.3,28.5,-271.8,-454.2,43.5,436.2,34.8,270,-9,-18.3,-183,-38.4,-14.1,-99.9,-164.7,237.9
354.1906,162,324.9,395.1,-315,-757.8,-153.3,220.2,221.1,-1482,26.7,-272.1,-455.7,44.1,436.2,34.2,268.2,-8.7,-18.6,-186.6,-37.8,-13.8,-96.9,-167.1,234
354.1939,160.5,322.2,395.1,-315.9,-760.2,-159.6,220.5,232.5,-592.8,21.6,-270.6,-454.5,40.2,429.6,31.2,267.9,-9,-18.6,-186.9,-38.7,-13.8,-100.2,-166.8,234.6
354.1972,157.2,312.9,392.7,-318.6,-761.4,-159,218.1,235.2,-444.6,24,-280.2,-464.1,30.6,426.3,33.3,269.4,-8.7,-18.3,-201.6,-39,-14.1,-103.2,-170.1,233.7
354.2006,155.4,308.1,398.1,-313.5,-764.4,-161.7,222,229.2,-1407.9,17.4,-277.2,-469.2,31.2,426,37.8,269.1,-8.7,-18.3,-200.4,-45,-14.4,-104.1,-170.4,232.8
354.2039,160.5,307.2,397.8,-310.2,-761.7,-158.4,223.2,219.9,-2148.9,15,-272.4,-459.6,34.2,426.6,40.8,268.5,-8.7,-18.3,-189.3,-36.3,-13.8,-102.9,-168.3,233.7
354.2072,165.9,305.7,397.5,-315.6,-767.1,-156,221.1,215.4,-2445.3,28.2,-277.8,-454.5,36.9,425.4,40.8,268.5,-8.7,-18.3,-196.8,-40.2,-14.1,-96.9,-169.2,238.2
354.2106,161.4,298.8,397.5,-314.7,-764.7,-158.7,216.6,218.4,-1704.3,25.5,-270,-458.1,38.4,428.1,39.6,262.2,-9,-18.3,-194.7,-43.5,-14.4,-121.5,-174,231.9
354.2139,164.4,294.6,396.6,-315.6,-768.9,-162.3,210.6,227.7,-592.8,19.5,-274.5,-465,32.7,426.6,36.3,260.1,-9,-18.3,-196.2,-51.9,-14.1,-120,-178.8,227.1
354.2172,163.2,291.6,385.5,-324.9,-767.4,-159.9,211.2,234.3,-518.7,17.4,-297.6,-481.2,34.5,429,38.4,258.6,-8.7,-18.6,-203.1,-45.9,-14.1,-101.4,-177.9,233.4
354.2206,161.1,291,390.3,-325.2,-770.7,-159.3,215.4,228,-1259.7,18.6,-283.5,-471.6,34.5,426.3,38.1,261.6,-8.7,-18,-193.8,-39.6,-14.7,-103.5,-177.3,232.2
354.2239,162.9,288.6,392.7,-315.3,-770.4,-159.3,214.5,223.2,-2223,20.7,-279.3,-466.8,36,428.7,33.3,259.2,-9,-18.3,-184.2,-40.5,-14.4,-108,-175.8,229.5
354.2272,161.7,286.2,390.9,-320.4,-782.4,-162.9,213.9,215.1,-2519.4,19.8,-279.9,-468.6,33.6,424.8,37.8,259.8,-9.3,-18,-184.8,-44.1,-14.4,-112.8,-178.8,225.6
354.2306,161.1,283.2,393.9,-320.1,-777.6,-161.4,219,222,-1704.3,18.9,-279,-463.5,37.5,431.1,42.6,261.9,-9.3,-18,-189,-42.6,-14.1,-111.6,-178.2,225.9
354.2339,163.8,282.9,397.8,-318,-774.6,-162.6,215.7,233.1,-444.6,16.2,-276,-465.3,37.2,429.3,39.9,255,-8.4,-18.6,-187.2,-43.2,-14.4,-108,-180,221.7
354.2372,166.5,287.4,402.6,-314.4,-766.5,-161.7,216,239.4,-518.7,26.7,-273,-465,40.2,435,42.9,254.7,-8.7,-18.9,-183.3,-39.6,-14.1,-108.3,-175.8,229.5
354.2406,162.9,282,402.3,-313.8,-769.5,-159.6,215.1,236.4,-1333.8,22.8,-275.1,-463.5,38.1,429.6,38.7,255.3,-8.7,-18.3,-191.4,-41.1,-14.4,-113.4,-180,228
354.2439,162.9,279.9,400.5,-314.4,-770.4,-160.8,216.3,226.2,-2148.9,17.1,-279.6,-462.3,36.6,429.3,38.4,255,-8.7,-18.6,-190.2,-42.6,-14.1,-112.5,-181.5,229.8
354.2472,162.3,278.4,400.5,-316.2,-768,-158.1,216.9,220.8,-2445.3,12.9,-275.4,-459.9,34.8,429.9,40.5,254.4,-8.7,-18.3,-189.9,-40.2,-14.4,-109.8,-181.5,230.1
354.2506,165.9,281.7,403.2,-315,-769.8,-159.3,217.2,225.3,-1556.1,17.7,-273.6,-458.1,32.7,432.3,42.9,253.8,-9,-18.6,-189.6,-39.9,-14.1,-113.4,-183.3,229.5
354.2539,161.1,276.9,401.1,-317.1,-771.6,-161.7,219,234.3,-444.6,20.7,-282.9,-462.9,33.6,422.7,34.8,252.6,-8.7,-18.3,-190.5,-38.7,-14.1,-111,-181.2,224.4
354.2572,159.6,270,397.2,-323.7,-774.3,-164.4,217.8,233.7,-518.7,7.2,-288.9,-466.8,26.1,423,30.6,254.7,-9,-18.3,-195.3,-39.6,-14.4,-115.5,-188.1,222.6
354.2606,159.3,269.7,394.2,-324.9,-778.2,-163.2,214.5,226.5,-1407.9,11.1,-283.2,-470.1,23.7,423,31.2,259.8,-9,-18.6,-198,-42,-14.1,-116.1,-183.6,224.1
354.2639,158.1,265.2,388.2,-327.3,-783.6,-164.7,210.3,213.6,-2074.8,9.3,-280.5,-466.5,24.6,417.9,29.4,256.2,-9.9,-18,-200.1,-43.8,-14.4,-120.3,-184.2,224.4
354.2672,161.4,269.1,394.8,-321.9,-779.1,-161.4,215.7,213.3,-2445.3,15.6,-277.5,-464.4,28.2,420.9,31.5,255.6,-9,-18.3,-189.6,-39.3,-13.5,-109.5,-183.3,228
354.2706,153.9,259.2,390.6,-322.2,-784.8,-165.3,213,211.5,-1704.3,7.5,-282.3,-461.7,24.3,416.4,27.3,256.5,-8.7,-18,-194.4,-41.7,-14.1,-114.3,-188.1,227.4
354.2739,158.7,263.7,392.1,-324.6,-783.3,-165,215.1,223.8,-444.6,2.7,-282,-468,29.7,420.3,26.1,258,-8.7,-18.3,-198.3,-37.5,-14.1,-113.4,-186.6,225.9
354.2772,153.3,261,386.1,-329.4,-787.2,-170.1,212.7,227.1,-370.5,10.2,-291.9,-471.3,27.3,420.9,30.3,256.2,-9,-18.3,-203.7,-45.9,-14.7,-117.3,-189.9,222.3
354.2806,158.4,266.1,388.2,-323.4,-782.1,-164.4,216.9,223.8,-1259.7,24.6,-287.1,-467.4,35.4,424.8,36,257.7,-8.7,-18.3,-198.3,-39.6,-14.1,-113.1,-182.1,225
354.2839,155.4,260.4,381,-329.1,-795,-170.7,211.2,209.7,-2223,15.3,-294.3,-468.9,25.2,425.1,39,260.1,-8.4,-18.3,-204.3,-48.6,-14.4,-115.5,-184.8,223.2
354.2872,156.6,262.5,394.8,-312.6,-788.7,-163.2,215.1,213.9,-2371.2,7.2,-282.3,-457.8,27.6,423,32.4,256.8,-9.3,-18.3,-190.2,-39.3,-14.1,-111.6,-179.4,231.6
354.2906,160.2,271.5,399.6,-310.2,-781.2,-162,216,222.9,-1630.2,15.6,-273.3,-455.1,37.2,430.2,33,259.2,-9,-18.9,-181.8,-35.7,-14.1,-108,-178.8,231
354.2939,164.7,270.9,396.3,-311.7,-781.5,-166.5,214.2,230.4,-444.6,8.7,-277.5,-461.7,30.9,426.9,37.8,255,-8.7,-18.3,-186.6,-39.3,-13.8,-114.6,-186.9,222.6
354.2972,159.9,270.3,394.2,-320.4,-782.7,-167.4,219.3,235.2,-444.6,4.5,-282.9,-464.4,28.5,419.1,34.8,256.8,-9,-18,-190.2,-42,-13.8,-118.2,-188.4,220.5
354.3006,166.2,269.7,398.7,-312.6,-774.9,-163.8,218.1,230.7,-1185.6,14.4,-276.6,-458.4,33.6,426.6,34.8,255.6,-8.4,-18.3,-187.5,-34.8,-13.8,-107.7,-182.4,227.1
354.3039,163.5,274.2,398.1,-312,-777,-162.6,220.2,223.5,-2074.8,23.7,-278.4,-456,36.3,429.3,42,255,-8.7,-18.6,-186.3,-31.8,-14.4,-104.4,-181.2,229.2
354.3072,163.2,270.3,395.4,-309.9,-777.9,-161.4,221.1,216.6,-2445.3,16.5,-281.1,-460.8,33.9,427.2,36.3,256.2,-8.7,-18.6,-189,-34.5,-14.1,-101.4,-179.4,231
354.3106,167.4,268.8,391.5,-316.2,-785.1,-164.4,218.7,218.1,-1556.1,16.8,-282.6,-467.4,33,429.9,41.7,260.1,-8.4,-18.3,-195,-46.2,-14.4,-111.6,-180.6,226.2
354.3139,163.8,269.4,393.9,-314.1,-780.3,-168,216.9,235.2,-444.6,12.3,-280.8,-467.4,31.2,428.7,33.6,253.8,-8.7,-18.3,-194.7,-45.9,-13.8,-117,-186.3,225.9
354.3172,165.9,274.8,400.8,-306,-775.2,-163.8,216.6,241.5,-592.8,22.5,-269.4,-465.3,36.9,433.2,37.5,252.9,-9,-18.9,-180,-44.4,-13.8,-110.4,-186.3,228
354.3206,164.1,274.5,396,-309.9,-776.7,-166.2,215.1,229.5,-1482,18,-277.8,-464.4,28.2,435.6,34.2,255.3,-9.3,-18.6,-186.6,-45.6,-14.1,-109.2,-187.2,230.7
354.3239,165.3,270.9,392.4,-312.6,-783.3,-162.9,215.7,223.8,-2223,25.8,-279.9,-466.2,27.6,436.2,34.2,259.5,-9.3,-18.6,-189,-43.2,-14.4,-105.9,-181.8,232.8
354.3272,163.5,267,393.9,-312.9,-786,-165,217.5,219.9,-2445.3,18,-278.7,-461.1,31.5,434.1,34.2,260.1,-8.7,-18.3,-188.1,-42.6,-14.1,-106.5,-181.5,232.2
354.3306,162,266.4,393.9,-313.8,-780.6,-164.4,216.3,222.6,-1556.1,17.1,-279,-459,29.1,431.1,30.6,257.4,-8.7,-18.6,-188.7,-43.8,-14.1,-105,-181.2,231.9
354.3339,162.6,268.8,397.2,-312.6,-777.6,-164.7,213.6,236.7,-444.6,17.4,-273.6,-455.7,30.9,428.4,32.1,252.9,-8.7,-18,-180,-45,-14.1,-108,-186.9,229.2
354.3372,168,272.1,398.4,-310.8,-774.6,-164.1,214.8,243.6,-592.8,20.1,-275.1,-459.9,32.7,432.6,34.5,255.6,-9,-18,-183.3,-41.7,-13.8,-108.6,-186.9,230.1
354.3406,165.9,264,398.1,-309.9,-777,-164.1,213,237.6,-1259.7,19.5,-276.3,-460.8,29.7,428.1,38.7,255.9,-9.3,-18,-189.9,-45.6,-14.4,-107.7,-186.3,227.7
354.3439,170.4,266.7,404.7,-303.3,-776.4,-160.8,213.6,234,-2074.8,18,-267.3,-449.4,33.3,434.7,41.4,253.2,-8.7,-18.6,-177.6,-45.6,-14.1,-106.5,-185.1,225.6
354.3472,175.8,264.9,404.7,-301.8,-778.8,-157.8,216,233.4,-2371.2,25.2,-266.1,-455.7,38.7,432,45.6,254.7,-8.1,-18,-169.5,-41.1,-14.4,-102.9,-181.2,231.9
354.3506,169.2,263.7,398.1,-305.1,-782.4,-162,218.4,233.4,-1556.1,20.4,-276.6,-461.4,34.2,433.5,39.9,253.5,-8.7,-18.3,-180,-45.6,-14.1,-105.6,-183.3,227.7
354.3539,163.8,261,388.2,-315.9,-782.7,-169.8,210.6,234,-370.5,10.8,-286.2,-480.6,24.3,424.5,32.7,248.1,-8.7,-18,-191.7,-53.7,-13.8,-111.6,-189.3,223.8
354.3572,162.3,266.1,393.3,-315.6,-781.5,-168.9,206.7,239.7,-370.5,12,-283.8,-474.3,26.1,430.5,30.9,247.5,-8.7,-18.3,-190.5,-53.7,-14.1,-107.7,-189.6,219.3
354.3606,163.8,260.4,390.9,-315.3,-788.4,-167.7,207.6,232.5,-1259.7,12,-284.7,-465,27.6,427.8,36.3,248.4,-9,-18.6,-192.3,-56.1,-13.8,-113.4,-188.4,220.5
354.3639,170.4,264.9,397.2,-303.6,-786.3,-163.8,210.9,227.7,-2297.1,14.7,-282.6,-453.3,30.6,430.2,36.6,251.7,-9,-18.3,-186.9,-51.6,-14.1,-112.5,-187.5,224.7
354.3672,167.1,267.6,391.5,-307.8,-790.8,-164.7,211.2,222.6,-2445.3,15.3,-277.8,-457.8,31.2,429.6,36,246.6,-8.7,-18.6,-184.2,-54.9,-13.8,-113.7,-189,225.6
354.3706,168,275.1,394.2,-309.3,-787.8,-162.3,211.2,230.4,-1630.2,13.5,-277.2,-461.7,32.7,436.8,34.8,250.2,-8.7,-18.3,-181.5,-52.5,-14.1,-109.8,-188.1,225.3
354.3739,173.4,273.9,387.3,-314.1,-789.3,-164.7,207,241.8,-518.7,21.9,-282.3,-470.1,32.7,434.1,34.8,249.3,-9.3,-18.3,-188.4,-60.9,-14.1,-109.8,-188.4,224.1
354.3772,173.4,274.8,386.7,-315.9,-782.7,-166.5,205.8,247.5,-518.7,14.4,-279.6,-467.7,30.9,433.8,37.5,250.2,-9,-18,-191.1,-59.7,-14.4,-106.2,-189,226.8
354.3806,171.9,274.5,390.3,-312.9,-786,-167.7,205.2,238.5,-1407.9,13.5,-279.6,-468,35.4,430.5,36,249.3,-8.7,-18.6,-186.3,-62.4,-13.8,-116.4,-192,225.9
354.3839,170.1,274.2,396,-306.6,-783.3,-165.6,202.8,231.6,-2371.2,20.7,-270.6,-460.2,35.1,434.7,39.9,249,-8.4,-18,-184.2,-56.7,-14.1,-111.6,-190.5,223.8
354.3872,176.4,276.6,399.9,-300,-784.2,-165.6,204.6,225.3,-2519.4,24.3,-269.7,-458.1,36.6,438.9,37.2,251.4,-8.7,-18.3,-178.5,-52.8,-14.1,-105,-188.7,224.1
354.3906,174.9,278.4,398.4,-300.9,-786,-165.9,207.6,228,-1704.3,22.2,-274.8,-464.4,37.8,438,31.8,252.6,-8.7,-18.6,-180.6,-54.3,-13.8,-106.8,-186.3,225.9
354.3939,176.1,280.2,399,-303.6,-780.6,-167.7,210.3,241.8,-444.6,19.5,-278.7,-463.8,40.2,437.4,32.1,252,-9.3,-18.3,-186,-52.2,-14.1,-105.3,-188.1,225.9
354.3972,172.2,275.1,391.2,-309.9,-778.5,-170.1,207.6,244.8,-518.7,17.4,-285.3,-469.8,34.5,431.7,28.2,250.5,-8.7,-18.3,-195,-56.7,-14.1,-109.5,-186.3,221.4
354.4006,172.5,271.2,386.7,-315,-784.2,-172.2,204.9,239.1,-1259.7,10.2,-295.2,-480.9,29.1,432.3,26.4,249.6,-8.7,-18.6,-204.3,-72,-14.4,-120.9,-189,218.7
354.4039,169.5,275.1,387.3,-310.8,-784.2,-169.5,208.2,230.4,-2148.9,9.9,-291,-479.1,26.7,431.1,24.9,248.7,-8.4,-18.3,-203.1,-71.7,-14.1,-123,-189,217.5
354.4072,173.4,275.4,397.2,-296.1,-781.8,-160.5,208.2,227.7,-2371.2,21.6,-277.2,-458.1,33.9,436.2,26.7,252,-8.4,-18.3,-180.9,-48.6,-14.1,-104.7,-180.3,229.5
354.4106,174,278.1,407.4,-288.9,-771.3,-157.8,210.3,235.8,-1630.2,33.9,-257.1,-436.2,40.8,438,29.7,254.7,-8.7,-18.3,-159,-30.6,-14.1,-94.8,-180.6,236.4
354.4139,174,276.6,399.6,-295.2,-764.7,-156.9,209.7,244.8,-444.6,26.1,-266.7,-442.5,33.9,436.5,27.3,252.3,-9,-18.6,-172.8,-33.3,-14.4,-87.9,-176.4,234.9
354.4172,175.5,279.9,405,-288.6,-763.5,-150.9,216.6,255.6,-370.5,27.9,-262.5,-436.8,34.8,435.6,30.9,255.6,-8.7,-18.6,-173.4,-32.1,-14.1,-91.2,-170.7,239.1
354.4206,172.8,275.1,399.3,-294,-764.1,-153.9,213.3,246.9,-1333.8,25.5,-270.9,-444.6,34.5,438.3,32.4,254.4,-8.4,-18.3,-178.5,-31.2,-14.4,-90.6,-174,238.8
354.4239,168.6,268.2,395.4,-298.5,-767.4,-153.6,212.7,233.7,-2223,31.8,-268.2,-452.4,35.7,439.8,34.2,258,-8.4,-18.6,-182.1,-30,-13.8,-86.1,-175.5,238.5
354.4272,165.3,272.4,398.4,-297,-768,-156,210,225,-2445.3,32.4,-268.5,-449.7,35.4,436.8,25.5,251.7,-9,-18,-176.4,-26.4,-14.1,-83.7,-176.4,235.2
354.4306,170.1,276.3,400.2,-299.4,-771.3,-153,214.2,233.4,-1556.1,36.9,-267,-452.4,40.2,438,26.4,250.8,-8.7,-18.6,-174.9,-33.9,-13.8,-82.8,-176.7,238.2
354.4339,174.3,276.3,397.5,-302.4,-764.1,-151.8,217.5,246.3,-444.6,35.1,-279.9,-449.7,35.7,439.5,30.9,255,-8.7,-18,-187.8,-30,-14.1,-82.2,-173.1,244.8
354.4372,172.2,271.8,395.7,-303.3,-764.7,-155.1,215.7,251.1,-370.5,32.7,-276.9,-453.9,36.9,440.4,28.5,255.6,-8.7,-18.6,-182.1,-36.3,-14.1,-89.7,-176.7,240.3
354.4406,173.7,276,401.7,-297.9,-762,-151.8,215.7,250.8,-1259.7,35.1,-270.9,-440.7,39.3,440.1,31.5,256.2,-8.1,-18.6,-179.7,-27.6,-14.1,-83.1,-173.1,245.7
354.4439,172.8,272.4,396.3,-301.8,-766.2,-155.1,213.6,237.3,-2148.9,31.8,-269.1,-445.2,36,438.9,32.1,257.4,-9,-18.3,-174.9,-31.2,-14.1,-83.4,-171.9,245.7
354.4472,173.4,271.2,396.9,-301.8,-770.4,-153.6,213.6,229.5,-2519.4,33.6,-274.5,-448.5,35.7,442.5,30.6,253.5,-8.7,-18,-175.8,-33.3,-14.4,-80.4,-171.6,242.7
354.4506,174,274.8,396.9,-295.5,-767.4,-151.2,218.4,235.5,-1704.3,32.1,-269.7,-443.1,32.7,435.9,30,253.8,-9.3,-18.3,-187.8,-29.1,-14.4,-81.6,-171.9,245.1
354.4539,176.4,280.2,401.1,-290.4,-762.6,-148.2,217.5,248.1,-518.7,35.7,-267,-444.6,36.6,437.1,31.5,252.3,-8.1,-18.6,-181.8,-25.8,-14.1,-84,-175.8,246.6
354.4572,178.5,277.8,398.1,-296.4,-757.8,-148.5,215.7,251.1,-370.5,30.9,-273.9,-451.2,36.6,442.2,37.2,255.9,-9,-18.3,-183.6,-27.6,-14.1,-79.5,-176.1,246.9
354.4606,178.8,280.5,402.3,-294,-758.4,-144,219,250.2,-1259.7,31.8,-271.5,-447.6,36,440.7,33.3,255,-8.4,-18.3,-181.2,-26.1,-14.1,-78.6,-173.1,250.5
354.4639,176.7,271.8,399.6,-300.3,-762.9,-145.5,216,236.4,-2148.9,32.1,-277.8,-451.5,34.2,440.4,28.2,251.4,-8.4,-18.9,-185.4,-26.1,-14.4,-82.5,-176.7,249
354.4672,174,271.8,396.6,-303.6,-768.3,-147.6,216.6,228,-2445.3,27,-277.5,-455.7,33.9,439.5,34.8,255.6,-8.4,-18.3,-190.5,-30.3,-14.1,-89.1,-173.4,248.4
354.4706,179.1,279,407.7,-291.9,-755.7,-143.7,217.5,238.5,-1630.2,32.7,-260.1,-440.4,37.8,438.3,36,257.4,-9.3,-18.3,-172.2,-20.1,-13.8,-78.9,-175.8,249.9
354.4739,174.6,276.3,401.7,-301.5,-761.1,-146.1,214.2,248.7,-518.7,42,-271.2,-449.7,35.7,435.3,31.2,255.6,-8.7,-18,-180.9,-28.5,-14.1,-82.8,-175.2,248.1
354.4772,176.1,277.2,396,-305.1,-756.3,-143.7,217.8,252,-444.6,34.8,-282,-452.1,35.7,436.8,33.6,256.8,-8.7,-18.3,-197.4,-26.4,-13.8,-78,-173.1,251.1
354.4806,170.7,271.5,395.7,-304.2,-759.9,-149.4,214.8,246.6,-1259.7,35.4,-283.8,-459,33.9,438,30,253.2,-8.7,-18.6,-195.3,-27.9,-14.4,-76.5,-175.5,251.4
354.4839,177.9,271.5,392.4,-303,-764.1,-149.7,215.1,235.8,-2223,34.8,-279,-453.6,34.8,439.5,31.8,255.3,-8.4,-18.3,-193.8,-29.1,-14.1,-80.1,-177.3,243.3
354.4872,178.5,269.1,387,-306,-766.5,-151.8,216.3,229.5,-2445.3,26.4,-283.8,-451.8,29.1,434.4,36.3,262.8,-9.3,-17.7,-197.7,-31.5,-14.1,-78,-172.5,244.2
354.4906,178.2,273,386.7,-306.3,-770.1,-153.9,214.2,232.8,-1704.3,26.4,-279.9,-453,30,431.7,25.2,258,-8.1,-18.6,-196.2,-37.8,-14.1,-88.5,-181.5,243.6
354.4939,179.4,268.5,385.8,-303.9,-769.5,-157.2,214.5,241.2,-444.6,21,-284.4,-455.7,24.3,433.2,19.5,249.9,-8.7,-18,-195.9,-40.2,-13.8,-89.1,-186,236.7
354.4972,180.3,269.4,383.1,-308.7,-770.7,-158.4,212.4,243.3,-370.5,25.5,-290.4,-463.2,25.8,428.4,18.9,246.6,-8.4,-18.6,-199.5,-42.9,-14.1,-95.1,-185.4,237
354.5006,175.8,269.7,382.8,-310.5,-770.1,-160.8,213.9,234.9,-1259.7,19.2,-292.8,-463.2,26.4,426.9,15.6,250.8,-9,-18,-203.4,-42.9,-14.1,-95.1,-182.7,238.2
354.5039,174,270,383.7,-314.7,-778.2,-165.3,213.6,226.5,-2074.8,22.8,-287.7,-464.4,25.2,425.7,13.8,253.8,-8.4,-18.3,-197.4,-43.5,-14.1,-93.9,-188.1,231.9
354.5072,177.9,273.3,390,-305.1,-773.1,-163.2,216.6,227.4,-2371.2,21,-281.1,-456.9,26.4,429,13.8,250.8,-9,-18.3,-194.7,-36.6,-13.8,-96.6,-189.6,236.4
354.5106,175.2,270.3,385.2,-304.8,-772.5,-164.7,212.1,232.2,-1630.2,13.8,-284.4,-457.8,24.3,423.3,14.4,250.2,-8.7,-18.6,-195,-36.9,-13.8,-90.6,-187.2,237
354.5139,170.4,266.7,384.6,-305.4,-773.4,-165.6,212.4,240.3,-444.6,11.1,-289.5,-461.4,21.3,421.8,10.5,251.1,-9,-18.3,-198.3,-48.3,-14.1,-120.3,-191.7,231.6
354.5172,171.3,267.6,389.1,-302.4,-768,-165.6,212.4,245.1,-370.5,23.4,-291.9,-458.7,22.2,422.4,3.9,251.1,-8.7,-18.6,-198.3,-42.3,-13.8,-92.1,-188.7,228.9
354.5206,174.9,266.1,386.7,-303.6,-769.5,-165.9,210.6,238.5,-1259.7,9.9,-290.1,-459.6,20.4,418.8,4.8,252.3,-8.7,-18,-201.3,-42.3,-13.8,-95.1,-192.9,227.7
354.5239,171,266.1,384.6,-304.5,-772.5,-165.6,210.6,223.8,-2297.1,8.7,-284.7,-459.9,23.4,420.9,5.7,255.3,-9,-18.6,-201,-43.5,-14.4,-101.7,-189.3,226.2
354.5272,176.7,270,381.3,-305.4,-776.1,-163.5,210.3,222.9,-2445.3,11.4,-289.8,-465.9,23.7,418.8,11.4,255,-9,-18.6,-201.3,-42.9,-14.1,-102,-188.1,228.3
354.5306,177.9,270.3,381.9,-309.6,-777,-165.6,209.1,227.4,-1704.3,8.4,-296.7,-468.9,21,423,14.4,254.4,-8.7,-18.6,-210.3,-47.1,-14.4,-99.9,-189.6,226.8
354.5339,181.8,273.3,384,-303.9,-772.2,-167.1,209.1,241.5,-518.7,6.9,-290.4,-467.7,22.8,421.5,14.7,255.3,-8.4,-18.3,-200.7,-46.5,-14.1,-107.4,-189.3,224.7
354.5372,179.1,274.5,387.6,-301.8,-768.9,-165.3,207.9,245.4,-370.5,17.7,-289.2,-464.4,30.3,421.5,10.2,251.7,-9,-18.9,-198.9,-40.8,-13.8,-102.6,-191.1,223.5
354.5406,176.7,271.5,387.3,-308.7,-774.9,-169.5,206.1,234.9,-1333.8,7.8,-297,-466.2,28.5,425.4,14.1,251.4,-8.4,-18.6,-206.7,-50.7,-14.4,-106.2,-195.6,221.4
354.5439,172.8,268.5,384,-311.1,-779.1,-171.6,203.7,221.7,-2074.8,19.5,-292.8,-470.4,20.7,422.1,7.2,250.2,-9,-18,-202.5,-54,-14.1,-103.8,-193.2,221.4
354.5472,177,275.1,386.1,-305.4,-771,-163.8,209.7,225.9,-2519.4,9.6,-290.4,-464.1,26.4,426.3,7.2,252.9,-8.7,-18.6,-189.6,-44.4,-14.1,-97.5,-186.6,229.8
354.5506,174,278.1,388.8,-301.8,-771,-162.3,212.1,230.1,-1778.4,13.2,-288.9,-460.2,26.4,422.4,-0.9,248.4,-9,-18.3,-194.1,-39.9,-13.8,-96.9,-191.1,230.4
354.5539,178.5,281.1,387.9,-300,-764.4,-161.1,209.1,243,-666.9,14.4,-285.3,-460.8,25.5,424.8,1.8,251.7,-8.7,-18.3,-195.3,-41.4,-14.1,-102.9,-190.2,227.4
354.5572,176.7,282.6,388.2,-300.9,-761.1,-159,208.2,250.2,-444.6,15.3,-288.6,-457.2,27,423.3,4.8,254.1,-9.3,-18.6,-195,-38.4,-14.1,-99.3,-190.2,226.5
354.5606,178.5,290.4,395.7,-292.8,-756.6,-157.5,210.6,249,-1259.7,18.6,-280.2,-448.2,32.1,424.2,6.9,250.8,-8.7,-18.3,-187.2,-32.1,-14.4,-93,-194.1,231.3
354.5639,177.3,288,403.2,-285.9,-754.5,-155.1,211.2,243.6,-2074.8,23.1,-274.8,-443.4,32.4,429.9,12,251.4,-9,-18.6,-188.4,-31.5,-14.1,-91.8,-189.3,237.9
354.5672,177,286.8,401.4,-287.4,-765.9,-157.5,207.6,235.5,-2445.3,17.7,-274.8,-449.7,33,429.3,12.6,251.1,-8.7,-18.3,-197.1,-35.7,-14.1,-96.3,-187.5,235.2
354.5706,175.8,294.6,401.7,-286.5,-761.4,-155.7,210.3,240.6,-1407.9,21.9,-274.8,-452.7,33.6,427.2,14.1,255.9,-8.7,-18.6,-189.3,-32.4,-13.8,-93.9,-188.1,235.5
