Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
305.1606,322.5,1156.5,899.4,-752.4,-762,-173.4,155.1,214.2,-1556.1,42.3,-301.5,-470.4,235.8,250.8,163.2,366.3,-8.7,-18.6,-300.9,-29.7,-14.7,-63.3,-161.7,313.5
305.1639,320.1,1151.7,864.9,-774.3,-769.8,-174.9,157.5,223.5,-370.5,37.5,-286.8,-464.4,231,253.2,160.8,371.1,-8.7,-18.6,-264.9,-31.8,-14.4,-66,-155.4,310.8
305.1672,321.9,1149.9,857.1,-789.3,-768.6,-172.2,159,229.2,-518.7,32.4,-309.3,-453.6,224.4,255,162.3,376.8,-8.7,-18.6,-284.1,-29.7,-13.8,-67.5,-153.6,314.7
305.1706,327.6,1151.7,867.9,-781.8,-764.7,-164.4,163.2,230.1,-1482,41.4,-292.2,-465.6,229.2,259.5,163.8,374.7,-8.4,-18.6,-294,-24.9,-14.4,-63.6,-153.9,315
305.1739,328.5,1164.9,905.1,-761.4,-751.5,-163.2,160.8,219.9,-2223,61.2,-264,-444.6,246.6,264,164.4,371.4,-9,-18.6,-299.7,-14.7,-13.8,-49.8,-158.4,322.5
305.1772,330.9,1164.9,930.6,-740.1,-756.6,-168.6,156.9,211.8,-2519.4,57.3,-246.9,-471.6,246.9,265.2,165,373.5,-8.7,-18.3,-331.2,-17.4,-14.4,-53.1,-164.4,315.3
305.1806,327.3,1169.1,893.4,-749.4,-753,-169.8,152.7,222.3,-1630.2,58.8,-261.6,-453.6,244.2,258.3,168.3,371.7,-9,-18.6,-232.2,-13.8,-14.1,-54.6,-165.6,315.3
305.1839,326.1,1171.2,910.2,-758.7,-758.7,-171.6,155.7,232.5,-444.6,58.5,-303.6,-429.6,248.7,264.9,166.2,371.7,-9,-18.6,-330.6,-23.1,-14.4,-57.6,-163.5,312.9
305.1872,319.2,1157.7,880.8,-775.2,-768,-181.5,149.1,228.6,-444.6,53.7,-295.8,-484.2,249.9,261.3,170.4,370.2,-9,-18.6,-246,-36.6,-14.4,-66.9,-170.4,303.3
305.1906,322.8,1159.2,874.2,-778.8,-773.4,-177.6,155.7,223.8,-1482,61.8,-302.4,-468.6,248.1,264.6,172.8,369,-9,-18.3,-271.8,-32.4,-13.8,-59.7,-166.2,310.8
305.1939,321.9,1155,854.1,-783.9,-774.3,-177.3,149.7,209.1,-2223,59.4,-282.6,-468.3,240.3,262.8,177.6,367.8,-8.4,-18.9,-251.4,-29.4,-14.1,-54,-167.1,309
305.1972,327.9,1161.6,885.9,-767.4,-771.9,-174.3,151.8,205.2,-2445.3,66.9,-275.1,-447.6,250.5,271.5,179.4,370.8,-9,-18.3,-300.9,-25.2,-14.1,-49.8,-160.5,306.6
305.2006,327.6,1159.8,902.4,-757.2,-770.4,-174.3,151.5,210.3,-1482,67.2,-241.8,-454.8,249,263.1,183.6,369.9,-8.7,-18.6,-307.5,-24.6,-14.1,-56.7,-165.9,310.2
305.2039,330.3,1161.6,883.5,-767.1,-779.4,-177.6,151.2,222,-444.6,62.7,-300,-446.7,240.9,259.2,183.3,367.8,-9.3,-18.6,-300.9,-33.9,-14.1,-58.2,-170.1,306.3
305.2072,326.7,1158.9,885.6,-773.1,-779.4,-174.6,154.5,228,-518.7,60.6,-322.8,-491.7,250.8,263.4,192.9,374.7,-8.4,-18.6,-293.4,-35.1,-14.4,-61.5,-159.6,309.9
305.2106,329.7,1153.8,886.2,-766.2,-780,-174.3,156,221.7,-1333.8,62.1,-305.7,-515.1,241.5,269.1,199.5,373.2,-8.7,-18.3,-273,-39,-14.4,-55.5,-168.9,312.3
305.2139,328.2,1141.5,847.8,-791.7,-798,-175.2,153,210,-2148.9,60.9,-291.6,-459,244.8,264.6,203.4,375,-9,-18.9,-273,-38.1,-14.4,-55.5,-168.9,311.4
305.2172,326.4,1135.2,852.9,-788.4,-802.2,-178.5,153,197.7,-2445.3,59.1,-300,-465,240,263.1,204.3,366.6,-9,-18.3,-279,-37.5,-14.1,-60.3,-177.3,303.9
305.2206,326.7,1129.8,859.2,-778.8,-808.5,-187.2,152.7,201.6,-1407.9,48.3,-304.2,-477.6,233.4,258.3,212.1,371.7,-9,-18.9,-280.8,-47.1,-14.4,-70.5,-178.2,298.8
305.2239,326.4,1128.3,858.9,-792,-814.8,-184.8,153.3,212.4,-592.8,50.4,-304.2,-472.2,229.8,254.1,214.5,373.2,-8.4,-18.6,-285.6,-47.1,-14.1,-64.8,-174.3,300
305.2272,330.6,1129.2,866.4,-786,-799.8,-176.7,148.2,223.2,-518.7,61.2,-316.5,-502.2,243,258.9,210.9,364.5,-9,-18.3,-310.2,-35.1,-14.4,-60.9,-179.1,297.3
305.2306,333,1132.5,880.8,-776.4,-801.3,-176.1,154.8,218.7,-1482,60.9,-285.6,-472.2,247.2,258.9,220.5,364.8,-8.7,-18.3,-328.5,-24.9,-14.1,-60.3,-175.8,314.4
305.2339,332.1,1131.9,885.3,-781.8,-815.7,-178.2,154.5,207.6,-2297.1,57.9,-306.9,-471,241.8,257.7,225,369.3,-8.7,-18.9,-292.8,-51.6,-14.1,-68.1,-172.5,309
305.2372,330.3,1131.6,870,-788.4,-827.4,-176.1,159.6,205.2,-2519.4,60.9,-300.9,-483.6,240,257.1,230.4,372.9,-9,-18.6,-279,-52.8,-14.1,-64.2,-168.3,313.5
305.2406,330.6,1129.5,847.8,-799.5,-830.1,-179.4,157.5,204.3,-1704.3,64.2,-306,-474.3,241.2,262.5,236.4,371.7,-8.7,-18.9,-298.2,-46.2,-14.4,-62.1,-169.2,309.6
305.2439,331.2,1140,878.1,-773.4,-816.6,-172.5,162,224.4,-518.7,65.4,-275.4,-470.1,245.4,266.7,239.4,369.3,-8.7,-18.9,-294,-35.7,-14.4,-60.3,-171.6,312.3
305.2472,332.7,1140.3,895.2,-767.7,-814.8,-172.2,162.6,229.5,-370.5,61.5,-289.5,-455.4,242.7,264.6,236.1,373.2,-9,-18.6,-344.4,-29.4,-14.4,-61.5,-162.6,310.5
305.2506,330.3,1130.4,876,-760.5,-813.9,-173.1,157.5,223.2,-1333.8,62.4,-296.7,-498.9,260.1,266.7,238.5,374.4,-8.4,-18.9,-267.3,-34.2,-14.1,-60.3,-173.7,303.6
305.2539,334.5,1136.1,857.4,-791.1,-841.2,-174.6,156.9,215.1,-2223,73.5,-293.7,-433.8,253.5,274.5,244.2,374.7,-9,-18.3,-233.4,-37.5,-13.8,-54.3,-172.2,306.9
305.2572,333.6,1139.4,867.9,-787.8,-846,-172.2,161.7,209.4,-2371.2,67.2,-306.9,-458.7,249,270.3,245.1,375,-8.4,-18.3,-290.1,-31.2,-14.1,-53.4,-170.4,310.8
305.2606,334.8,1134,864.9,-783.9,-849.9,-175.2,162.3,215.1,-1556.1,64.2,-302.4,-475.8,247.8,268.2,244.8,374.1,-8.7,-18.9,-281.1,-34.5,-14.4,-60.3,-170.1,311.4
305.2639,337.5,1146.3,881.1,-772.5,-848.7,-173.7,161.7,228.3,-296.4,64.2,-283.5,-468.3,250.5,271.2,249.3,369.9,-8.7,-18.6,-289.2,-26.1,-14.1,-57.6,-172.2,310.5
305.2672,338.1,1144.2,867,-780.3,-845.7,-174,156.3,233.1,-444.6,66.9,-287.1,-466.5,256.8,274.2,254.1,373.5,-9.3,-18.6,-246.3,-27.6,-14.4,-59.7,-173.7,309.3
305.2706,336.3,1141.5,873,-778.2,-839.7,-175.8,156.9,224.4,-1407.9,63.3,-293.1,-471.3,257.7,268.2,248.7,368.7,-9.3,-18.9,-307.5,-36.6,-14.1,-62.7,-178.5,301.5
305.2739,336.3,1141.2,870.3,-774.3,-838.5,-176.1,156.9,214.8,-2297.1,58.5,-285,-491.7,254.7,264.6,249,370.5,-8.7,-18.6,-307.2,-35.1,-14.4,-60.3,-181.8,309
305.2772,339.6,1142.4,885,-756.3,-839.7,-172.5,158.4,216,-2371.2,59.7,-297.6,-446.4,258,273.9,253.5,377.1,-8.7,-18.6,-278.1,-32.4,-14.4,-61.5,-175.2,310.2
305.2806,334.5,1137.3,879.9,-762.3,-838.8,-176.4,159.3,222.6,-1407.9,55.8,-288,-438.3,256.5,267.9,251.1,374.1,-8.7,-18.6,-309.6,-28.5,-14.1,-65.7,-181.8,312
305.2839,337.5,1139.4,884.1,-763.5,-836.1,-177.3,157.2,229.2,-518.7,57.9,-268.2,-474,246.9,266.7,255.6,373.8,-8.7,-18.3,-303.3,-32.1,-14.1,-66.3,-183.3,304.8
305.2872,335.7,1136.1,864.9,-779.1,-842.1,-181.8,152.4,226.2,-444.6,54.3,-287.4,-498.6,249.3,266.1,254.4,365.7,-8.4,-18.6,-273.6,-34.5,-14.4,-70.2,-187.8,296.4
305.2906,332.7,1132.2,849.6,-790.5,-854.4,-182.4,151.8,217.2,-1407.9,54,-324.3,-471.6,250.5,261.9,253.2,368.1,-8.4,-18.6,-280.8,-35.1,-14.4,-77.1,-192,295.5
305.2939,328.2,1125,841.5,-801.3,-856.8,-185.7,154.5,206.1,-2371.2,47.7,-334.5,-473.1,243.3,261.9,252.3,368.1,-8.7,-18.6,-279,-41.4,-14.4,-76.5,-190.8,300.9
305.2972,329.4,1129.8,864,-778.5,-855.9,-180.9,154.2,204.9,-2593.5,48.6,-308.4,-467.7,246.3,265.5,256.8,372,-8.4,-18.9,-305.4,-46.5,-14.4,-77.7,-182.7,299.4
305.3006,327.3,1127.7,852.3,-786,-862.8,-186.9,151.8,208.5,-1556.1,40.5,-301.8,-492.9,236.7,258.6,251.7,361.2,-8.7,-18.6,-292.2,-48.9,-14.1,-81.3,-188.4,295.5
305.3039,329.4,1125.3,865.8,-774.3,-852.3,-185.4,150,222.9,-518.7,45.3,-294.9,-478.8,248.7,260.1,257.1,361.8,-8.7,-18.9,-304.2,-44.1,-14.1,-79.2,-190.5,292.5
305.3072,328.2,1125.9,868.8,-765.6,-838.5,-183.6,149.4,228.9,-518.7,46.8,-282.3,-460.8,239.7,262.5,253.8,362.7,-9,-18.6,-315.3,-39,-13.8,-77.4,-190.2,295.5
305.3106,329.4,1132.5,887.4,-748.2,-842.1,-178.5,150.3,225.9,-1407.9,45.9,-297.6,-471.6,235.8,260.1,258.9,368.4,-8.7,-18.9,-334.2,-43.5,-14.1,-79.8,-188.7,298.2
305.3139,330,1130.7,868.5,-764.4,-853.8,-181.8,149.4,216,-2371.2,49.5,-305.4,-474.3,237.6,264.9,255.9,360.3,-8.7,-18.3,-309.3,-46.8,-14.1,-71.7,-188.7,295.5
305.3172,333,1131.3,861.3,-775.5,-851.4,-179.1,153.3,212.7,-2593.5,54.3,-311.7,-480.3,253.8,275.1,260.7,366.6,-8.7,-18.9,-235.2,-39.6,-13.8,-68.1,-190.5,300.3
305.3206,333.3,1140,847.5,-774.9,-847.2,-175.2,155.4,220.2,-1630.2,58.5,-293.7,-471.9,251.1,273.9,260.4,370.8,-8.7,-18.6,-246,-36.6,-14.1,-67.5,-183.9,304.2
305.3239,334.2,1149.9,863.1,-757.5,-834.6,-173.4,155.7,235.8,-444.6,57.3,-278.1,-464.1,244.8,268.5,256.8,366.3,-8.7,-18.6,-284.7,-31.2,-14.4,-63,-185.7,309.6
305.3272,335.1,1148.4,882.3,-745.8,-831.9,-169.5,159.3,245.7,-444.6,58.8,-267.9,-467.7,248.4,269.4,261.6,367.5,-9,-18.6,-310.8,-31.5,-14.1,-58.8,-184.8,311.4
305.3306,336,1139.7,871.8,-755.4,-837.6,-168.6,159,233.1,-1482,58.2,-271.5,-451.2,249,274.2,266.7,379.2,-8.7,-18.6,-259.8,-30.3,-14.4,-57.9,-180.3,309.6
305.3339,333,1133.1,852.3,-765,-845.1,-169.2,154.5,220.5,-2371.2,56.1,-307.2,-459,246.9,273,263.7,381,-9,-18.6,-270.9,-29.1,-14.1,-61.5,-181.5,308.7
305.3372,337.2,1144.5,859.2,-756.9,-835.2,-166.5,155.1,222,-2445.3,68.4,-294.6,-460.5,255.9,279.9,262.5,362.1,-8.7,-18.9,-290.1,-21.9,-14.1,-56.1,-183.9,314.1
305.3406,333,1139.7,869.7,-747,-838.8,-170.7,154.8,228,-1556.1,60.6,-290.4,-452.4,243,276.9,262.8,367.8,-8.4,-18,-295.5,-26.1,-13.8,-60.3,-187.5,308.7
305.3439,336,1147.5,884.4,-739.8,-821.1,-165.6,151.5,242.4,-370.5,60.6,-290.7,-461.4,253.8,275.7,259.5,362.4,-8.4,-18.3,-314.4,-26.1,-14.1,-62.4,-189.6,306.6
305.3472,331.2,1136.1,890.7,-739.8,-822,-172.5,148.5,240.9,-444.6,56.4,-274.5,-484.8,246.9,278.1,259.2,361.2,-9,-18.6,-300.9,-28.5,-14.1,-66.9,-196.2,307.8
305.3506,327.9,1131.3,872.1,-741,-829.5,-168,147.6,230.7,-1407.9,55.5,-281.1,-462.9,253.5,275.7,261,360.3,-8.7,-18.9,-284.1,-26.1,-14.4,-64.8,-194.1,305.7
305.3539,327,1128.6,859.8,-760.2,-847.8,-170.7,149.7,219.6,-2297.1,51.9,-298.5,-454.5,241.8,268.5,256.2,365.7,-9.6,-18.6,-296.7,-36.9,-14.4,-67.2,-189.9,306.9
305.3572,322.2,1126.8,870.3,-761.1,-849.9,-168.6,153.6,214.5,-2445.3,46.5,-305.4,-466.8,242.1,265.8,256.5,365.1,-8.7,-18.3,-293.1,-40.5,-14.1,-72.3,-190.5,302.7
305.3606,321,1126.5,850.2,-764.7,-849.6,-171.3,151.8,215.4,-1482,44.1,-281.1,-496.2,232.8,262.8,258,369,-9,-18.6,-278.7,-38.4,-14.1,-69,-188.1,303.6
305.3639,324.6,1133.4,857.1,-759.9,-834,-167.7,150.9,227.7,-444.6,51.6,-304.5,-472.5,245.7,270.6,258,360.6,-8.4,-18.3,-301.2,-25.5,-14.1,-63.6,-192.6,309.6
305.3672,323.1,1137.3,879,-744,-831.3,-170.1,150.6,237.9,-518.7,50.7,-279,-452.1,244.8,269.4,254.7,359.1,-9,-18.9,-325.2,-27,-13.5,-62.7,-195.3,306.3
305.3706,325.5,1135.2,873.3,-752.7,-831.6,-167.7,154.2,229.2,-1407.9,35.7,-312.3,-449.7,240.3,261.3,253.8,360.6,-8.7,-18.9,-316.8,-30,-14.1,-67.8,-189.3,305.1
305.3739,328.8,1128.3,833.4,-772.2,-849.3,-167.7,156.9,220.5,-2297.1,40.8,-308.7,-449.7,243.3,269.1,257.1,366.3,-8.7,-18.6,-265.2,-41.4,-14.1,-68.4,-180.3,306
305.3772,330,1138.5,841.8,-773.4,-855.6,-168.6,158.1,216.3,-2445.3,56.7,-300,-474.6,255.3,274.2,259.5,372.6,-8.7,-18.3,-246.6,-42,-14.1,-62.7,-178.2,305.7
305.3806,326.4,1148.7,849.6,-771.6,-850.8,-173.1,156,219.6,-1630.2,66.6,-298.8,-462.3,262.5,278.7,264,371.1,-8.7,-18.3,-244.2,-36.6,-13.8,-63,-181.5,305.7
305.3839,326.7,1152.6,867.6,-757.8,-837.9,-172.5,157.5,234.6,-370.5,58.8,-280.2,-472.2,258.3,271.8,261.6,368.4,-8.7,-18.6,-291,-39,-14.4,-60.6,-182.4,305.7
305.3872,327.6,1150.2,887.1,-756,-837,-172.2,156.6,237.9,-518.7,58.5,-299.7,-472.5,261.6,274.5,262.8,368.1,-9,-18.6,-328.5,-47.4,-13.8,-63.3,-184.5,302.1
305.3906,333.9,1152.9,861.6,-755.7,-834.9,-168.3,156.3,233.7,-1407.9,66.6,-293.7,-476.1,263.1,281.7,265.8,371.4,-9,-18.6,-257.4,-46.2,-13.8,-66.9,-183.3,302.4
305.3939,336,1155.9,854.1,-756.3,-840.6,-169.2,154.5,224.1,-2148.9,75.9,-275.7,-478.5,273.6,285,264.3,369.9,-8.7,-18.3,-225,-47.7,-14.1,-64.8,-186.3,301.2
305.3972,333.3,1158.9,862.8,-751.2,-834.9,-168.6,157.2,219.6,-2519.4,74.1,-289.8,-497.1,269.4,279,263.7,370.5,-8.4,-18.6,-264.3,-45.9,-13.8,-63.6,-183.6,304.8
305.4006,330.9,1152,869.7,-749.4,-836.4,-169.8,155.4,228,-1630.2,65.7,-276,-483.9,265.2,278.7,260.1,369.3,-8.7,-18.9,-281.7,-48.6,-14.4,-69.6,-183.6,304.2
305.4039,331.2,1158.3,895.2,-740.7,-841.5,-174.3,155.1,237,-444.6,64.5,-279.9,-407.7,265.2,276,258,369.9,-9,-18.6,-314.7,-50.4,-14.4,-72.3,-186,303.6
305.4072,333,1166.7,885.9,-742.2,-836.1,-175.2,152.4,240,-444.6,82.5,-273.6,-465.6,271.5,283.2,261.9,369.9,-9,-18.3,-254.1,-47.4,-14.4,-64.5,-187.5,304.2
305.4106,333.9,1163.7,875.1,-752.4,-841.5,-177.3,151.2,232.8,-1482,80.1,-292.8,-476.1,276,283.5,261.9,372.3,-8.7,-18.3,-252.9,-53.4,-14.1,-72.6,-188.1,299.7
305.4139,329.7,1159.5,871.5,-758.4,-851.1,-183.6,148.5,219.3,-2371.2,75.3,-298.8,-500.7,270.9,279.6,257.1,363,-9,-18.3,-291.3,-62.7,-14.1,-76.2,-191.1,291.3
305.4172,333,1156.5,864.6,-764.4,-858.9,-180,149.4,215.7,-2371.2,77.4,-282,-463.8,271.8,281.4,258.3,368.4,-8.4,-18.6,-236.1,-60.6,-13.8,-70.8,-186.9,299.4
305.4206,332.1,1158,887.1,-744.6,-848.1,-177.9,150.3,224.7,-1407.9,77.1,-274.8,-467.4,274.5,285,260.4,366.9,-8.4,-18.6,-251.1,-61.5,-14.4,-67.5,-182.1,302.7
305.4239,333.9,1166.4,881.7,-741,-837,-180.6,151.8,235.8,-444.6,79.8,-264,-451.8,279,284.7,258.3,362.1,-8.7,-18.3,-233.4,-55.8,-13.8,-73.2,-187.2,298.2
305.4272,337.2,1170,868.8,-756.3,-843.3,-180.6,151.8,241.5,-592.8,84.3,-276.6,-455.1,280.5,287.7,257.7,364.5,-8.7,-18.3,-236.1,-58.8,-14.4,-71.1,-186.6,300.9
305.4306,336.3,1167,866.4,-757.8,-844.8,-178.8,151.8,230.7,-1482,82.2,-292.2,-471.3,282,289.5,259.8,367.8,-9,-18.3,-229.2,-56.4,-13.8,-69.6,-181.8,303
305.4339,338.7,1176.9,865.8,-767.4,-847.5,-178.5,151.2,223.8,-2297.1,99.6,-268.5,-471,288.6,295.5,260.7,370.5,-8.4,-18.6,-223.8,-55.2,-14.4,-62.1,-184.2,305.7
305.4372,338.1,1173.6,877.8,-755.1,-844.2,-175.2,152.4,215.4,-2519.4,92.1,-289.5,-471.6,285.9,294,259.8,374.1,-8.7,-18.3,-236.4,-56.1,-14.1,-61.5,-181.2,306
305.4406,335.4,1177.2,870.9,-755.4,-838.2,-177,153.3,225,-1556.1,88.5,-288,-485.1,279.3,291.3,257.1,369.3,-9.3,-18.6,-240.9,-58.8,-14.4,-66.6,-180.9,303.9
305.4439,334.5,1178.7,895.2,-735.3,-828,-175.8,155.7,241.2,-444.6,93.6,-272.4,-460.8,279.6,295.2,255.6,373.8,-8.7,-18.9,-280.2,-57.6,-14.1,-67.2,-177,303.6
305.4472,336.9,1181.4,896.1,-742.5,-829.8,-176.4,153.9,244.2,-592.8,93.3,-260.7,-487.5,290.4,296.4,250.8,368.1,-8.7,-18.6,-250.2,-60.9,-14.1,-67.5,-175.8,305.4
305.4506,338.1,1180.8,875.7,-753.9,-833.7,-176.4,154.2,232.8,-1482,96.9,-282.9,-469.5,286.2,292.5,256.8,374.7,-8.7,-18.3,-247.8,-63,-14.4,-64.2,-172.8,308.7
305.4539,338.1,1187.4,873.9,-751.5,-837,-176.1,159,225.9,-2297.1,97.8,-291.3,-461.4,283.5,295.5,258.9,371.7,-8.7,-18.3,-240.9,-60.9,-14.1,-60.3,-176.4,305.7
305.4572,333.3,1175.1,871.2,-754.5,-848.1,-183.3,151.2,213,-2519.4,92.4,-292.5,-484.2,282,296.7,252,370.5,-8.4,-18.6,-256.2,-62.7,-14.4,-67.5,-178.2,303.6
305.4606,333.6,1173,864.9,-755.4,-849.9,-188.4,150.3,217.8,-1630.2,90.9,-280.8,-483.6,284.1,296.4,255,367.5,-9,-18.6,-233.7,-65.7,-14.1,-70.2,-186.3,297.9
305.4639,334.5,1175.7,878.1,-744.6,-843.9,-187.5,152.1,231.6,-444.6,85.5,-290.7,-473.7,275.1,284.7,248.1,363.6,-8.4,-18.6,-306.9,-67.2,-14.1,-76.2,-191.4,290.4
305.4672,336,1181.1,910.5,-720.3,-829.2,-185.1,155.1,240,-370.5,89.4,-260.7,-460.5,281.7,292.2,249.3,366.9,-8.7,-18.9,-274.5,-64.2,-14.1,-74.4,-187.5,295.8
305.4706,338.1,1169.7,876,-743.4,-843,-189.3,150.6,228,-1333.8,83.7,-319.2,-475.2,280.2,289.2,256.5,365.7,-8.7,-18.6,-265.8,-72.9,-14.4,-78.6,-187.5,295.2
305.4739,329.1,1165.8,841.8,-787.8,-870.9,-195.9,146.7,208.5,-2223,82.8,-295.8,-495.6,273.3,284.4,253.2,367.2,-9,-18.3,-237.6,-77.4,-14.1,-77.1,-190.5,292.5
305.4772,332.1,1165.5,854.1,-787.5,-868.5,-192.9,153,206.4,-2593.5,88.8,-304.5,-485.7,276.6,285,252.6,366,-8.4,-18.3,-243,-75.3,-13.8,-71.7,-186.6,297.6
305.4806,333,1170.3,846,-776.4,-859.8,-192.6,150,213.6,-1778.4,86.4,-281.4,-491.7,272.4,284.4,253.8,366.3,-9,-18.3,-226.2,-76.2,-13.8,-72.6,-187.2,293.1
305.4839,331.5,1170.3,870.9,-768.3,-856.5,-193.2,153.6,225.6,-296.4,87,-309,-496.2,273.9,287.7,252.3,368.1,-8.7,-18.6,-278.1,-78.9,-14.1,-80.4,-186.9,293.7
305.4872,330.3,1177.8,879,-762.6,-850.2,-191.1,152.7,233.1,-518.7,91.8,-299.7,-492.6,278.4,284.7,248.1,366.9,-8.7,-18.9,-283.8,-79.5,-14.4,-75.6,-185.7,294.9
305.4906,332.4,1179.9,907.2,-746.1,-840.9,-188.1,156.3,228,-1407.9,90,-287.4,-483.9,290.4,290.4,249.9,370.8,-8.7,-18.3,-288,-83.7,-14.1,-76.5,-183.3,294.9
305.4939,333.6,1180.2,882,-759.6,-854.1,-186.6,154.5,220.5,-2223,95.7,-269.4,-495.9,292.8,295.8,256.2,372.6,-9,-18.9,-218.7,-76.8,-13.8,-67.5,-176.1,300.3
305.4972,332.1,1168.2,831.6,-787.2,-862.5,-190.2,154.8,209.1,-2519.4,93.9,-293.7,-491.4,291.9,293.4,257.1,369.9,-8.7,-18.3,-230.7,-84.6,-14.4,-70.2,-176.1,297
305.5006,330.9,1172.1,840.3,-781.5,-860.7,-190.2,155.4,216,-1556.1,100.5,-306.6,-477.6,286.2,296.4,263.4,370.5,-9,-18.6,-230.7,-81.3,-14.1,-67.8,-176.4,298.8
305.5039,333.6,1175.1,847.8,-769.5,-847.5,-188.4,152.7,228.3,-518.7,98.7,-304.5,-491.7,285.3,297.3,265.5,366.3,-8.7,-18.3,-211.2,-82.2,-13.8,-72.9,-177.6,300.6
305.5072,330.6,1179.3,850.5,-774.3,-849.6,-191.4,148.2,231.6,-741,98.4,-304.2,-495.3,285.9,293.4,263.4,364.2,-9,-18.6,-224.4,-83.4,-13.8,-73.5,-183,298.2
305.5106,329.4,1173.9,839.1,-792,-852.6,-194.4,149.1,222,-1407.9,92.4,-300.6,-499.2,291.6,291,265.2,365.1,-9,-18.9,-239.7,-93.9,-14.4,-81.3,-185.7,294
305.5139,329.4,1171.5,846,-789.3,-857.7,-193.5,146.4,213.3,-2297.1,92.1,-298.5,-512.1,284.1,289.2,264.3,366,-9,-18.6,-249.9,-87.6,-14.4,-76.8,-184.2,291
305.5172,332.1,1174.8,849.3,-784.8,-859.2,-193.2,150.3,212.4,-2519.4,92.7,-303.6,-507.3,285.9,291.3,267.9,366.9,-9,-18.6,-257.4,-88.8,-14.7,-78,-185.7,290.7
305.5206,330,1173.9,868.8,-775.8,-856.5,-198,146.4,214.2,-1630.2,92.1,-297.6,-503.4,281.1,287.4,258.9,366.6,-8.7,-18.3,-319.8,-86.1,-14.4,-81.3,-188.1,288.6
305.5239,331.5,1175.4,878.7,-766.2,-852,-198,144.6,224.7,-444.6,92.4,-279.6,-483.9,283.8,286.8,259.8,360,-9,-18.9,-268.2,-88.5,-14.1,-82.5,-193.8,280.5
305.5272,328.8,1168.5,854.7,-764.7,-842.4,-198.3,147,225.6,-518.7,85.8,-302.1,-507.3,283.8,284.4,259.2,361.2,-8.7,-18.9,-244.5,-93.3,-14.4,-80.7,-189.3,286.8
305.5306,330.6,1165.2,845.4,-776.4,-850.5,-200.7,144.6,216.9,-1556.1,86.4,-304.8,-489,275.1,287.1,261.3,364.8,-8.7,-18.6,-247.8,-94.5,-13.8,-83.4,-189.6,289.5
305.5339,334.8,1168.8,860.1,-780.6,-862.5,-197.7,149.7,206.1,-2445.3,95.1,-312.3,-496.5,290.7,297,257.7,361.5,-8.7,-18.9,-288.3,-88.8,-14.4,-76.8,-191.7,292.2
305.5372,334.2,1165.8,840.9,-777.3,-860.1,-199.8,145.5,204.6,-2371.2,95.1,-294.9,-499.2,294.6,294.9,268.2,365.4,-8.7,-18.9,-202.2,-86.7,-13.8,-80.7,-191.1,291.3
305.5406,335.4,1166.7,848.4,-774.3,-857.7,-195.6,144.9,208.8,-1630.2,92.7,-303.9,-497.7,292.5,293.4,265.5,363,-9,-18.6,-271.5,-83.7,-13.8,-81.9,-188.4,291
305.5439,337.2,1174.5,855.6,-761.7,-852,-200.1,144.9,221.7,-518.7,89.1,-279.9,-502.5,293.1,291,265.2,365.4,-8.7,-18.6,-250.8,-84.3,-14.1,-81.3,-184.5,288.9
305.5472,333.3,1169.4,851.7,-770.1,-850.5,-198.9,145.2,222,-444.6,90.6,-295.8,-482.1,290.4,293.1,260.1,360.9,-8.7,-18.6,-249,-84.3,-14.4,-82.8,-189.6,289.8
305.5506,335.4,1169.1,837.6,-776.7,-848.7,-197.1,151.2,220.5,-1482,91.5,-306.3,-497.7,288.9,296.7,264,367.2,-8.7,-18.6,-218.7,-82.2,-14.4,-77.1,-186.3,292.5
305.5539,335.7,1173.9,838.8,-789.6,-862.2,-195.9,144.9,205.8,-2223,90.6,-316.2,-487.8,283.2,295.2,261,364.2,-9,-18.9,-230.1,-85.8,-13.8,-78,-191.1,289.8
305.5572,335.7,1173.9,852.3,-784.8,-860.7,-196.8,146.7,205.8,-2445.3,92.7,-316.2,-491.1,286.5,295.8,260.7,361.5,-8.7,-18.3,-263.7,-88.5,-14.1,-75.3,-193.8,288
305.5606,333.3,1170.6,846.9,-778.5,-861,-199.8,148.2,210.9,-1704.3,92.4,-307.2,-483,287.4,300.9,257.7,356.7,-8.7,-18.9,-267.6,-88.8,-14.1,-81.9,-195.3,289.5
305.5639,331.8,1167.3,843.6,-771.6,-856.8,-201.3,145.2,226.2,-370.5,89.4,-289.8,-504.9,289.8,292.5,257.4,361.2,-9,-18.6,-254.1,-89.7,-14.4,-80.4,-197.1,286.2
305.5672,333.9,1169.4,852.3,-762.3,-855.3,-201,140.4,228.9,-370.5,91.2,-285.6,-494.7,283.8,293.7,255.3,359.4,-8.7,-18.6,-254.1,-90.6,-14.4,-81.9,-199.8,286.5
305.5706,336,1171.5,850.5,-762.9,-849.9,-194.7,144,221.1,-1333.8,92.4,-289.8,-489,285.9,296.4,263.7,369,-9,-18.6,-248.4,-81.9,-14.1,-76.2,-195.6,291.6
305.5739,335.1,1170.9,840.6,-763.8,-849.3,-193.5,143.1,216.6,-2223,93.3,-298.8,-497.1,286.2,298.8,255.6,366.6,-8.4,-18.9,-247.8,-91.2,-14.1,-77.7,-195.9,293.4
