Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
304.4928,-30,-789,604.5,404.1,850.8,-285,254.7,-104.1,963.3,434.4,686.4,206.4,-167.1,-50.7,-101.7,-653.1,-209.7,-217.5,-57.3,189.6,-215.1,-90.3,-427.5,-411.3
304.4961,-28.2,-784.5,607.8,406.2,841.5,-322.5,246.6,-113.4,148.2,437.7,692.4,238.5,-168.6,-62.1,-92.7,-590.4,-210.9,-218.1,-62.4,233.7,-216,-30.9,-371.4,-369.3
304.4994,-24,-785.1,605.1,402.6,851.7,-312.9,252,-110.7,666.9,437.4,696.9,311.1,-167.1,-52.8,-96.9,-567.3,-211.2,-218.4,-56.4,265.5,-216,-20.7,-370.8,-334.8
304.5028,-24,-780.6,621,406.8,845.7,-301.8,252,-110.4,1556.1,438.6,700.2,281.7,-156.6,-33.3,-97.8,-595.8,-210.6,-218.1,-18,225.6,-215.7,-58.8,-379.8,-356.1
304.5061,-27.3,-780.9,614.1,407.4,850.2,-277.5,252.3,-106.5,2371.2,429,667.8,253.8,-160.5,-24.3,-94.2,-606,-210.3,-218.4,-26.7,228.3,-215.7,-79.2,-392.7,-363.6
304.5094,-24,-777.6,605.4,403.8,842.1,-291.3,249.6,-106.8,1852.5,440.1,662.4,237.6,-159.9,-27.9,-90.9,-622.5,-210,-217.8,-68.1,219,-215.7,-81,-405.9,-385.8
304.5128,-19.5,-780.3,601.5,409.8,862.8,-308.1,251.1,-103.2,815.1,451.2,679.8,303.6,-153.6,-32.4,-91.2,-567.3,-211.5,-218.7,-65.4,286.2,-216.3,-11.1,-345.3,-352.2
304.5161,-15,-771.9,616.2,415.8,861.6,-295.5,257.1,-102.3,74.1,462.6,724.2,234.6,-148.2,-34.8,-86.4,-633.6,-209.7,-217.2,-43.2,222.3,-215.4,-57.3,-423,-415.8
304.5194,-13.8,-769.2,620.7,424.8,876,-282.3,258,-99,592.8,457.5,713.7,197.1,-144,-34.8,-89.4,-678,-208.8,-216.6,-62.1,185.4,-213.9,-112.8,-463.2,-420
304.5228,-10.5,-760.5,615.3,422.4,878.4,-285.3,249.6,-94.8,1630.2,466.5,692.7,279.9,-142.5,-14.1,-81,-601.2,-210.6,-218.1,-39.6,264.6,-215.7,-33.3,-377.4,-340.2
304.5261,-12,-761.7,609,424.5,896.1,-259.2,257.4,-87.3,2371.2,452.4,680.1,307.2,-144.3,-15.9,-85.8,-566.4,-210.9,-218.4,-49.5,295.8,-215.7,-8.1,-342.6,-298.8
304.5294,-12.9,-762.9,611.7,414.6,889.2,-273.9,250.8,-92.4,1852.5,448.5,674.4,230.1,-146.4,-19.8,-85.2,-626.1,-210,-217.5,-48.3,221.1,-215.4,-53.7,-406.5,-358.2
304.5328,-10.2,-759.9,617.4,421.2,893.1,-287.4,250.5,-96,963.3,462.6,698.4,251.7,-132,-26.7,-87,-625.2,-210,-217.8,-47.7,201.9,-215.7,-53.4,-414.6,-381
304.5361,-19.5,-777,603.9,410.1,854.4,-296.4,251.4,-105.6,222.3,466.2,704.1,258.6,-147.6,-52.2,-86.1,-627,-209.7,-217.2,-43.8,191.7,-215.1,-49.2,-422.7,-389.1
304.5394,-18.3,-778.5,600.6,409.8,850.5,-274.8,252.3,-103.2,444.6,453.9,685.2,279.9,-162.3,-52.8,-86.4,-611.1,-210.3,-217.8,-45.6,252.6,-215.1,-53.1,-406.5,-361.8
304.5428,-18,-771.6,607.8,408.9,847.5,-295.8,248.7,-102.3,1704.3,438,678,264.3,-160.8,-37.8,-88.2,-616.2,-210.3,-218.1,-46.2,247.5,-216,-62.7,-409.8,-363
304.5461,-17.1,-771,600.3,403.2,850.8,-290.7,247.5,-100.8,2371.2,441.3,687.3,245.4,-160.5,-23.7,-89.7,-628.8,-210.6,-217.8,-64.2,226.5,-215.1,-79.5,-424.8,-367.8
304.5494,-20.7,-785.1,589.8,400.2,852.6,-297,247.5,-103.2,1704.3,425.1,689.1,262.2,-174,-29.1,-93.6,-596.1,-210.9,-217.5,-75.3,252.9,-215.7,-48,-393.3,-339
304.5528,-15.9,-778.2,599.1,401.7,846,-300,249.9,-101.1,889.2,425.7,698.1,228.9,-171.3,-34.8,-87.3,-635.4,-210.3,-217.5,-53.4,198,-215.7,-80.4,-435,-380.1
304.5561,-16.2,-775.2,606.9,401.4,851.4,-293.4,258.6,-102,296.4,448.8,653.7,185.7,-164.1,-53.1,-89.4,-671.1,-210,-216.9,-32.7,177.9,-214.8,-95.7,-455.7,-407.1
304.5594,-18,-771.6,609.6,404.1,854.4,-279.6,263.4,-100.8,518.7,432,673.2,270,-157.5,-45.3,-94.5,-594,-210.6,-217.8,-48.3,259.8,-215.4,-33.6,-368.7,-330
304.5628,-21.9,-781.8,598.2,404.4,851.1,-278.1,265.8,-97.2,1556.1,443.1,666,-41.1,-170.4,-47.7,-90,-901.5,-205.8,-213.6,-77.1,-56.4,-211.2,-348,-675.6,-629.1
304.5661,-19.5,-779.4,601.5,408,859.2,-278.4,262.2,-93.6,2371.2,446.1,694.8,64.2,-165.9,-22.2,-90.6,-787.8,-207.9,-215.7,-67.2,45,-213,-216.3,-550.5,-517.2
304.5694,-18.9,-774.3,604.8,402.9,844.5,-283.5,259.2,-98.4,1556.1,443.7,663.3,170.1,-161.4,-33.6,-96.3,-677.7,-208.8,-216.6,-75,139.2,-214.5,-104.4,-450,-428.7
304.5728,-23.7,-782.1,596.1,407.4,861.6,-279,256.5,-100.5,963.3,443.4,672.9,178.5,-168.3,-49.8,-99.9,-676.5,-209.4,-217.2,-58.5,183.9,-214.5,-100.5,-451.5,-414.3
304.5761,-23.1,-771.6,595.2,402.3,852.3,-294.9,256.5,-105,296.4,440.7,665.1,505.2,-168.3,-63,-99.3,-341.7,-214.8,-222.6,-71.1,477.9,-219.6,234.3,-108,-89.7
304.5794,-20.1,-775.2,601.8,407.7,836.1,-307.2,254.7,-108.6,518.7,442.8,689.1,386.7,-159.6,-54.6,-96.6,-457.2,-212.7,-219.9,-55.2,365.1,-217.8,111.3,-243,-232.5
304.5828,-23.7,-785.1,595.8,408.3,842.4,-273,262.2,-105.9,1482,441.9,693.6,230.7,-161.1,-40.5,-96.3,-644.4,-209.7,-217.5,-46.5,196.8,-215.1,-75.9,-409.2,-408
304.5861,-21.6,-773.1,598.2,407.7,853.2,-288.6,257.7,-101.1,2297.1,443.1,673.8,306,-150.3,-27.9,-93.6,-570.3,-210.6,-219,-69.3,277.8,-216,-4.2,-332.1,-318.3
304.5894,-18.6,-768,608.1,411.3,858.3,-301.5,249.9,-96.6,1926.6,450.9,666.3,245.1,-149.4,-22.2,-85.5,-619.8,-210.3,-217.8,-49.5,210.6,-215.4,-55.8,-395.1,-355.2
304.5928,-13.2,-767.1,623.4,412.2,856.2,-302.4,246,-98.1,889.2,455.7,711.6,193.5,-141.6,-34.8,-80.7,-661.8,-209.4,-217.2,-37.5,194.4,-214.8,-90.9,-436.2,-406.2
304.5961,-13.8,-769.5,614.1,418.5,868.5,-295.8,252.3,-100.2,296.4,461.1,697.5,217.5,-148.5,-42,-83.1,-648.3,-209.7,-216.9,-64.5,190.8,-214.8,-81.3,-424.2,-399.9
304.5994,-14.1,-759.6,629.7,426.6,867.3,-298.5,250.5,-98.1,444.6,456,688.5,262.8,-139.2,-42.6,-83.4,-621.3,-209.7,-217.5,-0.9,227.4,-215.1,-69.3,-401.4,-376.8
304.6028,-18.3,-762.3,612,418.2,866.1,-288.9,249.3,-99.6,1630.2,460.5,681,222,-138.6,-27,-82.8,-636.6,-209.7,-217.2,-42.3,196.5,-214.8,-75.3,-427.2,-391.5
304.6061,-14.1,-755.4,616.8,424.8,855.6,-282.6,243.6,-89.7,2223,466.8,713.1,261.3,-137.1,-15.3,-84.3,-601.8,-210.3,-217.8,-33.6,217.2,-215.7,-38.7,-376.5,-363.3
304.6094,-11.7,-751.5,613.2,427.8,864.3,-258.9,250.5,-82.5,1852.5,465.6,699.9,219,-133.8,-19.5,-89.1,-671.1,-209.4,-216.9,-25.8,188.4,-214.5,-101.4,-455.4,-429.3
304.6128,-9,-755.4,620.4,427.8,868.2,-284.7,251.1,-80.7,815.1,464.7,704.7,316.5,-140.7,-40.5,-84.6,-560.7,-210.6,-219,-15.9,309.6,-216,-10.5,-341.7,-322.5
304.6161,-6.3,-749.7,632.4,429.9,874.2,-296.1,255,-86.7,370.5,459.9,712.5,279.9,-128.7,-48.6,-86.1,-599.7,-210.6,-217.8,-28.8,258.6,-215.4,-34.2,-384.9,-374.1
304.6194,-5.4,-745.8,628.8,424.5,859.5,-311.1,254.1,-90.3,592.8,453.9,696.9,261.9,-129.3,-45.9,-84.9,-623.1,-210.3,-217.5,-34.8,225.9,-215.1,-56.4,-406.5,-396
304.6228,-6.3,-761.1,611.1,422.7,855,-297.6,261,-92.4,1556.1,454.8,683.1,269.7,-142.8,-30.6,-74.4,-600.9,-210.3,-218.1,-41.1,228.3,-215.4,-32.7,-377.4,-368.1
304.6261,-9.6,-765.6,612.3,420.6,860.1,-280.8,262.5,-84.3,2297.1,453.6,687.9,267.6,-154.8,-18.3,-78,-606,-210,-217.5,-36.9,231.6,-215.7,-45.9,-379.5,-346.5
304.6294,-15.3,-773.7,609.6,413.7,860.7,-266.1,259.2,-88.8,1778.4,446.4,692.7,288.6,-155.4,-28.2,-82.8,-573,-211.2,-218.7,-35.7,275.1,-216,-31.5,-356.4,-329.4
304.6328,-14.7,-766.8,616.2,412.2,863.1,-264.6,265.2,-87,815.1,434.1,670.5,220.2,-155.4,-31.5,-74.1,-631.5,-209.4,-217.2,-50.1,190.5,-215.1,-99.6,-410.7,-381.9
304.6361,-10.5,-762.3,617.1,418.2,860.4,-291.3,259.2,-93.3,222.3,453.6,708,171.3,-148.8,-42.3,-83.7,-687,-208.8,-216.6,-61.2,158.7,-214.2,-131.4,-462.3,-460.5
304.6394,-12.9,-769.8,613.2,417.3,861.3,-293.4,261.9,-92.4,518.7,448.2,717.9,200.4,-155.4,-42.9,-86.1,-647.4,-209.4,-217.5,-39.9,184.8,-214.8,-81,-408.6,-414.9
304.6428,-13.5,-762,601.8,414.9,855.3,-287.7,267.6,-89.1,1630.2,455.1,678,351.9,-149.7,-35.1,-79.2,-521.7,-211.5,-219.3,-44.4,304.5,-216.6,43.8,-281.7,-286.8
304.6461,-13.8,-763.8,604.2,412.5,855.6,-265.2,268.5,-88.5,2297.1,449.1,677.1,295.2,-150.3,-21.3,-79.8,-586.2,-210.3,-218.4,-21.9,266.1,-216,-25.8,-345.6,-316.2
304.6494,-15.3,-770.4,609.3,403.5,852.3,-280.5,254.4,-95.7,1852.5,448.8,669,242.1,-152.7,-21.9,-79.2,-627.9,-210,-217.5,-14.4,217.5,-215.4,-55.5,-390.6,-355.5
304.6528,-18.9,-770.4,613.8,406.2,861.9,-269.4,258.6,-94.8,815.1,450.9,683.7,241.8,-150,-43.2,-87.6,-629.1,-209.7,-217.8,-38.4,219.3,-215.4,-52.5,-390.6,-351.3
304.6561,-14.4,-767.4,604.8,403.2,854.1,-292.8,258,-99,296.4,455.1,680.1,243.6,-141.9,-53.4,-91.5,-618.6,-210,-218.1,-52.5,211.2,-215.4,-40.5,-386.1,-365.7
304.6594,-12.3,-756.3,609,405.9,860.1,-266.1,263.1,-98.4,592.8,446.1,693.9,249.6,-130.5,-53.1,-85.5,-611.1,-210.3,-217.8,-16.5,239.7,-215.1,-41.7,-378,-342.9
304.6628,-10.5,-759.6,630.9,420.3,876,-289.5,260.4,-93.9,1556.1,455.4,684.3,235.8,-138.3,-32.1,-83.4,-588.9,-210.6,-217.5,-3,275.4,-216,-20.7,-371.4,-326.7
304.6661,-13.8,-768.6,621.3,417.6,874.8,-286.5,256.8,-94.8,2297.1,449.4,707.1,188.1,-153.6,-11.4,-78.6,-651,-209.7,-217.5,-30.6,203.1,-214.5,-83.1,-431.7,-378
304.6694,-18.6,-773.4,598.2,403.2,871.2,-279.3,262.5,-94.5,1852.5,457.5,690.9,221.4,-155.4,-22.2,-81,-654,-209.7,-216.6,-37.2,174,-214.8,-82.5,-432.3,-383.4
304.6728,-16.8,-762.6,602.7,404.7,858,-289.2,256.5,-96.3,889.2,455.4,681,285.9,-147.6,-42.6,-90.9,-582,-210.3,-217.8,-38.1,213,-216,-12,-366.6,-331.8
304.6761,-11.1,-755.7,610.8,406.2,859.2,-280.5,259.8,-96.9,296.4,458.7,691.8,341.1,-138,-52.5,-93.3,-541.2,-211.2,-218.4,-20.7,276.3,-216.6,24,-322.2,-291.6
304.6794,-10.2,-769.2,600,412.2,863.1,-270.6,255.9,-95.7,592.8,458.7,674.4,273.9,-144.9,-44.7,-88.8,-608.7,-210.3,-217.8,-37.8,219.3,-215.4,-55.2,-397.2,-368.1
304.6828,-13.8,-759.9,613.8,414.3,847.5,-267.9,257.4,-92.4,1630.2,455.7,694.5,259.5,-144.3,-27,-92.4,-614.7,-210,-217.2,-16.8,231,-215.7,-52.8,-396,-358.5
304.6861,-14.1,-757.2,625.5,426.6,866.4,-285.9,252.9,-87.3,2371.2,447.9,724.5,296.1,-147,-9.9,-84.9,-596.4,-210.3,-218.1,0.6,288.9,-215.7,-29.4,-370.8,-333.9
304.6894,-17.7,-761.7,619.2,419.4,875.4,-288,250.5,-90,1852.5,455.7,693.9,255.6,-150.6,-27,-90.3,-625.8,-210,-217.5,-22.2,226.2,-215.7,-53.4,-405.3,-370.5
304.6928,-18.3,-766.8,612.9,411.6,864.3,-285.3,252.9,-94.5,815.1,459.6,692.1,281.4,-153.3,-34.8,-90.3,-597,-210.3,-218.1,-21,258.9,-215.7,-24.3,-390.9,-340.8
304.6961,-22.8,-768,616.5,406.5,856.5,-304.5,248.1,-101.4,296.4,455.1,686.7,165.9,-155.1,-60.3,-96,-707.4,-209.1,-216.3,-23.4,144.6,-214.2,-141,-489.9,-478.2
304.6994,-23.4,-767.4,618.9,411.6,857.7,-291,254.7,-102,444.6,448.8,696.6,243,-157.2,-67.5,-94.8,-622.2,-209.7,-217.5,-21.3,220.2,-215.7,-69.6,-403.5,-393
304.7028,-32.7,-769.2,608.1,406.8,851.7,-289.8,245.4,-108.3,1704.3,429.6,696,187.5,-159,-58.5,-106.8,-678.3,-209.1,-216.6,-29.1,162,-214.5,-138.3,-464.1,-446.1
304.7061,-28.2,-767.1,615.3,408,855.6,-312.9,240,-109.2,2223,434.7,697.5,312.6,-156.6,-40.8,-106.8,-547.8,-211.5,-219.3,-13.2,309.3,-216.6,9.9,-333,-318.6
304.7094,-28.5,-771.3,604.2,399.3,859.8,-290.4,235.2,-107.7,1852.5,433.8,672.3,266.7,-163.2,-48.3,-109.5,-598.5,-210.6,-218.1,-37.8,241.5,-216,-42.6,-385.5,-345
304.7128,-28.2,-774.3,592.5,395.4,851.7,-292.5,235.5,-111,889.2,444.3,674.1,279.9,-167.1,-63.6,-113.7,-586.8,-210.6,-218.7,-61.5,234,-216.6,-30.6,-370.8,-344.4
304.7161,-38.1,-784.2,582.3,377.1,820.5,-330.6,221.7,-129.9,222.3,412.2,672.6,249.6,-178.5,-87.3,-114.6,-608.1,-210.9,-218.4,-54.6,211.8,-215.7,-68.1,-402.9,-369.3
304.7194,-51,-795,574.2,366,806.4,-342.6,209.4,-144.9,444.6,402,651.6,238.5,-186.9,-96.3,-126,-620.4,-210.9,-218.1,-77.7,213,-215.7,-78,-403.2,-391.2
304.7228,-51.9,-795.3,571.2,367.8,811.2,-328.8,210.9,-138.3,1630.2,398.4,642,253.8,-186.6,-85.2,-123.3,-606.6,-210.6,-217.8,-91.2,222.3,-216,-72.6,-385.2,-376.8
304.7261,-50.7,-779.1,593.1,370.2,807.3,-336.9,198.3,-137.1,2297.1,395.1,662.7,254.7,-179.1,-72.3,-125.1,-597.6,-211.5,-218.7,-57.6,223.5,-216.3,-66.9,-390.9,-387.9
304.7294,-55.8,-796.5,567.6,366.6,816.3,-332.1,199.2,-135.3,1704.3,414.3,659.4,235.5,-189.9,-72,-141.6,-632.4,-210.3,-218.7,-60.6,204.9,-215.4,-79.2,-421.2,-399.9
304.7328,-54.3,-798.9,559.5,360.6,813.9,-348.3,201.6,-137.1,963.3,424.2,651.3,203.4,-193.8,-83.7,-140.4,-646.2,-211.2,-217.8,-68.7,188.7,-216,-101.1,-435,-417.6
304.7361,-52.5,-799.8,553.2,367.5,806.7,-340.8,206.7,-138.6,148.2,406.2,628.8,243,-205.8,-100.8,-140.1,-596.1,-210.9,-218.7,-87.3,244.8,-216.6,-54.3,-387.3,-357.9
304.7394,-50.7,-801,549.9,354.9,798,-345,201,-144,592.8,393.3,630.3,247.5,-198.3,-86.7,-133.2,-624.3,-210.6,-218.1,-84,211.8,-216.3,-103.2,-417.6,-399.3
304.7428,-54.3,-803.4,550.5,356.4,808.5,-331.8,204.9,-137.7,1556.1,389.1,627.3,213.9,-198.3,-70.2,-125.4,-663.3,-210.3,-217.8,-91.8,165,-215.4,-151.5,-453.6,-441
304.7461,-48.3,-801.9,558,361.5,813.9,-325.2,207,-133.8,2445.3,393.9,639.9,265.5,-193.8,-53.4,-122.4,-592.2,-210.9,-219,-69.3,224.4,-216.9,-78,-376.8,-366
304.7494,-40.2,-792,580.5,372.3,820.2,-333.9,214.5,-124.2,1852.5,401.1,659.7,254.1,-185.1,-52.8,-120.9,-600.3,-210.3,-218.1,-45,224.7,-215.7,-95.1,-398.4,-387.9
304.7528,-33,-795.3,573.9,368.4,818.7,-323.4,219.9,-123,741,410.7,641.7,335.4,-185.4,-60.3,-109.8,-501,-211.8,-220.2,-68.1,320.1,-217.5,17.4,-295.5,-282.3
304.7561,-32.4,-791.4,583.5,379.8,835.5,-326.7,232.2,-121.2,148.2,420.9,657.9,244.5,-180,-68.4,-115.2,-588.6,-210.9,-218.7,-65.4,254.7,-216,-48.6,-381.6,-364.2
304.7594,-30,-780.6,603,394.5,847.8,-320.4,235.2,-114.9,444.6,414.3,690.3,200.1,-178.5,-68.4,-110.1,-646.8,-209.4,-217.2,-6,181.2,-214.8,-114,-441.3,-440.7
304.7628,-23.4,-784.2,587.4,387.3,826.8,-326.4,228.3,-116.4,1556.1,416.4,661.5,272.7,-172.2,-42.6,-105.3,-568.8,-210.9,-218.4,-47.4,218.7,-216.6,-40.5,-361.8,-356.4
304.7661,-25.2,-779.1,587.1,395.7,841.2,-307.8,223.2,-109.8,2148.9,422.1,654.9,246.3,-168.6,-33,-105,-624.6,-210,-217.8,-40.8,200.1,-215.4,-80.4,-415.8,-376.5
304.7694,-24.3,-765,601.2,407.1,857.1,-296.7,229.8,-102.3,1852.5,423.3,662.7,286.5,-170.4,-44.1,-105.3,-588.9,-210.6,-218.4,-36.6,248.1,-216,-38.7,-376.2,-348.9
304.7728,-26.1,-777,592.5,400.2,854.7,-298.5,234.9,-108.3,889.2,419.1,674.7,313.2,-174,-56.7,-105.6,-557.4,-211.2,-218.7,-29.1,292.8,-216.6,-9.3,-341.1,-304.8
304.7761,-24.6,-780.3,582.9,396.3,838.8,-305.4,241.2,-110.4,222.3,432.3,670.8,237,-170.4,-61.5,-97.8,-619.5,-210,-217.8,-37.5,217.5,-215.1,-64.8,-400.5,-368.7
304.7794,-27.3,-776.7,592.8,402.6,852,-288,243.3,-109.8,592.8,431.1,669.9,249.9,-164.7,-64.5,-97.2,-602.1,-210.3,-217.8,-50.7,246,-215.7,-41.4,-382.8,-367.5
304.7828,-27,-781.2,594.3,409.2,863.7,-287.4,242.1,-107.1,1556.1,428.4,685.5,244.5,-171.6,-49.8,-95.7,-609.3,-210.3,-217.5,-38.4,231,-215.4,-72,-403.5,-375.6
304.7861,-23.7,-774.9,602.1,408.9,856.5,-293.7,240.3,-105,2297.1,437.1,690,249.6,-156.3,-33.9,-96.6,-612,-210.3,-217.8,-35.1,208.8,-215.7,-36.9,-397.8,-350.1
304.7894,-23.1,-769.8,620.4,420.6,873.6,-272.7,250.2,-94.8,1778.4,441.3,681.3,261.3,-155.4,-35.4,-98.1,-602.1,-210.6,-218.1,-6,229.5,-215.4,-42.3,-373.8,-332.1
304.7928,-18.9,-767.4,611.7,416.4,874.5,-287.4,250.8,-99,815.1,452.7,681.6,246.3,-156.9,-45.3,-98.4,-616.5,-210,-218.1,-22.5,226.8,-215.7,-51,-397.8,-363.6
304.7961,-16.8,-765,612.9,412.2,853.2,-294.9,249.3,-100.5,296.4,458.1,697.8,172.2,-151.5,-57.6,-97.5,-697.5,-208.8,-216.3,-2.7,147.3,-214.2,-134.4,-483,-455.7
304.7994,-15.6,-765,616.8,411.9,840.9,-295.2,251.4,-103.2,518.7,453,710.7,339.3,-147.9,-51,-92.1,-525.9,-211.5,-219,15.6,316.5,-216.6,30.3,-312.9,-285
304.8028,-18.9,-778.5,615,416.1,849.6,-287.1,255,-100.5,1556.1,438.6,689.7,270.3,-162.3,-45.9,-91.5,-605.7,-210,-217.8,11.4,244.5,-215.7,-43.8,-378.6,-354.3
304.8061,-17.7,-775.2,614.4,411,846,-297.3,254.4,-101.4,2223,446.7,706.8,260.7,-159,-30.6,-89.7,-601.5,-210.3,-217.2,17.7,226.5,-215.7,-36.6,-381.6,-357.3
304.8094,-11.4,-773.7,605.1,413.4,867.3,-270.3,261.9,-93.3,1852.5,451.8,682.2,239.4,-160.8,-30,-89.4,-613.2,-209.7,-217.8,-35.7,235.8,-214.5,-57.6,-393,-359.7
304.8128,-12,-769.5,600,403.8,851.1,-292.2,254.7,-98.7,815.1,456.6,687.6,243.9,-156.3,-40.5,-89.4,-601.8,-210,-218.1,-27.6,219.3,-215.4,-44.1,-388.5,-369
304.8161,-10.8,-769.5,603,405.3,851.7,-316.5,250.2,-104.7,296.4,453.9,689.7,252.6,-161.4,-55.8,-91.2,-604.5,-210.6,-217.8,-12.3,232.2,-215.4,-58.5,-387,-399
304.8194,-6,-766.8,603.6,412.8,865.8,-294.3,257.7,-101.1,592.8,449.4,684.3,246,-153.3,-49.5,-88.8,-573.6,-210.6,-218.4,-12,249.3,-215.7,-33.6,-358.8,-353.1
304.8228,-3.6,-761.7,611.1,410.7,853.5,-306.3,248.7,-100.5,1630.2,434.7,672.9,207.9,-145.8,-24.6,-80.1,-644.1,-209.7,-217.5,-14.7,191.7,-214.5,-106.8,-436.5,-420.6
304.8261,-4.2,-756.9,614.4,409.5,858,-285.3,246.3,-91.8,2371.2,429.6,690.6,265.8,-151.8,-20.1,-86.1,-606.6,-209.7,-217.5,-18.3,200.4,-215.7,-76.8,-402,-366.9
304.8294,-7.8,-768.3,595.8,405.3,858.9,-251.7,253.2,-89.7,1852.5,428.7,672.6,273.3,-165.6,-31.5,-93.3,-582.6,-210.3,-218.4,-22.5,227.7,-215.7,-52.8,-372,-338.1
304.8328,-7.8,-776.1,584.7,396,841.8,-292.2,251.4,-96.3,963.3,435,688.2,244.5,-166.8,-36.6,-92.7,-604.8,-209.7,-217.8,-21.3,219.9,-215.4,-62.4,-384.9,-372.6
304.8361,-2.7,-758.1,611.7,401.1,841.5,-324.6,252.6,-99.9,296.4,451.8,695.4,171,-150.3,-45.3,-93.9,-682.8,-208.8,-216.6,-5.4,168,-214.2,-135.6,-461.4,-444.6
304.8394,-2.4,-765,605.4,407.4,858.3,-302.7,254.7,-102.3,444.6,432,699.3,304.5,-153.9,-43.5,-89.7,-530.4,-211.2,-219,-39,292.8,-216.3,-1.8,-312.9,-302.1
304.8428,-7.8,-769.8,594.3,409.2,876.9,-283.2,257.4,-95.4,1630.2,438.3,671.7,259.5,-165,-40.5,-99,-579.9,-210.6,-217.8,-42.3,246.9,-215.7,-33.6,-352.2,-351.9
304.8461,-7.2,-770.4,581.7,404.1,855,-281.4,259.8,-92.7,2297.1,431.7,650.1,228.6,-171.9,-28.5,-94.2,-603,-209.7,-217.8,-41.7,206.4,-215.7,-51.6,-380.1,-378
304.8494,-6.3,-764.4,594,407.4,852.9,-280.5,259.2,-87.9,1778.4,428.7,672.6,246.9,-164.4,-39.9,-99,-598.2,-210.6,-217.8,-21.9,207.3,-215.1,-49.8,-378.6,-362.1
304.8528,-5.7,-760.8,622.5,418.2,846.9,-284.4,262.2,-90.9,889.2,430.2,717,250.2,-163.5,-51.6,-93.6,-591.6,-210.3,-217.5,29.4,221.4,-215.7,-51.9,-378,-360.6
304.8561,-9.6,-769.8,597,399.9,851.4,-289.5,258.9,-99.3,148.2,426.6,681.6,209.4,-167.4,-51.3,-93.3,-644.4,-209.4,-217.2,-32.4,175.2,-215.1,-124.8,-435.9,-413.1
304.8594,-9.6,-773.7,589.8,406.8,856.5,-299.4,259.5,-99,444.6,450.3,671.1,271.8,-165.9,-58.5,-91.2,-585.9,-210.3,-218.1,-34.5,249.9,-215.7,-39.3,-364.2,-359.1
304.8628,-12.3,-772.2,598.5,411.6,861.6,-284.1,262.2,-93.3,1482,426.3,689.1,307.2,-166.5,-45,-90.3,-547.2,-211.5,-218.7,-26.1,282.6,-216.3,-21.9,-333.3,-304.8
304.8661,-12,-770.1,604.8,416.1,863.7,-272.7,257.7,-87.9,2223,432.3,688.5,255,-161.7,-30.9,-89.7,-601.8,-210.3,-217.5,-25.2,230.1,-215.7,-46.5,-387.3,-359.7
304.8694,-14.4,-771.6,608.4,417.9,872.7,-266.7,266.1,-84.3,1852.5,431.4,692.4,245.7,-160.8,-38.4,-96.3,-622.8,-209.4,-217.2,-21,232.2,-215.1,-71.1,-402.3,-346.2
304.8728,-7.2,-761.4,618.3,420.6,861.3,-273,263.1,-82.5,741,447.6,699.9,170.4,-150.3,-43.8,-95.7,-699.3,-208.5,-216,-10.5,148.2,-213.9,-136.5,-486.6,-444.3
304.8761,-5.7,-753.6,623.4,420.9,861.6,-297.3,258.3,-87.9,370.5,445.8,688.8,342.9,-145.8,-54.9,-92.1,-522.6,-211.5,-219,-3.3,326.4,-217.2,32.7,-307.5,-264.3
304.8794,-8.1,-772.2,598.2,409.5,853.5,-298.8,261.9,-94.8,444.6,440.1,669.6,204.6,-150.9,-48.9,-82.2,-651.6,-209.1,-217.5,-20.4,179.7,-214.2,-96.9,-448.2,-400.8
304.8828,-8.4,-770.4,596.4,407.7,859.5,-278.7,260.1,-95.7,1556.1,432.3,681.6,247.2,-148.5,-36,-79.2,-594,-210.3,-217.8,-29.4,240.6,-215.7,-62.7,-390.6,-356.4
304.8861,-10.8,-766.2,606,413.1,863.1,-282.3,259.2,-85.8,2371.2,437.4,708.6,183,-143.1,-15.3,-81,-653.4,-209.1,-216.6,-9.6,159.3,-214.5,-111.9,-430.5,-414.9
304.8894,-12.9,-763.5,608.4,417.6,883.5,-279.3,257.7,-86.4,1778.4,448.8,698.7,276,-143.7,-28.5,-89.7,-576,-210.6,-218.1,-14.7,252.9,-216.3,-28.2,-351.3,-340.8
304.8928,-12.9,-768.3,602.7,413.4,867.6,-295.8,259.8,-89.7,815.1,453,684.6,284.7,-154.2,-46.8,-93.3,-579,-210.3,-218.4,-15.9,245.7,-215.7,-12.9,-345.9,-341.1
304.8961,-10.5,-769.8,606.6,415.8,877.2,-280.8,264.6,-93.3,296.4,459.9,681.3,270,-154.5,-49.5,-91.5,-604.8,-210.3,-217.8,-21,258.3,-215.7,-43.2,-367.5,-338.4
304.8994,-9,-761.1,611.7,417,870.9,-292.2,259.5,-98.1,518.7,459,699,230.7,-147.3,-54,-85.5,-633,-209.7,-217.2,-9.6,220.8,-215.1,-59.1,-397.8,-372
304.9028,-10.8,-765.3,606.9,408.6,857.1,-294.3,252,-101.4,1630.2,457.8,676.5,250.8,-149.1,-33,-87.6,-607.5,-210.3,-217.8,-15.6,219.6,-216,-49.5,-386.1,-360
