Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
124.7228,166.2,-1970.7,384.9,142.8,964.8,-1366.2,108.3,47.4,2445.3,138.9,549.9,291.9,-169.8,-142.2,-1083.9,-276,-218.1,-225.6,-1448.4,368.1,-223.5,-74.1,-433.8,-275.1
124.7261,164.7,-1963.2,388.5,150.9,972.6,-1364.4,113.7,51.9,1778.4,139.5,557.7,330.3,-166.5,-143.1,-1087.2,-243.3,-218.7,-225.6,-1443.9,407.1,-223.8,-42.6,-400.2,-237
124.7294,170.7,-1958.7,389.4,148.5,967.2,-1374.9,114.6,50.1,815.1,152.7,555.3,248.4,-151.8,-160.8,-1080.6,-321.6,-216.9,-224.4,-1444.8,321,-222.6,-103.2,-478.5,-318
124.7328,164.4,-1963.5,387.3,146.1,968.4,-1379.1,112.2,39.9,666.9,150.3,549.3,330.6,-149.1,-172.8,-1086.3,-237.6,-218.1,-226.2,-1445.7,411.6,-223.5,-27.9,-391.5,-240.6
124.7361,163.8,-1967.7,387.6,147.3,963,-1379.4,108.9,41.4,1333.8,145.5,545.4,217.2,-159.9,-159.9,-1080.3,-347.1,-216.9,-224.1,-1441.2,295.5,-222.3,-137.7,-512.4,-353.4
124.7394,163.2,-1966.2,386.4,151.5,970.2,-1366.5,109.2,45.9,2519.4,150.9,542.4,250.5,-162.6,-149.4,-1077,-312.3,-217.2,-224.1,-1442.1,328.2,-222.6,-105.3,-476.1,-309.9
124.7428,163.2,-1969.2,381.6,145.5,967.5,-1372.8,105.9,45.3,2445.3,140.7,536.7,215.4,-158.7,-142.5,-1067.1,-335.4,-217.2,-224.1,-1457.1,290.1,-222.3,-138.3,-509.1,-347.1
124.7461,164.7,-1968.6,385.5,146.4,965.4,-1371.9,106.8,44.7,1778.4,154.2,540.6,342,-156,-145.2,-1075.5,-216.3,-218.4,-225.9,-1453.5,411.9,-224.1,-9.9,-381.3,-222
124.7494,164.4,-1966.8,384.9,138.9,951,-1384.8,104.4,38.7,666.9,150.9,539.4,253.5,-155.7,-153,-1073.7,-305.7,-217.5,-224.7,-1456.8,320.7,-222.6,-105,-484.5,-316.8
124.7528,163.8,-1969.8,377.7,131.7,936.6,-1404,104.4,30.6,592.8,138.9,527.7,264,-161.1,-160.2,-1062.9,-277.8,-218.1,-224.7,-1468.5,338.1,-222.9,-81.3,-455.4,-306.6
124.7561,166.8,-1962.9,397.5,148.8,951.3,-1390.2,108,44.1,1333.8,147.9,540,316.5,-154.2,-145.2,-1069.8,-240.6,-218.7,-226.2,-1443,388.5,-223.2,-30,-408.9,-255.6
124.7594,166.5,-1964.7,398.4,144.3,951.6,-1380,107.4,44.4,2519.4,145.2,535.8,278.7,-150.9,-136.2,-1064.1,-266.1,-218.1,-225.3,-1450.5,357.9,-223.8,-55.8,-431.4,-254.7
124.7628,168.3,-1958.4,409.2,150.9,961.2,-1367.7,108.3,49.2,2445.3,134.7,554.7,247.5,-141.9,-129.3,-1070.1,-299.4,-217.2,-225,-1448.4,328.8,-222.9,-98.1,-472.2,-302.1
124.7661,169.2,-1958.1,399,148.2,972.9,-1363.8,110.1,51.6,1630.2,145.5,537.9,273.9,-147,-145.2,-1077.3,-278.1,-218.1,-225,-1458.6,362.1,-222.9,-60.9,-453.9,-282
124.7694,169.8,-1958.7,392.7,151.8,978.3,-1370.7,112.2,53.1,741,152.4,526.8,227.7,-149.1,-149.4,-1077,-335.1,-217.2,-223.8,-1453.5,305.4,-222,-127.8,-518.7,-337.5
124.7728,170.1,-1965.6,383.7,141.9,959.1,-1384.5,103.8,41.7,666.9,149.1,535.5,288.3,-151.2,-153.3,-1074.9,-262.2,-217.8,-225.3,-1459.8,347.1,-223.5,-77.1,-447.9,-282.6
124.7761,168,-1974.3,375.9,131.7,939.6,-1394.4,104.7,36,1482,135.3,522.9,264,-156.3,-140.4,-1058.1,-265.8,-217.8,-225,-1467.9,319.2,-222.9,-88.8,-457.8,-298.5
124.7794,165.6,-1966.5,388.8,144.3,948.9,-1379.7,99.9,46.8,2445.3,152.7,540.9,263.7,-153.6,-127.5,-1064.4,-285.9,-217.5,-225,-1460.4,331.8,-222.9,-95.4,-474.6,-299.1
124.7828,168.3,-1956.6,399.9,145.8,954.3,-1368.6,102.6,53.4,2519.4,154.8,544.2,289.8,-149.1,-114.3,-1068.9,-258.6,-218.4,-225.3,-1457.1,363,-223.8,-53.4,-445.5,-256.5
124.7861,174.3,-1947.9,413.1,153.9,967.5,-1359.6,110.4,64.8,1482,163.8,551.4,341.4,-142.2,-116.4,-1075.8,-216.9,-218.7,-225.9,-1443,414.6,-223.8,-14.4,-397.8,-217.8
124.7894,177.6,-1948.8,417.9,157.2,971.4,-1365,118.5,61.5,741,177.9,558.3,302.1,-131.7,-135.3,-1075.8,-263.4,-218.1,-225.3,-1434.6,379.2,-222.9,-57.6,-441,-250.8
124.7928,179.7,-1946.4,418.8,149.7,959.1,-1375.2,116.4,52.5,666.9,168,549.6,201.6,-125.4,-127.8,-1070.1,-354,-216.3,-223.5,-1453.2,274.5,-222,-142.8,-533.1,-362.4
124.7961,178.8,-1952.1,417.6,150,960.3,-1377.3,113.1,51.6,1407.9,162.9,549.6,273.9,-129.6,-117.9,-1069.2,-281.7,-217.5,-225,-1438.2,350.4,-222.9,-70.2,-452.7,-301.2
124.7994,177,-1960.2,412.8,154.8,969.3,-1365.9,112.2,56.7,2593.5,158.1,544.5,267.6,-143.4,-108.3,-1070.1,-298.2,-217.5,-224.7,-1429.5,338.7,-222.9,-83.4,-469.8,-318.3
124.8028,175.8,-1961.4,408.9,147.9,968.4,-1360.5,115.8,58.5,2445.3,157.8,544.5,252.3,-145.5,-104.1,-1076.1,-288.9,-217.5,-224.7,-1438.5,330.9,-222.6,-73.5,-463.5,-292.5
124.8061,180.3,-1960.2,402.3,146.4,967.5,-1362.9,114.3,55.5,1556.1,170.4,552.6,179.4,-139.8,-107.7,-1074.9,-368.7,-216,-223.2,-1441.2,253.8,-221.4,-162.3,-554.4,-366.6
124.8094,171,-1961.7,407.4,136.8,957,-1374.9,112.8,49.2,741,159.9,535.8,320.4,-148.5,-127.8,-1081.2,-217.8,-218.7,-225.6,-1437.9,394.5,-223.8,-29.4,-402.3,-237
124.8128,175.5,-1959.9,405.9,135,948.6,-1382.7,112.8,44.7,592.8,151.8,532.2,278.7,-152.1,-125.7,-1078.2,-258,-218.1,-225.3,-1462.2,353.7,-222.6,-68.7,-444.9,-275.1
124.8161,174,-1955.7,409.5,146.4,957,-1374.3,119.4,47.4,1407.9,168,568.5,315.6,-150.6,-122.4,-1076.7,-227.1,-219,-225.3,-1460.1,390.9,-223.5,-28.2,-384.3,-226.8
124.8194,172.8,-1954.5,413.7,146.7,966.6,-1362,114.3,54,2371.2,161.4,558.3,199.8,-150.9,-116.7,-1077,-347.7,-216.9,-224.1,-1457.4,270.6,-221.7,-138.9,-504,-330.9
124.8228,167.7,-1951.5,425.1,148.8,973.2,-1343.1,119.1,59.4,2445.3,160.2,518.1,280.5,-152.7,-116.4,-1076.7,-244.2,-218.1,-225.6,-1477.5,376.2,-223.5,-55.8,-403.5,-248.7
124.8261,171.3,-1956.3,414,149.1,972,-1353.9,119.4,58.8,1630.2,158.4,536.4,197.7,-152.4,-125.1,-1083.6,-332.1,-216.9,-224.4,-1441.5,289.8,-222.3,-130.5,-498.6,-339.3
124.8294,170.1,-1963.8,414.3,143.4,965.7,-1360.2,121.2,55.2,741,163.8,567.9,259.2,-153,-135,-1084.2,-299.4,-217.8,-225,-1438.2,327.3,-222.9,-95.7,-447.3,-308.1
124.8328,169.5,-1964.1,405.3,145.5,965.4,-1363.2,120.3,51.6,666.9,136.5,559.5,274.8,-150.9,-143.1,-1081.8,-283.8,-218.1,-224.7,-1443.3,347.1,-222.6,-75.3,-462.9,-286.8
124.8361,164.7,-1967.7,392.1,134.7,957.6,-1369.5,113.4,45.9,1482,137.1,514.8,268.2,-144.3,-134.7,-1084.8,-270.3,-218.1,-225.6,-1465.8,345.3,-223.5,-71.7,-408.6,-285.3
124.8394,168.9,-1961.1,415.5,144.6,961.8,-1360.8,113.4,54.3,2371.2,135,505.2,305.1,-165.3,-123.3,-1078.2,-236.4,-218.4,-225.6,-1479.3,361.5,-223.8,-52.2,-387.9,-241.8
124.8428,165,-1965.3,412.8,141.6,958.5,-1359.9,107.1,51.9,2519.4,135.6,536.7,273.6,-167.1,-119.7,-1081.8,-276,-218.1,-225.3,-1485.6,333,-223.2,-73.5,-428.4,-273.6
124.8461,165.9,-1962.9,411.6,150.6,967.5,-1359,114.6,54,1556.1,151.2,573.6,241.8,-159.9,-126.9,-1091.4,-335.7,-216.9,-224.1,-1458,306.3,-221.7,-120.6,-493.8,-333
124.8494,166.5,-1958.1,407.4,149.1,965.7,-1361.4,111.9,53.1,741,148.8,557.7,242.1,-154.2,-143.7,-1093.5,-335.7,-217.2,-224.1,-1441.8,307.5,-222.3,-120.6,-489.6,-341.7
124.8528,168.3,-1962.9,404.1,142.5,953.1,-1371,112.8,49.8,741,153.6,552.3,319.5,-155.7,-149.4,-1090.8,-246.9,-218.7,-225.6,-1462.8,395.7,-223.8,-34.8,-408.3,-256.5
124.8561,168.3,-1968.6,400.8,141,953.7,-1371.9,109.5,45,1333.8,144,540,281.4,-154.8,-135.9,-1082.1,-270.9,-218.1,-225.9,-1463.1,359.1,-222.9,-80.4,-438.6,-283.8
124.8594,168.9,-1962.9,402.9,146.4,959.4,-1359.3,110.4,52.8,2371.2,152.7,541.5,234,-153,-112.5,-1081.2,-328.2,-217.2,-224.4,-1462.5,292.2,-222.3,-142.8,-489.3,-337.8
124.8628,169.5,-1959.3,407.1,143.4,957.3,-1354.8,108.3,57,2371.2,136.2,542.1,271.5,-149.4,-112.8,-1081.5,-285,-217.8,-224.7,-1460.7,327.6,-222.9,-95.4,-445.5,-301.8
124.8661,166.2,-1955.7,414.9,149.7,958.5,-1357.8,114.3,57,1630.2,141.9,556.5,280.5,-151.8,-130.8,-1094.1,-279,-217.8,-225,-1453.2,349.2,-222.9,-65.1,-433.8,-282.9
124.8694,168,-1952.7,423.3,156.6,962.7,-1360.5,122.7,57.9,815.1,154.5,568.8,295.5,-157.2,-144,-1087.5,-281.7,-217.5,-225.3,-1446.3,359.1,-223.2,-64.8,-435.3,-282.3
124.8728,174.6,-1944.3,427.5,158.4,966.3,-1356.9,122.7,59.4,666.9,165,555.9,287.7,-144,-140.7,-1090.8,-290.1,-217.8,-224.4,-1433.4,357.3,-222.9,-60.6,-438.6,-275.4
124.8761,173.7,-1941.3,419.4,159.3,966,-1350.9,121.5,59.7,1482,158.7,550.5,294,-141,-126,-1076.4,-278.4,-217.5,-225,-1457.7,363.6,-222.6,-66,-439.5,-281.7
124.8794,175.2,-1940.1,422.4,157.5,964.2,-1347.6,112.2,62.1,2519.4,148.5,550.2,278.1,-135.9,-108.3,-1069.2,-290.7,-217.8,-225.3,-1442.7,348.3,-222.6,-90.6,-454.2,-300.3
124.8828,176.4,-1936.2,428.4,160.2,972.9,-1331.1,111,68.1,2519.4,162.3,558,288.9,-127.8,-103.8,-1072.5,-280.2,-217.8,-225,-1460.7,359.7,-222.9,-88.2,-433.2,-265.5
124.8861,168.6,-1939.5,434.7,160.8,973.2,-1344.6,114.9,66.6,1630.2,158.4,555,219.6,-129.6,-126.9,-1081.8,-354.3,-216.3,-224.1,-1438.2,296.4,-221.7,-149.7,-496.8,-352.5
124.8894,174.3,-1940.1,441.9,163.2,975.6,-1344,120.3,65.7,741,166.2,555.6,290.1,-133.2,-126.3,-1083.9,-277.5,-217.8,-225,-1450.8,356.7,-222.9,-62.1,-425.7,-261.6
124.8928,169.8,-1937.7,444.9,168.3,984,-1341.9,126.9,66.3,666.9,179.1,562.2,262.8,-146.1,-140.7,-1079.7,-309.9,-217.2,-224.7,-1434,334.5,-222.6,-96.6,-470.4,-303.9
124.8961,169.8,-1941.6,438.9,168.6,987,-1342.8,126.3,62.7,1482,182.4,566.1,286.5,-144.3,-138,-1076.1,-283.2,-217.8,-225,-1444.2,360.9,-222.9,-69,-426.3,-275.7
124.8994,172.5,-1938.9,434.4,171.3,989.4,-1330.5,126.3,68.4,2519.4,165.6,568.2,276.9,-131.7,-117.6,-1072.2,-302.1,-217.5,-225.3,-1439.1,349.5,-222.6,-96,-453.6,-290.1
124.9028,172.5,-1940.7,433.2,168.6,984.6,-1325.7,126.6,69.9,2593.5,174.6,561,284.1,-131.1,-115.8,-1068.6,-287.4,-217.5,-225.3,-1446.6,355.5,-222.9,-79.5,-440.7,-269.7
124.9061,165.6,-1953.3,421.8,159.6,969.3,-1335.9,124.8,62.1,1556.1,168,556.8,280.2,-163.5,-127.8,-1068,-280.8,-217.5,-225,-1451.1,361.8,-223.2,-64.2,-431.7,-270
124.9094,167.1,-1950.6,420.3,155.4,964.5,-1341.9,127.8,59.1,741,173.4,553.2,266.7,-156.9,-132.3,-1066.5,-296.1,-217.5,-224.7,-1449.9,336.9,-223.2,-81,-457.5,-287.4
124.9128,170.7,-1950.3,421.5,151.5,963.3,-1344,129.9,53.7,592.8,173.4,550.5,266.4,-153.9,-136.5,-1057.5,-288.6,-217.2,-224.4,-1463.4,339.6,-222.6,-86.4,-453.9,-289.5
124.9161,165.6,-1952.7,415.8,154.8,960.6,-1346.7,126.3,55.8,1333.8,152.4,549.9,221.4,-158.7,-137.7,-1067.7,-328.2,-216.6,-223.8,-1468.5,288,-222,-128.4,-489,-325.8
124.9194,165,-1951.2,416.1,155.1,963.9,-1340.4,123,59.4,2519.4,138.3,547.5,263.1,-162.3,-125.4,-1058.4,-287.1,-217.2,-224.4,-1463.7,329.4,-223.2,-79.2,-435,-283.5
124.9228,166.2,-1945.5,420.6,153.6,967.8,-1333.5,120.9,61.2,2593.5,150.6,552.6,262.8,-159,-117.9,-1067.1,-289.8,-217.5,-225,-1454.1,335.7,-223.2,-81.9,-438.9,-283.8
124.9261,168.9,-1944.9,425.4,153.9,971.4,-1332.6,121.5,62.7,1630.2,153,547.5,273.6,-158.7,-134.4,-1060.8,-279,-217.2,-225.6,-1461.9,350.4,-222.9,-63.3,-433.5,-268.2
124.9294,163.5,-1942.2,432.3,160.5,978.6,-1332.6,125.1,61.5,741,146.7,553.2,252,-150,-147.3,-1066.2,-288,-217.2,-224.7,-1457.4,351,-222.9,-74.1,-445.2,-278.7
124.9328,163.2,-1945.8,431.4,160.5,972.3,-1339.5,124.8,57.9,592.8,161.4,574.2,248.1,-150.3,-150.9,-1058.1,-292.5,-216.9,-224.1,-1453.5,342.9,-222.9,-73.2,-445.2,-270.3
124.9361,162.3,-1948.8,424.5,153.3,966.6,-1343.4,121.8,57,1556.1,153.9,555.6,264.3,-151.2,-136.8,-1051.8,-308.4,-217.5,-224.4,-1455.6,328.2,-222.6,-84.3,-455.7,-304.5
124.9394,159.9,-1954.5,423.6,157.8,980.7,-1334.4,118.8,65.7,2445.3,167.1,548.7,289.8,-162.9,-116.7,-1044.3,-275.4,-217.5,-224.7,-1449.9,354.6,-223.2,-66.9,-429.3,-303.9
124.9428,158.1,-1952.7,427.5,162.3,984,-1328.7,118.5,66,2445.3,173.1,558,270.3,-154.8,-114,-1047.9,-292.8,-217.5,-225,-1461,337.5,-222.6,-75.6,-455.7,-284.1
124.9461,163.8,-1950.3,436.2,163.5,987.3,-1323.9,121.5,70.8,1482,174.3,556.8,275.1,-147.9,-127.2,-1056,-300.6,-217.5,-224.4,-1457.4,347.1,-222.6,-68.1,-450.6,-285.6
124.9494,162.9,-1950.9,431.1,158.4,973.5,-1338.9,118.8,61.5,741,172.5,558.6,247.5,-140.7,-140.7,-1055.7,-322.5,-217.2,-223.8,-1458,320.4,-222,-87.9,-480,-311.7
124.9528,162,-1952.1,431.7,153.9,967.2,-1350,113.7,56.1,592.8,174.9,550.8,250.2,-146.4,-148.8,-1063.8,-312.6,-217.5,-224.1,-1462.2,322.8,-222.6,-88.5,-471.9,-321
124.9561,159.3,-1951.8,436.5,160.5,971.4,-1347.3,113.1,55.2,1259.7,156.9,564.3,267.6,-154.8,-139.2,-1066.5,-298.2,-217.5,-224.4,-1456.2,342.3,-222.3,-102.9,-463.2,-295.5
124.9594,170.4,-1949.4,431.7,158.1,967.8,-1346.1,111.9,63,2593.5,161.7,572.1,271.5,-147.3,-106.5,-1049.7,-282.9,-217.5,-225.3,-1471.2,334.5,-222.9,-99.6,-444.9,-296.4
124.9628,174,-1949.7,435.3,156,964.5,-1339.8,108.9,64.5,2593.5,163.2,556.2,314.4,-146.7,-94.5,-1052.1,-243.3,-218.4,-225.9,-1464,385.2,-222.9,-51,-452.1,-249.9
124.9661,174,-1948.8,437.4,156,980.4,-1338.9,110.7,67.8,1482,165,542.4,277.2,-144.3,-107.7,-1059.6,-284.4,-217.5,-224.7,-1454.4,356.1,-222.9,-87,-427.8,-278.1
124.9694,167.4,-1949.7,433.2,162.3,980.4,-1337.1,111.3,64.2,741,171.6,560.1,276.6,-147,-136.2,-1070.7,-294.6,-217.8,-224.7,-1445.1,356.7,-222.6,-81.6,-452.1,-308.1
124.9728,174.6,-1945.2,435,164.4,978,-1338.3,123.3,65.7,666.9,176.4,564.6,313.5,-141.6,-138.9,-1065,-257.4,-218.1,-225.6,-1445.7,377.7,-223.2,-41.4,-416.4,-257.4
124.9761,171.3,-1941.3,430.2,159.9,965.7,-1347.9,118.2,60.6,1407.9,164.7,556.2,184.2,-143.1,-126.3,-1060.2,-386.4,-216.3,-223.5,-1452.9,242.7,-221.1,-160.2,-543,-382.5
124.9794,171,-1944.9,427.2,157.8,969.3,-1344.9,116.7,61.8,2593.5,159.9,552,287.7,-144.3,-123.3,-1061.4,-267.9,-218.1,-224.7,-1461.6,354.3,-223.5,-60.9,-428.1,-272.7
124.9828,170.1,-1944.6,426.6,159.9,981,-1339.5,117.9,65.7,2519.4,163.2,553.5,257.1,-147.3,-125.1,-1065.3,-302.4,-217.2,-224.4,-1460.4,318,-222,-99.9,-466.2,-309.3
124.9861,174,-1941.3,429.9,156.9,979.2,-1341.6,122.1,62.7,1704.3,173.1,553.2,277.8,-137.1,-129,-1063.8,-285.3,-218.1,-225,-1459.8,337.5,-223.2,-70.8,-445.5,-284.4
124.9894,173.7,-1938.6,438,158.4,974.4,-1344,121.8,61.8,741,182.4,561.9,269.7,-133.5,-141.3,-1068.6,-298.2,-217.5,-224.7,-1454.4,331.2,-222.9,-75,-453.3,-299.7
124.9928,173.4,-1951.2,437.7,159,969.6,-1347,121.2,59.1,666.9,179.1,564.9,286.5,-147,-150.6,-1067.1,-287.7,-217.8,-225,-1445.1,360.9,-222.9,-72.9,-432.6,-277.8
124.9961,173.4,-1950.3,431.7,158.7,967.2,-1346.1,120.6,60,1259.7,173.4,553.2,270.9,-156.3,-136.8,-1060.5,-288.6,-217.2,-225,-1448.1,343.8,-222.9,-75.6,-440.1,-293.7
124.9994,174.6,-1955.7,428.4,150.6,960.9,-1344,114.3,57.9,2519.4,142.2,537.3,234.9,-159.6,-120.9,-1048.5,-309,-217.2,-224.1,-1470,303.6,-222.3,-129,-469.2,-313.2
125.0028,174.9,-1945.8,437.4,158.4,970.8,-1331.7,113.7,65.4,2445.3,153.9,552.3,273.9,-153.3,-112.2,-1059.6,-282.3,-217.8,-225,-1461.6,344.1,-223.2,-96.3,-442.8,-280.2
125.0061,175.5,-1944.9,429.9,157.5,971.4,-1334.1,117,63.9,1556.1,160.5,544.8,340.8,-150.9,-116.4,-1058.1,-216.6,-219,-225.9,-1461,413.7,-223.8,-10.8,-377.4,-207.3
125.0094,172.8,-1939.8,430.2,157.5,973.5,-1338.6,118.8,63.9,741,156,541.5,238.8,-154.5,-145.8,-1071,-326.4,-216.9,-224.4,-1458.9,304.5,-222,-102.3,-477.6,-314.1
125.0128,178.8,-1932.9,436.2,164.4,977.4,-1337.4,121.8,68.1,666.9,172.2,553.8,280.2,-140.1,-139.2,-1067.7,-294.9,-217.8,-224.7,-1452.9,348,-223.2,-61.2,-433.2,-285
125.0161,177.6,-1932.3,430.5,161.4,979.8,-1339.2,123,63.9,1482,169.5,557.4,224.1,-137.7,-127.5,-1062.3,-343.2,-216.9,-224.1,-1447.2,291.9,-221.4,-103.8,-484.5,-346.2
125.0194,175.5,-1936.5,420.3,158.4,975.6,-1334.7,119.4,62.1,2445.3,157.2,549,249.6,-143.4,-107.4,-1054.2,-308.4,-217.5,-224.7,-1465.5,315,-222.6,-84.6,-459.3,-303.3
125.0228,173.1,-1936.2,422.4,156.6,975,-1333.8,112.8,64.2,2445.3,157.2,548.7,336.6,-142.5,-93.6,-1051.2,-221.1,-218.4,-225.9,-1457.7,406.2,-223.8,-19.2,-383.4,-215.7
125.0261,171.6,-1931.4,429.9,165.6,978.6,-1331.7,117.6,69.6,1630.2,166.2,559.5,247.8,-139.2,-112.2,-1055.4,-320.4,-216.6,-224.1,-1451.1,319.2,-222.3,-115.2,-484.5,-303.6
125.0294,168.9,-1938.3,431.4,162.6,968.7,-1341.9,111.6,60,666.9,174,559.8,234.9,-143.1,-140.4,-1058.4,-329.4,-216.9,-224.1,-1452.6,301.5,-222.3,-123.6,-494.1,-323.4
125.0328,169.8,-1944,428.4,164.4,969.9,-1344,114,58.2,518.7,171,556.8,244.8,-151.8,-143.1,-1054.8,-311.7,-217.2,-224.1,-1459.5,315,-222.3,-109.8,-484.8,-311.1
125.0361,168,-1941.9,430.2,170.4,978.6,-1340.7,115.2,60.9,1556.1,177.3,557.4,338.7,-152.4,-137.1,-1058.1,-231.3,-218.1,-225.9,-1453.8,410.7,-223.5,-36,-391.5,-228.3
125.0394,169.5,-1939.5,435.3,173.4,978.3,-1335.6,111.3,66,2445.3,179.4,560.1,233.1,-146.4,-122.1,-1054.2,-338.7,-216.9,-224.4,-1456.8,302.1,-222,-107.7,-495.6,-337.8
125.0428,168.6,-1939.2,437.7,176.4,986.1,-1331.7,112.8,68.1,2593.5,171.6,553.8,249.3,-147,-124.2,-1060.5,-316.5,-217.2,-224.1,-1448.7,326.7,-222,-89.7,-474.3,-312.9
125.0461,168.3,-1938.3,440.4,175.8,987,-1332.9,111.9,66.3,1556.1,167.1,547.2,250.2,-148.2,-130.8,-1056.9,-312,-217.2,-224.7,-1458.9,325.5,-222.6,-104.7,-475.5,-313.2
125.0494,171.6,-1944.9,430.8,173.4,985.8,-1337.7,113.7,65.1,815.1,167.7,549.6,299.7,-141.6,-141.3,-1050.9,-264,-218.1,-225,-1451.7,371.4,-223.2,-36.3,-418.2,-258.3
125.0528,176.7,-1942.2,429,176.1,987,-1337.4,121.2,62.4,592.8,164.4,555.9,264,-144.3,-140.4,-1048.8,-299.7,-217.2,-224.4,-1455.3,337.8,-222,-78.6,-458.4,-291.6
125.0561,176.4,-1938.9,428.1,174.6,984.3,-1335.3,117.6,60.3,1407.9,159.9,561,281.4,-138.9,-125.1,-1047.3,-281.1,-217.5,-224.7,-1459.8,348,-222.9,-59.1,-434.7,-278.1
125.0594,176.7,-1929.9,432.6,176.7,979.5,-1326.6,111.3,66,2593.5,171.6,563.1,243.6,-137.4,-111.9,-1050.3,-319.5,-216.9,-224.4,-1448.1,308.4,-222.3,-102.3,-478.5,-329.7
125.0628,176.4,-1933.5,431.1,170.7,970.8,-1335.3,104.4,64.2,2519.4,170.7,566.4,331.5,-134.4,-112.8,-1045.5,-213.9,-218.4,-226.2,-1445.1,397.2,-223.8,-17.7,-380.1,-246.6
125.0661,175.5,-1941.6,422.4,162.3,963.9,-1344,103.2,60.3,1482,151.5,535.8,195.3,-142.8,-120,-1043.4,-347.4,-216.6,-223.8,-1463.7,264.3,-222,-156.6,-534.3,-363
125.0694,173.4,-1935.9,426.9,171.6,978.9,-1342.2,111.6,61.8,741,180.6,543.9,299.4,-138,-137.1,-1051.8,-259.8,-217.8,-225,-1456.5,378,-222.9,-56.4,-437.7,-271.5
125.0728,175.2,-1936.5,429.3,178.2,987.9,-1338.3,112.8,60.6,741,189.3,561.9,270.6,-132,-140.1,-1053.6,-306.3,-217.5,-224.4,-1453.5,344.4,-222.3,-91.8,-465.6,-298.2
125.0761,170.4,-1938.9,426.9,174.9,982.8,-1339.8,108.3,60,1482,179.1,560.4,257.4,-134.7,-134.7,-1058.7,-315.3,-217.5,-225,-1454.4,322.2,-222,-83.1,-468.3,-303
125.0794,169.5,-1942.5,423.6,175.8,983.4,-1330.8,107.4,62.1,2593.5,180.9,554.7,251.7,-146.1,-123.6,-1057.8,-323.1,-217.2,-225,-1455,323.4,-222.3,-99.6,-466.2,-305.1
125.0828,168.9,-1940.7,427.2,173.1,979.5,-1331.7,111,65.4,2593.5,170.7,557.4,343.2,-144.6,-117,-1059.3,-222.3,-218.7,-225.9,-1456.8,414.3,-223.2,-22.8,-374.7,-212.7
125.0861,170.4,-1948.5,424.8,166.2,977.7,-1335,110.1,59.4,1704.3,164.4,552.6,266.4,-146.7,-124.2,-1056.6,-301.8,-217.5,-224.7,-1459.5,336.6,-222.6,-97.8,-452.7,-299.4
125.0894,168,-1948.2,427.8,171.6,977.7,-1338.6,114.9,60.6,666.9,161.7,557.7,254.1,-151.2,-139.2,-1061.4,-311.7,-217.5,-224.4,-1453.8,319.2,-222.6,-99,-468.3,-318.6
125.0928,170.4,-1948.5,425.1,171.3,974.4,-1345.2,120,55.8,518.7,162,553.8,273.6,-152.4,-143.4,-1059.3,-286.2,-217.2,-224.7,-1460.7,346.2,-222.6,-74.1,-441.9,-306
125.0961,167.1,-1953.9,423,170.1,971.7,-1340.7,121.2,57.6,1407.9,158.7,550.2,252,-154.5,-134.7,-1063.5,-309.3,-217.5,-224.4,-1466.4,327.3,-222.6,-84.3,-463.2,-309.9
125.0994,164.1,-1953.6,416.4,171.3,977.1,-1330.2,120.6,54.9,2445.3,161.4,546.9,263.1,-153.9,-130.2,-1063.2,-300.3,-217.5,-224.7,-1454.1,333.9,-222.6,-68.1,-445.2,-286.2
125.1028,167.1,-1954.5,413.7,167.1,979.5,-1327.2,114.3,56.4,2667.6,162,548.4,246,-148.5,-123.3,-1072.8,-315.6,-217.2,-224.4,-1461,309.9,-222.6,-89.7,-469.8,-293.4
125.1061,168.6,-1950.3,419.1,162.3,972.6,-1335,108.9,54.3,1630.2,166.8,549.6,252.6,-145.2,-138,-1074,-303.6,-216.9,-224.4,-1457.1,326.7,-222.6,-84.6,-466.5,-301.5
125.1094,173.4,-1950.6,419.4,161.4,968.1,-1347.3,110.1,49.8,666.9,156.6,545.7,296.7,-144.6,-144.6,-1076.4,-265.2,-218.4,-225,-1477.8,368.7,-223.2,-49.2,-428.1,-283.5
125.1128,174,-1945.5,429.9,174.3,978.6,-1346.4,117,53.1,592.8,182.1,565.2,239.1,-133.5,-147.6,-1081.8,-341.4,-216.3,-224.1,-1457.4,315.6,-222.3,-112.5,-498.9,-337.5
125.1161,176.1,-1950,419.1,168.6,974.7,-1341.9,120,54,1333.8,166.2,541.5,246.9,-139.5,-141.3,-1070.7,-315.6,-216.9,-224.4,-1462.8,325.5,-222.6,-94.8,-475.8,-308.1
125.1194,171.6,-1955.1,414,166.2,973.8,-1336.5,114,50.1,2593.5,172.8,536.4,354.6,-153.9,-125.7,-1069.2,-201.6,-219,-226.2,-1458.6,435.9,-224.1,3.3,-361.5,-181.2
125.1228,176.1,-1952.7,415.2,170.1,978,-1326,118.8,61.2,2519.4,162.3,544.5,258.9,-152.7,-118.5,-1067.4,-299.4,-217.2,-224.7,-1458.3,339,-222.6,-86.1,-461.1,-299.7
125.1261,169.8,-1958.1,413.7,165.6,972,-1342.8,113.4,56.1,1556.1,162.3,532.8,216.9,-159,-138.3,-1079.7,-341.1,-216.6,-223.8,-1473.9,297.9,-222,-145.8,-500.1,-336.3
