Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
206.2661,-87.6,-1086.9,506.1,127.2,888.9,-617.7,166.8,-221.4,1556.1,235.2,504.3,481.2,-210.9,-150.3,-769.2,-159.9,-221.7,-228.9,-1733.4,-769.8,-227.1,60,-197.4,-260.1
206.2694,-94.2,-1116.6,474.6,122.4,896.4,-600.9,167.7,-218.7,2519.4,245.4,477.9,522.3,-221.4,-142.2,-766.2,-121.2,-222.3,-230.1,-1749.9,-713.7,-227.7,107.7,-154.5,-226.2
206.2728,-90.6,-1101.6,497.7,132.6,900.6,-583.5,169.5,-215.7,1926.6,240,501,531.3,-217.8,-130.8,-762.6,-108.6,-222.6,-229.8,-1726.2,-696.6,-227.4,100.5,-156,-202.2
206.2761,-90.9,-1108.5,490.2,124.2,899.7,-604.8,172.2,-217.8,1333.8,259.5,504.9,477.6,-208.2,-136.2,-758.1,-156.6,-221.7,-229.2,-1739.1,-749.4,-227.4,62.4,-207,-254.1
206.2794,-82.5,-1103.7,495,126.6,895.8,-635.1,168.3,-223.5,518.7,274.2,507.6,518.1,-198.3,-145.5,-757.5,-117.9,-222.3,-229.8,-1729.5,-700.8,-227.4,103.8,-165.6,-233.7
206.2828,-84,-1100.4,493.5,123.6,893.1,-631.8,175.8,-221.4,592.8,265.2,507.9,448.5,-199.5,-137.1,-758.4,-183.6,-221.1,-228.6,-1730.7,-773.4,-226.5,48.9,-231.3,-288
206.2861,-82.2,-1102.8,492.6,127.2,895.2,-626.4,166.8,-222.6,1482,253.5,506.4,477,-204.9,-126.3,-763.2,-155.7,-222,-228.6,-1740,-741.9,-226.8,70.5,-207.6,-271.2
206.2894,-80.7,-1094.4,500.4,133.8,904.8,-610.8,166.5,-215.7,2445.3,243.9,509.7,491.1,-198,-114.9,-767.4,-144.3,-222,-229.5,-1724.4,-728.7,-227.4,76.5,-186,-247.5
206.2928,-74.1,-1089.3,499.2,128.7,903.6,-600.9,167.4,-211.2,2148.9,246,510.3,542.1,-191.7,-108.6,-764.7,-86.4,-222.6,-229.8,-1745.4,-683.1,-228,123.6,-141.6,-207
206.2961,-77.4,-1092.3,498,123.9,895.5,-614.1,167.4,-212.7,1259.7,242.1,492.9,475.8,-192.9,-121.2,-768.6,-148.8,-221.7,-229.5,-1731.3,-732,-227.4,60.9,-211.8,-273.9
206.2994,-83.4,-1100.4,492,122.1,910.2,-607.2,177,-220.8,518.7,252.9,485.1,477.3,-201.3,-147.9,-778.5,-144.9,-222,-229.5,-1740.6,-750.3,-227.1,69,-201.6,-251.7
206.3028,-83.7,-1107.6,485.4,119.4,900.3,-616.2,178.5,-225.9,518.7,234.6,489.3,445.8,-212.1,-145.2,-767.7,-164.1,-221.7,-228.6,-1758.3,-798.9,-227.1,45.6,-228,-279
206.3061,-81.9,-1110.6,483.9,122.1,882,-622.2,176.4,-222.9,1704.3,242.1,504,522,-211.2,-137.7,-772.8,-86.1,-223.2,-230.1,-1752,-705.6,-228.3,121.8,-134.1,-211.8
206.3094,-82.2,-1104.6,479.1,118.5,883.2,-611.7,175.5,-216.9,2519.4,220.2,469.2,507.3,-210,-120,-772.8,-119.1,-222.3,-229.5,-1744.2,-715.5,-227.4,90.6,-162.6,-233.1
206.3128,-81,-1113.3,467.7,117,894.6,-606.6,177,-213.9,2297.1,239.4,466.2,502.2,-224.7,-137.4,-780.6,-126.6,-222,-229.5,-1785.9,-711,-227.7,97.8,-165,-231
206.3161,-81,-1108.2,482.1,115.8,897.3,-598.5,185.1,-212.1,1111.5,241.5,482.1,492.9,-226.2,-145.2,-778.2,-128.1,-222.3,-230.1,-1764.6,-723.3,-226.8,81,-175.2,-216.6
206.3194,-84.3,-1111.2,486,114.6,897.3,-599.7,186.9,-214.2,518.7,235.8,489.9,536.7,-222,-155.7,-774.6,-78.9,-222.3,-230.7,-1747.2,-676.2,-228.3,132.3,-122.4,-180.6
206.3228,-82.2,-1106.1,483.6,108.3,885.3,-618.9,181.2,-223.8,592.8,227.1,471,448.2,-216.9,-146.7,-767.1,-163.8,-221.1,-228.9,-1768.8,-760.5,-226.8,45.9,-216.6,-266.7
206.3261,-85.5,-1128,459.3,100.8,880.2,-613.2,178.5,-228.3,1556.1,234.3,459,419.7,-229.8,-149.1,-768.3,-169.8,-221.4,-228.9,-1792.2,-794.4,-226.8,48.9,-226.8,-284.1
206.3294,-86.7,-1124.1,472.2,110.1,901.8,-596.7,175.2,-219.9,2445.3,212.1,475.8,454.8,-229.2,-136.8,-768.6,-150.3,-221.7,-229.5,-1754.1,-744.6,-226.8,41.4,-195.3,-259.5
206.3328,-84.9,-1126.2,470.1,104.4,886.2,-599.1,175.8,-220.2,2223,213.3,477.3,530.4,-229.2,-137.1,-764.7,-75,-222.9,-230.4,-1771.2,-707.1,-228.6,133.2,-114.9,-194.4
206.3361,-80.7,-1123.2,477.3,105.3,889.2,-613.8,174.6,-221.4,1111.5,210.3,468,491.7,-228.9,-146.4,-766.8,-125.1,-222.3,-229.5,-1775.7,-738.9,-227.7,75.6,-170.4,-260.4
206.3394,-83.7,-1116.6,479.4,102.3,876.9,-637.2,176.1,-226.8,592.8,223.8,465.6,487.5,-228.6,-159.9,-775.2,-129.3,-222,-230.1,-1778.1,-741.9,-227.4,93,-173.7,-249.9
206.3428,-83.1,-1113.6,478.5,102,884.4,-622.5,179.4,-227.7,518.7,230.4,467.1,465.9,-214.2,-162.9,-767.4,-140.4,-222,-229.5,-1784.4,-763.2,-226.8,67.8,-182.1,-239.4
206.3461,-81,-1120.5,476.4,102.9,888.6,-621.9,179.1,-226.8,1407.9,217.8,465.3,508.8,-218.4,-153.3,-765.3,-97.5,-222.6,-229.8,-1785.6,-715.5,-227.7,101.4,-142.5,-191.7
206.3494,-87.3,-1131.6,476.4,102,892.5,-618.3,169.8,-224.7,2297.1,215.4,460.8,493.2,-233.1,-144.6,-765,-120.9,-222,-229.2,-1788,-719.7,-227.7,77.7,-170.7,-216.3
206.3528,-83.4,-1116.6,486.3,105.3,893.7,-608.1,171.3,-219.9,2223,217.5,481.8,471,-219.6,-143.4,-768.6,-149.7,-221.7,-229.2,-1781.1,-751.5,-227.1,65.1,-199.5,-253.8
206.3561,-79.8,-1107,498,111,890.7,-621.3,163.5,-221.4,1185.6,237.3,499.2,506.7,-213,-148.8,-765.9,-117.6,-222,-230.1,-1760.1,-721.2,-227.7,91.8,-154.2,-231
206.3594,-76.8,-1101.9,510,119.7,897,-626.1,169.2,-216.6,444.6,251.7,493.8,388.5,-211.5,-166.5,-782.4,-253.5,-220.2,-227.7,-1747.8,-841.2,-225.3,-13.5,-290.4,-365.4
206.3628,-78.6,-1101,507.9,119.4,900,-625.2,169.2,-218.7,518.7,238.8,489.9,210.6,-209.4,-168.3,-777.3,-433.8,-217.2,-224.7,-1749,-1015.8,-222.9,-192.3,-460.5,-544.8
206.3661,-77.4,-1111.5,492,124.8,913.8,-603,175.2,-212.4,1630.2,245.1,495,408,-214.5,-155.4,-770.4,-223.8,-220.8,-228.3,-1755.6,-810.3,-225.9,-27,-253.8,-351.9
206.3694,-78.9,-1105.8,491.7,121.2,905.1,-610.5,170.1,-213.9,2371.2,234.9,496.2,417.9,-207.9,-138.9,-765.6,-212.1,-220.5,-228.3,-1748.7,-799.8,-226.2,-6.6,-252.6,-318
206.3728,-75,-1102.2,504,123,908.1,-614.7,165,-210.9,2074.8,240,489.9,471.3,-203.7,-140.4,-774.6,-165.3,-221.7,-229.2,-1742.7,-753,-226.5,48.3,-211.5,-271.2
206.3761,-80.4,-1113.3,492.3,116.4,899.1,-614.1,166.5,-219.9,1185.6,242.7,491.7,452.4,-216,-159,-774,-175.8,-221.7,-228.9,-1753.5,-775.2,-226.8,39.6,-211.5,-283.2
206.3794,-82.5,-1113,495.9,116.1,893.4,-631.2,163.2,-225.3,370.5,241.5,507.3,465.6,-218.1,-165.6,-776.1,-164.1,-221.7,-228.6,-1731.3,-762.6,-226.8,50.4,-209.1,-282.9
206.3828,-79.8,-1107.9,501.6,117.6,896.1,-625.8,173.1,-227.7,592.8,240.6,494.7,406.5,-210.6,-166.8,-775.2,-220.2,-220.8,-227.7,-1742.1,-812.7,-225.9,-4.2,-257.1,-327.3
206.3861,-83.1,-1107,501.6,110.7,891.9,-622.2,171,-229.8,1556.1,226.5,486.9,633,-210.3,-162.3,-778.5,30.3,-224.4,-231.9,-1745.4,-580.2,-229.8,239.4,-0.3,-96.3
206.3894,-87.9,-1125.3,477.3,107.7,898.2,-598.5,173.4,-229.5,2371.2,239.7,492.9,747.3,-215.7,-145.2,-776.1,137.4,-226.2,-233.7,-1769.4,-465.6,-231,349.2,107.1,30.3
206.3928,-83.4,-1117.2,483.3,110.4,908.7,-609.3,170.1,-224.7,2223,249.3,480.6,515.7,-213.3,-141.9,-781.5,-111.3,-222.3,-229.8,-1772.1,-700.8,-228,109.8,-165.9,-198.3
206.3961,-80.4,-1117.5,485.4,102.3,899.7,-624.9,170.7,-227.1,1037.4,236.7,481.2,442.8,-211.2,-152.4,-777,-175.8,-221.4,-228.6,-1758.3,-774,-226.8,47.4,-228.9,-262.8
206.3994,-83.7,-1119.6,486.3,99.9,899.1,-619.8,174,-231.6,444.6,245.7,486.9,438,-219.3,-171,-775.8,-182.1,-221.4,-228.3,-1769.1,-777.3,-226.8,36,-228,-281.1
206.4028,-79.8,-1111.8,496.5,101.7,900.9,-617.4,173.7,-233.1,518.7,230.4,494.4,442.5,-207.9,-165.6,-767.4,-176.7,-221.4,-228.6,-1722.9,-773.4,-226.5,24.9,-226.2,-257.1
206.4061,-80.7,-1110.6,486,104.1,900.9,-603,174.6,-231.6,1556.1,242.7,491.4,453.9,-201,-150.9,-768,-162,-221.7,-228.6,-1755,-755.4,-226.2,42.6,-208.5,-265.5
206.4094,-75,-1110,484.8,110.7,911.4,-583.5,172.8,-218.4,2519.4,246.6,480.6,518.4,-211.2,-132,-766.8,-102.6,-222.6,-229.8,-1760.7,-698.4,-228,123,-138.3,-186.3
206.4128,-75.9,-1112.1,479.1,104.4,908.1,-610.2,168.9,-221.7,2148.9,249,476.4,500.4,-219.3,-135.6,-766.2,-130.2,-222,-229.5,-1763.7,-717,-227.4,100.5,-166.5,-241.8
206.4161,-69.3,-1105.8,484.2,98.4,903,-617.4,174.6,-221.4,1037.4,246,483.6,409.5,-205.5,-145.2,-767.4,-213.9,-220.5,-228.3,-1753.5,-809.4,-226.2,18.6,-240.9,-351.9
206.4194,-74.1,-1112.7,484.5,96.9,895.8,-622.2,172.8,-229.2,444.6,239.4,494.1,495.3,-212.1,-154.8,-760.8,-123,-222.9,-229.5,-1748.4,-717,-227.1,91.5,-164.1,-240.9
206.4228,-72.3,-1114.5,483.6,99.6,900,-612.3,175.2,-227.4,518.7,239.7,487.5,507,-221.7,-159.6,-758.4,-103.8,-222.3,-229.5,-1758.6,-710.1,-228,108.9,-148.8,-229.8
206.4261,-69,-1106.4,477.9,90,886.8,-625.8,168.6,-231.3,1482,230.1,471.9,486.3,-212.4,-136.2,-756.6,-108,-222.3,-229.5,-1777.8,-732.9,-227.7,82.5,-149.4,-226.5
206.4294,-71.7,-1102.8,481.5,96.6,897,-619.8,168.6,-223.8,2445.3,237.6,483.9,487.5,-209.1,-119.7,-761.1,-117,-222,-229.5,-1758.6,-731.1,-227.4,79.8,-154.2,-225.6
206.4328,-76.5,-1104,480.6,99,897.3,-604.8,173.7,-220.8,2148.9,253.5,482.1,490.8,-213.3,-136.8,-766.5,-131.4,-222.3,-229.8,-1758.6,-723.6,-227.1,89.4,-165.9,-230.7
206.4361,-72.6,-1102.2,481.5,104.4,912,-604.8,180.3,-214.2,1407.9,258.9,485.7,504.9,-206.7,-153,-769.8,-122.4,-222.3,-229.2,-1761.9,-702.6,-227.4,104.1,-158.1,-201.9
206.4394,-75.9,-1110.9,483.3,96,894.9,-627.9,169.5,-223.8,666.9,241.8,486.6,519.9,-216.9,-162.3,-772.2,-96.6,-222.6,-229.5,-1761.3,-695.1,-228,104.4,-141.9,-177.9
206.4428,-73.5,-1107.3,494.1,100.8,902.4,-621,173.4,-226.2,444.6,235.2,490.5,478.2,-221.4,-159.6,-762.6,-136.5,-222,-229.2,-1743.9,-728.4,-227.1,60,-188.4,-241.2
206.4461,-73.5,-1106.1,495.6,103.8,900.6,-615.9,172.8,-225.9,1630.2,242.7,490.8,418.2,-228.3,-150,-762.3,-205.5,-221.1,-228,-1749,-792.6,-226.5,3,-241.2,-320.7
206.4494,-73.8,-1094.4,489.3,102.9,896.4,-601.2,171.6,-220.2,2297.1,234,473.4,507.9,-208.8,-136.2,-764.1,-104.7,-222.3,-229.8,-1768.5,-708,-228,100.2,-141.9,-216.6
206.4528,-78.3,-1115.7,480.9,102.9,900,-604.8,175.2,-218.4,2074.8,239.4,479.7,492.3,-224.7,-137.7,-767.7,-128.7,-222.3,-229.5,-1754.4,-728.1,-227.4,89.1,-174,-242.7
206.4561,-82.8,-1116,480,94.2,889.8,-629.4,169.8,-228,1111.5,227.7,473.4,501.9,-225.3,-149.4,-764.7,-113.4,-222,-229.5,-1765.2,-712.2,-227.4,92.1,-161.4,-212.4
206.4594,-84,-1111.2,495,98.1,889.2,-631.2,171.9,-231.3,518.7,231.3,493.8,494.7,-219.9,-162.3,-764.7,-106.8,-222.9,-229.8,-1746.9,-706.5,-227.7,99.3,-146.1,-218.7
206.4628,-84.3,-1103.7,495.9,102.3,897.9,-626.7,182.1,-229.2,518.7,228.3,490.2,482.7,-198.6,-174.9,-769.2,-118.8,-222,-229.2,-1752.6,-705.9,-226.8,94.8,-152.7,-214.2
206.4661,-83.7,-1111.8,486.6,113.4,910.8,-609,186.9,-220.8,1482,224.1,501,476.4,-224.1,-156.9,-774.9,-139.5,-222,-229.2,-1758.9,-730.8,-227.4,80.4,-178.8,-233.4
206.4694,-83.4,-1109.4,476.7,106.8,898.5,-609.9,182.4,-219.9,2371.2,240,478.2,479.4,-228,-146.1,-767.1,-133.8,-221.7,-229.5,-1764.3,-752.1,-227.4,84.6,-157.8,-249.9
206.4728,-84.9,-1113.3,477.3,100.2,895.5,-612.9,177.6,-220.5,2074.8,246.3,468.3,482.4,-223.8,-141.3,-768,-135.6,-222.3,-229.5,-1769.1,-762.3,-227.4,88.5,-174,-262.8
206.4761,-83.7,-1113,480.6,94.8,883.2,-626.4,170.7,-225.9,1111.5,244.5,471,471.6,-214.8,-149.1,-768,-145.2,-221.7,-229.2,-1768.2,-753,-226.8,46.8,-191.7,-260.4
206.4794,-80.7,-1107,491.1,98.4,885.6,-641.1,172.8,-227.7,592.8,237.9,486.3,511.8,-209.1,-162,-769.8,-110.7,-222.9,-230.1,-1760.1,-701.4,-228.3,90.9,-142.8,-228.3
206.4828,-81,-1109.7,496.2,105.9,889.8,-624.6,180.6,-226.5,666.9,229.8,495.3,543,-213.9,-171.6,-771.9,-83.4,-222.6,-230.1,-1753.5,-676.5,-228,128.4,-113.7,-175.2
206.4861,-87.3,-1118.1,490.5,104.1,889.5,-618.9,181.8,-228.9,1407.9,225.9,495.6,453,-234.6,-153.9,-762,-167.1,-222,-228.9,-1755.9,-767.4,-226.8,43.5,-191.4,-275.4
206.4894,-87.3,-1114.5,480.3,98.1,890.4,-615.3,180,-226.8,2519.4,233.7,476.4,551.4,-228.9,-141.6,-753.6,-58.8,-222.9,-230.4,-1770.3,-661.2,-228.3,130.5,-93,-166.5
206.4928,-88.2,-1108.8,483.6,94.2,900.6,-609,177,-227.1,2148.9,221.1,459.9,428.7,-220.2,-146.7,-754.8,-183.3,-221.4,-228.6,-1769.7,-765.9,-226.8,30.6,-206.4,-276.3
206.4961,-84.6,-1109.7,487.8,93.9,892.8,-623.7,180.9,-222,1185.6,235.2,469.8,475.5,-218.7,-158.4,-757.8,-133.5,-222,-229.5,-1759.2,-731.4,-227.4,96.9,-156.6,-262.8
206.4994,-90.9,-1120.5,478.8,96,898.8,-610.8,184.2,-230.1,444.6,234.6,489,480,-221.1,-177.3,-767.7,-141.3,-222.3,-229.5,-1767.9,-734.4,-227.7,91.8,-166.2,-238.5
206.5028,-84.9,-1111.5,480.6,96.3,886.8,-609.6,183.6,-231.3,592.8,240.3,482.1,438.9,-213.9,-168.3,-760.8,-176.1,-221.7,-228.6,-1765.2,-776.1,-226.8,54.9,-209.4,-276.3
206.5061,-78,-1099.2,486.9,94.2,876.3,-630.9,174.6,-230.4,1704.3,252,474,507,-203.7,-153,-756.6,-99.6,-222.3,-229.8,-1767.3,-704.7,-227.4,126.3,-126.9,-233.4
206.5094,-79.5,-1094.4,501.6,104.7,894,-623.4,177.3,-223.5,2371.2,221.7,495.6,518.7,-209.1,-147.3,-762.9,-101.4,-222.9,-229.8,-1731.9,-693.6,-228,107.1,-131.1,-210.9
206.5128,-81.6,-1115.7,477,94.8,892.8,-627.3,175.2,-223.8,2148.9,239.7,487.2,462.3,-218.1,-146.4,-763.5,-155.4,-221.7,-229.5,-1764.9,-743.1,-226.8,56.1,-194.4,-252.3
206.5161,-81.6,-1110.3,482.4,98.4,897.9,-623.4,173.1,-224.7,1185.6,248.1,491.4,496.5,-228.9,-151.8,-765.6,-129.6,-222.9,-230.1,-1770.6,-708,-227.1,90.3,-169.2,-226.8
206.5194,-81.6,-1112.7,488.7,94.5,889.5,-627.6,172.8,-228.3,518.7,252,477.3,474.3,-220.8,-163.8,-759.6,-141.6,-222,-229.2,-1763.7,-744,-227.4,63.3,-186.3,-249.3
206.5228,-85.2,-1120.5,480.6,93.3,891.3,-624.6,175.5,-232.2,592.8,251.7,474.6,486.6,-223.8,-162,-755.7,-121.5,-222.6,-229.5,-1769.1,-730.8,-227.1,65.4,-173.4,-237.9
206.5261,-87.3,-1117.8,492.6,102.6,898.5,-619.8,180.6,-225.9,1482,249,486,500.4,-220.5,-158.7,-759.9,-115.2,-222.3,-229.5,-1776.9,-705.6,-227.4,80.1,-157.5,-224.1
206.5294,-87.9,-1115.1,494.1,107.7,894.6,-614.7,173.7,-220.2,2445.3,252,486.3,517.5,-221.1,-149.1,-761.1,-103.2,-222.6,-230.4,-1763.7,-681.9,-228.3,101.4,-147.3,-193.2
206.5328,-90,-1113.6,496.2,105.3,906.9,-598.5,179.7,-217.5,2148.9,232.8,491.1,524.4,-223.5,-156.9,-771.3,-108.6,-221.7,-230.4,-1776.6,-687.6,-227.7,114.3,-152.4,-182.7
206.5361,-88.2,-1116.9,499.2,98.7,902.1,-609.3,177.3,-223.5,1185.6,237.6,495.6,409.5,-228.3,-159.9,-768.6,-213.9,-221.1,-228,-1755,-802.5,-226.2,-5.1,-255.6,-307.2
206.5394,-85.5,-1114.5,489.3,94.2,887.1,-640.2,175.2,-228.6,444.6,252.3,482.4,521.1,-237.6,-160.2,-758.1,-93.9,-222.9,-229.8,-1758.9,-689.4,-228,127.8,-142.5,-234.9
206.5428,-79.8,-1108.2,498.3,105,903.9,-620.7,185.4,-223.2,592.8,242.1,499.8,481.2,-225.6,-160.2,-757.5,-137.1,-222,-229.5,-1745.4,-723.9,-227.7,78.9,-182.4,-263.7
206.5461,-80.1,-1105.2,499.5,105.6,891,-628.8,179.7,-224.1,1482,247.8,490.8,483,-222,-154.2,-751.8,-129,-222.3,-229.5,-1735.2,-722.7,-227.1,81.9,-172.2,-256.8
206.5494,-82.5,-1110,485.4,98.4,884.1,-625.2,176.1,-222.3,2297.1,231.9,472.2,484.8,-217.2,-138,-750.6,-115.8,-222,-229.8,-1773.6,-729.9,-228,89.7,-164.4,-243.6
206.5528,-84,-1099.5,490.5,99.6,897,-613.8,179.1,-216,2148.9,238.8,482.4,514.8,-211.2,-147,-760.8,-102,-222.9,-229.8,-1770,-703.2,-227.7,115.2,-147,-211.5
206.5561,-81.9,-1103.4,488.7,95.4,894.9,-617.4,182.7,-219.6,1185.6,243.3,473.1,483,-225.9,-160.8,-759.9,-129.6,-222,-229.2,-1776.3,-718.5,-227.7,87.6,-181.2,-235.2
206.5594,-87,-1117.5,478.2,84.9,885.9,-625.2,180.9,-230.1,518.7,231.9,475.5,506.1,-245.7,-171.9,-765.6,-98.1,-222.6,-229.5,-1779.6,-696.3,-227.7,111.6,-162,-215.4
206.5628,-87.9,-1122,479.1,88.5,885,-615,190.2,-228,518.7,233.7,483.3,503.1,-243,-170.4,-762.3,-106.8,-222.3,-229.8,-1770.6,-705,-227.4,113.4,-163.8,-222
206.5661,-85.5,-1115.7,486,95.1,881.4,-618,187.2,-226.2,1630.2,231.3,486.6,388.5,-235.2,-159.6,-757.5,-201.6,-221.4,-228.6,-1776.6,-801,-226.2,11.4,-261.9,-307.8
206.5694,-86.1,-1120.5,492.9,97.5,887.4,-618.9,185.1,-221.4,2445.3,231,477,446.7,-237.9,-148.5,-755.1,-154.5,-221.7,-228.9,-1762.5,-749.7,-227.4,59.1,-200.7,-246.9
206.5728,-86.7,-1105.5,504,95.1,886.5,-618,178.2,-217.8,2074.8,227.4,477.9,540.3,-226.8,-146.4,-764.7,-87.3,-222.6,-230.7,-1751.7,-674.1,-228,128.4,-139.5,-183.3
206.5761,-82.5,-1116.9,478.5,88.8,883.2,-629.4,173.1,-222.6,1037.4,239.1,477.3,537.9,-225.3,-159.9,-758.4,-79.8,-222.9,-230.4,-1782,-668.7,-228.3,137.1,-143.1,-203.4
206.5794,-82.2,-1113.6,488.1,86.7,878.4,-627,173.1,-228.3,370.5,235.8,478.8,468.9,-225.9,-167.4,-756,-140.1,-222,-229.5,-1764,-739.5,-227.1,76.8,-210,-275.1
206.5828,-79.8,-1106.7,492.6,93.6,886.5,-608.1,180,-228,592.8,241.8,481.8,473.4,-223.2,-166.5,-755.4,-142.2,-222,-229.8,-1767.3,-735.3,-227.4,60.3,-199.8,-269.4
206.5861,-81.3,-1099.8,502.2,101.1,884.1,-639.3,175.8,-229.5,1407.9,245.4,492,485.7,-215.7,-153.3,-752.4,-138.6,-222.6,-229.5,-1749,-724.8,-227.7,70.8,-210.6,-246.6
206.5894,-82.2,-1103.4,495,99.6,885,-633,171,-227.1,2297.1,240.3,478.5,498.9,-220.2,-146.1,-758.4,-123,-222.3,-229.8,-1766.4,-706.2,-227.4,81.6,-183.3,-219.6
206.5928,-86.4,-1106.7,490.2,96.6,890.4,-617.4,170.1,-227.1,2297.1,252.3,483.9,477,-229.8,-147,-765.3,-142.2,-222.3,-229.5,-1773,-722.7,-227.4,96.9,-191.4,-245.1
206.5961,-83.4,-1108.5,481.8,89.1,885.9,-628.2,167.4,-229.5,1111.5,246,478.8,459.3,-225,-152.1,-762.3,-158.4,-221.7,-228.9,-1791.6,-756.9,-227.1,67.8,-214.8,-266.7
206.5994,-81,-1101,491.7,94.2,888.3,-631.2,170.4,-231,518.7,238.2,495.3,543.9,-218.7,-163.8,-759.6,-82.5,-222.6,-230.1,-1772.1,-670.5,-228,141.6,-133.2,-195.3
206.6028,-79.2,-1106.1,497.1,96.6,875.1,-642,172.8,-235.8,518.7,232.2,496.5,505.5,-216.6,-170.4,-756,-120.6,-222.3,-229.8,-1756.2,-708.9,-227.4,104.7,-176.4,-261.3
206.6061,-80.4,-1107.3,498,102,891.3,-606,178.2,-225,1630.2,234.9,488.4,472.5,-222,-158.4,-765.9,-155.1,-221.7,-228.9,-1754.7,-737.4,-226.8,64.5,-199.2,-271.8
206.6094,-80.7,-1112.1,493.5,99.3,887.4,-625.5,172.5,-225.6,2445.3,246.6,475.5,477,-221.1,-134.4,-755.4,-146.4,-222,-229.2,-1779.9,-732.9,-227.4,88.5,-198.9,-255.3
206.6128,-80.7,-1106.4,499.2,109.2,908.7,-595.5,179.1,-215.7,2074.8,244.5,487.5,509.1,-226.2,-141.6,-754.5,-118.5,-222.3,-230.1,-1774.8,-690.9,-228,99.6,-167.1,-224.4
206.6161,-78.3,-1100.4,505.5,108,896.4,-614.4,178.8,-219.3,1111.5,249,500.7,505.5,-221.4,-151.2,-754.8,-110.4,-222,-229.8,-1756.8,-699.6,-227.7,92.7,-175.8,-213.9
206.6194,-82.8,-1097.4,507.3,105.3,892.8,-609.3,183.9,-222.3,592.8,255,491.1,486,-198.6,-172.5,-758.7,-128.1,-222.3,-229.2,-1746.6,-726,-227.1,84.3,-171.6,-224.4
206.6228,-83.4,-1097.4,499.5,106.5,889.2,-635.1,174.9,-228.9,592.8,258.9,490.5,493.2,-194.1,-177.6,-760.5,-127.2,-222.3,-229.8,-1775.7,-718.2,-227.1,79.8,-178.2,-267
206.6261,-86.4,-1097.7,512.7,109.8,889.8,-626.4,174.3,-224.1,1630.2,245.4,495.3,515.7,-231.9,-165.6,-762.3,-106.5,-222,-230.1,-1752.9,-701.7,-227.7,107.7,-149.7,-244.5
206.6294,-85.2,-1107,501,105.9,887.1,-617.4,174.6,-218.1,2297.1,238.8,488.4,405.6,-250.8,-152.1,-759.3,-205.8,-221.1,-228.3,-1767.3,-801.3,-226.2,13.8,-245.1,-327
206.6328,-85.5,-1111.5,482.4,96.9,884.1,-614.4,176.1,-218.7,1926.6,240,462.9,497.7,-233.7,-151.8,-758.4,-106.5,-222.6,-229.8,-1776.3,-714.3,-227.7,105,-144.6,-246.6
206.6361,-87.6,-1115.1,489.3,95.1,879.6,-615.9,178.8,-221.1,1185.6,247.8,483,533.1,-233.4,-165.6,-764.4,-82.5,-222.9,-230.1,-1771.8,-679.8,-228,138,-126.3,-201.9
206.6394,-84.3,-1113.9,491.7,99.9,894.9,-617.7,178.8,-224.1,592.8,249.3,487.2,478.5,-228.6,-176.1,-766.8,-148.8,-221.7,-229.2,-1758.3,-722.1,-227.1,69.6,-199.2,-238.8
206.6428,-87,-1112.1,499.8,108.6,901.8,-615.6,179.7,-222,592.8,246.6,487.8,490.2,-221.4,-180.9,-773.4,-147.9,-221.7,-229.2,-1756.2,-713.7,-227.1,84,-198.3,-210.6
206.6461,-87,-1120.2,481.5,98.7,885.3,-623.4,176.4,-228,1556.1,240.9,484.8,491.4,-224.7,-165.6,-766.5,-131.4,-221.7,-229.8,-1796.4,-718.2,-227.1,102.6,-174,-222.6
206.6494,-88.2,-1119.6,483,96.3,882.6,-626.7,168.6,-226.2,2371.2,234.9,488.7,449.1,-222.9,-145.2,-759.3,-168.6,-221.7,-229.2,-1771.5,-759,-226.5,48.6,-223.2,-280.5
206.6528,-86.1,-1115.1,475.8,95.4,880.5,-621.3,170.1,-225.3,2000.7,245.4,478.8,446.7,-223.5,-141,-759.9,-164.1,-221.7,-229.2,-1779.6,-764.4,-226.8,45,-228.3,-283.8
206.6561,-84.9,-1113.9,485.4,102.9,886.5,-621.6,170.7,-222.9,1259.7,243.9,481.5,475.2,-217.8,-144.9,-761.4,-152.1,-221.7,-229.2,-1759.5,-731.1,-227.1,57.9,-221.1,-274.2
206.6594,-81.9,-1116,477.9,96.9,875.4,-628.5,176.1,-226.5,444.6,241.5,468.9,565.5,-215.4,-161.4,-763.5,-50.4,-223.5,-230.4,-1780.8,-647.7,-228.6,160.2,-112.8,-174
206.6628,-80.1,-1111.8,474.9,96.9,878.1,-630.6,175.2,-229.2,592.8,247.2,467.4,502.2,-210.9,-162.6,-758.4,-108.9,-222.3,-230.4,-1792.8,-708.9,-227.4,101.7,-170.7,-233.7
206.6661,-80.7,-1110.9,478.5,98.1,880.8,-632.7,168,-227.4,1630.2,227.1,466.8,467.4,-208.2,-150.6,-759.9,-139.5,-222.3,-228.9,-1781.1,-736.2,-227.1,60.6,-205.2,-242.7
206.6694,-85.5,-1109.1,489,105,890.7,-613.2,176.7,-219.9,2445.3,233.1,472.5,461.1,-216.3,-142.5,-767.7,-146.4,-222,-229.2,-1771.5,-743.4,-227.4,56.7,-195.9,-228.6
