Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
370.2094,-747.6,-1450.2,-183,-335.4,286.2,-383.1,-348,-359.4,-370.5,118.8,593.7,242.7,-161.4,-258.6,-85.2,-219.9,-9.3,-20.1,200.1,-77.1,-14.7,-227.1,-247.2,-137.1
370.2128,-755.1,-1451.1,-197.7,-329.1,315.9,-372.3,-345.9,-338.1,1037.4,99.6,621,243.6,-183.3,-272.7,-93.9,-222.6,-9.3,-19.8,137.4,-54.6,-14.7,-234,-241.2,-124.2
370.2161,-759,-1449,-187.8,-336.9,300.3,-368.1,-348.3,-317.4,2000.7,122.7,586.5,197.1,-174,-267.6,-89.4,-220.8,-9.6,-19.5,182.4,-55.8,-15,-239.1,-242.1,-125.7
370.2194,-753.3,-1440.6,-181.8,-321.9,309.3,-354.9,-337.8,-319.5,74.1,141.9,601.5,260.4,-171.3,-254.1,-93,-211.8,-9.3,-19.8,260.1,-59.4,-15,-220.8,-234.6,-114
370.2228,-747.3,-1424.7,-162.9,-315.9,305.1,-366.9,-335.7,-328.5,-741,140.7,610.8,272.7,-156.9,-246.6,-86.7,-207.9,-9.3,-20.1,270.3,-46.5,-15,-213.9,-233.4,-125.4
370.2261,-747.3,-1432.8,-173.7,-318.6,320.7,-353.4,-330.3,-350.4,-2000.7,133.2,632.7,254.1,-162.9,-252.9,-92.1,-200.7,-9.3,-20.1,251.7,-31.2,-15,-214.2,-228.3,-98.4
370.2294,-754.5,-1444.2,-177.3,-329.1,305.1,-372.6,-338.7,-356.1,-444.6,123,607.2,252.6,-174,-257.1,-86.7,-206.4,-9.3,-19.5,194.7,-56.1,-14.7,-224.7,-235.5,-139.8
370.2328,-761.1,-1448.1,-210.3,-335.7,304.2,-366.6,-342.3,-342.9,963.3,120.3,602.1,241.5,-183.3,-261.6,-92.7,-208.2,-9.3,-19.5,201.9,-73.5,-14.4,-228.6,-233.4,-112.8
370.2361,-759.6,-1446.6,-183.6,-334.8,298.8,-374.1,-349.8,-320.1,1926.6,138,613.5,232.2,-180.3,-255.9,-86.1,-215.7,-9.6,-19.8,225.6,-38.4,-14.4,-222.9,-242.1,-138.3
370.2394,-745.8,-1429.2,-173.1,-327.6,310.2,-351.9,-337.5,-327,0,163.5,633.9,205.2,-175.5,-243.6,-81.6,-203.4,-9,-19.5,189,-39.3,-14.7,-221.1,-237,-123.9
370.2428,-747.6,-1433.4,-157.5,-333.9,307.2,-369.3,-338.4,-341.7,-666.9,162.9,640.5,227.7,-153.6,-253.5,-87.9,-204.9,-9.3,-20.1,190.8,-45.6,-14.4,-222.3,-234.3,-125.7
370.2461,-747.3,-1440,-185.7,-334.5,301.8,-371.7,-336,-365.4,-1926.6,134.1,599.1,263.4,-169.8,-251.1,-83.1,-201,-9.3,-19.8,230.4,-51,-14.7,-225.6,-235.2,-125.4
370.2494,-755.1,-1454.4,-188.7,-340.5,288,-390.3,-347.1,-369.3,-592.8,123.9,590.7,273.6,-171.9,-262.2,-86.7,-212.1,-9,-19.8,227.1,-84,-14.4,-215.1,-248.1,-146.1
370.2528,-762.6,-1455.3,-194.1,-335.1,295.5,-384,-353.1,-358.8,815.1,123.3,603.3,251.1,-183.6,-267,-87.9,-215.4,-9.6,-19.5,226.2,-80.1,-14.7,-235.5,-246.6,-137.4
370.2561,-769.5,-1461,-186.6,-337.5,293.4,-371.1,-348.9,-333,2000.7,108.9,605.7,246,-186,-272.7,-89.4,-217.2,-9,-20.4,243.6,-72.9,-14.7,-232.5,-239.1,-119.4
370.2594,-750.9,-1448.1,-172.8,-329.4,300.3,-367.8,-339,-339,74.1,141,605.7,244.8,-167.1,-258,-83.1,-205.8,-9.6,-19.5,233.4,-38.7,-14.7,-221.1,-233.7,-130.8
370.2628,-754.5,-1447.5,-180,-336,291.6,-372.6,-340.2,-355.2,-666.9,135.9,611.4,229.5,-171.6,-249.9,-85.5,-200.7,-9.6,-19.8,245.1,-60,-14.7,-217.5,-228,-108.3
370.2661,-743.7,-1429.8,-170.7,-322.2,306.3,-373.8,-338.7,-371.7,-2000.7,144,612.9,260.7,-160.8,-243.3,-86.1,-202.2,-9.3,-19.5,230.7,-45.6,-15,-208.5,-238.8,-139.5
370.2694,-758.4,-1432.2,-179.4,-331.2,285.9,-383.1,-348.6,-377.7,-592.8,117.9,599.1,251.4,-167.4,-259.2,-90.9,-213,-9.3,-19.8,213.3,-78.3,-14.7,-225,-243.6,-124.8
370.2728,-756,-1434.3,-177.6,-326.1,301.5,-382.8,-354,-359.1,889.2,135.3,616.2,258,-168.3,-253.8,-88.8,-216.9,-9.3,-20.1,210.3,-57.6,-15,-229.2,-251.7,-152.4
370.2761,-758.4,-1446.9,-207,-337.2,293.4,-376.8,-354,-332.7,1926.6,111,614.4,236.1,-180.6,-260.4,-80.4,-222.3,-9.3,-19.8,178.2,-55.5,-14.4,-223.8,-252.6,-144.3
370.2794,-742.5,-1434.6,-174,-316.5,318.6,-356.7,-339.6,-332.7,-74.1,126.3,619.5,259.8,-170.7,-249.6,-81.9,-210.9,-9,-20.1,211.2,-43.2,-14.7,-207.3,-236.4,-126
370.2828,-743.7,-1435.8,-165.9,-317.4,310.5,-358.5,-341.1,-342.9,-518.7,142.8,598.2,256.8,-171.6,-246.9,-83.4,-209.4,-9.3,-19.8,213.6,-46.8,-14.7,-208.8,-240.6,-132.6
370.2861,-739.8,-1419,-167.1,-315,312,-363.6,-336.3,-368.1,-1926.6,126,631.5,240.6,-156.9,-244.2,-88.5,-208.8,-9.3,-19.2,199.5,-36.9,-15,-207.9,-242.1,-124.2
370.2894,-749.1,-1424.4,-165.6,-325.5,302.1,-375.6,-345.9,-369,-518.7,120.6,619.5,216,-163.8,-251.7,-86.7,-217.2,-9.3,-19.5,219,-48.9,-14.4,-226.8,-249.3,-138
370.2928,-751.2,-1429.5,-179.1,-328.8,302.4,-375,-347.7,-354,1037.4,123.3,594.6,245.7,-173.4,-260.4,-89.1,-222,-9,-19.8,201.9,-48.3,-14.7,-236.4,-251.7,-139.2
370.2961,-753.3,-1435.8,-179.7,-326.4,300.9,-372.9,-353.4,-327.6,2074.8,134.4,614.7,264.9,-179.1,-261.6,-87.6,-233.1,-9.3,-19.5,245.7,-69.6,-14.4,-243.6,-258.9,-141.6
370.2994,-741,-1425.6,-165.3,-313.8,317.4,-364.2,-342.6,-331.5,-74.1,148.2,619.8,249,-166.2,-251.7,-89.1,-225.3,-9,-20.1,246.6,-55.2,-15,-236.1,-251.4,-138
370.3028,-743.1,-1433.1,-176.1,-321.9,314.1,-372,-346.2,-344.1,-592.8,124.5,612.6,240,-167.1,-256.8,-90,-225.3,-9,-19.8,221.1,-37.8,-14.7,-231.3,-255.9,-136.5
370.3061,-739.2,-1433.4,-171.9,-318.3,314.1,-376.8,-342.6,-364.5,-2000.7,138.9,617.1,261.6,-163.5,-256.2,-89.4,-214.8,-9.3,-19.8,201.3,-62.4,-14.4,-225,-251.1,-146.1
370.3094,-752.4,-1432.5,-174.3,-328.8,310.2,-382.5,-352.8,-368.4,-666.9,102,615.6,231.6,-170.7,-262.2,-88.5,-220.8,-9.3,-19.8,162.9,-75,-14.7,-242.7,-260.7,-144.3
370.3128,-755.4,-1432.5,-182.7,-315.9,317.1,-374.1,-354,-350.1,963.3,110.4,615,261.6,-180.9,-262.5,-93.9,-224.1,-9,-19.8,212.4,-47.1,-15,-235.8,-253.8,-141.6
370.3161,-757.8,-1441.5,-182.1,-321.9,306.9,-375.3,-357.9,-325.2,2074.8,105.3,609.6,260.1,-171.6,-262.8,-93,-225.9,-9.3,-19.5,232.2,-46.8,-15,-228.9,-253.2,-138.3
370.3194,-745.2,-1423.5,-172.2,-311.1,318,-361.2,-343.2,-328.2,74.1,137.1,622.2,275.1,-163.5,-248.7,-82.8,-208.8,-9.3,-20.1,239.7,-33.6,-14.7,-209.1,-240,-131.7
370.3228,-747,-1432.5,-161.4,-308.1,329.1,-358.8,-342,-336.6,-666.9,132.9,617.7,265.8,-159,-247.2,-83.4,-210.3,-8.7,-19.8,249.3,-44.1,-14.4,-218.1,-242.1,-131.7
370.3261,-743.7,-1432.2,-163.8,-307.8,329.1,-363.9,-339.9,-357.3,-1926.6,132.6,616.5,242.7,-166.8,-248.1,-84.3,-208.5,-9.3,-19.5,259.2,-47.7,-14.7,-212.7,-239.1,-129.6
370.3294,-758.7,-1440.9,-184.5,-325.5,306.3,-370.8,-348.3,-361.5,-592.8,114.9,591.6,239.1,-184.2,-262.2,-86.1,-216.6,-9.3,-19.8,206.7,-32.7,-14.7,-225.3,-243.3,-129
370.3328,-760.5,-1440,-198.3,-320.7,306.3,-370.2,-353.7,-348,815.1,127.5,631.5,252.6,-174.3,-266.1,-86.7,-220.2,-9,-19.8,202.5,-68.1,-14.7,-224.4,-248.1,-139.2
370.3361,-763.2,-1446,-183.6,-324.6,311.4,-359.4,-352.8,-319.8,2074.8,125.7,615.6,271.5,-181.5,-268.5,-88.8,-224.7,-9,-20.1,214.5,-49.2,-15,-232.2,-242.1,-121.5
370.3394,-747,-1428.3,-165.9,-313.2,311.1,-369,-346.5,-326.1,74.1,144,642.9,288.6,-163.8,-250.5,-83.1,-215.4,-9.3,-19.8,222.6,-30.3,-14.7,-221.1,-241.8,-158.1
370.3428,-744,-1432.8,-171.6,-312.9,318.3,-367.5,-348.9,-338.7,-592.8,150.6,621.9,279.6,-169.2,-242.7,-79.5,-214.8,-9.3,-19.5,248.7,-28.5,-14.7,-219.6,-255.3,-148.8
370.3461,-741.6,-1440,-170.4,-320.4,313.5,-372,-342.6,-361.8,-2000.7,145.8,610.5,248.7,-164.1,-246.6,-82.5,-210,-9.3,-19.5,231.3,-42.6,-15,-215.7,-250.2,-139.8
370.3494,-755.1,-1447.2,-174.3,-327.3,307.2,-378.9,-348,-363,-444.6,114.3,600.6,218.1,-173.4,-257.4,-88.5,-213.3,-9.6,-19.8,211.2,-49.5,-15,-222,-252.6,-140.7
370.3528,-757.5,-1451.1,-179.1,-322.8,319.8,-366.6,-350.1,-346.2,815.1,113.7,612,258.6,-183.6,-266.1,-88.2,-210,-9,-19.8,208.8,-74.7,-15,-216,-252.6,-140.1
370.3561,-762,-1456.2,-206.7,-335.4,304.2,-366.9,-355.5,-324.3,2074.8,116.7,603.9,225,-186.3,-267.9,-90.3,-218.7,-9.3,-19.8,178.8,-56.4,-14.4,-232.5,-245.1,-132.6
370.3594,-750,-1451.7,-194.4,-329.7,307.2,-366.3,-346.2,-330.3,74.1,131.7,632.4,248.1,-176.4,-249,-85.2,-212.7,-9,-19.8,169.8,-34.2,-14.4,-225,-249.6,-132.9
370.3628,-746.4,-1434.3,-189,-321.3,308.1,-368.7,-345.3,-339,-518.7,123.9,631.2,256.5,-170.1,-252.9,-91.5,-216.3,-9.3,-19.5,235.2,-45.9,-14.7,-225.9,-249.9,-140.4
370.3661,-749.4,-1442.7,-172.8,-325.5,307.2,-372.9,-340.2,-363.3,-2000.7,128.4,598.5,250.2,-173.1,-253.2,-87.9,-209.1,-9.6,-19.5,240.9,-74.1,-14.7,-214.2,-247.5,-140.1
370.3694,-754.2,-1456.2,-190.8,-337.2,304.2,-374.4,-345.6,-363.6,-666.9,122.4,578.1,250.2,-180.3,-250.8,-81.9,-211.5,-9.3,-19.8,186.9,-62.7,-14.7,-233.1,-243.9,-132.9
370.3728,-758.4,-1459.8,-200.1,-340.5,297.3,-370.8,-344.7,-353.4,741,135,584.4,227.1,-178.8,-260.4,-94.2,-223.5,-9.3,-19.8,196.8,-74.4,-14.7,-229.5,-246.9,-138.9
370.3761,-765.6,-1468.8,-199.2,-336,304.5,-375,-352.5,-328.8,2148.9,140.1,632.1,256.2,-195,-267.6,-95.7,-235.2,-9.6,-19.8,185.1,-60.6,-15,-233.4,-249,-137.4
370.3794,-750.9,-1455.3,-198.3,-325.8,305.7,-366.6,-339.9,-333.3,0,144.6,613.8,264.9,-172.8,-251.4,-88.2,-221.1,-9.3,-19.8,187.2,-60,-14.7,-234.3,-243.9,-125.7
370.3828,-751.5,-1455,-165.9,-326.1,311.4,-366.3,-341.1,-339.6,-592.8,117.6,618.6,224.7,-182.7,-261.6,-95.1,-218.4,-9.3,-19.8,169.5,-40.5,-15,-223.2,-243.9,-149.4
370.3861,-746.7,-1452.3,-187.5,-324.3,304.2,-373.5,-338.4,-358.5,-2000.7,123.3,615.3,232.5,-177.6,-258.6,-95.1,-214.5,-9.3,-20.1,267,-51.3,-14.4,-208.5,-247.8,-143.1
370.3894,-754.8,-1450.8,-168.3,-325.5,310.2,-376.5,-342.9,-357.6,-592.8,99.6,597,268.8,-184.2,-261,-92.1,-216.6,-9.3,-20.1,244.5,-37.2,-14.7,-234.9,-245.1,-145.5
370.3928,-757.5,-1445.7,-188.4,-327.6,309.9,-369.3,-343.5,-340.2,815.1,98.1,603.3,214.2,-188.7,-268.8,-93,-218.4,-9.3,-19.5,218.1,-46.8,-14.7,-232.2,-246,-140.4
370.3961,-762.9,-1451.1,-188.1,-338.7,312.6,-367.5,-351.6,-317.7,2148.9,105,604.2,240.6,-198.9,-268.2,-89.7,-228.9,-9.3,-19.8,231.9,-51.9,-15,-235.8,-259.5,-140.4
370.3994,-752.7,-1439.7,-190.5,-323.1,312.9,-358.2,-340.8,-325.5,-74.1,125.1,606.9,273,-180.6,-255.9,-89.1,-216.9,-9.9,-20.1,224.4,-39.6,-14.7,-238.5,-248.4,-119.7
370.4028,-752.7,-1438.8,-181.2,-324.3,309,-370.2,-344.1,-336.6,-592.8,121.8,612.3,252.9,-173.7,-246.6,-89.7,-216.3,-9.6,-19.5,224.7,-48.6,-14.1,-222,-249,-159.3
370.4061,-745.5,-1427.4,-175.2,-327.3,314.4,-371.7,-343.2,-358.8,-2000.7,135.9,617.7,265.2,-173.1,-234.6,-89.4,-215.1,-9,-20.1,210.3,-46.5,-14.7,-223.8,-251.4,-140.7
370.4094,-753,-1437.6,-201.9,-333.6,312.3,-376.2,-354,-362.4,-444.6,103.5,595.2,224.1,-163.5,-238.5,-86.1,-226.5,-9.3,-19.5,171,-75.9,-14.7,-238.5,-258.3,-141.6
370.4128,-754.8,-1430.1,-180,-324.9,305.7,-377.4,-349.5,-344.4,815.1,127.5,613.8,210,-162.9,-249.9,-88.2,-227.7,-9,-19.8,218.7,-51.9,-15,-242.1,-249.9,-142.5
370.4161,-756,-1425.9,-181.2,-316.8,316.8,-360.6,-351.9,-313.8,2074.8,129.6,643.8,267,-170.7,-258.3,-90.6,-232.5,-9.3,-19.8,217.5,-34.5,-14.7,-234.3,-252.6,-135.9
370.4194,-742.8,-1416,-162.6,-305.7,330.9,-348.6,-342.3,-320.1,74.1,162.6,639.9,295.8,-150,-238.8,-81.6,-220.5,-9,-19.8,236.7,-19.8,-15,-216.9,-246,-127.8
370.4228,-739.8,-1413.9,-163.2,-312,336.6,-349.5,-337.2,-326.1,-592.8,160.2,627.9,249.6,-139.8,-235.5,-89.4,-215.7,-9,-19.8,255.6,-39.9,-14.1,-205.2,-236.7,-119.7
370.4261,-732.9,-1415.1,-150,-297.6,334.2,-351,-338.1,-346.8,-2000.7,144.9,618.6,282.3,-142.8,-233.7,-86.4,-210.3,-9,-20.1,245.1,-14.1,-14.7,-196.2,-239.7,-121.5
370.4294,-740.7,-1416.6,-165.6,-308.7,324.9,-369.3,-344.4,-351.6,-518.7,142.8,634.2,273.3,-155.4,-243.9,-87.3,-217.2,-9.3,-19.5,265.5,-39.3,-14.4,-205.8,-245.7,-138
370.4328,-739.8,-1419.3,-174.9,-310.5,327,-360.9,-348.3,-341.1,889.2,141.6,624.6,254.1,-144.6,-240.6,-81.3,-215.4,-9.3,-20.4,246,-40.5,-15,-211.8,-246,-128.4
370.4361,-747,-1424.1,-159.9,-310.5,336.9,-352.2,-351.6,-315.6,2223,157.5,632.1,255.6,-160.5,-250.8,-90,-220.8,-9.3,-19.5,255.3,-27,-14.7,-210.9,-247.5,-126.6
370.4394,-735.9,-1412.1,-136.5,-302.4,335.1,-346.8,-345.3,-321.6,148.2,183,645.9,278.7,-141.6,-238.2,-83.7,-210.3,-9.3,-20.4,238.5,-12,-15,-203.1,-241.8,-106.2
370.4428,-729.6,-1414.5,-190.8,-311.4,328.2,-361.8,-346.8,-335.4,-518.7,184.5,664.5,287.4,-166.2,-232.8,-87,-206.4,-8.7,-19.8,123.6,-48.3,-14.7,-200.7,-247.8,-138.9
370.4461,-729,-1416.3,-206.7,-307.2,330.6,-364.2,-342.3,-362.1,-1926.6,182.7,660,264.6,-133.2,-217.8,-81,-201.6,-9.3,-19.8,230.1,-26.1,-14.4,-192.6,-245.1,-144
370.4494,-743.1,-1432.8,-155.1,-321,323.7,-376.2,-345.9,-363.9,-592.8,154.5,578.1,243.9,-147.9,-239.1,-85.8,-204.9,-9.3,-19.5,254.7,-27,-14.7,-192.6,-245.1,-147
370.4528,-752.1,-1443.6,-177.3,-327.9,331.2,-360.6,-344.1,-353.7,741,156.6,604.8,258.9,-157.8,-250.2,-84.9,-207.6,-9.3,-19.8,231,-26.4,-14.7,-212.4,-240.3,-121.5
370.4561,-758.4,-1455.3,-192.9,-340.2,292.2,-371.4,-352.2,-334.2,2000.7,128.4,617.4,248.1,-179.4,-260.4,-90,-216.6,-9.3,-19.5,245.4,-48.6,-14.7,-218.7,-242.7,-132.3
370.4594,-748.8,-1444.2,-187.8,-326.1,323.7,-356.7,-339,-336.3,-74.1,146.4,611.1,249.9,-165.9,-249.6,-91.8,-207,-9.3,-19.8,223.5,-31.8,-14.4,-204.6,-234.3,-126.6
370.4628,-743.7,-1436.4,-189.9,-322.2,322.5,-352.5,-333,-347.4,-518.7,137.1,601.8,249.9,-164.1,-247.8,-85.2,-211.5,-9,-19.8,228.3,-39.3,-14.7,-203.1,-234.3,-121.8
370.4661,-738.3,-1440.6,-176.7,-324.6,312.9,-364.2,-332.4,-372.6,-2000.7,120.6,630.3,244.2,-154.5,-234,-83.4,-207.3,-9.6,-19.5,198.9,-57.9,-15,-211.8,-234,-134.7
370.4694,-750.3,-1450.2,-201.3,-344.1,321.6,-375.3,-336.9,-374.1,-666.9,105.3,616.5,174.3,-204.6,-253.2,-81.3,-217.8,-9.3,-19.8,153.3,-111.6,-15,-213.6,-238.2,-135.6
370.4728,-756.3,-1449.6,-216.3,-327.3,328.8,-372.9,-344.4,-361.5,815.1,112.8,587.4,288.9,-187.5,-257.1,-84.9,-225.3,-9.3,-19.8,133.8,-71.1,-14.7,-236.4,-241.5,-142.5
370.4761,-758.4,-1453.5,-216.9,-331.8,306,-363.3,-344.7,-328.2,2148.9,114.6,613.2,258.9,-188.1,-261.9,-84.6,-230.4,-9.3,-19.8,193.5,-39.6,-14.7,-237.6,-244.5,-116.4
370.4794,-746.7,-1436.1,-178.2,-323.1,324,-352.5,-333.9,-334.8,74.1,132.9,619.5,220.8,-158.1,-271.5,-89.7,-213.9,-9,-19.5,271.5,-28.5,-14.7,-211.8,-230.7,-122.1
370.4828,-748.8,-1448.4,-187.8,-332.4,321.6,-351.9,-330,-349.5,-370.5,122.1,629.1,243,-174.6,-269.1,-82.5,-207,-9.9,-19.5,253.8,-56.7,-14.7,-222.9,-230.4,-128.1
370.4861,-745.8,-1432.5,-169.5,-318.6,308.4,-363.9,-329.1,-368.4,-2000.7,116.1,628.5,288.9,-166.5,-266.7,-84,-206.7,-8.7,-19.8,223.2,-30.3,-15.3,-207.3,-228.6,-130.5
370.4894,-748.8,-1440,-211.2,-331.5,313.5,-374.1,-338.7,-370.8,-592.8,117.3,587.4,247.8,-177.6,-257.4,-83.7,-221.1,-9.3,-19.5,183.6,-29.4,-14.4,-233.4,-237.9,-139.5
370.4928,-752.1,-1440.3,-175.8,-341.7,317.1,-372.3,-344.1,-359.1,815.1,113.1,617.7,66.3,-169.5,-260.1,-87,-228.6,-9.3,-20.4,244.2,-76.8,-14.7,-230.4,-258.9,-138.9
370.4961,-759,-1453.8,-184.2,-335.4,282.6,-379.2,-353.1,-332.4,2148.9,102.3,601.5,306,-188.1,-274.5,-86.7,-232.8,-9.3,-19.5,211.8,-73.5,-14.7,-240.6,-259.8,-169.5
370.4994,-752.1,-1435.2,-207.9,-315.6,311.4,-360.9,-341.1,-331.5,-74.1,125.1,593.7,297.6,-177,-274.8,-91.8,-224.7,-9.3,-19.8,206.7,-92.4,-14.7,-221.7,-246.6,-147.9
370.5028,-749.4,-1425.6,-190.2,-323.7,321.9,-360.9,-343.8,-339.6,-666.9,125.1,625.5,254.1,-172.5,-265.8,-91.5,-225,-9,-19.8,231.3,-54.9,-14.7,-232.8,-256.8,-159
370.5061,-744.9,-1424.4,-191.4,-327.9,303.9,-363.9,-339.3,-362.1,-2074.8,118.8,635.4,236.4,-194.1,-258,-87.9,-219.9,-9.3,-19.8,137.1,-40.8,-14.7,-216.6,-247.5,-141.6
370.5094,-755.7,-1434,-228.6,-335.7,288,-377.1,-347.7,-364.2,-592.8,107.1,621.6,267,-174.3,-267.9,-90.9,-227.1,-9.3,-19.8,190.2,-50.1,-14.4,-246.6,-255.6,-150.3
370.5128,-753.9,-1429.5,-164.7,-326.4,296.7,-366.6,-348.9,-349.5,815.1,110.4,589.5,282.3,-182.4,-264.6,-89.7,-229.5,-9.3,-19.5,249.6,-47.1,-14.7,-236.1,-258.9,-149.7
370.5161,-753,-1430.4,-189.6,-325.5,297.9,-370.2,-352.5,-314.1,2148.9,111.9,617.7,270.3,-173.1,-264.6,-96,-237,-9,-20.4,251.7,-31.8,-14.4,-240.3,-255,-147.6
370.5194,-744,-1418.7,-174.9,-311.7,323.4,-349.2,-342.6,-318,0,125.7,627.9,262.5,-166.2,-249.3,-94.5,-228.9,-9.3,-19.8,255.3,-9.6,-14.7,-224.4,-249,-140.4
370.5228,-735.9,-1414.8,-175.5,-307.8,329.4,-342.6,-335.7,-320.7,-592.8,136.2,626.4,257.4,-163.8,-234.9,-91.2,-228.9,-9,-19.8,242.7,-21,-14.7,-222.9,-239.4,-134.1
370.5261,-739.5,-1408.8,-161.4,-305.4,321,-359.1,-339.3,-344.1,-1778.4,139.8,650.1,267.3,-158.4,-250.5,-92.4,-223.2,-9.3,-19.5,211.2,-41.1,-14.7,-211.2,-245.7,-144.9
370.5294,-746.1,-1420.8,-192.9,-313.2,321,-361.2,-339,-348,-518.7,113.7,637.5,249.3,-160.5,-255,-85.2,-227.4,-9,-19.8,230.4,-21.3,-14.1,-230.7,-244.2,-136.2
370.5328,-752.4,-1417.2,-186.9,-319.2,326.4,-363.9,-348.3,-339.6,815.1,122.7,609,238.2,-169.8,-258,-87.9,-228.9,-9,-19.8,216,-34.8,-14.7,-243.6,-249.6,-142.5
370.5361,-756.9,-1424.7,-197.7,-321.9,318,-359.1,-348.6,-315,2074.8,147.6,600.3,239.4,-174.6,-254.1,-84.3,-226.5,-9,-20.1,219.6,-22.5,-14.1,-242.1,-242.1,-140.1
370.5394,-746.1,-1410.3,-190.2,-314.4,335.4,-349.2,-342,-321.3,0,151.8,616.2,237.3,-162.6,-243.6,-81.6,-217.8,-9.6,-20.1,223.8,-16.5,-14.4,-233.4,-240,-134.7
370.5428,-744,-1415.4,-193.2,-319.8,324.9,-354.9,-339,-337.5,-444.6,140.1,612.6,249.9,-164.4,-240,-71.1,-213.6,-9.3,-20.1,202.2,-27.3,-14.7,-230.4,-238.2,-135.9
370.5461,-741.9,-1416,-186,-317.1,328.5,-360.9,-336.9,-361.2,-1852.5,152.1,618,214.2,-158.1,-240.6,-75.9,-211.2,-9,-19.8,222.6,-13.2,-15,-219,-237.6,-138.6
370.5494,-740.1,-1415.4,-186,-325.2,313.8,-364.2,-345.9,-361.2,-444.6,144.9,585.6,246.6,-164.7,-246.3,-85.5,-220.8,-9,-19.8,153.9,-37.2,-14.4,-227.7,-245.1,-130.8
370.5528,-744.9,-1425.3,-222.3,-318.9,320.1,-363.6,-351.6,-349.5,741,138.3,620.4,267.3,-177,-247.5,-82.8,-223.2,-9.6,-20.1,86.1,-35.7,-14.7,-225.6,-248.1,-130.2
370.5561,-751.2,-1430.7,-211.2,-323.7,315.9,-365.4,-355.8,-327.6,2000.7,138.9,625.2,254.1,-162.6,-252,-86.1,-229.2,-9.3,-20.1,237.9,-39.6,-14.7,-230.4,-249.6,-140.7
370.5594,-738,-1424.7,-153.6,-310.2,327.3,-364.5,-349.5,-333.9,74.1,159,643.8,264.9,-162.9,-244.8,-79.2,-220.2,-9,-19.5,270,-16.8,-14.4,-203.1,-246.6,-150.3
370.5628,-735.6,-1428,-178.2,-315.3,327.3,-365.7,-347.4,-346.5,-592.8,153.6,628.2,257.7,-155.4,-245.7,-83.1,-218.4,-9,-19.8,268.8,-21.9,-14.4,-207.3,-246.3,-132.6
370.5661,-733.2,-1425.9,-181.2,-310.8,333,-361.2,-342.6,-368.1,-2074.8,147.6,630.3,254.1,-160.8,-249.3,-86.4,-213.3,-9.3,-19.5,254.7,-18.3,-14.7,-190.8,-241.2,-130.2
370.5694,-741.6,-1427.7,-183.9,-316.8,336,-368.1,-350.1,-374.4,-518.7,142.8,624.6,256.2,-159.6,-253.8,-91.5,-225.3,-9.9,-20.1,236.7,-0.3,-14.7,-208.2,-249.3,-131.4
370.5728,-743.1,-1430.4,-191.1,-320.7,324,-365.7,-353.1,-360.6,741,138.9,627,252.9,-180.3,-252.3,-91.5,-222,-9.3,-19.5,207,-39.9,-14.7,-211.2,-241.5,-122.4
370.5761,-748.2,-1431.3,-184.5,-327.9,325.2,-363.9,-352.8,-336.3,2074.8,133.5,598.5,258.6,-174,-261.6,-93.6,-228,-9.3,-19.5,204.9,-34.2,-15,-209.4,-242.4,-133.2
370.5794,-742.8,-1434.6,-199.5,-320.4,333,-355.8,-340.2,-344.1,-74.1,150.6,611.1,254.4,-174,-252.3,-89.4,-213.6,-9,-19.5,209.4,-20.4,-14.7,-194.7,-231,-110.7
370.5828,-738,-1434.9,-192.3,-314.1,336.3,-349.5,-335.4,-351.9,-592.8,146.7,617.7,272.4,-173.1,-244.2,-90,-214.8,-9.6,-20.1,197.7,-9.9,-15,-204,-228.3,-132.3
370.5861,-736.8,-1428,-194.1,-317.7,346.2,-358.8,-338.7,-374.7,-2074.8,132,591.3,232.2,-180,-239.1,-85.8,-212.4,-9,-19.5,186.6,-7.8,-15,-206.1,-234.3,-144
370.5894,-744,-1432.5,-189.3,-330.9,328.8,-365.1,-343.2,-376.5,-592.8,123,588.6,159.9,-177.6,-250.2,-87.3,-222.9,-9,-19.8,205.2,-81.3,-14.7,-215.1,-233.7,-137.7
370.5928,-754.2,-1443.9,-213.3,-328.8,324.6,-367.2,-347.1,-369.6,741,120,647.1,229.5,-187.2,-263.4,-94.8,-228.3,-9.3,-20.1,194.7,-26.1,-15,-227.4,-239.7,-134.1
370.5961,-751.5,-1443.3,-211.8,-327.9,303.3,-375,-351.6,-336,2000.7,131.4,629.4,286.2,-191.4,-256.8,-99,-237,-9.6,-20.1,187.8,-26.1,-15,-222.9,-244.2,-151.8
370.5994,-741.9,-1440.3,-204.9,-317.1,326.1,-358.8,-339.9,-339.6,74.1,143.4,612.9,256.5,-177.9,-240.6,-94.2,-230.4,-8.7,-19.8,176.1,-3.6,-14.7,-224.4,-234,-135.3
370.6028,-747.3,-1443.3,-215.4,-339.6,305.1,-361.5,-339.9,-352.2,-592.8,114.9,565.5,227.7,-196.8,-247.8,-95.4,-227.4,-9.3,-20.1,159,-60.9,-14.7,-235.5,-237.6,-145.5
370.6061,-744.3,-1424.7,-193.2,-323.1,311.1,-369.3,-336.3,-369.9,-2074.8,127.2,614.1,246.6,-166.8,-253.8,-96,-225.3,-9,-19.8,218.4,-36.9,-14.4,-216.3,-236.7,-152.1
