Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
337.2628,-0.3,-755.4,578.1,337.8,780.6,-255.6,171.6,-93,2148.9,392.7,687.3,165.3,-111.9,-49.5,32.7,-566.4,-205.2,-213.3,257.4,357.9,-210.9,-72.9,-375,-361.5
337.2661,2.1,-750.6,593.1,339.6,787.5,-252.3,171.9,-87.9,1852.5,394.8,701.7,156.6,-105,-49.8,29.1,-582.6,-205.2,-213,257.4,328.8,-210.9,-73.8,-387.6,-353.7
337.2694,2.1,-744.3,606,345.9,789,-257.4,168.6,-85.5,963.3,402.3,705.9,196.5,-97.8,-70.2,18.6,-558,-205.5,-213.3,285.3,372.9,-210.9,-36.3,-364.8,-312.9
337.2728,3.6,-738.6,608.7,351.9,776.4,-264.3,165.9,-88.5,296.4,415.2,717,113.4,-96,-73.2,22.5,-619.5,-204.6,-212.7,294.6,303,-209.7,-92.4,-429,-384.3
337.2761,0,-747,595.2,348.9,774.9,-253.2,168,-90.6,444.6,414.3,700.5,161.7,-99.9,-76.2,22.2,-590.1,-205.2,-213,277.8,350.4,-210.9,-68.4,-396.3,-363.6
337.2794,0.6,-742.8,593.7,344.4,785.7,-233.1,165.3,-87.6,1333.8,400.5,704.7,191.1,-101.4,-63,21.3,-599.1,-204.9,-213,280.8,363.3,-210.6,-88.2,-398.1,-354.6
337.2828,2.1,-743.7,595.8,339.9,778.5,-249.6,152.7,-90.3,2148.9,386.7,700.8,157.5,-103.2,-50.1,24.3,-611.7,-204.3,-213,288.6,334.8,-210.3,-94.2,-416.7,-384.9
337.2861,-0.6,-749.1,593.1,333.9,776.1,-277.2,146.7,-94.8,1704.3,399.6,709.2,146.7,-107.7,-46.2,29.7,-611.4,-204.9,-212.7,282,330,-210.6,-108.3,-416.1,-370.2
337.2894,0.9,-747.9,581.4,332.7,773.7,-273.6,149.4,-96,889.2,410.4,689.1,121.8,-105.3,-56.1,34.2,-627,-204.6,-212.1,253.2,313.5,-210,-121.5,-440.7,-398.7
337.2928,0.9,-747,585.3,324.6,759.3,-284.7,147.3,-106.2,222.3,390.6,698.1,133.5,-105.9,-74.1,34.2,-606.3,-204.6,-212.4,266.4,321,-210.3,-98.1,-429.3,-393.3
337.2961,-1.5,-744,585.6,324.3,750.9,-286.2,142.8,-109.5,518.7,386.1,687,129.3,-98.1,-70.5,30.3,-617.7,-204.9,-212.7,256.8,304.5,-210,-108.9,-444.6,-402.3
337.2994,3,-743.4,576.9,327.3,750.3,-297,138.9,-110.7,1407.9,383.4,669.9,150.6,-96.9,-53.1,34.5,-593.4,-205.8,-213,252.3,316.8,-210.9,-90.9,-407.4,-389.4
337.3028,0.6,-750.3,579.6,332.7,774.9,-264.9,145.8,-98.7,2223,391.5,686.4,139.2,-94.5,-43.2,29.7,-617.4,-204.9,-212.4,266.1,315.9,-210,-115.8,-422.7,-399.6
337.3061,-2.4,-760.5,580.2,330.9,769.2,-260.4,143.7,-99.3,1778.4,391.2,700.8,92.1,-111.6,-51.9,23.4,-657.3,-204.3,-212.1,275.1,279.9,-209.4,-148.8,-464.1,-446.4
337.3094,-2.7,-755.7,585.6,321.3,758.1,-287.1,144.3,-103.5,889.2,395.4,699.9,135.6,-111.3,-63.3,26.4,-606.3,-205.2,-212.7,270.6,327.6,-210.3,-101.1,-415.5,-403.5
337.3128,-1.5,-753.9,580.8,323.4,754.5,-285.3,146.1,-107.7,222.3,394.2,699.3,215.1,-113.7,-81.9,22.5,-521.4,-206.7,-213.6,269.1,396.3,-211.8,-14.4,-327.6,-313.2
337.3161,-6,-759.3,574.2,315.6,748.8,-281.4,146.1,-111.9,518.7,386.7,675.9,159.3,-117,-77.7,28.2,-570.3,-205.5,-213.3,267.6,334.8,-210.6,-65.1,-384.6,-361.2
337.3194,-7.5,-755.7,576,319.2,751.2,-289.5,142.5,-111.9,1556.1,384,666,170.1,-114.6,-73.8,28.5,-565.8,-205.8,-213.6,254.1,344.1,-210.6,-71.7,-376.8,-368.7
337.3228,-9.3,-751.5,582.3,317.1,753.9,-274.5,142.5,-108.3,2223,381,683.4,169.5,-111.3,-60,27.9,-569.7,-205.8,-213.6,277.8,343.2,-211.2,-71.7,-368.1,-376.2
337.3261,-15,-772.2,556.2,310.5,764.7,-260.1,141.6,-106.8,1704.3,383.4,662.1,164.4,-126.6,-71.7,24,-571.8,-205.2,-213.3,246.9,356.7,-211.2,-70.8,-373.5,-363
337.3294,-11.7,-764.7,576.9,310.8,761.1,-273.3,140.4,-109.8,741,377.7,682.2,133.5,-120,-75.6,30,-594.9,-205.2,-213.3,258.6,327.6,-210.6,-81.6,-396,-361.2
337.3328,-9.6,-762.3,583.2,322.8,765,-286.8,141,-109.5,222.3,393.3,705.3,152.1,-119.4,-90.9,27,-587.1,-205.5,-213,253.8,336.3,-210.9,-69.6,-390,-344.1
337.3361,-9.9,-766.8,573.9,322.2,757.8,-284.1,146.1,-110.4,370.5,396.9,673.5,170.7,-120.6,-92.7,27.3,-574.2,-205.5,-213,255.9,349.2,-210.9,-54.6,-375,-332.4
337.3394,-14.1,-769.2,580.5,322.5,766.2,-288.3,146.4,-111,1407.9,394.5,682.5,91.5,-123.6,-82.8,28.5,-663,-204,-211.5,270.9,271.8,-209.1,-141.6,-464.1,-428.7
337.3428,-15.3,-770.4,568.8,323.7,773.7,-272.1,146.4,-106.2,2000.7,388.5,682.8,47.1,-123.9,-62.4,20.7,-700.8,-204,-211.5,258.9,241.5,-209.1,-185.7,-498,-458.7
337.3461,-15.9,-769.5,566.7,324.6,761.4,-268.2,147.3,-109.5,1704.3,379.5,667.2,156.3,-122.4,-71.7,15.6,-549,-205.8,-214.2,259.8,369.9,-211.2,-46.8,-351,-306.3
337.3494,-13.2,-765.6,568.8,309.6,744,-289.8,138.9,-111.3,815.1,381.6,666.9,165.3,-120,-80.1,18.3,-574.8,-205.5,-213,280.8,355.5,-210.6,-70.2,-382.2,-339
337.3528,-16.5,-773.4,554.1,294.3,738.9,-295.5,136.8,-123.3,222.3,370.2,657.3,151.5,-127.8,-94.2,14.7,-594.3,-204.9,-213,236.1,338.1,-210.9,-94.5,-409.5,-370.2
337.3561,-11.7,-766.5,554.4,299.7,736.5,-296.1,135,-121.5,444.6,367.8,663.3,145.8,-120.6,-88.8,25.8,-588.3,-205.5,-213.3,244.8,306.6,-210.6,-99,-409.2,-391.5
337.3594,-7.5,-766.5,566.1,306.3,747.9,-284.7,134.4,-122.4,1259.7,363.6,676.5,143.7,-113.4,-62.1,33.3,-588.6,-205.2,-213.3,268.8,302.4,-210.3,-99.9,-401.7,-375.9
337.3628,-4.2,-764.4,567.3,315.3,756.9,-287.7,141.6,-115.5,2223,373.2,684,150.3,-111.3,-45.3,47.1,-579.6,-205.8,-213.3,260.4,336.9,-210.9,-96.6,-401.1,-362.7
337.3661,-11.7,-766.2,570.3,325.2,771.9,-267.6,144.9,-108,1630.2,395.1,688.8,169.2,-113.1,-67.5,20.4,-577.8,-205.5,-213.3,276,358.8,-210.3,-68.1,-372.9,-355.2
337.3694,-7.8,-758.7,575.1,319.8,765.9,-261.6,152.4,-107.4,815.1,399.6,686.1,159.6,-107.7,-64.5,17.1,-583.5,-205.2,-213,278.7,338.7,-211.2,-55.8,-387.9,-357
337.3728,-7.5,-756.6,579.9,326.7,763.8,-272.7,147,-105,222.3,406.8,694.5,92.4,-102.9,-80.7,16.8,-656.7,-204.6,-211.8,277.8,267.3,-209.4,-131.1,-442.2,-429.6
337.3761,-9,-766.5,569.7,316.8,750.6,-275.7,142.5,-113.4,444.6,404.1,673.5,162.9,-108.6,-76.5,24.6,-571.8,-205.5,-213.6,261,332.7,-210.9,-51.3,-350.1,-341.1
337.3794,-10.5,-764.7,567,311.7,746.1,-278.4,139.5,-112.2,1407.9,402,666,34.8,-109.2,-69,24,-686.4,-204,-211.8,254.1,219.9,-209.4,-161.1,-473.7,-454.5
337.3828,-12.6,-759.6,580.5,321.3,753.6,-261,141.3,-106.5,2148.9,400.5,663.9,145.5,-113.1,-50.1,23.7,-540.9,-206.1,-213.6,256.2,334.8,-211.8,-33.3,-345,-325.8
337.3861,-13.2,-758.4,593.1,326.4,775.5,-278.4,138.6,-102,1778.4,409.5,689.7,174.3,-115.8,-53.7,20.4,-546.9,-206.1,-213.9,275.4,370.5,-211.5,-21.3,-313.8,-317.1
337.3894,-8.7,-767.1,580.2,315.3,777.9,-280.2,138.9,-106.8,815.1,413.7,690.3,178.2,-116.7,-63.3,24,-570,-205.8,-213.6,271.8,329.1,-210.9,-48,-372.3,-347.1
337.3928,-9.3,-757.5,589.8,307.2,748.2,-284.7,138.3,-113.7,0,412.2,668.4,109.5,-111.3,-67.5,28.2,-628.2,-204.3,-212.7,304.5,270.3,-210.3,-108.6,-425.4,-379.2
337.3961,-13.2,-769.8,570,295.5,729.9,-293.7,139.5,-121.5,296.4,418.8,673.2,67.2,-111.3,-69,27.6,-648.3,-204.6,-212.4,263.7,249.3,-209.7,-130.2,-450,-428.7
337.3994,-11.7,-771.6,565.2,302.1,744.6,-285.3,138.6,-119.4,1407.9,418.8,661.8,116.7,-113.7,-58.8,23.7,-597,-204.9,-213,238.8,330,-210.6,-68.4,-396.6,-374.1
337.4028,-10.8,-764.4,573.6,301.8,742.5,-274.8,136.2,-117,2148.9,414.6,651,185.4,-103.5,-42,23.7,-528,-206.4,-213.9,234.3,353.4,-211.5,12,-324.9,-292.5
337.4061,-9,-766.5,575.4,295.8,741.3,-263.1,145.2,-114.6,1704.3,405.3,657.6,122.4,-111.6,-51.3,30,-572.7,-205.8,-213.6,255.6,292.5,-210.6,-35.4,-373.8,-332.7
337.4094,-10.2,-769.8,560.4,289.2,741.6,-265.2,153.6,-116.7,815.1,410.1,638.7,117.6,-116.7,-59.1,32.1,-578.7,-205.2,-213.3,255.9,295.5,-210.3,-46.8,-375,-339
337.4128,-3,-762.6,562.8,300.6,744.9,-276,155.7,-117.9,148.2,423.3,660,90.9,-111.6,-67.8,33,-585,-205.2,-213.3,257.7,291.3,-210.9,-49.5,-375,-357.6
337.4161,-1.8,-759.6,577.5,302.4,733.2,-297.9,151.2,-117.3,444.6,433.2,680.1,129.9,-109.5,-66.9,30.6,-585.3,-205.2,-213,276.3,307.2,-210.9,-63.3,-374.4,-368.4
337.4194,-2.7,-763.8,568.5,297,740.4,-279.3,149.4,-117.3,1407.9,423.9,668.7,172.2,-104.7,-51,29.1,-551.7,-205.8,-213.3,261.3,342.3,-211.2,-48.3,-345.9,-333
337.4228,-7.2,-766.5,561.3,295.8,735.9,-281.7,139.2,-118.5,2148.9,415.8,648.9,77.7,-108.6,-36.3,29.7,-631.5,-204.3,-212.1,248.7,246.9,-209.7,-126.6,-441.6,-420.6
337.4261,-7.2,-764.7,571.5,295.5,750.6,-272.7,145.8,-110.7,1852.5,416.7,660.9,61.2,-114.6,-44.7,24.9,-642.6,-204.6,-212.4,270,228.6,-209.7,-141.3,-448.5,-417
337.4294,-8.1,-765.9,579.9,301.8,748.8,-272.7,144.9,-109.2,889.2,419.1,676.5,134.1,-114.3,-66.3,22.5,-567,-205.5,-213.3,269.1,303.3,-210.9,-46.2,-352.2,-368.7
337.4328,-7.8,-769.5,572.4,298.8,744.6,-258.6,153.9,-113.4,148.2,416.7,662.1,-81.3,-111.6,-69.3,32.7,-787.8,-201.9,-209.4,245.7,87.6,-207.3,-273,-594.6,-572.7
337.4361,-10.8,-772.5,566.7,292.2,729.6,-300.9,145.2,-123,296.4,418.5,650.1,-123,-113.1,-68.1,33.9,-824.1,-201.9,-209.1,240.6,63.6,-206.7,-307.5,-620.4,-611.1
337.4394,-7.5,-767.4,573,303.3,746.1,-282.3,152.7,-110.4,1407.9,421.8,663.9,15,-111,-60.6,41.7,-670.8,-203.7,-211.8,261.6,211.8,-208.5,-147.6,-462.6,-441.6
337.4428,-12.6,-769.5,576,302.4,752.7,-264.3,148.5,-107.4,2148.9,411.3,660.3,62.7,-111.6,-45.6,41.7,-642.3,-204.6,-212.1,252.3,256.2,-210,-113.1,-425.4,-430.5
337.4461,-13.8,-768.6,586.8,302.1,752.7,-266.4,150,-108.3,1704.3,409.8,682.8,61.8,-111.6,-51.3,39.3,-642.9,-204.3,-212.4,267.9,266.4,-209.7,-114.3,-426,-428.1
337.4494,-6,-756.9,608.1,303.6,741,-284.1,150,-111,741,414,671.7,296.7,-107.7,-54.3,41.1,-373.2,-208.8,-216,287.7,491.4,-214.2,138.9,-165.9,-167.1
337.4528,-8.4,-749.1,591,309.3,741.3,-263.7,154.5,-114.3,0,416.4,660.9,330.6,-99.3,-77.7,27.3,-365.1,-208.2,-216.6,255.9,510.9,-213.9,180.6,-161.4,-130.2
337.4561,-8.4,-764.1,564,294,737.7,-273,157.5,-120.9,370.5,428.1,652.8,154.2,-95.4,-72.6,29.1,-584.4,-205.5,-213,258.6,316.8,-210.6,-31.5,-390,-351.3
337.4594,-3.6,-763.2,565.2,296.1,745.2,-260.7,157.8,-116.4,1482,429.3,651.3,102.3,-97.2,-61.8,30.6,-618.3,-204.9,-212.4,246.9,284.1,-210.6,-65.1,-391.8,-359.7
337.4628,-3.9,-764.4,563.1,298.5,757.8,-246.9,155.4,-115.5,2297.1,415.5,664.5,61.2,-103.2,-46.2,34.8,-642.6,-204.9,-212.4,247.8,238.2,-210.3,-121.2,-437.4,-392.4
337.4661,-5.4,-766.8,561.6,296.1,754.5,-256.2,150,-118.5,1704.3,408,652.8,72.3,-111.6,-44.7,36,-598.5,-205.2,-213,243.3,285,-210.3,-93.6,-398.1,-361.2
337.4694,-7.2,-768,576.6,288.9,747.9,-274.8,150,-119.4,815.1,412.2,656.7,104.7,-113.4,-68.4,36.6,-594.9,-205.2,-212.7,281.4,270,-210.6,-77.7,-394.2,-386.1
337.4728,-2.1,-757.2,575.4,283.2,732.9,-285.6,149.1,-122.4,0,414.6,653.4,103.5,-106.8,-66.9,41.1,-589.8,-204.9,-213.3,276.6,261.6,-210.3,-64.2,-391.5,-378.6
337.4761,-3,-757.2,578.4,296.7,735,-292.2,150.6,-122.7,370.5,423,674.4,102,-102.9,-68.7,37.8,-585.3,-205.2,-212.7,259.2,280.5,-210.9,-56.4,-376.5,-366.3
337.4794,-2.7,-753.6,576.3,287.1,724.5,-291.6,151.2,-119.7,1333.8,420.9,662.4,127.5,-96.6,-55.5,39.3,-594.3,-205.2,-212.7,255.6,276.6,-210.6,-65.7,-422.7,-371.4
337.4828,-0.3,-759.3,575.7,297,737.7,-266.4,153.6,-111.9,1926.6,429.9,656.4,161.4,-103.2,-42.9,32.7,-555.9,-205.5,-213.6,261.9,332.1,-210.9,-34.5,-344.1,-325.2
337.4861,0.9,-758.7,574.8,301.8,757.8,-250.8,158.4,-103.8,1556.1,431.1,648.6,109.5,-101.1,-41.4,35.1,-613.5,-204.9,-212.4,264.3,299.7,-209.7,-74.1,-398.1,-384.9
337.4894,-4.8,-761.7,562.2,290.4,747.3,-264,159.3,-112.8,741,421.5,635.1,64.8,-104.4,-59.1,28.8,-646.2,-204.3,-211.8,249.3,233.7,-209.4,-113.1,-435.6,-418.8
337.4928,-6.3,-760.5,577.2,294.6,748.5,-267.6,160.8,-111.9,222.3,417.9,676.2,83.7,-97.2,-70.2,26.1,-634.2,-204.3,-212.1,286.2,248.1,-209.7,-94.5,-423,-405.6
337.4961,-8.4,-767.4,561.9,287.1,737.4,-269.4,156,-119.1,444.6,427.2,651.9,124.8,-105.6,-84.3,29.7,-588,-205.8,-213.3,258,297.9,-210.6,-40.8,-370.5,-352.5
337.4994,-13.2,-768,569.7,297.3,747.6,-275.7,149.1,-118.5,1333.8,423.6,657,162.6,-110.4,-78.6,26.7,-555.9,-206.4,-213.6,267,357.6,-211.2,-10.2,-333.3,-336.3
337.5028,-12,-759.9,578.1,298.5,762.3,-270.6,152.4,-112.5,2148.9,412.2,672.9,121.8,-107.1,-62.4,29.4,-582,-205.2,-213,258.9,301.2,-210.6,-46.5,-359.7,-372.3
337.5061,-14.4,-777.9,565.8,286.5,758.7,-272.7,147.6,-114.3,1704.3,422.4,656.4,76.2,-112.5,-59.7,33,-595.8,-205.5,-213,264.6,259.5,-210.3,-64.5,-391.2,-372.3
337.5094,-12,-779.1,568.8,288.3,759.9,-265.5,149.4,-111.9,815.1,419.4,650.1,149.4,-118.8,-69.9,28.8,-550.8,-206.1,-213.6,253.8,318,-210.9,-33,-353.4,-323.1
337.5128,-9,-779.7,569.7,286.2,743.4,-255.3,154.2,-113.4,148.2,410.4,662.4,93,-117.9,-81,31.8,-609.6,-204.6,-212.1,249.9,234,-210,-87.6,-411.9,-374.4
337.5161,-6.9,-774,562.5,282,726.6,-288,152.1,-120.3,370.5,418.5,647.7,103.8,-107.7,-78.3,33,-599.4,-205.2,-213,251.4,262.2,-210.9,-75.9,-401.1,-379.5
337.5194,-6,-774.9,566.1,287.1,731.7,-294,145.5,-116.4,1407.9,411.9,654.3,120.3,-110.1,-68.1,39.9,-590.1,-205.2,-213,257.4,289.8,-210.3,-57.9,-389.7,-380.1
337.5228,-7.2,-774.9,582.9,299.7,741,-276.6,146.7,-109.5,2223,411.3,661.2,147,-109.8,-59.7,38.7,-542.1,-206.1,-213.9,282.3,342.9,-211.5,-24.9,-344.7,-339.3
337.5261,-4.8,-770.4,589.2,298.8,751.5,-256.8,151.5,-106.2,1704.3,402,675,97.2,-117.9,-57.6,39.3,-597.3,-205.2,-212.1,286.2,277.2,-210.6,-101.4,-404.7,-378.6
337.5294,-0.9,-767.4,575.4,285,737.1,-288.3,147.3,-113.1,889.2,411.3,654.6,118.5,-111.9,-74.4,43.8,-593.4,-205.5,-212.7,260.4,271.2,-210.9,-89.7,-408.6,-389.7
337.5328,-0.9,-758.1,580.2,294,742.2,-289.2,154.8,-111.3,148.2,415.8,656.4,118.5,-101.7,-78,41.4,-588.9,-204.6,-213,269.7,282,-210.3,-80.1,-399.9,-376.8
337.5361,0,-756,584.7,296.1,735,-277.8,159,-111.3,296.4,422.4,672.6,115.5,-98.1,-75.3,35.1,-589.8,-205.2,-212.7,280.2,275.1,-210.6,-71.1,-399.3,-385.8
337.5394,-1.5,-759.9,576.6,297.3,753,-267.9,159.9,-112.8,1333.8,408,658.8,114.6,-105.3,-61.2,36.9,-576.3,-205.5,-212.7,281.4,292.2,-210.6,-71.4,-381.3,-366.6
337.5428,-1.8,-756.3,577.2,289.5,740.4,-284.4,149.1,-111.3,2223,407.4,659.7,66,-102.3,-46.2,36.6,-619.2,-204.9,-212.4,273.3,237.3,-210.3,-96.6,-423.6,-419.4
337.5461,-1.8,-759.9,578.7,299.1,749.7,-269.4,153.3,-106.2,1630.2,404.7,659.1,126,-105,-50.4,31.5,-547.2,-206.1,-213.6,277.5,302.1,-211.5,-41.1,-355.5,-344.1
337.5494,0.9,-762.3,576,289.8,750.3,-270,153,-110.1,666.9,405.6,656.4,104.7,-100.5,-61.8,33.9,-582,-205.2,-213,264.3,263.7,-210.9,-79.2,-380.7,-376.8
337.5528,0.3,-751.8,586.2,292.8,751.2,-288.6,150.6,-111,74.1,416.1,671.4,143.7,-96.9,-79.5,28.8,-583.2,-205.2,-213.3,267.9,306.9,-210.6,-72.3,-386.7,-366.9
337.5561,-1.5,-760.5,576,283.2,731.1,-292.2,151.5,-117.6,444.6,418.5,657.3,38.4,-97.2,-79.8,29.1,-693,-204,-211.5,265.2,205.8,-208.8,-167.1,-493.2,-496.8
337.5594,-4.5,-770.4,575.4,285,730.5,-282,156.9,-113.7,1259.7,423.3,639.3,155.4,-102.3,-63.3,30.6,-555,-205.8,-213.9,260.7,324,-211.2,-30.6,-350.4,-363.3
337.5628,-0.3,-762.6,584.7,291,744.3,-257.1,160.5,-109.5,2223,410.7,672.9,156,-91.8,-53.1,33.9,-538.2,-205.8,-213.6,269.1,311.7,-211.2,-16.8,-333.3,-317.1
337.5661,-3,-764.1,581.7,290.4,732.9,-273,151.5,-108,1704.3,406.2,669.3,118.5,-91.5,-58.5,29.7,-583.5,-205.2,-213.3,270.3,278.7,-210.6,-67.8,-389.1,-354.9
337.5694,-5.1,-771,562.2,286.5,736.2,-274.8,154.8,-113.4,815.1,399.6,634.8,88.5,-100.5,-71.1,33.6,-581.1,-205.2,-213,252.9,286.8,-210.9,-71.1,-388.2,-367.8
337.5728,-5.7,-766.5,573.9,295.2,735,-276,158.4,-116.1,0,403.5,652.2,127.2,-100.8,-81.3,36,-567,-205.5,-213,273.9,318,-210.9,-49.8,-375,-363.3
337.5761,-8.4,-771,563.7,283.5,743.7,-257.4,161.7,-119.1,370.5,404.4,654,49.2,-106.5,-83.7,41.7,-681.6,-204,-211.2,259.8,201.6,-209.1,-162,-489,-473.1
337.5794,-6,-766.8,565.2,285.6,746.7,-268.5,158.7,-118.8,1259.7,409.5,651.3,60,-101.1,-75.6,45.9,-643.2,-204.3,-212.1,262.8,224.7,-209.4,-123.9,-442.8,-425.7
337.5828,-8.7,-777.9,556.2,287.1,753.3,-260.1,154.2,-111.9,2148.9,410.1,649.8,152.1,-112.8,-69.3,36.6,-556.5,-205.5,-213.9,244.8,331.2,-210.9,-38.1,-353.1,-335.4
337.5861,-9.3,-768.3,564.9,287.4,744.6,-264.9,154.5,-115.5,1704.3,401.4,658.2,109.5,-105,-71.1,34.5,-594.6,-205.2,-213,262.5,279.3,-210.6,-68.7,-407.1,-368.1
337.5894,-11.4,-774.6,566.7,285.9,753.6,-266.1,153.6,-115.8,963.3,411.6,637.5,124.8,-109.8,-77.1,30.6,-584.4,-205.2,-213,252.3,317.7,-210.6,-76.2,-415.5,-357
337.5928,-6.6,-764.7,570.9,291,754.5,-291.9,147.9,-120,222.3,409.5,657.9,111.6,-98.1,-74.1,36,-577.8,-205.5,-213,272.1,330.6,-211.2,-61.2,-364.5,-368.4
337.5961,-9.6,-777.6,552.9,291,753.9,-282.6,154.8,-121.5,370.5,411.9,645,106.2,-107.1,-84,35.4,-564.9,-204.9,-213.6,246,287.4,-211.2,-56.4,-369.3,-358.5
337.5994,-10.2,-775.5,563.1,287.7,746.4,-273.3,152.7,-119.4,1333.8,413.7,671.4,137.4,-105.3,-69.9,36.9,-577.5,-204.9,-213,268.5,278.1,-210.6,-61.2,-373.2,-369.3
337.6028,-12,-778.8,563.1,286.5,743.4,-267.6,157.2,-113.7,2074.8,413.4,648,107.4,-112.5,-60.6,40.5,-598.5,-204.9,-212.4,262.5,269.7,-210.3,-88.2,-408,-399.3
337.6061,-14.4,-776.1,572.1,285.6,741,-262.5,153.6,-114,1778.4,406.5,648.9,120.9,-116.7,-68.1,37.8,-569.7,-205.2,-212.7,263.7,325.5,-211.2,-64.2,-381.9,-387.6
337.6094,-10.2,-776.4,579.3,294.9,770.4,-252.3,161.1,-111,889.2,404.7,675,112.5,-119.4,-79.5,37.8,-576.9,-205.2,-212.7,268.8,276.6,-210.6,-60,-398.7,-369
337.6128,-8.4,-757.8,589.8,297.9,748.8,-270.6,160.5,-109.8,148.2,414.9,664.8,8.7,-105.9,-93.3,38.7,-691.8,-203.4,-210.9,284.1,167.4,-208.8,-164.1,-502.8,-470.1
337.6161,-14.1,-782.7,560.4,287.7,730.5,-268.5,159.9,-117,296.4,411.6,651,188.1,-118.2,-89.1,42.3,-493.8,-207,-213.9,259.5,378.3,-212.1,22.2,-336.3,-271.2
337.6194,-12.9,-779.7,565.5,291.9,732.9,-266.4,161.7,-112.2,1556.1,396.6,636.3,121.2,-119.7,-84.6,37.8,-560.7,-205.2,-213.3,254.7,303,-210.9,-54,-364.8,-337.2
337.6228,-13.2,-777.6,568.8,295.5,755.1,-253.8,156,-104.7,2074.8,406.5,642.6,120.6,-121.2,-72,28.8,-586.5,-205.2,-213.3,228,285.6,-210.6,-55.5,-372.3,-369.9
337.6261,-9,-768.6,581.7,305.4,771.6,-258.6,154.5,-99.3,1704.3,395.7,669,78.9,-123,-67.8,29.4,-612.9,-204.3,-212.7,282.3,277.8,-210,-83.7,-400.8,-381
337.6294,-9.9,-769.2,575.7,301.8,757.5,-276.6,153,-104.1,815.1,416.4,654,143.7,-117.3,-85.2,22.5,-564.3,-205.5,-213.3,276.6,340.8,-211.2,-30.6,-366.6,-337.8
337.6328,-3.6,-766.2,562.2,288.3,748.5,-260.1,161.1,-107.4,296.4,422.1,648.6,111.6,-113.7,-90.9,34.5,-621.9,-204.6,-212.1,258.6,293.1,-210,-83.4,-413.4,-393.9
337.6361,0,-759.6,573.3,291.6,749.4,-254.7,157.5,-109.5,370.5,413.7,652.2,60.9,-105,-89.4,35.1,-658.8,-204.3,-211.8,263.1,241.8,-209.1,-118.5,-447.3,-417.3
337.6394,-1.2,-764.4,573,297.9,755.7,-271.5,153,-109.8,1482,410.4,645.6,38.7,-105,-74.4,39,-652.2,-204.3,-211.8,266.4,229.2,-209.7,-121.5,-437.4,-423
337.6428,-2.1,-776.4,544.5,277.8,734.1,-282.9,148.8,-115.5,2074.8,408.6,628.2,123.3,-110.4,-52.2,41.7,-577.5,-205.2,-213,240,273.9,-210.6,-47.7,-369,-374.1
337.6461,1.5,-775.2,541.2,266.4,729,-274.5,153.9,-115.2,1630.2,405,619.2,154.5,-104.7,-59.7,47.4,-531.3,-205.8,-213.3,243,323.4,-210.9,-8.1,-327.6,-326.7
337.6494,0.3,-774.6,557.1,276.9,740.7,-249.9,162.3,-113.1,741,403.2,644.7,111.9,-104.7,-78.6,42,-573.3,-205.2,-213,255.3,283.8,-210.3,-39.6,-364.5,-362.1
337.6528,1.2,-780.9,561.9,276.6,739.2,-252,167.7,-114.9,74.1,411,664.5,89.1,-105.6,-88.8,41.1,-584.7,-205.2,-212.7,260.1,284.4,-210.6,-61.8,-374.4,-373.2
337.6561,-1.2,-777.9,548.4,275.7,734.1,-285.9,160.2,-124.8,296.4,413.1,634.8,100.2,-101.1,-88.2,40.5,-568.2,-205.8,-213.3,241.8,293.7,-210.6,-44.7,-363,-376.2
337.6594,0.3,-772.5,547.8,279.3,757.5,-257.4,163.2,-118.2,1407.9,404.1,629.7,98.1,-97.8,-77.4,44.1,-589.2,-204.9,-212.4,246,277.2,-210,-78.6,-389.7,-371.1
337.6628,-2.1,-765,558.6,282.3,748.5,-261,152.7,-117.6,2223,393,637.2,15.3,-105.3,-62.1,48,-644.1,-204.3,-211.8,254.4,194.7,-209.4,-147.6,-447.6,-408.6
337.6661,-1.2,-772.2,555.3,279.6,743.4,-267.6,145.8,-119.4,1556.1,396,620.7,151.8,-107.1,-61.5,48.6,-540,-205.8,-213.6,278.7,328.2,-210.9,-33.9,-344.4,-315.9
337.6694,-0.3,-766.2,565.8,274.8,743.1,-274.5,153.3,-117.3,889.2,422.1,615.6,53.1,-105.3,-63.6,51.3,-641.1,-204.3,-212.4,250.8,236.1,-209.7,-135.9,-450.9,-437.4
337.6728,-0.9,-772.8,561.3,280.5,752.7,-260.7,160.2,-120.9,222.3,417.3,638.4,82.2,-110.4,-82.2,47.1,-601.8,-204.9,-212.7,268.5,275.1,-210,-87.6,-401.7,-388.5
337.6761,0.9,-765,567.9,283.5,747.6,-280.2,154.8,-124.2,296.4,418.8,642.6,182.7,-105.6,-75.6,50.7,-516.9,-206.1,-214.2,265.2,351.9,-211.8,-8.7,-325.8,-294.3
337.6794,-1.8,-770.1,555.3,281.4,732,-282,150.9,-124.5,1482,416.4,620.7,136.2,-103.2,-64.2,50.1,-579.3,-205.2,-212.7,259.2,281.7,-210.6,-50.1,-368.4,-357.6
337.6828,-3.3,-771.9,555,282.6,717,-270,149.7,-119.7,1926.6,414.9,650.7,88.2,-104.1,-45,51.9,-574.5,-205.8,-213,253.8,280.2,-210.6,-51.9,-402.3,-348
