Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
270.4933,2326.8,1569.3,2248.2,2489.7,990.9,1632.9,2731.2,2670,741,2083.5,1591.8,2584.2,1647,1618.2,2030.4,1551,-12,-18.9,3982.2,1665.6,-23.4,1985.1,1576.2,2697.9
270.4967,2328,1573.8,2269.5,2497.8,995.1,1628.7,2730.6,2668.5,1407.9,2075.1,1623.3,2570.4,1651.2,1620.3,2027.4,1542.6,-12,-18.9,4029.6,1641,-23.1,1978.8,1576.2,2734.2
270.5,2325.9,1569.3,2259.9,2478.3,975.3,1628.7,2732.1,2666.4,1778.4,2072.7,1567.5,2521.8,1648.2,1619.1,2028.6,1540.8,-12,-18.3,4008,1620.6,-23.7,1981.2,1589.1,2743.2
270.5033,2332.2,1562.4,2231.1,2464.2,989.1,1621.5,2730.9,2662.5,1852.5,2088.3,1539,2534.7,1636.8,1619.4,2033.4,1540.8,-12,-18.9,3918,1584,-23.7,1993.5,1576.8,2724.6
270.5067,2328.9,1563.6,2242.8,2490.9,1007.4,1626.3,2723.7,2668.2,1407.9,2087.7,1558.5,2551.8,1637.7,1620.6,2031.3,1539.3,-12,-19.2,3950.7,1644,-23.4,1987.5,1550.4,2716.2
270.51,2331,1563.3,2219.7,2466,962.1,1619.4,2722.5,2662.2,889.2,2093.1,1532.7,2557.2,1646.4,1623,2035.5,1544.7,-12,-18.9,3951,1670.1,-23.4,1983.3,1551.9,2709.3
270.5133,2328.9,1560.6,2219.1,2458.8,972.6,1616.4,2719.2,2661.9,815.1,2111.4,1523.1,2492.7,1643.7,1625.4,2030.7,1538.7,-11.4,-18.6,3961.2,1626.6,-23.4,1980.6,1554.6,2698.2
270.5167,2325,1556.7,2211.3,2451.3,948.6,1614,2718.6,2659.2,1185.6,2084.7,1575.9,2544.9,1631.1,1615.8,2025.6,1532.1,-12,-18.9,3972,1642.8,-23.7,1983.3,1554.6,2697.3
270.52,2325,1558.2,2216.4,2445,946.8,1620.3,2722.2,2662.8,1778.4,2102.7,1549.5,2536.5,1638.9,1618.5,2022.6,1531.2,-12,-19.2,3963,1666.8,-23.4,1985.4,1561.5,2703
270.5233,2325,1554.9,2216.7,2448.9,951.3,1617,2719.2,2659.5,1926.6,2099.4,1553.1,2550.3,1637.4,1612.5,2022.6,1526.7,-12,-18.6,3971.1,1672.5,-23.4,1980.6,1559.1,2697
270.5267,2319,1551,2216.7,2460,967.5,1621.5,2718.9,2659.2,1259.7,2071.2,1543.5,2559.6,1629.6,1605.6,2019.6,1524.9,-12,-18.6,3962.4,1697.7,-24,1979.4,1558.8,2703.9
270.53,2321.4,1547.7,2211.6,2453.7,967.5,1620.3,2733.9,2659.2,741,2069.7,1526.1,2558.7,1624.2,1604.7,2028.9,1526.1,-12.3,-19.2,3937.2,1709.7,-23.7,1970.7,1560,2705.4
270.5333,2318.1,1547.4,2199.3,2431.8,938.4,1612.5,2730.6,2651.7,815.1,2094.6,1513.5,2505.3,1627.2,1601.1,2026.5,1527.9,-11.4,-18.6,3959.7,1662.9,-24,1980.9,1562.4,2698.8
270.5367,2320.5,1553.4,2229.3,2466.3,961.2,1615.5,2736.9,2653.5,1259.7,2094.3,1566.3,2549.4,1635.9,1603.5,2020.5,1528.5,-11.7,-19.2,3995.4,1689.3,-23.4,1989.3,1560.3,2700.9
270.54,2313.9,1547.7,2222.4,2466,961.2,1619.4,2746.8,2656.8,1852.5,2076,1552.8,2557.8,1623,1590.3,2003.1,1526.4,-12,-18.3,3984,1712.4,-24,1991.7,1567.8,2706.9
270.5433,2316.6,1551.6,2230.5,2473.5,960.9,1624.8,2743.5,2657.7,1778.4,2071.2,1534.5,2562.3,1626.6,1593.9,2001.3,1530.3,-12,-19.2,3986.7,1706.1,-23.4,1984.8,1563.9,2711.4
270.5467,2320.8,1553.4,2228.7,2471.7,960.3,1620,2743.2,2654.4,1333.8,2074.5,1556.4,2553.3,1627.8,1601.7,2006.4,1521.6,-12,-18.9,3996,1716.9,-23.1,1982.7,1556.1,2708.1
270.55,2320.5,1554.9,2234.7,2487.9,973.8,1617.3,2746.2,2655,741,2073.6,1595.7,2581.5,1632,1609.2,2010.9,1519.2,-11.7,-18.3,4007.7,1745.7,-23.7,1982.4,1544.4,2706.3
270.5533,2323.5,1551.3,2232,2480.1,964.5,1617.9,2741.7,2647.2,889.2,2062.2,1567.5,2569.8,1629,1605.3,2008.8,1511.1,-11.7,-19.2,4005.6,1743.6,-23.4,1972.8,1545.6,2704.8
270.5567,2320.2,1551.9,2230.2,2481.6,967.8,1618.2,2741.4,2650.8,1259.7,2062.8,1560,2557.8,1620,1603.5,2010.9,1509.9,-12,-18.9,4001.1,1748.7,-23.7,1978.8,1554.6,2704.2
270.56,2320.8,1546.2,2218.5,2469.9,963.3,1618.8,2736.3,2644.2,1778.4,2064.3,1526.1,2547,1621.8,1602.6,2016,1510.8,-11.7,-18.9,3979.5,1755,-23.1,1980.6,1545.6,2706
270.5633,2318.1,1547.1,2215.5,2481.3,976.5,1618.8,2736,2641.5,1778.4,2052.6,1529.7,2567.4,1626,1600.2,2016.9,1506.9,-11.7,-18.6,3966.6,1780.8,-24,1978.2,1541.1,2707.5
270.5667,2316.9,1550.1,2229.9,2493,981,1622.1,2727.6,2639.4,1333.8,2061,1550.4,2577.6,1629.3,1594.2,2008.5,1503.3,-12.3,-18.9,3998.1,1785.9,-23.7,1978.2,1530,2710.2
270.57,2316.6,1547.7,2228.4,2491.5,970.5,1619.1,2725.8,2632.5,889.2,2058.3,1568.4,2559.3,1630.2,1592.4,2007,1491.6,-12,-18.6,4002.3,1767.9,-23.7,1967.4,1517.7,2703.6
270.5733,2318.1,1549.8,2245.8,2499.3,987.9,1616.1,2730.6,2634.6,889.2,2058.9,1538.7,2576.4,1626.3,1592.7,2006.4,1490.7,-12,-18.9,4023.3,1784.7,-23.7,1964.7,1527.3,2703
270.5767,2322,1554.9,2242.8,2515.5,1010.4,1627.2,2735.1,2640.3,1407.9,2070,1594.2,2599.5,1628.7,1596.6,2012.7,1488.9,-12.3,-18.6,4023,1807.5,-23.4,1972.8,1530.9,2704.8
270.58,2327.4,1555.5,2240.1,2517,1005.3,1617.6,2734.5,2639.1,1852.5,2067.6,1615.2,2589.6,1630.8,1599.6,2020.8,1482.3,-12.3,-18.9,4028.4,1795.8,-23.7,1969.5,1537.2,2697.9
270.5833,2330.1,1551.3,2241.3,2504.7,994.8,1622.7,2731.8,2636.1,1704.3,2073.9,1525.5,2565.9,1630.8,1595.4,2024.1,1480.2,-12,-18.9,4016.1,1792.8,-23.7,1976.7,1533.6,2703
270.5867,2330.4,1552.8,2248.8,2523,1010.1,1623.9,2729.1,2641.2,1333.8,2070.6,1572.3,2604.3,1635,1598.7,2027.1,1477.5,-11.7,-18.6,4021.5,1821.6,-24,1965,1537.5,2703
270.59,2324.4,1551.3,2234.7,2523.6,1005.3,1622.1,2727.3,2637,815.1,2072.4,1595.1,2601.9,1627.8,1596,2023.5,1468.5,-12,-18.9,4009.8,1813.5,-23.7,1969.2,1536.6,2694
270.5933,2326.5,1548.9,2235.9,2510.4,999,1618.2,2734.8,2635.5,889.2,2075.7,1541.1,2577.3,1626,1597.2,2026.8,1469.1,-11.7,-18.6,3991.2,1806,-23.4,1968.9,1536.3,2696.1
270.5967,2331.3,1548.9,2216.1,2490.9,979.8,1617,2738.1,2630.1,1259.7,2072.4,1524.9,2539.5,1632.3,1596.3,2031.9,1471.8,-11.7,-18.3,3991.8,1791,-23.1,1969.2,1531.2,2696.7
270.6,2326.5,1541.7,2213.1,2496,986.4,1614,2734.5,2626.8,1778.4,2071.8,1551,2543.4,1629.3,1593.3,2036.4,1469.1,-11.7,-18.9,3992.1,1787.4,-23.4,1971,1524.6,2700.6
270.6033,2327.4,1547.4,2253,2531.1,1002.6,1612.2,2731.5,2633.1,2000.7,2067.3,1599.9,2583.3,1625.7,1587.3,2039.4,1456.5,-12.3,-18.9,4018.5,1821,-23.7,1959,1516.2,2696.1
270.6067,2319.3,1539.6,2225.7,2519.1,1000.2,1611.3,2726.7,2625,1407.9,2059.8,1564.5,2604,1615.8,1582.8,2029.8,1457.4,-12.3,-18.6,4005.6,1838.4,-23.4,1958.7,1518.9,2695.5
270.61,2322,1535.4,2212.2,2499.3,984.6,1615.2,2730,2625.9,963.3,2068.8,1525.2,2565.3,1616.7,1581.3,2040.9,1453.5,-12.3,-18.3,4005.6,1815.6,-23.4,1968.3,1514.4,2695.8
270.6133,2317.2,1533.6,2213.1,2499.9,984.6,1614.9,2726.4,2620.8,889.2,2064.6,1515,2569.8,1616.1,1577.7,2073,1447.5,-11.7,-18.6,3998.1,1837.2,-23.4,1966.2,1517.1,2694.9
270.6167,2316.6,1536.6,2214.3,2519.7,1001.7,1618.2,2733.9,2628,1259.7,2057.4,1584.6,2602.8,1614.3,1576.8,2084.4,1445.4,-11.7,-18.9,4001.1,1871.4,-23.4,1965.9,1514.4,2705.4
270.62,2311.8,1536.3,2229.9,2530.2,1013.1,1614.9,2733.3,2623.8,2000.7,2048.7,1560.3,2595.9,1611.9,1571.7,2090.1,1441.2,-12,-18.9,4013.7,1865.4,-23.7,1956.9,1514.1,2709
270.6233,2308.2,1533,2252.7,2539.2,1012.5,1612.2,2727.9,2617.8,1926.6,2052.6,1585.5,2616.6,1601.7,1567.8,2082.6,1439.1,-11.7,-19.2,4042.5,1871.4,-23.7,1955.1,1506.9,2705.4
270.6267,2310,1534.8,2221.5,2514.3,977.1,1599.9,2732.7,2615.1,1259.7,2060.7,1559.1,2549.4,1605.6,1569.3,2066.4,1437.3,-12.6,-18.6,4016.4,1809.6,-23.4,1949.7,1506,2692.8
270.63,2317.2,1532.7,2222.4,2514.6,970.2,1601.4,2737.5,2617.8,815.1,2062.5,1561.8,2546.7,1610.7,1572.3,2073.3,1441.5,-12,-19.2,4007.7,1809,-23.7,1957.5,1494.6,2688.3
270.6333,2306.1,1517.1,2183.4,2484.3,958.8,1598.1,2735.1,2608.5,741,2060.1,1492.8,2518.5,1596.3,1564.2,2067.3,1436.7,-12,-19.2,3955.8,1815,-23.7,1957.8,1498.8,2686.5
270.6367,2311.2,1522.2,2205,2496.3,969.3,1600.5,2744.1,2611.8,1185.6,2062.2,1503.6,2541.9,1600.2,1563.9,2071.2,1440.9,-12,-18.6,3974.7,1831.8,-23.7,1962.9,1498.2,2690.7
270.64,2313,1522.5,2202.3,2496.6,978.3,1602,2750.4,2611.2,1926.6,2072.1,1544.1,2564.4,1600.5,1565.7,2066.1,1437.6,-12,-18.6,3975.9,1853.1,-23.4,1960.8,1497,2696.4
270.6433,2310.6,1530.3,2215.2,2509.8,975.9,1601.7,2750.7,2613,1852.5,2065.2,1542,2576.4,1608.9,1564.8,2058,1431.9,-12,-18.9,4014,1850.1,-23.4,1965.6,1497.6,2697
270.6467,2310.3,1533.3,2222.4,2518.5,984,1605,2755.5,2612.1,1333.8,2065.8,1554.6,2585.1,1613.7,1566,2055.6,1425.3,-12,-18.6,4029,1859.7,-23.4,1962.6,1499.7,2699.4
270.65,2311.8,1528.5,2213.7,2505.6,975.6,1603.5,2756.1,2613.6,889.2,2069.1,1513.8,2560.8,1605,1567.8,2060.7,1429.8,-12,-18.6,4004.4,1855.8,-23.1,1960.5,1500,2698.5
270.6533,2313.9,1530.9,2222.7,2521.2,986.7,1601.7,2754.9,2612.4,963.3,2062.5,1562.4,2592,1602.3,1563.3,2056.8,1423.5,-12,-18.6,4014.9,1860,-23.4,1954.5,1500.3,2691.9
270.6567,2315.7,1539.3,2230.8,2525.1,991.2,1602.6,2756.7,2616.6,1259.7,2065.5,1572.6,2589.3,1618.2,1566.6,2057.1,1422.3,-12,-18.3,4039.8,1874.7,-23.7,1951.2,1495.8,2694.6
270.66,2317.5,1537.8,2237.4,2518.5,974.4,1596.9,2750.1,2615.7,1852.5,2074.5,1530.6,2564.1,1618.5,1572.6,2057.4,1419.9,-12,-18.9,4032.3,1835.1,-23.4,1953.6,1496.1,2688.9
270.6633,2311.2,1530.3,2219.7,2511.3,972.9,1593.3,2747.1,2614.5,1778.4,2064,1532.4,2530.5,1613.1,1564.2,2054.1,1417.2,-11.7,-18.3,4008,1817.4,-23.7,1949.1,1487.4,2686.5
270.6667,2316.6,1533,2213.7,2509.5,967.5,1595.1,2750.4,2612.4,1333.8,2076.3,1494.6,2554.5,1612.8,1567.5,2062.8,1426.8,-11.7,-18.9,3977.1,1837.2,-23.7,1958.4,1488.3,2691.9
270.67,2313,1534.2,2232.9,2520.6,975.9,1596.6,2747.7,2616,889.2,2073.6,1506.6,2561.4,1617.9,1564.5,2055.6,1422,-11.7,-18.6,4000.5,1857.3,-23.4,1948.8,1497.9,2689.2
270.6733,2314.2,1530.3,2214,2520.3,977.7,1593.9,2744.7,2610.6,963.3,2056.2,1565.4,2577,1614.6,1560.3,2052.9,1416.3,-12,-18.9,4000.2,1857.6,-23.4,1951.5,1494,2688
270.6767,2311.8,1533.6,2233.2,2522.1,978,1592.4,2730.3,2612.4,1185.6,2064.9,1535.4,2561.7,1620.6,1558.8,2052.9,1414.8,-11.4,-18.6,4010.1,1847.7,-23.4,1949.1,1490.1,2685
270.68,2312.1,1530,2225.1,2516.1,964.2,1593.9,2732.7,2610,1926.6,2066.1,1519.8,2565.6,1610.7,1557.6,2047.2,1413,-12,-18.6,4011,1858.2,-23.7,1953.9,1499.7,2688.6
270.6833,2311.5,1527.3,2222.4,2529.9,980.7,1596.9,2732.4,2611.8,1852.5,2055.9,1551.9,2595.3,1610.4,1550.7,2045.7,1410.9,-11.4,-18.6,4008.3,1863,-23.7,1952.7,1498.5,2690.7
270.6867,2314.8,1529.7,2223.6,2545.2,996.3,1602.9,2741.7,2613.9,1407.9,2055.6,1537.5,2619.6,1611.3,1555.2,2040.9,1406.4,-11.7,-18.3,4010.1,1896.9,-23.7,1958.7,1514.7,2697.6
270.69,2314.8,1528.2,2265,2564.4,1041,1603.5,2743.5,2613.6,889.2,2051.4,1575,2586.9,1602.6,1554.3,2041.2,1407.6,-11.7,-18.6,4025.7,1879.5,-24,1946.7,1509.6,2698.2
270.6933,2315.4,1532.4,2268.3,2567.7,993.3,1595.7,2744.4,2611.2,889.2,2049.3,1600.2,2575.2,1609.2,1553.1,2044.8,1410.3,-12,-18.3,4046.4,1857,-23.7,1945.5,1500.6,2693.1
270.6967,2313.3,1523.1,2222.4,2532.6,973.2,1589.1,2739.6,2607.3,1259.7,2051.1,1605.3,2550.3,1601.4,1552.2,2047.5,1408.8,-12.3,-18.6,4023.9,1866.6,-23.7,1941,1494,2692.8
270.7,2307.6,1520.1,2218.8,2513.7,984,1587.3,2741.1,2607.3,1778.4,2053.8,1466.7,2508.3,1596.9,1551.9,2040,1401.3,-12,-18.6,3969,1877.4,-23.4,1952.1,1503.3,2695.8
270.7033,2310,1520.1,2217.6,2521.2,1005.3,1585.8,2733,2608.8,1704.3,2053.5,1476,2499.6,1599.9,1552.8,2045.7,1401.9,-12.3,-18.6,3974.4,1848.9,-23.4,1943.4,1498.8,2692.2
270.7067,2313.3,1526.7,2223.6,2545.2,980.7,1590.3,2738.4,2608.8,1482,2048.4,1573.8,2622.3,1606.5,1554.3,2045.7,1412.4,-12.3,-18.9,4003.5,1889.4,-23.4,1945.2,1492.2,2694
270.71,2307.6,1521.9,2244.3,2530.5,991.8,1586.7,2739.6,2602.8,815.1,2040.6,1515.9,2599.5,1594.8,1550.4,2043.3,1405.2,-11.7,-18.6,3972,1915.5,-23.7,1938,1493.7,2692.8
270.7133,2301.6,1516.5,2249.4,2531.4,979.2,1580.7,2734.8,2601,889.2,2037.3,1545.3,2544.3,1593.9,1546.8,2038.8,1405.8,-11.7,-18.9,4035.3,1882.8,-23.7,1932,1485,2687.4
270.7167,2303.4,1512.6,2201.7,2513.4,969.9,1577.1,2735.1,2595.6,1111.5,2044.2,1567.8,2514.3,1594.5,1551,2036.1,1407,-11.7,-19.2,4027.5,1869.6,-23.7,1933.2,1487.4,2680.5
270.72,2299.5,1507.5,2175.9,2502.3,990.3,1575.3,2732.1,2591.7,1704.3,2043,1385.7,2383.5,1591.5,1546.8,2026.5,1402.2,-12.6,-18.6,3922.5,1851.3,-23.7,1944.9,1493.7,2680.2
270.7233,2303.1,1515.9,2231.1,2518.8,990.9,1575.9,2733.6,2596.5,1778.4,2037.3,1424.1,2560.2,1592.4,1548.9,2009.1,1401.9,-11.7,-18.6,3976.5,1863.6,-23.7,1934.4,1500.9,2677.5
270.7267,2301.3,1515.9,2245.5,2531.4,981,1576.5,2727.9,2596.2,1259.7,2036.7,1527.3,2562,1588.2,1545,1997.7,1401.3,-11.7,-18.6,3936,1922.4,-23.7,1938,1500.9,2684.7
270.73,2301.6,1508.4,2172,2498.4,956.4,1579.2,2730.9,2592.9,741,2046.9,1468.2,2600.4,1591.2,1545.3,1995.3,1402.5,-12.3,-18.9,4002.9,1942.8,-23.4,1943.4,1506.6,2688.3
270.7333,2298.9,1509.6,2178,2482.5,954.6,1580.4,2730.6,2593.8,815.1,2050.5,1423.5,2549.7,1596.6,1549.2,1991.7,1412.1,-12,-18.9,3996.3,1928.4,-23.4,1939.8,1510.8,2689.8
270.7367,2297.1,1510.2,2187.9,2467.2,946.5,1581.9,2728.2,2592.6,1111.5,2061.9,1382.4,2491.5,1591.8,1543.8,1987.8,1412.7,-12,-18.6,3974.4,1903.8,-23.7,1940.4,1500.6,2687.7
270.74,2300.4,1519.5,2231.7,2499.9,958.8,1580.4,2723.4,2594.4,1630.2,2052.9,1426.2,2554.2,1599,1543.2,1985.4,1404.6,-12.3,-18.6,4011,1930.5,-24,1933.8,1505.7,2682.9
270.7433,2304,1518.3,2222.7,2499.3,962.4,1581.3,2722.2,2590.8,1704.3,2046.3,1497.3,2538.9,1598.1,1541.7,1977.3,1406.1,-11.7,-18.6,3996.6,1929.3,-23.4,1933.5,1503.9,2685
270.7467,2300.7,1515.3,2227.2,2500.5,970.8,1583.1,2715.6,2584.5,1185.6,2048.7,1443.6,2517.9,1591.5,1535.4,1970.4,1406.7,-11.7,-18.6,3965.4,1918.5,-24,1937.1,1508.4,2689.2
270.75,2300.4,1515.3,2256.9,2520,966.9,1580.4,2712.9,2588.1,741,2034,1405.8,2514.9,1591.5,1534.2,1971.9,1405.8,-12.3,-18.9,3968.1,1932,-24,1941,1490.4,2686.2
270.7533,2298.6,1517.7,2281.5,2531.7,969.3,1579.5,2712.3,2586.9,815.1,2039.1,1428.9,2519.1,1593.9,1529.1,1971.9,1399.2,-11.7,-18.9,4018.2,1950.6,-23.7,1923.6,1490.4,2686.2
270.7567,2300.1,1516.8,2279.1,2537.4,972.6,1582.2,2711.4,2585.1,1259.7,2029.2,1471.5,2523.3,1594.2,1527,1969.8,1399.8,-11.7,-18.6,3982.2,1975.5,-23.4,1933.5,1496.1,2688
270.76,2298.9,1507.5,2246.1,2509.2,961.5,1579.5,2707.5,2577.6,1778.4,2042.7,1378.2,2523,1582.5,1523.7,1963.8,1402.2,-12,-19.2,3955.8,1980.9,-23.7,1935.3,1488.6,2685.6
270.7633,2301.9,1512.6,2279.1,2517.9,949.8,1581.6,2707.2,2577.6,1630.2,2037.3,1379.1,2524.8,1581.6,1526.4,1957.8,1404.6,-11.7,-18.9,3967.2,1964.7,-23.1,1937.7,1493.1,2680.8
270.7667,2299.2,1515,2294.1,2531.1,965.4,1583.7,2707.5,2575.5,1259.7,2041.8,1400.1,2504.7,1587,1527.9,1960.5,1403.1,-12.3,-18.9,3997.8,1943.7,-23.7,1927.8,1495.5,2682.6
270.77,2303.1,1520.1,2319,2525.1,953.7,1582.2,2708.7,2578.5,666.9,2039.4,1370.1,2516.7,1596,1530,1965.9,1398.6,-12,-18.9,3933.9,1950.3,-23.4,1931.1,1492.2,2687.7
270.7733,2298.9,1523.7,2385,2561.1,979.8,1587.6,2710.2,2583.3,815.1,2019,1344.9,2445.3,1592.7,1518.3,1967.4,1400.4,-12,-18.6,3977.4,1955.4,-23.1,1917.3,1483.8,2687.1
270.7767,2298.3,1510.5,2313.3,2529,961.5,1591.5,2710.5,2575.2,1333.8,2019.6,1414.8,2520.3,1581.3,1514.1,1968.9,1405.2,-12,-19.2,3919.8,1985.7,-23.7,1924.2,1493.7,2693.7
270.78,2299.8,1509,2306.7,2531.1,948.3,1588.8,2709,2572.2,1704.3,2026.2,1326.6,2518.8,1585.2,1519.2,1968.9,1411.8,-12.3,-18.6,3917.7,2002.5,-23.4,1923,1497,2691.3
270.7833,2300.4,1516.2,2337,2532.9,965.1,1596.6,2718.9,2574.3,1704.3,2030.7,1323,2510.1,1593.3,1522.2,1968.3,1412.4,-12,-18.9,3959.1,2020.2,-23.7,1932.6,1492.8,2700.9
270.7867,2298,1521.9,2374.2,2529.6,943.5,1585.8,2726.1,2573.7,1259.7,2025,1392.6,2534.1,1588.8,1520.4,1965,1410.3,-12,-18.9,3970.2,2013.3,-23.4,1928.1,1494.3,2694.3
270.79,2300.4,1520.4,2369.4,2502.6,925.5,1579.2,2726.1,2574,741,2038.8,1302.6,2462.4,1588.2,1521.6,1973.1,1414.8,-12,-18.6,3924,1974.6,-23.4,1929,1500,2686.8
270.7933,2301.9,1524.3,2408.4,2509.8,918.3,1581,2727.3,2569.8,741,2043,1320.3,2451.3,1592.4,1521.9,1970.7,1415.7,-12,-18.9,3946.8,1971.3,-23.7,1926,1495.5,2689.5
270.7967,2300.1,1528.2,2449.8,2533.5,948,1582.5,2721.3,2571.9,1185.6,2041.2,1330.5,2450.7,1602.3,1521.9,1966.8,1413.3,-12,-18.9,3963.3,2003.4,-24,1920.9,1492.5,2691.6
270.8,2294.7,1529.1,2490.9,2547.3,947.4,1578.6,2713.5,2568,1778.4,2029.2,1335.6,2500.2,1604.1,1515.3,1955.4,1405.8,-11.7,-18.3,3957.9,2013.6,-24,1921.8,1494,2685.3
270.8033,2295,1529.7,2526.9,2554.5,949.5,1586.7,2715.9,2571.3,1926.6,2036.1,1360.8,2522.7,1605,1511.4,1960.2,1406.4,-11.4,-18.6,3927.6,2033.4,-23.1,1926.6,1493.7,2700.3
270.8067,2304.3,1531.5,2541.9,2568.9,960.3,1585.8,2719.8,2574.3,1407.9,2040.3,1422.6,2522.7,1603.5,1515.6,1964.4,1405.8,-12.3,-18.6,3967.5,2036.7,-23.7,1932.3,1498.5,2700.3
270.81,2310.6,1539,2565,2566.5,969.9,1591.8,2718.9,2574.9,815.1,2055,1313.1,2499.9,1615.8,1525.2,1971.6,1410.3,-12,-18.6,3960.6,2046.6,-23.7,1931.1,1494.6,2707.8
270.8133,2309.7,1538.1,2583.9,2544.9,959.4,1583.1,2722.8,2569.5,889.2,2045.7,1332.3,2492.7,1619.1,1521.9,1971.3,1408.2,-12,-18.9,3936.3,2038.2,-23.4,1941.9,1497.3,2704.8
270.8167,2307.9,1539,2604.9,2550.6,959.4,1583.1,2727.3,2569.2,1185.6,2052,1367.1,2484.3,1617.6,1525.2,1968,1408.8,-11.7,-18.6,3952.5,2054.4,-23.4,1941,1499.1,2703.9
270.82,2309.7,1535.7,2632.2,2550.6,966.6,1585.5,2727.9,2567.1,1778.4,2054.1,1325.1,2499,1613.1,1520.1,1965,1408.2,-12.3,-18.9,3953.7,2066.4,-23.7,1940.7,1499.4,2709.9
270.8233,2319,1548.6,2676,2571.6,984,1588.8,2738.1,2570.4,1704.3,2052.3,1342.2,2507.4,1623,1527.6,1972.8,1405.5,-12,-18.6,3959.1,2096.7,-23.1,1943.7,1498.2,2717.1
270.8267,2319.3,1552.5,2711.7,2569.8,971.1,1587.6,2749.5,2570.4,1259.7,2066.4,1324.5,2522.1,1626.3,1528.2,1968,1405.5,-11.7,-19.2,3950.1,2070.9,-23.7,1954.5,1500.6,2718.3
270.83,2325.9,1559.1,2739.3,2576.7,972.9,1590.6,2746.8,2573.4,889.2,2069.4,1416.9,2503.5,1631.7,1536.3,1972.8,1404.6,-11.7,-18.6,3982.5,2068.8,-23.7,1959,1500.9,2720.1
270.8333,2325,1563,2786.7,2591.7,998.1,1595.7,2749.8,2574,1037.4,2072.7,1385.7,2505.3,1630.2,1533.6,1971.9,1403.4,-12,-18.6,3963.3,2091.9,-23.7,1959.3,1505.4,2726.4
270.8367,2325.9,1557.3,2775.6,2571.9,994.8,1599.9,2755.5,2574,1185.6,2072.1,1344.3,2552.4,1625.1,1533.9,1989.6,1403.7,-12.3,-18.6,3937.8,2128.5,-23.4,1963.2,1512.3,2728.2
270.84,2328.6,1558.2,2811,2575.2,990.9,1599,2753.1,2577.3,1630.2,2074.2,1324.8,2557.8,1629.6,1536.3,1979.4,1404,-12,-18.6,3945.6,2142.3,-23.7,1965,1513.2,2730
270.8433,2333.1,1565.4,2849.4,2575.5,970.8,1593.3,2757.9,2575.2,1778.4,2066.4,1366.2,2516.7,1636.8,1541.4,1970.4,1401,-11.7,-18.3,3960.3,2113.8,-23.4,1962.9,1512.9,2726.7
270.8467,2331.9,1564.2,2887.2,2584.8,980.4,1590,2755.8,2575.2,1407.9,2070,1388.4,2513.7,1635.9,1537.5,1967.4,1393.2,-11.7,-18.6,3975.6,2095.2,-23.7,1950.9,1511.4,2725.2
270.85,2330.7,1562.4,2916.6,2579.1,973.5,1581,2759.7,2571,815.1,2066.1,1323.6,2479.5,1629,1538.4,1968.9,1392,-12,-18.3,3945.9,2084.4,-23.7,1947.6,1510.2,2714.7
270.8533,2327.1,1564.5,2957.4,2602.8,991.8,1584.6,2754.6,2575.2,1037.4,2058.3,1410.6,2562.6,1625.1,1531.8,1967.1,1391.7,-12.3,-18.9,3968.1,2129.4,-23.1,1944,1506.3,2715.3
270.8567,2329.2,1558.8,2970.9,2583.6,985.8,1586.7,2762.1,2571,1407.9,2060.4,1373.1,2541.3,1629,1535.1,1973.4,1395.9,-12,-19.2,3951.3,2132.4,-24,1951.2,1500,2717.1
270.86,2329.2,1561.5,2981.4,2579.4,985.8,1588.8,2765.4,2572.5,1852.5,2057.1,1386.9,2532,1631.7,1535.7,1967.7,1392.9,-12,-18.9,3939.3,2132.1,-23.4,1947.9,1506.3,2718.6
270.8633,2328.9,1558.5,3003,2578.2,997.2,1587.3,2763.6,2568.3,1778.4,2054.1,1309.8,2538.6,1628.4,1535.1,1968.9,1388.7,-11.7,-18.6,3907.2,2137.5,-23.7,1951.2,1504.5,2715
270.8667,2325.6,1563,3038.7,2592.9,1016.7,1591.5,2769,2572.5,1407.9,2048.7,1392.6,2559.6,1629.3,1533,1967.1,1387.5,-12,-19.5,3943.8,2159.1,-23.4,1940.4,1496.4,2722.2
270.87,2326.2,1570.8,3085.5,2601.3,999.9,1588.5,2775.3,2574.9,963.3,2056.8,1416,2560.8,1633.2,1530.9,1969.2,1386.3,-12,-18.9,3976.8,2163.9,-23.7,1947.6,1488.9,2722.8
270.8733,2316.9,1565.7,3084.6,2580.9,995.1,1587,2772.6,2570.1,815.1,2062.5,1380,2549.7,1635,1524.3,1968.3,1375.2,-12,-18.9,3934.5,2149.8,-23.4,1948.8,1492.5,2724
270.8767,2318.1,1557,3077.1,2566.8,985.5,1580.4,2765.7,2560.2,1482,2063.1,1413.9,2532,1627.2,1521,1961.1,1367.1,-12.3,-18.6,3944.7,2133.9,-23.7,1947.3,1489.8,2718.9
270.88,2322,1569.9,3153.6,2594.4,999.6,1581.9,2763.9,2573.1,1778.4,2060.4,1440,2561.1,1636.5,1526.4,1982.7,1361.1,-11.4,-18.9,4001.1,2142.6,-23.4,1943.4,1491.9,2717.7
