Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
181.6133,-1392,4802.1,-1527.9,296.4,2982,861.9,606.3,195.3,-2593.5,-630.6,-2033.7,-1759.5,-1550.7,-181.8,-226.5,651,-15.3,3.6,-2703.6,-1186.8,-22.5,-583.2,1829.1,-592.2
181.6167,-1391.1,4800.9,-1530.6,296.7,2973.9,853.2,596.7,193.5,-2593.5,-644.4,-2030.4,-1730.4,-1532.4,-184.8,-229.8,639.3,-15,3.6,-2721.6,-1174.8,-22.5,-577.5,1815,-625.8
181.62,-1388.4,4782.9,-1525.8,294.9,2940.9,854.1,595.8,197.7,-2074.8,-640.8,-2026.8,-1726.8,-1519.5,-174.9,-226.5,634.5,-15,3.3,-2728.5,-1158.9,-22.5,-579.3,1809.3,-635.7
181.6233,-1390.2,4791.6,-1553.7,296.4,2926.8,850.8,598.5,198.9,-2223,-633.9,-2005.8,-1720.2,-1525.8,-182.7,-231,633,-15.3,3.6,-2702.4,-1106.4,-22.5,-577.5,1818.6,-614.4
181.6267,-1398.9,4782.6,-1548.9,292.5,2910,833.4,587.4,191.1,-2148.9,-637.5,-2003.1,-1713.6,-1520.1,-183.3,-233.7,622.8,-15.6,3.3,-2682.9,-1052.1,-22.5,-586.5,1808.1,-622.8
181.63,-1389,4791.9,-1541.4,298.2,2910.6,829.5,586.8,193.8,-2148.9,-642.3,-2007,-1704.6,-1495.5,-181.8,-238.8,625.8,-15,3.3,-2674.2,-1053.6,-22.8,-583.2,1799.4,-629.4
181.6333,-1386.6,4796.4,-1525.2,300.6,2930.1,837,583.5,198,-2371.2,-621.3,-2008.2,-1712.4,-1489.8,-176.7,-236.1,621.6,-15,3.6,-2682.3,-1091.7,-22.8,-576.3,1791.6,-629.4
181.6367,-1397.1,4794.9,-1524.6,296.1,2924.7,840.3,573.6,190.2,-2371.2,-632.4,-2015.4,-1724.4,-1495.5,-193.2,-254.4,618.9,-15.3,3.3,-2689.5,-1120.5,-22.2,-579.6,1782,-623.7
181.64,-1389.9,4804.2,-1510.2,302.4,2945.7,843.9,576.3,191.1,-2148.9,-625.5,-2007.6,-1730.4,-1487.1,-186,-241.2,617.4,-15.3,3.3,-2682.9,-1141.5,-22.5,-581.7,1776.9,-616.8
181.6433,-1390.2,4800.6,-1527.9,300,2947.5,829.2,566.7,181.8,-2148.9,-634.2,-2006.7,-1727.1,-1502.7,-180.9,-235.5,619.2,-15.3,3.3,-2666.4,-1120.5,-22.5,-587.1,1760.7,-637.2
181.6467,-1389.3,4815.3,-1498.5,314.4,2958.9,836.1,576.6,192,-2223,-620.4,-2002.2,-1715.1,-1478.4,-180,-232.8,618.6,-15,3.3,-2706.6,-1088.7,-21.9,-581.1,1762.2,-628.2
181.65,-1382.7,4824.6,-1496.7,324.3,3005.1,875.1,588,198.3,-2297.1,-629.4,-1984.5,-1731.3,-1470.3,-178.5,-231,636,-15.3,3.3,-2730,-1149,-22.2,-583.2,1763.4,-643.8
181.6533,-1379.1,4828.5,-1482,327.6,3001.2,878.7,584.1,206.1,-2593.5,-618.3,-1982.7,-1705.5,-1488.3,-174.3,-243.9,612.6,-15.3,3.6,-2679.6,-1178.7,-22.5,-572.4,1751.7,-639.3
181.6567,-1398.3,4802.7,-1508.1,313.2,2983.2,870.6,572.4,189.9,-2445.3,-633,-1990.2,-1709.1,-1567.8,-193.2,-257.1,596.4,-15.3,3.6,-2703,-1174.8,-22.2,-581.1,1729.8,-633
181.66,-1397.7,4789.5,-1525.5,308.1,2935.2,849.6,577.2,187.8,-2148.9,-636.3,-1988.4,-1634.7,-1552.8,-191.7,-252.6,612.3,-15,3.3,-2675.4,-1010.7,-22.5,-583.8,1737.3,-612
181.6633,-1395.6,4791.6,-1525.5,295.8,2930.7,839.4,573.9,180,-2074.8,-647.1,-2018.1,-1689,-1543.2,-189,-238.8,613.2,-15.3,3.3,-2656.5,-1008.6,-22.8,-593.4,1731.9,-605.7
181.6667,-1391.7,4790.4,-1528.8,299.1,2929.5,843.9,575.4,181.5,-2223,-640.5,-2013.6,-1702.8,-1512.9,-179.1,-241.2,615,-15,3.6,-2670.6,-1018.2,-22.2,-587.4,1723.5,-609
181.67,-1396.2,4788.6,-1532.7,295.2,2921.4,843.9,576.6,179.1,-1852.5,-636,-2010,-1709.4,-1518,-186.6,-238.2,623.4,-15.6,3.9,-2682.3,-1063.5,-22.2,-579.9,1719.3,-627.6
181.6733,-1389.9,4801.2,-1515,303.6,2923.5,851.4,586.2,187.8,-2519.4,-623.4,-2004,-1700.1,-1504.2,-173.7,-239.1,625.2,-15,3.3,-2668.2,-1068.3,-22.5,-567.6,1726.8,-629.4
181.6767,-1396.2,4797.3,-1524.9,297,2925.3,859.2,589.2,181.5,-2519.4,-622.8,-2003.1,-1722,-1505.7,-178.5,-239.1,628.5,-15.6,3.3,-2673.9,-1084.2,-22.5,-565.2,1721.7,-632.4
181.68,-1397.7,4795.2,-1523.4,290.4,2918.7,865.2,591,183,-2074.8,-628.2,-2005.2,-1726.5,-1510.2,-176.1,-231.9,629.4,-15.3,3,-2687.1,-1121.7,-22.8,-569.1,1708.8,-636.9
181.6833,-1400.4,4787.7,-1526.1,296.7,2940.6,869.7,597.3,185.1,-2074.8,-626.4,-2006.1,-1724.7,-1513.2,-183.3,-244.5,633.6,-15.3,3.3,-2697.3,-1131.6,-22.5,-565.5,1705.5,-634.5
181.6867,-1393.8,4794.9,-1513.5,299.4,2958.6,870.6,602.7,193.5,-2148.9,-622.5,-2004,-1723.5,-1519.2,-176.7,-235.2,647.7,-15,3.6,-2699.1,-1152.9,-21.9,-558,1704.6,-631.8
181.69,-1395.3,4801.5,-1502.4,302.1,2960.7,849.3,596.7,198.3,-2148.9,-618.6,-2005.8,-1722,-1526.7,-174.6,-236.1,637.2,-15.3,3.3,-2723.7,-1134,-22.5,-556.5,1692,-623.4
181.6933,-1386.9,4816.5,-1486.5,308.4,2974.8,847.8,591.3,202.8,-2593.5,-610.5,-2004.3,-1733.7,-1514.4,-163.8,-231,636.3,-15,3.6,-2735.4,-1116.3,-22.5,-557.1,1683.9,-621
181.6967,-1386,4810.8,-1503.3,318,2986.8,874.5,600.9,206.1,-2519.4,-618.9,-1984.8,-1722.3,-1507.2,-167.4,-224.1,648.3,-15,3.3,-2692.5,-1150.8,-22.8,-565.2,1686.3,-613.2
181.7,-1378.8,4816.2,-1512.3,325.8,2976.3,875.7,601.8,209.1,-2223,-614.4,-1977,-1674.9,-1492.5,-162.6,-221.7,642.9,-15.3,3.6,-2656.2,-1140.3,-22.8,-546,1677,-621.6
181.7033,-1370.7,4833.6,-1508.4,318,2963.4,867.6,594.9,210.3,-2148.9,-598.5,-1987.5,-1652.1,-1469.1,-153.3,-218.4,642.3,-15,3.9,-2670.6,-1017.6,-22.2,-543.3,1659.9,-629.1
181.7067,-1371.9,4832.4,-1497,315.6,2944.8,865.5,593.4,210.3,-2223,-608.7,-1997.1,-1686,-1477.5,-150.6,-225.9,640.5,-15.3,3.9,-2654.7,-1031.7,-22.5,-553.5,1660.2,-612.9
181.71,-1369.2,4827,-1498.8,321.6,2948.1,879.3,597,211.8,-2148.9,-603,-1979.1,-1687.5,-1470.6,-145.5,-222.6,646.5,-15,3.9,-2659.2,-1028.7,-22.8,-552.3,1658.4,-616.5
181.7133,-1365.3,4825.2,-1493.7,324.3,2934.6,878.1,604.5,212.1,-2519.4,-597.9,-1970.7,-1672.2,-1496.4,-147.6,-214.5,649.2,-15,3,-2647.5,-1034.1,-22.2,-550.8,1650.9,-621.6
181.7167,-1370.1,4809.9,-1492.8,319.2,2938.2,863.1,598.2,209.7,-2445.3,-605.4,-1977,-1685.7,-1496.7,-153.3,-213.9,646.2,-15.3,3.3,-2659.8,-1048.2,-22.2,-546.9,1640.1,-636.3
181.72,-1370.4,4821.6,-1488.9,317.4,2958.9,861,597,211.2,-2148.9,-612,-1981.8,-1682.7,-1477.2,-149.7,-215.4,648.3,-15,3,-2662.5,-1084.8,-22.2,-555.9,1630.2,-628.5
181.7233,-1368,4826.4,-1474.8,318.6,2967,862.5,594.9,214.8,-2074.8,-612.6,-1978.2,-1689.9,-1481.4,-147.9,-216.3,655.8,-15,3.3,-2702.1,-1093.5,-22.5,-559.5,1627.5,-628.2
181.7267,-1372.2,4818.9,-1489.5,316.8,2958.3,865.2,594.6,209.4,-2148.9,-600.9,-1973.1,-1698.6,-1502.7,-148.5,-212.4,648.9,-15,3.3,-2681.1,-1078.2,-22.8,-545.1,1613.7,-617.7
181.73,-1374.6,4809.9,-1505.1,307.5,2963.1,867.6,583.5,200.1,-2148.9,-617.1,-1991.4,-1728.6,-1507.2,-156.3,-216.6,642,-15.3,3.6,-2699.1,-1102.8,-21.9,-563.1,1598.7,-632.1
181.7333,-1376.7,4804.2,-1487.1,304.8,2995.2,887.4,586.2,199.8,-2371.2,-621.3,-1992,-1723.5,-1512.3,-155.7,-215.1,646.8,-15,3.3,-2702.4,-1151.7,-22.8,-558.3,1597.2,-669.3
181.7367,-1365.6,4818.6,-1458,321,2972.4,881.1,603.9,207.9,-2519.4,-607.8,-1972.2,-1672.8,-1497.6,-149.4,-206.7,662.4,-15.3,3.6,-2660.7,-1122.3,-22.8,-541.8,1615.5,-619.8
181.74,-1369.5,4812.3,-1473,311.7,2955.3,875.4,598.8,203.4,-2223,-603.3,-1983.3,-1687.8,-1500.3,-148.5,-203.1,654.9,-15,3,-2659.5,-1152.9,-22.2,-540.9,1602.6,-618.9
181.7433,-1365.3,4826.1,-1489.2,323.7,2957.4,876.9,609.3,212.1,-2074.8,-591.9,-1950,-1658.4,-1471.8,-143.4,-191.1,668.1,-15.6,3.6,-2648.1,-1045.8,-22.5,-537.3,1600.2,-626.4
181.7467,-1352.1,4842,-1483.5,343.8,2988.9,900,626.1,224.1,-2074.8,-566.7,-1925.7,-1628.4,-1454.1,-128.7,-186.3,667.5,-15.3,3,-2664,-1020.3,-22.8,-510.6,1600.8,-613.8
181.75,-1364.7,4827.9,-1466.1,332.4,2987.1,884.7,625.5,217.2,-2000.7,-573.6,-1967.1,-1674,-1493.7,-147,-193.2,663.3,-15.3,3.3,-2681.4,-1007.4,-22.2,-507.3,1593.9,-626.4
181.7533,-1364.7,4819.5,-1458.3,334.2,2999.7,889.8,620.4,219,-2519.4,-574.8,-1943.7,-1685.4,-1473.9,-152.7,-198.9,666.3,-15.3,3.6,-2624.7,-1022.7,-22.2,-514.8,1593.3,-624.9
181.7567,-1357.8,4817.7,-1459.5,332.7,2957.4,870.9,621,218.4,-2371.2,-587.4,-1958.7,-1694.4,-1477.8,-140.1,-183.6,677.7,-15,3.6,-2627.4,-979.2,-22.2,-519.3,1590,-624.3
181.76,-1362.9,4807.2,-1467.9,326.7,2940.6,865.8,610.8,216,-2223,-588.9,-1971,-1681.2,-1482.6,-136.8,-187.8,663,-15,3.3,-2646.9,-1016.4,-22.5,-535.5,1567.2,-642
181.7633,-1370.4,4810.8,-1474.5,327,2944.5,862.5,609.9,217.2,-2000.7,-588.3,-1974.6,-1679.4,-1477.8,-157.5,-218.4,666,-15,3.9,-2637.3,-1020,-22.5,-540.3,1567.2,-641.4
181.7667,-1370.1,4798.2,-1480.8,324,2914.2,869.7,609.6,218.7,-2074.8,-586.8,-1983.6,-1654.8,-1475.4,-155.7,-220.8,669,-15.3,3.6,-2642.7,-1011.3,-22.5,-538.2,1559.1,-642.3
181.77,-1372.8,4789.2,-1492.8,318,2926.2,867,598.8,212.1,-2074.8,-605.4,-1974.6,-1692,-1469.1,-157.8,-223.5,654.3,-15.3,3,-2688.6,-1015.8,-22.2,-547.8,1542.6,-654.6
181.7733,-1371,4792.2,-1494.3,309,2925,869.1,601.2,211.8,-2593.5,-602.7,-1979.4,-1698.3,-1467.9,-154.5,-222.3,661.8,-15,3.3,-2667,-1095.9,-22.8,-548.4,1542.6,-653.4
181.7767,-1377,4782,-1489.5,303.3,2923.8,864.3,597,208.2,-2445.3,-605.1,-1986.6,-1700.7,-1483.2,-158.1,-229.5,657.3,-15.3,3.3,-2653.2,-1100.7,-21.9,-560.1,1538.7,-665.1
181.78,-1380.9,4771.5,-1504.2,289.2,2943.6,855,588.6,201,-2148.9,-627.9,-2013.3,-1738.5,-1507.8,-164.4,-225,652.2,-15.3,3.6,-2682.6,-1166.7,-22.2,-568.8,1524.6,-690
181.7833,-1380,4783.8,-1497,295.8,2926.8,864,594.3,204.3,-1926.6,-617.7,-2009.4,-1696.5,-1512.9,-162,-225.9,649.5,-15.3,3,-2716.2,-1118.1,-22.2,-559.2,1520.4,-690.3
181.7867,-1378.5,4786.2,-1499.7,298.8,2957.1,880.5,602.4,209.1,-2074.8,-618,-1995.3,-1697.4,-1510.5,-159.3,-218.4,670.2,-15.3,3.3,-2773.8,-1142.4,-22.5,-569.4,1530.6,-675.6
181.79,-1381.8,4785.6,-1492.5,306,2945.4,868.8,601.2,208.5,-2000.7,-627.3,-1990.8,-1696.8,-1506.9,-160.8,-228,661.8,-15.3,3,-2710.5,-1057.8,-22.5,-556.8,1524.9,-642.3
181.7933,-1379.7,4788.3,-1486.2,303.3,2955.3,873.9,593.7,205.2,-2519.4,-621,-1993.2,-1724.7,-1485.9,-164.4,-228.6,658.5,-15,3.6,-2654.1,-1032.9,-21.9,-554.1,1515.6,-626.4
181.7967,-1370.1,4784.1,-1467.6,319.5,2938.5,891.6,603.3,213.9,-2445.3,-616.5,-1962,-1683.3,-1485.6,-154.8,-213.3,670.5,-15.3,3.3,-2615.4,-1005.3,-22.5,-548.1,1522.8,-624
181.8,-1362.6,4801.5,-1455.9,334.8,2940.6,907.5,615.9,231.3,-2148.9,-592.2,-1943.7,-1654.8,-1476.3,-150.3,-226.2,663,-15.3,3.3,-2622,-993.6,-22.2,-528,1524.9,-624.6
181.8033,-1362,4801.5,-1468.8,333.6,2946.9,905.7,620.7,229.2,-1852.5,-589.5,-1959.9,-1655.4,-1497.3,-153,-226.2,663.9,-15.3,3,-2648.4,-1011.6,-22.5,-528,1508.7,-639.9
181.8067,-1364.7,4795.8,-1471.8,336.6,2981.1,903,614.4,231.3,-2148.9,-591,-1975.8,-1679.4,-1489.8,-155.4,-228.9,665.7,-15.3,3.3,-2645.1,-1084.5,-22.5,-531.9,1512.6,-625.5
181.81,-1363.2,4792.8,-1485.6,336.3,2971.8,902.7,612.6,231.9,-2074.8,-609.9,-1977.9,-1674.9,-1477.2,-157.8,-222.9,667.5,-15.3,3,-2646.6,-1057.2,-22.8,-549,1501.8,-630
181.8133,-1369.8,4783.2,-1491.6,327.9,2926.2,911.1,611.1,225.9,-2593.5,-614.1,-1975.2,-1677.3,-1480.2,-158.1,-228.6,661.2,-14.7,3.3,-2643.9,-1031.4,-22.5,-567.3,1489.5,-647.1
181.8167,-1359.9,4792.8,-1474.5,331.8,2949.9,915.3,619.2,234,-2445.3,-608.4,-1974,-1673.7,-1492.8,-147.3,-220.2,665.1,-15,3.3,-2639.4,-1078.5,-22.8,-564.3,1484.1,-660.6
181.82,-1361.4,4806,-1452,347.7,2983.2,934.5,621,231.6,-2074.8,-597,-1967.4,-1697.4,-1475.1,-148.5,-222.6,669.6,-15.3,3,-2625.6,-1071,-22.5,-546.6,1486.5,-649.5
181.8233,-1356,4796.1,-1452,349.5,3015.3,922.2,625.5,229.2,-2074.8,-593.7,-1952.7,-1676.7,-1499.7,-142.8,-218.4,687,-15.3,3.6,-2664.3,-1086.3,-22.5,-528,1494.6,-648.6
181.8267,-1357.2,4795.5,-1446.3,337.8,2976.9,920.1,618.9,221.7,-2074.8,-600,-1952.4,-1674.3,-1495.8,-146.4,-220.5,683.1,-15.3,3.3,-2692.8,-1024.5,-22.5,-527.4,1487.4,-636.9
181.83,-1353.3,4794.3,-1462.2,340.2,2962.5,912,622.2,223.2,-2000.7,-605.4,-1976.7,-1658.7,-1470.6,-138.6,-216.3,677.1,-15.3,3.9,-2675.1,-1011.3,-22.8,-535.8,1474.5,-607.8
181.8333,-1350.6,4794.9,-1468.5,341.7,2931.9,909.3,634.5,225.3,-2519.4,-594.9,-1975.5,-1651.2,-1476,-136.2,-216.6,681.6,-14.7,3.6,-2671.2,-1010.4,-22.2,-528.9,1478.7,-609
181.8367,-1356,4780.5,-1466.7,340.8,2956.5,904.2,631.8,224.1,-2519.4,-584.7,-1962.9,-1654.8,-1494.9,-138,-214.2,678,-15.3,3.3,-2633.1,-1038.6,-22.2,-520.8,1469.7,-625.5
181.84,-1350.6,4790.1,-1460.1,342,2957.7,902.1,630.9,229.8,-2148.9,-579.9,-1963.8,-1675.8,-1488.6,-133.5,-208.8,677.1,-15.6,3.6,-2625.3,-1053.9,-22.8,-523.8,1462.2,-640.8
181.8433,-1350.6,4785.9,-1457.4,339.3,2954.4,900.6,630.6,225.9,-2000.7,-582.6,-1974.9,-1689.9,-1482.3,-135.6,-207.6,674.4,-14.7,3.3,-2648.7,-1047.3,-22.8,-523.2,1456.8,-625.5
181.8467,-1351.8,4795.8,-1459.2,344.4,2951.4,919.2,634.8,226.8,-2148.9,-574.8,-1962,-1681.5,-1476.9,-133.8,-208.8,680.1,-15,3,-2675.1,-1016.7,-22.8,-505.5,1458,-633.6
181.85,-1355.4,4803,-1480.8,340.5,2987.7,915.6,632.1,222.3,-2074.8,-578.1,-1986.6,-1684.8,-1467.9,-138,-210,675.9,-15.3,3.3,-2688.9,-1107,-22.8,-514.5,1446.9,-636.9
181.8533,-1357.5,4790.4,-1474.5,319.8,2922.9,901.8,627.6,210.9,-2519.4,-601.5,-2014.5,-1694.7,-1468.5,-135.9,-212.4,673.5,-15.3,3.6,-2681.1,-1105.2,-22.5,-526.5,1432.8,-650.4
181.8567,-1355.4,4798.8,-1470.6,326.4,2946,904.8,635.7,216.6,-2445.3,-576.9,-1994.1,-1691.4,-1468.5,-134.4,-217.5,680.7,-15.3,3.6,-2684.7,-1030.2,-22.8,-515.1,1443,-626.7
181.86,-1357.2,4799.1,-1464,326.7,2957.1,905.7,632.1,214.2,-2148.9,-566.4,-1981.2,-1702.5,-1482,-141,-227.1,667.8,-15.3,3.6,-2690.1,-1037.4,-22.5,-506.7,1438.8,-650.4
181.8633,-1365.9,4797,-1498.8,306.6,2937,897.9,619.8,199.5,-2000.7,-573.3,-2011.5,-1720.2,-1498.5,-151.8,-230.7,659.7,-15,3.3,-2695.2,-1074,-22.2,-517.2,1424.1,-649.2
181.8667,-1351.2,4798.8,-1480.2,315,2964,926.1,628.5,204.9,-2148.9,-551.1,-2005.8,-1728.9,-1479,-136.2,-224.7,662.7,-15,3.6,-2698.2,-1137,-22.5,-502.8,1426.2,-652.2
181.87,-1350.6,4795.5,-1475.1,321,2975.4,904.8,628.5,206.4,-2148.9,-565.2,-1995,-1723.5,-1456.2,-141,-221.7,672.9,-15.6,3,-2679.6,-1132.5,-22.8,-495.6,1423.5,-624
181.8733,-1357.2,4790.1,-1475.4,319.8,2941.8,897.3,624,201.6,-2667.6,-575.4,-1997.1,-1696.5,-1464,-146.4,-222.9,665.7,-15.6,3.6,-2665.8,-1077.9,-22.5,-501,1416.6,-616.2
181.8767,-1369.8,4790.1,-1472.7,324.9,2953.8,906.9,622.8,207.6,-2519.4,-567.9,-1992.6,-1718.1,-1464,-142.5,-222.9,654.9,-15,3.6,-2653.5,-1051.2,-22.5,-504.3,1399.8,-635.4
181.88,-1402.8,4784.4,-1481.1,317.7,2946.3,895.2,614.4,198.3,-2148.9,-565.8,-2001,-1731.3,-1480.2,-151.5,-222.6,655.5,-15.3,3.3,-2673.9,-1080.3,-21.9,-511.5,1385.4,-653.7
181.8833,-1420.5,4775.7,-1489.8,317.1,2939.7,892.5,615.3,195.3,-1778.4,-569.1,-1999.8,-1736.7,-1484.7,-157.2,-221.1,657.9,-15,3.9,-2679.9,-1078.2,-22.2,-513.3,1377.6,-652.8
181.8867,-1440.9,4776.6,-1488.6,316.5,2925.6,897.6,617.1,191.1,-2223,-576.9,-2000.1,-1718.1,-1479.9,-165.6,-223.8,661.2,-15,3.3,-2665.5,-1068.9,-22.5,-518.4,1376.1,-645.3
181.89,-1430.7,4785.6,-1468.8,331.5,2951.1,909,634.2,205.2,-2148.9,-555.3,-1984.5,-1699.5,-1487.1,-150.6,-211.2,669.3,-15,3.3,-2667.3,-1086.3,-22.2,-502.5,1377.6,-645.9
181.8933,-1436.4,4785.6,-1452.9,331.2,2967,912,635.1,204.6,-2667.6,-554.1,-1986.6,-1703.7,-1491.9,-154.8,-208.2,666,-15,4.2,-2682.9,-1060.8,-22.2,-494.1,1363.8,-645.3
181.8967,-1437.6,4792.5,-1461.3,337.8,2974.5,907.2,637.8,208.5,-2519.4,-546.3,-1982.7,-1703.7,-1452.3,-154.5,-204,672.6,-15.3,3.6,-2645.1,-1134.9,-22.2,-490.2,1362.3,-651.3
181.9,-1442.1,4792.8,-1426.8,336,2976.6,916.2,632.7,203.1,-2000.7,-553.2,-1994.7,-1683.3,-1444.2,-152.1,-207,658.8,-15.3,3.3,-2670.6,-1101.3,-22.8,-504.9,1344.6,-664.5
181.9033,-1439.1,4789.5,-1450.2,334.5,2953.2,911.7,634.2,201.3,-2074.8,-562.8,-1981.2,-1669.5,-1450.2,-142.2,-207,664.5,-15.6,3.6,-2660.1,-1042.8,-22.5,-497.1,1336.5,-654
181.9067,-1452.9,4770.3,-1459.8,321.9,2942.4,912.6,630.9,189,-2148.9,-565.8,-1991.4,-1692,-1504.5,-159.6,-215.4,663,-15.6,3.3,-2675.1,-1010.1,-21.9,-510.3,1335.6,-624.9
181.91,-1465.8,4744.2,-1478.1,312,2919.6,901.5,632.1,175.8,-2297.1,-570.3,-1994.1,-1700.4,-1533.6,-165.6,-220.5,659.7,-15.3,3.6,-2655.6,-1050.6,-22.5,-505.8,1330.5,-620.1
181.9133,-1477.8,4715.7,-1497.9,283.8,2902.8,906,624.3,160.2,-2815.8,-591,-2011.5,-1740.6,-1537.8,-171,-227.1,655.5,-15.3,3.3,-2671.5,-1102.8,-22.2,-529.5,1317.3,-637.8
181.9167,-1464.6,4733.1,-1496.4,295.5,2919.3,903.3,627.6,174.6,-2519.4,-576,-2011.5,-1728.6,-1494.9,-153,-216.6,660.3,-15,3.6,-2654.4,-1090.2,-22.8,-515.7,1323,-630.6
181.92,-1477.2,4724.1,-1512.3,281.7,2910,893.4,623.4,160.5,-1926.6,-586.2,-2040.3,-1741.2,-1492.8,-158.7,-214.5,659.7,-15.6,3.6,-2689.2,-1097.1,-22.8,-528,1304.7,-644.1
181.9233,-1481.7,4713.9,-1529.7,272.1,2895,876.9,620.4,154.8,-2000.7,-595.5,-2052,-1741.5,-1508.4,-163.2,-207.3,663.9,-15.3,3,-2698.8,-1085.7,-22.5,-535.2,1297.2,-664.5
181.9267,-1476.6,4723.8,-1542.9,280.2,2891.7,887.7,625.2,157.5,-2223,-585.6,-2028.6,-1728.9,-1491,-158.7,-191.7,675.9,-15,3.6,-2682,-1061.4,-22.8,-525,1296.9,-653.1
181.93,-1474.5,4732.8,-1524,281.7,2928.3,897.6,624,161.7,-2297.1,-570,-2033.7,-1760.4,-1491.3,-161.4,-195.9,669,-15.3,3.3,-2677.2,-1138.2,-22.5,-514.2,1287.6,-655.8
181.9333,-1483.5,4727.4,-1517.4,277.2,2917.5,906.9,621.9,154.8,-2519.4,-573.3,-2039.4,-1752.9,-1488.9,-166.5,-194.7,682.2,-15.9,3.6,-2672.7,-1134.9,-22.5,-500.7,1282.5,-662.1
181.9367,-1489.5,4724.4,-1524.9,269.4,2892.6,889.8,611.7,149.7,-2593.5,-582,-2046.3,-1759.5,-1483.5,-172.5,-204.3,679.2,-15,3.3,-2701.8,-1148.1,-22.5,-511.8,1272.3,-657.3
181.94,-1489.5,4722,-1527.6,263.7,2908.8,888,611.7,146.4,-2000.7,-592.8,-2056.2,-1773.6,-1481.1,-167.1,-183.3,692.1,-14.7,3.6,-2727.9,-1128.6,-22.5,-532.5,1271.4,-654
181.9433,-1489.5,4721.1,-1531.2,269.4,2853.3,900.3,609,145.8,-2074.8,-582.6,-2055.6,-1720.5,-1507.5,-162.6,-182.4,684,-15,3,-2732.1,-1083.6,-22.2,-521.7,1260.9,-684.3
181.9467,-1481.7,4745.7,-1492.8,287.4,2958.9,917.1,610.2,162.9,-2148.9,-567.9,-2043,-1783.8,-1491.9,-162.6,-198,670.2,-15,3.3,-2765.4,-1068.9,-22.2,-498,1262.1,-659.7
181.95,-1484.1,4743.9,-1490.1,291,2955,936.9,622.5,167.7,-2297.1,-553.8,-2027.7,-1756.5,-1487.7,-164.4,-213,670.2,-15,3.6,-2730,-1084.5,-22.5,-484.5,1260.6,-620.4
181.9533,-1485.3,4723.8,-1507.8,284.7,2871,905.7,621,161.7,-2667.6,-567.6,-2035.5,-1723.8,-1480.8,-163.5,-207.9,673.2,-15,3,-2692.2,-1022.4,-22.5,-488.7,1254.6,-615.6
181.9567,-1484.1,4724.7,-1512.9,287.1,2868.3,904.8,623.1,167.4,-2667.6,-570.9,-2028,-1719.6,-1487.4,-158.4,-211.8,664.5,-15.3,3.3,-2640.6,-1002,-22.5,-484.5,1248.9,-618.9
181.96,-1482.9,4719.6,-1506.3,283.2,2871.9,909.6,624.6,169.5,-2000.7,-570.3,-2032.2,-1737.6,-1505.1,-160.8,-207,667.8,-14.7,3.6,-2630.4,-1031.7,-22.5,-501.6,1238.4,-632.1
181.9633,-1474.8,4721.7,-1500.9,293.7,2889,923.1,627.3,180.6,-1926.6,-567.6,-2017.8,-1734.6,-1494,-155.1,-205.2,670.5,-15,3.6,-2631,-1090.5,-22.2,-509.1,1229.7,-649.2
181.9667,-1464.6,4730.1,-1493.1,303.3,2917.8,918.6,633.3,187.2,-2148.9,-563.7,-2025.3,-1738.8,-1461,-147,-203.4,669.9,-15.3,3.3,-2658.9,-1074.6,-22.8,-493.2,1230,-636.9
181.97,-1462.8,4733.1,-1500,299.4,2910.9,920.1,629.1,185.7,-2223,-572.4,-2023.8,-1740.6,-1454.4,-143.1,-200.1,674.4,-15,3.3,-2696.1,-1116,-22.5,-496.2,1215,-650.1
181.9733,-1473,4719.6,-1506.3,285,2883,903.3,613.5,174.9,-2815.8,-594.9,-2037.6,-1741.5,-1482.6,-155.4,-210,663.6,-15,3.3,-2673,-1116,-22.5,-519.9,1197.9,-671.7
181.9767,-1470.6,4722,-1499.1,302.7,2921.7,927.3,615.9,186.3,-2593.5,-589.8,-2028,-1732.8,-1481.7,-160.2,-217.8,650.1,-15.3,3,-2656.5,-1095.3,-22.5,-517.8,1191,-669.3
181.98,-1466.7,4719.6,-1498.2,306,2934.3,927,615.3,192.6,-2074.8,-586.8,-2019.9,-1737.3,-1520.7,-152.4,-213.3,648,-15.6,3.9,-2697.3,-1121.4,-22.5,-516,1186.2,-661.2
181.9833,-1465.8,4722.6,-1494.9,309.9,2925.9,925.5,618,192.9,-2000.7,-575.4,-2023.8,-1735.8,-1510.8,-152.7,-219.6,648.9,-15,3.3,-2690.7,-1116.9,-22.5,-513,1185.6,-638.1
181.9867,-1461.3,4721.7,-1491.9,308.7,2916,915.9,616.2,189,-2000.7,-582.9,-2019.9,-1736.7,-1498.2,-154.5,-217.8,657,-15.3,3.3,-2692.5,-1035,-22.5,-517.8,1182,-650.4
181.99,-1459.8,4723.2,-1495.8,303.9,2899.8,916.2,618,186.9,-2074.8,-597,-2031.6,-1735.2,-1490.4,-153.6,-220.2,651,-15.3,3.3,-2708.4,-1038.3,-22.2,-528.6,1174.2,-668.1
