Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
198.1328,-160.2,-1252.5,390.6,18.6,823.8,-909,88.2,-312.3,2223,105.3,481.5,590.1,-286.8,-243,-972,-89.4,-225.3,-232.8,-1997.4,-914.4,-230.7,174.6,-75.6,-122.4
198.1361,-158.4,-1245.6,397.5,21.9,826.5,-903.3,91.2,-309.9,1482,108.6,479.1,471,-282.3,-250.8,-977.4,-217.8,-223.5,-230.7,-1973.7,-1044.9,-228.6,39.6,-208.8,-255.9
198.1394,-165,-1261.5,387,20.7,823.2,-901.8,92.7,-315.6,592.8,104.1,486.3,588.3,-291.6,-261.9,-981.3,-102.9,-225.3,-232.2,-1970.4,-922.5,-230.7,142.2,-93,-169.2
198.1428,-165.3,-1263.6,388.5,14.1,815.1,-927.9,88.2,-320.4,592.8,115.8,480.9,565.8,-308.7,-266.1,-976.5,-122.4,-225,-232.2,-1976.4,-942,-230.1,118.8,-115.2,-187.8
198.1461,-164.7,-1265.7,393.6,22.5,829.2,-908.4,90,-314.7,1185.6,92.1,494.1,582.6,-301.8,-260.7,-969.3,-101.7,-225.3,-231.9,-1970.7,-922.2,-230.4,131.7,-91.8,-158.1
198.1494,-165,-1258.2,410.7,30.6,834.6,-919.2,81.9,-313.8,2371.2,93.9,510.9,559.8,-297,-243,-970.5,-144.9,-224.4,-232.2,-1941.3,-953.4,-229.8,110.7,-129.9,-210.6
198.1528,-170.7,-1266.6,392.7,24.3,836.4,-916.8,80.4,-313.2,2223,89.1,490.2,576.3,-296.7,-243.3,-979.2,-117,-225,-232.2,-1973.7,-944.4,-230.1,124.8,-98.7,-193.5
198.1561,-168,-1260.6,402.3,28.5,843.3,-906.6,85.2,-309.3,1556.1,93.6,500.7,580.2,-286.8,-252.6,-977.4,-133.5,-224.7,-232.5,-1954.8,-930.6,-230.7,139.2,-121.5,-180.3
198.1594,-160.2,-1252.8,408.3,35.4,840.6,-914.4,88.8,-311.4,518.7,93.9,512.7,619.5,-275.4,-252.9,-976.8,-95.7,-225.3,-232.5,-1948.5,-865.2,-230.4,162.6,-78,-122.7
198.1628,-161.7,-1258.2,412.2,46.5,855.3,-902.7,91.5,-309.9,370.5,91.8,524.1,573,-288.3,-260.4,-977.4,-153.9,-224.1,-232.2,-1933.8,-914.1,-229.8,114.6,-140.1,-185.4
198.1661,-162.9,-1251.9,429,51,860.1,-901.2,89.4,-306.6,1185.6,93.3,536.7,551.1,-292.2,-258.3,-978.6,-186,-224.1,-231,-1924.2,-961.8,-229.2,62.4,-206.7,-237.3
198.1694,-168,-1261.5,408.3,42.3,843.9,-904.5,89.1,-304.5,2297.1,89.1,521.7,567,-299.1,-255.3,-981,-157.8,-224.7,-231.9,-1951.2,-937.2,-229.8,89.7,-161.1,-207.3
198.1728,-169.2,-1266.9,395.7,39.6,849.9,-895.8,82.8,-306.9,2223,87.3,515.1,593.1,-297.6,-245.1,-976.2,-138,-225,-232.2,-1956.3,-905.4,-230.1,115.8,-125.1,-168.6
198.1761,-164.7,-1256.4,408.9,47.4,855,-908.1,78.9,-309,1482,87,532.5,600.3,-286.5,-256.2,-968.4,-145.5,-225,-232.2,-1950.3,-908.4,-230.4,120,-140.1,-186
198.1794,-163.5,-1251.6,423,58.8,862.2,-902.7,86.4,-305.1,666.9,90.6,551.1,599.1,-287.1,-270,-973.8,-155.1,-224.1,-231.9,-1942.2,-900.6,-229.8,111.6,-161.7,-198.3
198.1828,-162.3,-1255.5,421.8,66,866.4,-907.5,89.7,-307.2,370.5,102.3,555.3,648.3,-288.9,-274.5,-966.3,-117.9,-225,-233.1,-1947.3,-870.3,-230.1,150.9,-99,-169.8
198.1861,-161.4,-1252.2,420,62.7,854.7,-914.1,85.5,-310.5,1259.7,89.7,551.1,606.9,-283.8,-257.1,-963.3,-146.7,-224.7,-231.9,-1969.8,-902.7,-230.1,110.1,-154.5,-198.9
198.1894,-168.6,-1257.3,435.6,67.8,864.6,-907.2,89.1,-306.3,2445.3,67.2,561.9,651,-293.4,-253.5,-964.8,-97.8,-225,-232.8,-1915.2,-844.8,-231,138,-101.1,-158.7
198.1928,-169.2,-1262.4,435,69.6,870.3,-888,89.4,-302.4,2223,81,551.4,554.7,-295.5,-244.2,-976.2,-193.8,-223.8,-231.3,-1927.5,-922.8,-229.2,48.9,-184.2,-250.5
198.1961,-170.1,-1257,429,72.3,891.3,-887.1,88.2,-303,1482,84.9,552,566.1,-279.6,-245.7,-971.7,-202.5,-223.8,-231,-1952.4,-951.9,-229.2,47.4,-201.6,-237.3
198.1994,-169.5,-1249.2,436.2,68.4,867.3,-900.9,91.8,-305.4,666.9,88.8,560.4,640.5,-282.9,-249.6,-971.4,-139.8,-224.4,-231.9,-1970.4,-891.6,-229.8,120.3,-136.2,-181.5
198.2028,-171.6,-1263.9,434.1,64.8,855.9,-897.3,110.1,-306.3,444.6,84.3,559.8,607.5,-296.1,-263.4,-979.2,-166.5,-224.1,-231,-1992.9,-903.9,-229.8,59.4,-156,-214.2
198.2061,-172.2,-1260,424.8,68.4,859.8,-915.9,98.4,-306.6,1333.8,78.6,574.8,658.2,-292.2,-256.5,-974.1,-105,-225.3,-232.2,-1949.7,-847.8,-230.7,130.8,-96.6,-180.3
198.2094,-171.6,-1260.3,423.3,70.2,863.4,-909.6,81.3,-306.6,2297.1,85.5,585.9,642.9,-288.3,-234,-963.3,-144.6,-224.4,-232.2,-1939.8,-859.8,-230.4,124.8,-135.3,-185.4
198.2128,-167.4,-1258.2,414.9,71.7,872.4,-903.3,76.2,-302.4,2297.1,96,567.3,604.2,-288,-224.4,-957.9,-189.9,-223.8,-231.3,-1956,-893.7,-229.5,84.6,-200.1,-225.6
198.2161,-173.4,-1264.2,414.9,69.9,871.2,-903.3,79.2,-308.7,1482,86.4,554.7,603.6,-294.3,-241.2,-965.1,-168.3,-224.1,-231.6,-1963.2,-873.6,-229.8,90.3,-171.9,-204.9
198.2194,-173.7,-1265.4,406.5,61.8,866.4,-900.9,82.5,-311.1,592.8,87.9,545.1,592.5,-296.4,-254.1,-966.9,-156,-224.4,-231.9,-1984.5,-874.5,-230.4,91.5,-158.4,-224.4
198.2228,-170.4,-1269.3,401.7,46.5,851.4,-918.9,80.1,-321.3,518.7,76.5,529.5,594.9,-293.7,-240,-955.5,-162,-224.1,-231.9,-1990.5,-900,-229.8,71.4,-223.8,-238.2
198.2261,-175.8,-1264.2,414.9,59.1,885.9,-904.2,84,-311.1,1185.6,93.3,541.8,604.5,-298.8,-238.5,-963.6,-156.6,-225,-231.9,-1974.9,-884.7,-229.8,88.8,-157.8,-216.9
198.2294,-178.8,-1256.4,428.1,67.5,887.4,-898.8,78.9,-310.5,2223,70.5,528,656.4,-297.6,-233.4,-963.6,-100.8,-225.3,-232.8,-1995,-814.8,-230.4,141.9,-109.2,-148.5
198.2328,-183,-1273.5,406.2,51.6,859.2,-905.4,81.6,-312,2223,71.4,541.5,521.4,-296.7,-230.1,-968.4,-231,-223.2,-230.4,-1972.8,-1010.7,-228.6,15.3,-221.4,-297.9
198.2361,-185.4,-1280.1,399,54.9,864.3,-896.4,87,-307.2,1407.9,80.1,529.2,665.1,-297.6,-248.1,-975,-99.6,-225.6,-232.5,-1988.4,-849.6,-231,151.5,-142.2,-144.3
198.2394,-180.3,-1277.1,399.6,39.3,831.9,-884.1,87.9,-309.9,518.7,67.5,487.8,579.9,-302.1,-264.3,-977.4,-143.7,-224.4,-232.2,-2003.4,-909,-230.7,102.9,-174,-194.7
198.2428,-178.8,-1278,433.2,55.5,879,-887.4,81,-311.7,370.5,73.8,529.8,587.4,-301.5,-267.9,-969.3,-157.2,-225,-232.2,-1978.2,-898.8,-230.1,84.6,-138.3,-211.5
198.2461,-177,-1273.8,424.5,64.2,885.6,-908.4,80.7,-308.1,1111.5,90.3,539.7,574.5,-287.7,-249.3,-969.6,-147.3,-224.4,-231.6,-1995.9,-931.2,-230.4,106.5,-154.5,-212.7
198.2494,-180,-1273.8,411.6,62.7,853.2,-910.5,80.4,-307.5,2371.2,75.3,521.7,617.7,-283.5,-236.4,-967.8,-100.5,-225.3,-232.5,-1980,-883.8,-231,139.2,-96.9,-174.6
198.2528,-180.3,-1273.2,405.3,53.1,837.6,-928.8,77.1,-306.9,2223,87,525.6,626.1,-297.9,-226.8,-966.6,-136.8,-224.7,-231.9,-1962.3,-899.4,-229.8,107.1,-133.2,-184.2
198.2561,-176.1,-1271.4,407.1,51,842.7,-912.9,82.8,-302.4,1333.8,88.8,522.9,588,-289.5,-243,-971.7,-179.4,-224.4,-231.6,-1962.9,-915.6,-229.5,64.2,-167.1,-229.5
198.2594,-177.3,-1270.2,419.4,47.1,828.9,-915,87.6,-306.6,666.9,87.9,499.5,568.5,-298.2,-259.8,-972.3,-159,-224.4,-231.6,-2012.4,-918,-229.5,91.5,-173.1,-200.4
198.2628,-187.5,-1289.4,393.6,32.7,861,-880.8,126.6,-313.5,370.5,49.2,495.6,513.9,-310.5,-264.3,-983.7,-138.9,-224.7,-231.9,-2030.4,-966.6,-230.1,34.8,-127.5,-206.1
198.2661,-170.4,-1271.1,396.9,38.1,860.1,-932.7,66,-314.1,1259.7,71.4,501,653.1,-282,-220.5,-961.8,-54.3,-225.9,-233.4,-1980.3,-880.2,-231,190.8,-46.8,-148.2
198.2694,-163.8,-1262.1,414.9,52.2,857.4,-922.2,65.1,-305.7,2223,93,520.2,511.5,-274.5,-196.5,-961.8,-252.6,-223.5,-230.4,-1953.6,-1019.1,-228.9,3.3,-279.9,-333
198.2728,-172.5,-1265.1,404.1,52.8,853.2,-917.1,69.3,-306.6,2223,93,516,651,-288.6,-227.4,-961.8,-93.3,-225,-233.1,-1998,-844.8,-231,166.8,-105.3,-163.5
198.2761,-171.3,-1263,409.5,49.5,845.7,-909.9,72.9,-303.9,1333.8,98.1,515.7,568.8,-288.3,-213.9,-966.6,-156.3,-225,-232.2,-1989.3,-904.5,-230.1,100.2,-199.8,-231
198.2794,-164.1,-1259.1,400.8,33.6,828.9,-931.2,83.7,-305.7,592.8,92.4,495.3,630,-273.6,-206.1,-964.8,-98.4,-225.3,-232.8,-2025.6,-867.3,-230.7,165.6,-93.3,-174.3
198.2828,-172.5,-1265.4,407.7,38.4,834.9,-925.5,85.8,-309.3,444.6,91.2,505.5,588.9,-275.4,-234.3,-967.5,-136.2,-225,-231.9,-2013.3,-915,-229.8,115.2,-147.3,-193.2
198.2861,-180.6,-1269.3,403.2,37.2,830.7,-921.9,81,-310.2,1259.7,94.8,495.6,588.9,-296.7,-251.7,-964.8,-124.8,-225,-232.2,-2037,-902.4,-230.4,135.3,-116.4,-176.1
198.2894,-176.4,-1264.2,401.4,38.1,829.8,-911.1,80.7,-304.5,2297.1,89.7,493.8,589.8,-289.2,-224.1,-957,-103.8,-225.3,-232.8,-2030.1,-883.8,-230.7,112.5,-151.2,-170.4
198.2928,-174.6,-1264.5,407.7,40.5,846.6,-906.3,76.2,-297.3,2297.1,90,490.2,530.7,-296.4,-221.7,-960.6,-162,-224.4,-231.9,-2043.6,-938.1,-229.8,73.5,-146.1,-230.4
198.2961,-174.9,-1260.6,412.5,45.6,865.8,-898.8,86.7,-297.9,1407.9,94.2,489,551.7,-291.6,-223.8,-963.6,-147.3,-224.7,-231.9,-2071.5,-939,-229.5,80.7,-167.1,-241.2
198.2994,-165.6,-1250.7,407.1,29.1,826.8,-926.4,87.3,-306.9,592.8,83.1,456.6,563.7,-270,-203.4,-966.6,-127.5,-224.7,-232.2,-2127,-935.4,-230.4,95.1,-138.3,-193.5
198.3028,-152.7,-1234.8,426.6,33.6,818.7,-933.6,76.2,-306.9,296.4,75.3,467.7,572.4,-245.7,-177,-965.1,-138.6,-225.3,-232.2,-2121,-905.7,-229.8,109.2,-151.8,-201
198.3061,-162.3,-1245.9,415.2,45.9,832.5,-921.6,83.1,-303,1111.5,81.9,504,579.6,-269.7,-196.5,-963.3,-108,-225,-232.5,-2074.2,-903.3,-230.4,140.7,-109.5,-176.7
198.3094,-184.2,-1286.7,371.4,36.9,834,-920.7,80.4,-306,2297.1,97.8,496.5,578.4,-325.5,-235.2,-966,-122.1,-225,-232.5,-2079.6,-912.6,-230.4,126.6,-129.3,-190.8
198.3128,-189,-1292.1,357.9,19.2,824.1,-911.4,99.3,-310.5,2297.1,68.1,471.6,595.8,-330.6,-236.1,-966,-69.6,-225.6,-233.1,-2101.5,-879.6,-230.7,142.8,-41.1,-159
198.3161,-183.3,-1287.6,371.1,19.2,824.4,-920.4,90,-312.6,1482,81.6,471.6,529.5,-324.3,-211.8,-962.7,-139.2,-224.7,-231.3,-2086.5,-937.2,-229.5,67.5,-152.7,-220.2
198.3194,-174.3,-1265.7,389.1,27.9,825,-899.4,78.9,-303.9,444.6,109.2,482.7,490.2,-301.5,-227.1,-960.9,-198,-223.8,-231.6,-2087.4,-925.5,-229.2,68.1,-243.9,-251.7
198.3228,-178.8,-1276.5,384,20.7,827.7,-913.2,86.1,-317.1,296.4,96,464.7,580.5,-295.8,-232.5,-963.3,-72.9,-225,-233.1,-2068.2,-876.6,-231,163.5,-99.9,-168.3
198.3261,-171.6,-1260,391.2,18.9,816.9,-941.1,80.4,-316.8,1185.6,99.9,466.8,567.9,-275.1,-191.4,-959.7,-102,-225.6,-232.2,-2055.3,-924,-230.7,138.6,-93,-218.4
198.3294,-164.1,-1257.3,394.2,27.3,824.4,-931.2,65.1,-306.6,2223,98.4,470.4,554.4,-269.4,-159.9,-960,-157.8,-224.7,-232.2,-2061,-917.4,-230.4,123.9,-164.1,-226.8
198.3328,-171.3,-1270.2,380.1,27.6,819.6,-920.7,73.8,-302.1,2297.1,104.1,479.7,576.9,-295.8,-177.9,-960,-119.7,-225.3,-232.5,-2059.8,-876.9,-230.1,157.2,-128.4,-202.8
198.3361,-180.3,-1274.4,394.5,27.9,825,-915.6,77.7,-304.2,1407.9,109.5,474.6,578.4,-310.8,-231.9,-961.8,-115.2,-225,-232.5,-2024.4,-867.6,-230.4,156.6,-132.6,-200.1
198.3394,-184.2,-1282.8,373.5,18.9,818.4,-931.5,90.9,-310.5,592.8,91.2,475.2,531.3,-319.2,-242.4,-967.5,-105.9,-225.3,-232.2,-2016.3,-888.3,-230.4,134.7,-80.1,-195.6
198.3428,-184.5,-1278,373.5,4.8,812.1,-917.4,128.4,-319.2,370.5,69,433.2,523.2,-312.9,-231.3,-978.3,-98.7,-224.7,-231.6,-2050.5,-905.7,-229.8,85.5,-51,-194.7
198.3461,-161.7,-1249.8,405.9,27.6,838.8,-925.2,85.8,-303.9,1259.7,101.7,436.8,536.1,-267.6,-179.1,-954.9,-129,-225,-232.5,-2007.3,-869.4,-230.4,117.3,-123.6,-210.6
198.3494,-158.4,-1248.3,411.6,35.1,831.3,-941.1,51.9,-307.5,2223,120.9,441.9,550.8,-258,-148.2,-954.3,-109.8,-225,-233.4,-1964.7,-879.9,-231,136.5,-184.2,-217.2
198.3528,-168,-1259.7,394.2,25.8,819,-930.9,56.7,-306.6,2371.2,106.2,481.8,556.5,-283.2,-169.5,-958.5,-150.6,-224.4,-231.9,-1935,-905.7,-229.8,93.9,-190.5,-242.1
198.3561,-174.9,-1269.6,392.4,18.9,807,-938.7,68.1,-309.6,1259.7,118.8,468,520.2,-301.2,-223.5,-962.7,-151.2,-224.7,-232.2,-1931.7,-910.5,-230.1,96.3,-187.8,-281.4
198.3594,-172.5,-1266.9,377.7,9,810,-933.9,85.8,-316.8,444.6,90.6,440.7,507.3,-289.5,-207.9,-970.2,-100.2,-225.3,-232.8,-1963.5,-899.7,-230.1,118.2,-121.2,-235.5
198.3628,-166.8,-1258.2,389.4,14.1,801.9,-940.8,85.2,-314.7,444.6,88.5,433.2,515.4,-279.3,-198.9,-969,-93.3,-225.6,-233.1,-1944.9,-873.9,-230.7,147.6,-104.7,-215.7
198.3661,-172.5,-1254.3,408.3,28.8,822.6,-930,80.1,-306.9,1111.5,98.4,473.7,625.2,-285,-222,-965.1,-74.4,-225.9,-233.4,-1883.1,-811.8,-231,193.2,-124.2,-169.2
198.3694,-180.9,-1271.1,380.4,14.1,797.7,-923.7,94.8,-308.7,2297.1,83.1,475.8,525.9,-301.8,-213.3,-966.3,-129.9,-224.7,-231.6,-1960.5,-897.3,-230.1,130.5,-167.4,-219
198.3728,-179.1,-1256.1,420.6,25.2,825,-920.1,91.5,-300.3,2223,84.3,421.2,540.3,-304.5,-220.2,-966,-108.6,-225,-232.5,-1993.2,-874.8,-230.1,130.5,-92.1,-228.3
198.3761,-169.2,-1254.3,398.7,34.5,845.7,-915,84.9,-299.1,1482,119.4,474,559.8,-301.2,-212.1,-958.8,-118.8,-225.6,-232.5,-1926,-870.6,-230.4,135.9,-153,-208.8
198.3794,-167.1,-1253.7,384.3,26.4,832.8,-931.5,85.2,-304.8,518.7,112.8,486,560.1,-285.6,-192.9,-961.5,-111.6,-225,-232.8,-1982.1,-883.5,-230.4,125.1,-135,-222
198.3828,-168,-1254.6,390,26.4,813.9,-927,87,-307.2,444.6,96,439.8,560.7,-283.5,-195,-957,-98.4,-225.3,-232.2,-1977.9,-879,-231,124.8,-129.3,-221.7
198.3861,-174,-1266.6,397.2,25.2,807.6,-923.4,101.7,-312.6,1259.7,92.7,429.6,527.7,-306.6,-211.8,-944.7,-82.8,-225.3,-232.5,-1951.5,-883.8,-230.4,126.3,-146.1,-216.9
198.3894,-173.7,-1254.6,385.8,40.8,817.5,-917.1,86.1,-302.4,2223,108,492.3,525.6,-300.3,-185.4,-941.4,-77.1,-225.6,-233.4,-1923,-858.9,-230.7,162,-125.7,-202.2
198.3928,-173.4,-1256.4,382.5,27.9,831,-910.5,86.1,-303.6,2223,113.4,467.4,524.4,-301.2,-178.2,-942.9,-129,-224.4,-231.9,-1930.5,-895.2,-229.8,112.5,-148.2,-246.3
198.3961,-164.7,-1236,387,17.7,822.6,-912.6,93.3,-302.4,1407.9,94.8,447.6,520.2,-266.7,-161.7,-953.4,-156,-223.8,-231.6,-1935,-909,-229.5,92.1,-182.1,-276.6
198.3994,-157.5,-1230.9,406.5,25.2,828,-920.4,93,-303.9,518.7,87.6,467.1,550.2,-258.3,-151.8,-955.2,-127.2,-225,-231.9,-1849.2,-864,-230.1,97.2,-138.6,-248.4
198.4028,-179.7,-1248.6,396.9,13.8,813.9,-894,128.7,-312.3,296.4,79.2,438,555.6,-303.9,-203.4,-969,-69.3,-225,-232.8,-1869.3,-852.3,-230.4,105.6,-24,-188.7
198.4061,-171.6,-1237.2,415.2,32.1,816.9,-948.9,84.9,-306.3,1037.4,115.8,485.7,546,-304.5,-204.6,-948,-125.4,-224.7,-231.9,-1764.3,-862.2,-230.4,119.7,-153.9,-272.7
198.4094,-170.7,-1244.4,396,13.2,810.6,-933.9,87,-304.5,2223,105.3,454.2,590.4,-299.7,-164.7,-943.5,-51.9,-225.6,-233.1,-1776,-830.7,-231,181.5,-113.4,-223.5
198.4128,-173.1,-1245,393.6,14.4,818.1,-905.7,95.1,-299.1,2297.1,108.6,430.2,512.1,-309.9,-174.6,-942.9,-126.6,-225,-231.6,-1834.8,-891.9,-230.1,100.8,-165.3,-286.2
198.4161,-168,-1244.7,381.6,12.9,813,-946.2,85.2,-301.8,1333.8,107.7,452.1,533.4,-308.7,-165.6,-942.6,-100.5,-225,-232.5,-1796.7,-868.5,-230.4,141.3,-143.1,-254.1
198.4194,-177.9,-1257,358.5,-7.8,800.4,-927.3,142.2,-317.7,518.7,77.4,432,508.8,-301.2,-175.2,-961.5,-58.8,-224.7,-232.2,-1790.1,-891.6,-230.7,114,18.9,-182.7
198.4228,-183.6,-1255.8,368.4,-8.7,795.9,-932.1,160.8,-317.1,296.4,52.8,418.5,419.1,-314.4,-171.3,-985.5,-126.3,-223.8,-231.3,-1819.2,-973.5,-229.5,23.4,51.6,-314.1
198.4261,-155.1,-1214.7,401.7,40.2,828.3,-937.8,62.1,-294.3,1407.9,128.7,477.3,519,-280.2,-165.9,-925.5,-176.4,-225.3,-231.9,-1753.5,-881.7,-229.8,125.7,-306.6,-293.7
198.4294,-174.6,-1234.2,407.7,30,804.9,-929.7,77.7,-295.8,2148.9,108.9,419.4,574.2,-312,-218.7,-931.2,-68.4,-225.3,-232.8,-1719.3,-834.9,-231.3,171.6,-150.9,-231
198.4328,-166.2,-1225.8,411.9,32.1,825.6,-921.9,82.8,-296.1,2297.1,115.2,449.4,544.5,-295.8,-172.8,-930.3,-115.2,-225,-232.5,-1671.9,-861.3,-230.4,131.7,-168.9,-245.4
198.4361,-162.9,-1224.6,397.8,27.6,819.6,-921.3,90.9,-299.1,1407.9,104.4,465.6,573.3,-287.4,-166.5,-941.4,-60.6,-225.6,-232.8,-1664.7,-827.7,-231,178.5,-109.2,-195.3
198.4394,-164.4,-1216.2,402.9,27.6,817.8,-930.9,99.3,-297.3,592.8,93,434.7,485.4,-275.1,-187.5,-941.4,-141.9,-224.4,-231.3,-1684.5,-903.9,-229.5,90.6,-170.7,-280.2
198.4428,-171,-1222.8,405,23.4,816.3,-926.1,114,-297.9,370.5,90.6,442.5,570.9,-305.7,-216.6,-947.7,-37.8,-225.9,-233.4,-1675.5,-805.8,-231.3,175.2,-72.3,-189.9
198.4461,-157.5,-1212.3,398.4,29.4,818.4,-935.7,95.7,-296.7,1259.7,93.6,474.3,518.1,-267.9,-164.7,-943.5,-125.7,-224.7,-231.3,-1591.2,-882.6,-230.1,105.9,-220.2,-282.3
198.4494,-159.9,-1215.6,386.7,21.3,816,-939.9,89.1,-297,2297.1,87,452.1,536.1,-282.3,-144.3,-945.3,-108.6,-224.7,-231.9,-1576.2,-881.1,-230.1,106.8,-143.1,-280.2
198.4528,-164.1,-1224,393.9,22.2,817.2,-925.8,96.6,-290.1,2371.2,102,456.9,569.1,-315.6,-162.9,-943.8,-73.5,-225.9,-232.8,-1542,-834.6,-230.7,139.8,-127.5,-234.3
198.4561,-161.4,-1225.8,392.1,18,816.6,-925.5,103.2,-291.6,1333.8,78.9,452.1,558,-311.1,-162.3,-939.6,-73.2,-225.3,-232.8,-1510.2,-839.7,-230.4,153.3,-100.5,-228.9
198.4594,-161.4,-1228.2,379.2,1.2,791.4,-930.3,143.7,-303.3,592.8,72.3,411,492.3,-291,-148.2,-961.2,-65.7,-224.7,-231.9,-1495.8,-878.1,-230.1,72.3,-2.1,-238.5
198.4628,-139.8,-1187.1,410.7,25.2,818.7,-937.2,117.6,-291.9,370.5,84.6,409.8,498.3,-237,-92.7,-946.5,-114.9,-224.4,-231.6,-1486.2,-872.7,-229.8,82.8,-110.1,-267
198.4661,-143.4,-1190.4,419.1,39.6,822.9,-943.5,87,-287.1,1111.5,96.3,432.3,557.7,-259.8,-121.8,-921.9,-110.7,-225,-232.5,-1455.6,-839.4,-230.1,134.4,-187.8,-261.9
198.4694,-172.8,-1224.3,396.6,36.6,828.9,-928.8,105.9,-287.1,2223,105.3,463.8,551.4,-331.2,-209.7,-920.4,-84.9,-224.7,-232.2,-1393.2,-849,-230.4,122.4,-176.4,-243
198.4728,-176.1,-1217.7,401.7,44.1,841.8,-909.6,118.2,-276.6,2223,125.7,491.7,541.2,-336,-228.9,-937.5,-96.3,-224.7,-232.2,-1363.8,-854.7,-229.8,129.6,-167.7,-278.4
198.4761,-158.4,-1197.3,417,46.2,850.2,-904.2,109.5,-269.7,1482,123.3,483.3,505.5,-301.2,-190.2,-928.2,-157.8,-223.8,-231,-1322.1,-888,-229.2,91.8,-225.6,-308.7
198.4794,-164.4,-1202.7,408.9,41.4,851.7,-913.2,114.6,-281.1,592.8,121.8,480,597,-315.3,-207.6,-933.9,-22.2,-226.2,-233.7,-1284.3,-769.5,-230.7,184.2,-84.3,-166.8
198.4828,-150.3,-1194.9,398.7,37.8,826.2,-934.8,116.4,-287.1,370.5,116.7,468,517.2,-300.9,-161.1,-910.8,-85.2,-224.7,-231.9,-1260,-863.7,-230.1,103.8,-146.1,-264
198.4861,-147.6,-1175.1,418.2,38.1,824.4,-924.6,129.3,-280.5,1185.6,97.2,478.5,557.7,-276.6,-148.5,-927,-74.1,-225,-232.5,-1228.5,-850.5,-230.1,124.2,-93,-231
198.4894,-161.7,-1183.5,405.3,22.5,814.5,-907.5,159.9,-282.6,2371.2,85.8,449.1,543.6,-289.2,-160.2,-947.1,-30.3,-224.4,-232.2,-1236,-861.6,-230.1,91.5,-17.1,-221.1
198.4928,-143.4,-1163.1,424.8,44.4,838.8,-897,144,-263.4,2297.1,105.3,464.4,615.9,-280.5,-121.5,-942.6,-16.2,-225.9,-232.8,-1217.1,-771.3,-230.7,180.6,12,-184.5
198.4961,-123,-1134,454.5,75.9,864.3,-901.2,95.1,-247.5,1482,150.3,511.8,486,-264.6,-114.6,-912.3,-230.7,-223.2,-230.7,-1121.7,-905.1,-228.3,61.8,-338.1,-340.8
198.4994,-140.4,-1149,443.7,65.4,862.2,-905.7,133.2,-253.8,518.7,144.6,501.9,573.6,-292.8,-206.1,-937.2,-92.4,-224.7,-231.9,-1095,-809.1,-230.1,141.6,-152.4,-230.1
198.5028,-129,-1127.7,469.5,71.7,861,-919.2,122.7,-256.2,518.7,141.6,502.8,557.1,-261,-183.9,-922.2,-129,-224.7,-231.9,-1014.9,-826.2,-229.8,132.9,-195,-274.8
198.5061,-138.6,-1135.5,427.2,48.9,847.5,-903,159.3,-269.7,1185.6,119.1,489.3,482.7,-256.2,-159,-934.5,-121.8,-223.2,-230.7,-1045.2,-898.5,-229.2,70.2,-100.8,-285.6
198.5094,-118.8,-1117.5,447.6,58.2,850.5,-889.8,130.8,-259.5,2371.2,125.1,501.6,587.4,-241.5,-86.7,-912.6,-75.6,-224.7,-232.5,-1008.3,-798.3,-230.7,167.1,-101.1,-188.1
198.5128,-125.1,-1117.5,427.8,49.2,846.3,-904.8,123.6,-258.6,2371.2,141.6,480.9,555.9,-266.7,-90,-905.1,-88.2,-225,-232.2,-1042.5,-825.9,-230.4,154.5,-147.3,-231.9
198.5161,-135.3,-1134.6,413.7,41.4,846.9,-895.2,172.8,-262.2,1259.7,120.9,480.9,533.1,-274.8,-125.4,-924.9,-74.4,-224.4,-231.6,-985.8,-846,-229.8,132.3,-25.8,-212.1
198.5194,-151.8,-1139.7,408.6,38.7,845.4,-880.5,204,-263.7,444.6,124.5,483.3,498.6,-298.2,-201.3,-922.8,-92.7,-223.2,-230.7,-943.2,-882.6,-229.5,93,19.5,-223.5
198.5228,-124.5,-1101.6,427.2,48.6,843,-916.5,144.9,-265.8,444.6,135,499.8,533.7,-248.7,-128.1,-916.2,-86.7,-224.4,-231.6,-915.9,-844.8,-229.8,116.4,-123.6,-255.3
198.5261,-123.6,-1084.2,437.7,61.2,852.6,-915,121.5,-258.3,1185.6,144,513,543.6,-258,-139.5,-886.2,-117.6,-224.4,-231.3,-888.9,-838.5,-229.5,138.6,-280.2,-294.9
198.5294,-143.4,-1099.5,423.3,56.1,853.5,-894.9,151.8,-256.8,2148.9,141.6,496.5,522.3,-314.4,-184.8,-903,-86.7,-224.4,-231.9,-884.7,-855.3,-229.2,116.4,-167.4,-276.9
198.5328,-129.6,-1073.7,435,59.4,854.7,-893.7,145.8,-248.4,2297.1,156,500.1,472.5,-284.4,-167.4,-896.4,-165.3,-223.5,-230.4,-860.7,-906.3,-228.3,74.7,-241.8,-345
198.5361,-133.8,-1066.8,427.5,51.6,858.6,-883.5,167.1,-255.9,1407.9,136.8,490.8,553.5,-296.4,-164.1,-915.6,-46.5,-224.4,-231.9,-824.4,-817.2,-229.5,157.5,-92.1,-240.3
