Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
255.4361,-749.7,-246.9,-63.3,-111.3,437.4,-26.4,-423.9,-273.6,1259.7,156.9,585.9,535.8,-189.9,-217.5,-159.3,-249,-9.3,-20.1,786,-26.1,-14.7,-240.6,-219,44.1
255.4394,-755.1,-256.2,-80.4,-118.5,432.6,-15.6,-431.1,-245.4,2667.6,147.6,550.5,536.7,-203.1,-229.2,-159.9,-253.5,-9.6,-20.4,765.9,-34.5,-14.7,-230.1,-222.6,57
255.4428,-742.8,-238.5,-55.5,-108.9,439.5,2.1,-421.8,-246.9,815.1,162.6,559.8,543.3,-176.1,-217.5,-163.2,-246,-9,-20.1,775.2,-26.4,-14.4,-217.8,-214.2,67.2
255.4461,-740.7,-243.9,-78.9,-111.9,440.4,-18.9,-426.9,-261.3,0,151.5,553.2,537.3,-189.3,-218.1,-162.9,-243.3,-9.3,-20.1,757.8,-25.2,-14.7,-210,-220.8,14.4
255.4494,-739.8,-232.5,-66.6,-106.2,440.4,-6,-415.8,-284.1,-1407.9,149.4,557.7,531.9,-183,-215.1,-160.2,-237.6,-9.9,-20.1,761.4,-32.1,-14.7,-225,-211.5,46.8
255.4528,-747.3,-234,-82.5,-115.2,437.1,-32.7,-425.7,-288.9,0,137.7,542.4,531.9,-180,-225,-159,-247.2,-9,-20.4,755.4,-20.7,-14.7,-219.3,-222.3,15
255.4561,-750,-249.6,-76.5,-119.1,431.7,-8.4,-423.3,-275.7,1333.8,142.2,546.3,520.5,-190.5,-229.8,-160.5,-252.3,-9.3,-20.1,775.2,-41.4,-14.7,-228.6,-212.7,56.1
255.4594,-750.9,-250.8,-84.3,-119.4,429.9,-13.8,-429,-243.9,2593.5,156,546,526.5,-186.9,-230.4,-157.2,-248.7,-9,-20.1,774,-36.9,-15,-220.5,-213.6,38.7
255.4628,-736.8,-227.1,-62.4,-102.3,446.4,-8.1,-420.9,-246,741,177.3,562.8,541.8,-168.3,-218.7,-158.1,-240.6,-9.3,-20.1,789.6,-18.3,-14.7,-207.6,-207.6,43.5
255.4661,-733.2,-227.1,-69,-104.1,449.1,-3.3,-420.9,-256.5,74.1,175.5,553.8,543,-160.2,-216.6,-162.6,-240.9,-9,-19.8,771.6,-15.9,-14.7,-207,-207.3,52.8
255.4694,-732.6,-238.5,-79.5,-111.6,444,-10.2,-418.8,-291,-1407.9,150.9,550.5,538.8,-182.1,-214.5,-149.1,-232.5,-9.3,-20.1,745.5,-22.8,-14.7,-219.9,-207,60.6
255.4728,-741.9,-236.1,-80.4,-116.1,430.8,-30.3,-427.2,-292.8,-148.2,135,551.4,531.3,-183.3,-213.3,-159.6,-246,-9.3,-19.8,738.9,-42.6,-14.7,-215.7,-216,33.6
255.4761,-743.7,-236.4,-66.6,-107.7,441.3,-16.2,-431.7,-273.6,1407.9,141.9,550.8,543.6,-184.2,-213.3,-164.4,-251.4,-9.3,-20.1,748.2,-26.7,-14.7,-225,-222,44.4
255.4794,-747.3,-240.6,-81.6,-120,431.1,-15.6,-435.3,-247.2,2741.7,148.5,542.7,490.5,-187.5,-216.3,-157.8,-257.1,-9,-19.8,750,-34.5,-14.4,-237,-226.8,42.6
255.4828,-737.7,-228.9,-60,-104.4,437.7,-16.5,-422.4,-246.6,666.9,161.7,572.4,541.2,-168.9,-213.6,-161.4,-245.4,-9.9,-20.4,785.7,-28.5,-14.7,-204.3,-220.5,41.4
255.4861,-740.7,-237.3,-73.5,-106.5,445.2,1.5,-419.4,-255.9,148.2,159,554.7,537.6,-178.8,-218.4,-161.7,-248.4,-9.3,-19.8,808.5,-28.5,-14.7,-219.3,-213.9,63
255.4894,-736.5,-224.7,-53.4,-108.6,436.5,-20.4,-419.4,-280.5,-1407.9,156,545.1,537.6,-170.7,-211.2,-160.2,-249,-9,-19.8,810,-24,-14.7,-207.6,-223.8,11.7
255.4928,-746.4,-238.8,-78.3,-110.7,440.1,-8.7,-423.3,-286.8,-222.3,142.5,539.1,543.6,-182.4,-234,-161.1,-255.3,-8.7,-20.1,789,-16.8,-14.4,-227.7,-219.6,68.7
255.4961,-753.6,-241.5,-75.9,-116.1,429.9,-30.9,-429.9,-272.7,1407.9,147,543.3,525,-180.3,-225.3,-162.6,-260.7,-9.3,-20.4,781.2,-39.3,-15,-230.1,-229.2,9.6
255.4994,-756.9,-246.6,-89.4,-119.4,424.8,-22.5,-432,-243,2667.6,145.2,526.8,519.9,-184.2,-231.9,-162.6,-266.7,-9.3,-20.1,761.1,-46.2,-14.7,-229.2,-228.9,30.3
255.5028,-740.4,-230.4,-61.5,-100.8,443.7,-5.4,-417.6,-239.7,741,155.7,561.9,545.1,-177.9,-220.8,-161.1,-250.2,-9.3,-20.1,773.7,-18.9,-14.4,-207.6,-216.6,54.9
255.5061,-739.2,-231.9,-89.7,-108.3,440.1,-9,-421.2,-259.5,-148.2,173.4,571.5,534.6,-175.2,-208.2,-157.2,-248.4,-9,-19.8,743.4,-18.3,-14.4,-222.9,-220.8,52.8
255.5094,-734.1,-227.1,-61.2,-100.5,447.6,-9.9,-415.5,-281.1,-1407.9,170.7,565.8,548.4,-172.5,-210.6,-157.5,-238.2,-9.3,-19.8,780.9,-12.6,-14.4,-219.9,-215.7,44.1
255.5128,-744.9,-239.4,-96.9,-113.4,438.9,-15.6,-423.9,-287.4,-222.3,161.7,554.7,536.1,-177,-222,-160.2,-242.7,-9.3,-20.4,767.1,-22.8,-15,-233.7,-216,51.3
255.5161,-747.3,-242.4,-87.6,-114.9,439.2,-17.7,-429.9,-275.7,1407.9,152.1,555,522.3,-177.9,-222.9,-164.1,-247.2,-9.3,-19.8,777.6,-19.2,-14.7,-247.2,-217.8,52.5
255.5194,-754.8,-245.7,-102.9,-134.7,419.7,-15.9,-432.6,-249,2593.5,153,539.4,483,-182.4,-219,-157.8,-246.9,-9.3,-20.1,775.8,-59.1,-14.4,-247.5,-219.3,53.1
255.5228,-740.7,-235.5,-74.1,-115.5,434.7,-12,-425.1,-249.3,666.9,166.5,555,529.5,-171.3,-201.3,-153.6,-235.8,-9.3,-20.1,782.4,-30,-14.7,-234,-219.9,31.5
255.5261,-743.1,-238.5,-75.9,-117.3,422.4,-22.5,-426.9,-266.7,0,160.8,550.2,521.1,-176.4,-209.4,-154.5,-238.8,-9.9,-19.8,768.3,-43.5,-15,-225.3,-215.1,33
255.5294,-744.3,-234.9,-68.7,-113.4,427.5,-26.7,-425.4,-292.2,-1556.1,172.2,549,507.6,-173.4,-206.1,-157.8,-234,-9.3,-19.8,761.1,-45,-14.4,-213.9,-214.2,34.5
255.5328,-750.6,-244.5,-83.1,-125.1,422.7,-21.9,-427.2,-299.1,-74.1,154.2,543.9,523.5,-184.2,-210.9,-156.6,-248.7,-9.3,-19.8,752.7,-54,-14.7,-251.7,-221.4,54.9
255.5361,-746.7,-234.9,-72.6,-119.4,426.9,-19.2,-430.8,-276.6,1185.6,143.4,539.7,535.8,-186,-212.7,-157.8,-248.7,-9.3,-19.8,741.9,-42,-14.4,-248.1,-224.4,30.6
255.5394,-755.1,-236.7,-73.8,-115.5,424.8,-19.2,-431.4,-242.4,2741.7,149.1,544.2,529.2,-191.4,-215.4,-157.2,-252.3,-9,-20.4,709.5,-45.3,-14.7,-236.4,-225.6,39
255.5428,-740.7,-238.5,-76.5,-101.1,455.1,-4.8,-422.1,-242.4,741,168,570.9,521.4,-179.4,-204.6,-154.8,-241.2,-9.3,-19.8,755.4,-10.2,-14.7,-212.7,-221.4,39.6
255.5461,-739.5,-236.7,-72.3,-110.7,432.6,-7.5,-418.5,-261,0,163.8,545.7,534.3,-174.3,-199.2,-152.4,-238.8,-9.3,-20.1,816.3,-41.4,-14.7,-221.7,-216.6,68.4
255.5494,-735.9,-234,-54.3,-99.9,454.5,-3.6,-413.4,-283.5,-1407.9,170.4,566.1,558.6,-165,-194.1,-153.3,-232.2,-9.6,-20.4,825.3,-6.6,-14.7,-207.3,-216.9,32.1
255.5528,-743.4,-235.8,-71.4,-111.3,430.8,-24.3,-423.6,-288,74.1,164.7,559.8,541.5,-171,-205.8,-156.9,-243.6,-9,-19.8,787.2,-33.3,-14.4,-212.1,-218.4,44.7
255.5561,-744.6,-233.1,-70.2,-106.2,444.6,-13.5,-426.6,-272.7,1333.8,142.2,564.3,538.2,-165.9,-213.9,-162,-249.6,-9,-20.4,783,-15,-14.7,-224.1,-222.6,45.9
255.5594,-748.8,-243.6,-80.4,-110.7,436.2,-10.2,-429.6,-239.4,2741.7,147.9,556.2,543,-186.9,-225.9,-158.7,-255.3,-9.3,-20.4,787.8,-29.1,-14.7,-223.5,-220.5,42.6
255.5628,-732.6,-221.7,-57.6,-90.3,458.4,8.4,-415.2,-237.3,666.9,168.9,576.6,561.3,-162.3,-204.9,-161.7,-245.1,-9.3,-19.8,806.4,-1.5,-15,-198.9,-204.3,66.9
255.5661,-728.1,-208.5,-52.8,-90.3,447.9,-8.1,-417,-244.8,74.1,195,579.3,550.2,-148.5,-192.9,-155.1,-240,-9.6,-19.5,814.8,-20.7,-14.7,-195.6,-207,47.4
255.5694,-725.4,-210.6,-54.3,-91.5,452.1,-7.5,-417.9,-276,-1333.8,189,569.7,546.9,-150.6,-186,-154.2,-230.7,-9.3,-19.8,809.7,-7.8,-14.7,-193.8,-206.1,52.8
255.5728,-737.7,-224.1,-58.5,-100.5,449.7,-12.6,-423,-282.6,-74.1,160.5,562.2,543.6,-177.9,-192,-155.1,-238.5,-9,-20.1,778.8,-10.2,-15,-216.3,-215.7,49.2
255.5761,-741.6,-221.7,-70.2,-105,441,-6.3,-425.4,-267.6,1333.8,155.7,558.9,537.6,-170.1,-204.6,-161.4,-249.6,-9.3,-20.4,754.2,-31.2,-14.4,-217.2,-211.8,69.3
255.5794,-748.5,-233.7,-87.6,-112.2,432.3,-8.7,-430.2,-238.2,2741.7,155.1,545.4,533.1,-187.5,-211.8,-166.2,-256.8,-9,-20.1,754.5,-42.3,-14.7,-231.9,-215.7,51
255.5828,-733.8,-221.4,-62.4,-88.8,462.6,15.6,-413.1,-234,741,171.3,578.4,560.7,-166.5,-201.6,-162.9,-242.7,-9,-19.8,745.2,-3.6,-14.4,-206.1,-201.9,55.2
255.5861,-735.6,-221.4,-66.6,-97.2,447,-4.2,-416.4,-249.9,74.1,160.8,571.5,549.6,-174.9,-199.2,-156.6,-246.6,-9.6,-19.8,740.4,-12.9,-14.7,-210.9,-211.8,45
255.5894,-732,-220.2,-63,-91.8,454.2,6.3,-412.5,-276,-1407.9,162.9,573.6,541.5,-170.1,-192.6,-155.1,-239.1,-9.3,-20.1,801.9,-17.7,-14.4,-197.4,-204.6,63.6
255.5928,-738,-233.4,-87.9,-102.3,449.1,-13.8,-421.8,-284.4,-148.2,143.4,561.9,532.8,-178.5,-202.8,-151.8,-244.8,-9,-19.8,805.2,-32.4,-14.7,-229.2,-218.7,37.5
255.5961,-747.6,-238.8,-73.2,-110.7,441,-2.4,-426.3,-271.5,1259.7,143.7,561.3,517.8,-184.5,-218.1,-154.8,-253.5,-9.9,-20.1,798.6,-27,-14.4,-237.3,-216,80.4
255.5994,-753.3,-238.8,-93.3,-120.3,426.9,-22.8,-437.7,-243.9,2667.6,152.4,551.7,530.4,-185.4,-219,-153,-260.1,-9.3,-19.8,768,-34.5,-14.7,-247.2,-228,27
255.6028,-737.7,-222.9,-56.4,-94.8,461.7,-4.5,-421.8,-243,741,168.9,578.1,526.8,-167.1,-206.4,-163.5,-245.7,-9,-20.1,815.7,-0.9,-14.7,-210.6,-216.9,30.3
255.6061,-741,-233.7,-63,-98.4,459.3,-4.2,-418.2,-251.7,74.1,164.1,564.9,546.9,-176.4,-207.6,-164.1,-245.1,-9.6,-19.8,808.2,-8.4,-14.4,-208.5,-211.8,33.9
255.6094,-739.5,-222.9,-68.7,-101.7,454.8,-6.9,-415.2,-280.2,-1482,169.2,573.6,554.4,-161.7,-197.4,-161.7,-235.5,-9.3,-19.8,804.3,-16.8,-14.7,-209.7,-204.9,54
255.6128,-745.8,-231,-71.4,-101.7,457.2,-5.1,-419.1,-280.2,-148.2,155.1,555.3,548.7,-180.9,-210,-159,-239.1,-9,-20.4,787.8,-12,-14.7,-213.9,-207.9,52.5
255.6161,-748.8,-233.1,-81,-105.9,445.5,-10.2,-424.5,-268.2,1185.6,144.3,560.4,545.4,-186.3,-215.7,-163.5,-249,-9.3,-19.8,763.8,-18.6,-14.1,-221.7,-215.4,54.3
255.6194,-751.5,-242.4,-78,-120,442.2,-0.3,-429.9,-237,2667.6,151.2,548.7,536.7,-186.3,-216.9,-156.6,-252,-9.3,-20.4,747.9,-27.6,-14.4,-228.9,-212.1,62.4
255.6228,-740.1,-228,-63,-105,455.7,-8.7,-423,-236.7,741,171,564.9,541.8,-172.8,-210.6,-162.6,-245.4,-9.3,-20.1,774.3,-8.1,-14.7,-200.1,-214.2,55.2
255.6261,-734.1,-223.2,-64.2,-105.6,458.7,-5.7,-426.9,-249.3,0,161.1,561.9,530.4,-173.7,-201.9,-159.6,-243,-9,-20.1,745.5,-12,-14.7,-203.1,-215.1,60.3
255.6294,-729.3,-220.8,-42.9,-98.7,461.4,-9,-425.1,-275.1,-1333.8,159.9,584.1,549.6,-157.5,-196.8,-157.8,-241.5,-9.3,-20.4,767.7,-6.6,-15,-210.6,-214.2,46.5
255.6328,-735.3,-228.9,-71.7,-110.4,447.3,-21.3,-429.9,-279,-148.2,151.5,511.2,548.1,-171.3,-200.7,-159.3,-251.4,-9,-19.8,770.1,-28.5,-14.4,-216.3,-217.5,51.3
255.6361,-737.4,-235.2,-66.6,-102,454.8,-14.1,-435.3,-263.1,1333.8,155.4,571.5,551.7,-170.1,-201.9,-167.7,-261.6,-9.6,-20.1,800.7,-9.3,-14.7,-227.7,-224.4,50.4
255.6394,-742.8,-242.7,-73.8,-117.3,441,-17.1,-441.6,-236.1,2741.7,147.9,584.7,537.3,-177.6,-197.7,-160.5,-267.3,-9.3,-20.1,807,-25.2,-14.7,-235.5,-228.9,44.7
255.6428,-729.9,-224.7,-65.1,-103.8,452.4,6.3,-426.3,-236.7,666.9,162.9,580.8,546,-165.3,-190.5,-160.8,-250.8,-9.3,-20.1,794.4,-24.9,-14.4,-211.5,-213.6,61.2
255.6461,-729,-225.9,-73.2,-109.2,437.7,-23.1,-434.1,-256.8,74.1,164.7,578.4,537.6,-170.7,-192,-155.1,-249.9,-9,-20.1,773.7,-44.7,-14.7,-219.9,-221.7,34.5
255.6494,-725.7,-218.1,-82.8,-105.9,452.4,0.9,-419.1,-284.1,-1333.8,166.8,562.8,548.1,-156.3,-180.6,-153.9,-242.4,-9,-20.1,789.6,-19.2,-14.1,-216.9,-209.1,84.9
255.6528,-736.5,-227.7,-78.3,-117.9,438.6,-21,-426.6,-286.5,-74.1,181.5,566.1,542.7,-164.4,-186.9,-160.2,-250.5,-9.6,-20.1,765,-37.2,-14.4,-216.9,-212.4,34.2
255.6561,-740.1,-231.3,-79.2,-114,442.8,-17.1,-429.9,-272.7,1407.9,180.9,571.5,555.6,-158.7,-192.9,-159.3,-250.8,-9.3,-19.8,770.7,-25.8,-14.7,-217.2,-213.6,54.6
255.6594,-746.7,-240.9,-84,-114.6,454.2,-6.6,-432.3,-240.9,2741.7,170.4,562.2,521.1,-188.1,-197.1,-153,-246.9,-9.3,-20.4,762.6,-6,-14.4,-221.1,-214.5,41.7
255.6628,-737.7,-224.1,-78.6,-99.3,463.2,23.4,-411.9,-241.8,741,160.8,567.3,517.2,-156.6,-193.2,-153.6,-230.4,-9,-20.1,789.9,-12.6,-14.7,-196.2,-190.5,95.4
255.6661,-738.6,-226.5,-68.1,-98.7,461.4,-7.8,-419.4,-256.8,-148.2,177.6,567.6,543.3,-172.2,-192.6,-155.1,-233.1,-9.3,-20.1,795,1.5,-14.7,-191.7,-201,34.8
255.6694,-734.1,-223.2,-53.1,-93.6,461.1,-3.9,-413.4,-282,-1333.8,178.2,570.6,545.4,-156.9,-185.4,-152.4,-231.3,-9.3,-20.4,798,-3.6,-14.7,-185.7,-197.1,58.5
255.6728,-744.6,-234.6,-62.1,-102.6,446.4,-17.4,-421.8,-288.9,-74.1,156,567.3,544.8,-168.9,-195.6,-151.5,-238.5,-9.6,-20.7,790.2,-18,-14.4,-200.1,-210.3,45.9
255.6761,-752.1,-243.9,-72.9,-117.6,435.9,-20.1,-426.6,-276.6,1185.6,150.9,546,530.4,-185.1,-208.5,-156.9,-244.8,-9.3,-19.8,781.8,-31.8,-14.7,-227.4,-211.5,54
255.6794,-761.4,-257.4,-96.6,-130.5,420.6,-18,-432,-248.7,2741.7,131.1,521.7,504.9,-203.4,-224.7,-162.9,-255,-9,-20.1,746.4,-56.1,-14.7,-245.4,-218.7,43.8
255.6828,-743.7,-232.5,-68.4,-108.9,443.1,-0.3,-416.1,-246.6,592.8,166.8,537.9,525.3,-165.6,-204,-162,-245.1,-9.6,-19.8,790.8,-30,-14.4,-217.5,-203.1,49.8
255.6861,-740.7,-224.1,-40.2,-99.9,442.2,-12.6,-420.6,-264.3,222.3,166.5,575.1,547.2,-154.2,-195,-154.5,-246.9,-9.3,-20.4,815.4,-21.9,-14.4,-213.6,-212.1,40.2
255.6894,-731.1,-217.2,-33.3,-92.1,449.1,-14.1,-414.3,-285.6,-1482,187.2,585,555.3,-153.9,-192.3,-160.5,-246.9,-9.9,-20.1,801.3,-15.3,-14.7,-210.9,-211.8,45.9
255.6928,-741.9,-229.2,-62.4,-111.9,431.7,-25.5,-418.2,-292.5,-148.2,146.7,549.6,528.6,-167.7,-207.9,-160.8,-247.2,-9.3,-20.7,786.6,-33.6,-14.7,-229.8,-214.5,32.4
255.6961,-745.8,-239.1,-78.6,-123.3,425.1,-20.4,-424.5,-280.5,1259.7,136.2,543,520.2,-178.2,-200.7,-154.5,-250.2,-9,-20.1,775.8,-41.7,-14.4,-246.3,-217.5,40.5
255.6994,-752.1,-242.1,-78.9,-117.9,435.6,-18.6,-430.5,-249.6,2667.6,126.9,570.3,540.9,-184.2,-208.8,-154.5,-255,-9.6,-20.1,770.4,-21.9,-14.4,-224.7,-218.7,32.1
255.7028,-736.2,-230.7,-69.6,-99,449.4,-1.5,-423.6,-251.1,666.9,169.5,595.2,547.8,-169.5,-186.9,-149.4,-247.5,-9.3,-19.8,769.2,-17.1,-14.4,-230.4,-213.9,59.7
255.7061,-738.9,-233.1,-62.1,-103.8,448.5,2.1,-417.3,-262.2,74.1,166.2,537.9,549.6,-170.4,-190.8,-155.4,-246.9,-9,-20.1,793.5,-15.9,-14.4,-227.7,-209.4,56.4
255.7094,-730.5,-224.4,-70.2,-98.4,449.7,-6.9,-416.7,-285.6,-1333.8,197.7,549.6,532.2,-159,-180.6,-157.2,-241.8,-9,-20.1,763.5,-7.5,-14.7,-208.8,-216.6,33.3
255.7128,-744,-241.5,-102.6,-111,439.8,-33.3,-428.7,-294.6,-148.2,148.2,578.7,527.4,-179.4,-193.2,-157.2,-251.7,-9.3,-20.4,745.5,-25.5,-14.7,-225.9,-220.5,33.9
255.7161,-747.9,-239.1,-67.5,-105.6,427.8,-21.3,-431.7,-274.8,1407.9,139.8,584.7,547.8,-188.1,-205.2,-159.9,-258,-9.6,-20.1,764.1,-27.6,-14.1,-225,-220.2,41.7
255.7194,-751.5,-240.9,-72,-103.5,432.6,-18,-440.4,-242.1,2889.9,141,570.3,550.5,-186.6,-212.1,-158.7,-266.7,-9.3,-20.4,775.8,-29.7,-15,-239.7,-228.3,24.9
255.7228,-734.7,-216.9,-40.2,-91.8,449.1,-8.4,-428.7,-237.3,741,189.9,601.5,533.7,-158.4,-190.2,-159.6,-255,-9.6,-20.4,822.3,-7.5,-14.7,-212.1,-216.3,32.4
255.7261,-734.4,-220.8,-51.9,-91.2,446.1,-7.2,-430.2,-248.1,74.1,181.5,579.6,548.1,-159.6,-186.3,-158.7,-256.5,-9,-20.1,831.9,-17.4,-14.4,-211.2,-223.5,34.8
255.7294,-729.6,-210.6,-41.7,-91.5,451.5,-10.8,-430.8,-278.7,-1482,183,583.5,535.5,-156.3,-180.9,-155.4,-255.6,-9.3,-20.4,820.5,-11.1,-14.7,-199.2,-224.4,34.5
255.7328,-738.3,-226.5,-52.5,-100.8,441.3,-25.5,-438.9,-284.7,-148.2,163.2,572.4,544.8,-160.2,-193.5,-156.9,-260.1,-9,-20.4,813.6,-14.4,-14.4,-219.6,-222.6,39.3
255.7361,-739.5,-222.3,-58.8,-108.3,424.2,-29.4,-442.8,-272.4,1333.8,168.6,564.6,539.4,-163.5,-194.7,-159,-265.2,-9.9,-19.8,779.4,-38.7,-14.4,-226.5,-231.3,34.2
255.7394,-746.7,-223.8,-57.3,-110.4,435.3,-15.9,-443.4,-234.3,2741.7,165.6,561.3,539.4,-170.1,-200.1,-161.4,-266.7,-9.3,-20.1,790.8,-25.2,-14.4,-236.1,-226.8,40.5
255.7428,-731.4,-219.6,-52.2,-107.4,429.3,-15.9,-432.9,-240.3,666.9,171.6,577.5,546.6,-163.5,-181.5,-150.9,-249.6,-9,-20.4,782.7,-25.8,-14.7,-219.3,-225.3,28.8
255.7461,-735.9,-213.3,-52.8,-100.5,449.4,1.8,-423.9,-248.1,222.3,152.1,574.5,551.1,-168.3,-189.6,-159.3,-248.4,-9.3,-19.8,803.7,-13.2,-15,-215.1,-214.8,60
255.7494,-732,-212.4,-55.8,-103.2,437.1,-17.4,-420.3,-279.9,-1482,156.3,578.4,548.4,-167.1,-188.4,-158.1,-244.5,-9.3,-19.8,763.8,-27,-14.7,-214.8,-216,29.4
255.7528,-741.6,-224.1,-70.5,-114.6,428.7,-9,-425.4,-284.7,-148.2,127.8,573,524.1,-176.1,-198.6,-156.3,-252.3,-9,-20.1,763.2,-38.7,-14.7,-240.6,-213.6,70.8
255.7561,-742.5,-217.5,-69.3,-111,435.3,-20.7,-432.3,-265.8,1259.7,178.5,555.3,536.4,-168,-202.2,-166.8,-254.1,-9,-19.8,798.3,-23.7,-14.7,-234.6,-225.9,15.9
255.7594,-753.3,-222.9,-78.9,-116.7,437.1,-3.6,-433.2,-238.2,2741.7,166.2,552.9,538.2,-177,-212.7,-169.2,-263.1,-9.3,-20.1,774.3,-27.3,-15,-236.7,-223.2,48.3
255.7628,-742.2,-213.3,-52.5,-103.8,444.9,5.7,-420.6,-239.4,741,179.1,563.4,533.4,-171.6,-192,-166.5,-251.4,-9,-19.8,793.5,-23.1,-14.7,-219,-216,31.8
255.7661,-743.1,-230.7,-60,-105,447.3,2.4,-418.8,-252,222.3,140.1,571.5,524.7,-174.9,-196.8,-163.8,-244.2,-9.3,-19.8,809.1,-5.4,-14.4,-211.2,-216,41.7
255.7694,-740.7,-224.4,-57,-100.2,436.8,-18.6,-418.2,-282,-1482,150.9,538.5,552,-177.9,-193.5,-160.5,-239.4,-9.6,-19.5,800.1,-33,-15,-222,-212.1,27
255.7728,-746.4,-238.5,-71.7,-106.5,439.2,-12.3,-419.7,-282.6,-148.2,128.1,548.7,554.4,-183.6,-208.5,-159.6,-244.5,-9.6,-20.4,793.8,-22.8,-14.7,-223.8,-207.6,43.8
255.7761,-751.2,-237.6,-67.8,-114.3,427.5,-28.8,-433.5,-272.7,1333.8,153.3,574.2,544.2,-183.3,-210.3,-164.1,-255.6,-9.6,-20.1,776.7,-26.4,-14.7,-231.9,-225.9,18.9
255.7794,-759.3,-244.8,-72.3,-122.1,424.5,-14.7,-435,-243.6,2667.6,136.2,556.2,529.2,-190.2,-219.3,-162.3,-257.1,-9,-20.1,783,-39.6,-15,-242.4,-221.7,26.4
255.7828,-747.3,-233.7,-69.3,-108.6,439.5,-6.9,-425.4,-243.9,741,156.6,571.8,545.7,-180.9,-204.3,-158.7,-246,-9,-19.8,754.5,-13.8,-14.7,-231.9,-213.9,37.8
255.7861,-744.6,-225.9,-82.2,-111.9,424.5,-15,-420.3,-258.9,74.1,150.9,566.4,525.9,-180,-201.3,-155.7,-246,-9.6,-20.1,761.4,-29.1,-14.7,-216.6,-214.8,29.4
255.7894,-733.8,-223.8,-68.7,-113.7,424.2,-21.9,-419.7,-287.7,-1333.8,162.6,556.8,526.8,-173.1,-190.5,-157.8,-243.9,-9,-20.1,782.4,-38.7,-15,-216.6,-216.9,19.5
255.7928,-746.4,-236.7,-93,-132.6,410.4,-32.1,-426.6,-296.4,-148.2,146.4,526.2,481.8,-184.8,-198.9,-152.4,-249.6,-9,-20.1,773.4,-49.8,-14.7,-240.9,-220.8,13.2
255.7961,-754.2,-240.3,-92.4,-135.6,405.9,-30.6,-430.8,-285.9,1037.4,138.9,537.9,497.7,-186.6,-206.4,-155.4,-252.6,-9.6,-19.8,779.1,-49.8,-14.4,-252.3,-222,16.2
255.7994,-753.6,-241.2,-86.4,-132.9,410.7,-12.9,-429.6,-249.6,2741.7,139.5,547.8,519.6,-189.6,-211.2,-160.5,-262.5,-9.3,-20.1,779.4,-47.7,-14.7,-252.9,-213.9,35.4
255.8028,-741,-230.4,-79.2,-120.9,428.4,-14.4,-426,-250.2,741,158.4,556.2,534.6,-179.1,-192.9,-149.7,-249.9,-9.3,-20.1,779.4,-33.3,-14.7,-239.1,-211.2,18.6
255.8061,-737.4,-229.2,-79.2,-115.5,435.6,2.1,-418.5,-259.8,0,157.2,546.3,535.2,-176.1,-192.3,-156.9,-250.2,-9.3,-19.8,772.5,-20.4,-14.7,-224.4,-210.6,62.4
255.8094,-731.1,-223.2,-62.1,-113.1,427.2,-17.4,-421.8,-285,-1407.9,145.8,552.6,546,-171.6,-190.8,-151.8,-244.8,-9.6,-19.8,778.5,-30.6,-15,-222.3,-213,26.4
255.8128,-738.9,-224.7,-71.1,-120.3,426.6,-33.9,-431.7,-287.1,-74.1,145.2,546,479.4,-178.8,-204,-161.1,-256.2,-9,-20.4,750.6,-31.8,-14.4,-230.4,-228.9,3
255.8161,-745.2,-229.2,-67.5,-119.4,428.1,-25.2,-437.1,-273.9,1482,147,572.1,508.5,-182.1,-200.4,-159.6,-264.6,-9.6,-20.1,776.1,-27,-14.4,-240.6,-228.3,29.1
255.8194,-748.2,-236.4,-66,-117.3,422.4,-21.6,-443.1,-242.7,2741.7,153,553.2,538.8,-185.1,-203.7,-163.5,-271.2,-9.6,-20.1,794.7,-36.6,-14.4,-239.4,-233.1,28.2
255.8228,-735.6,-220.2,-65.4,-105,433.2,-8.4,-439.8,-243.3,741,158.7,563.4,546.6,-166.2,-192.6,-159.9,-267.6,-9.6,-20.1,809.7,-30.6,-14.4,-231.9,-221.1,32.1
255.8261,-732,-216,-64.5,-104.7,430.5,-19.5,-443.7,-258.6,-74.1,156.6,566.1,541.8,-168,-185.1,-159.6,-266.4,-9,-19.8,781.2,-18.6,-14.4,-228.3,-232.8,38.7
255.8294,-726.3,-205.2,-38.4,-91.5,451.5,-18.3,-438.3,-282,-1333.8,187.8,577.8,561.3,-150.9,-176.7,-156,-261.3,-9.3,-19.8,783.9,-5.1,-14.4,-215.4,-233.4,30
255.8328,-733.2,-212.7,-61.2,-110.4,429,-31.2,-444,-291,0,163.5,555.3,527.1,-158.1,-184.2,-154.2,-264,-9.6,-20.1,760.2,-30.3,-14.1,-219,-242.7,25.8
255.8361,-741.9,-229.5,-65.1,-111.6,426,-31.5,-448.8,-277.2,1185.6,154.2,529.5,545.1,-169.5,-185.7,-152.7,-274.2,-9.6,-20.1,785.4,-37.8,-14.7,-236.4,-244.8,26.4
255.8394,-749.4,-231.9,-64.5,-111.6,425.1,-13.2,-452.1,-240.6,2815.8,141,559.8,552.9,-171,-197.1,-162.6,-275.4,-9,-19.8,794.1,-41.4,-14.7,-231,-240.6,33.3
