Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
365.9528,258.9,745.2,342.9,412.2,1124.7,1237.5,303.6,566.7,3630.9,1095,620.1,-172.8,571.5,163.2,858.9,826.8,-8.7,-15,480.6,-376.2,-12.9,908.7,-43.2,-122.4
365.9561,260.1,745.8,340.2,413.7,1122,1244.1,308.7,567.9,1926.6,1103.1,605.7,-178.8,569.1,172.5,859.2,829.8,-9,-15,476.4,-382.5,-12.9,912.9,-39.3,-121.2
365.9594,258.3,736.2,332.1,403.2,1113.3,1239.6,303.6,555.3,74.1,1098,604.8,-200.7,565.5,165,862.8,823.5,-8.7,-14.7,471.9,-389.7,-12.9,909,-43.2,-123.9
365.9628,262.5,739.2,331.2,396.6,1106.7,1243.5,308.7,553.8,-1852.5,1104,582.6,-190.8,572.4,169.2,864.9,827.1,-8.7,-14.4,462.9,-399.9,-13.2,918.3,-36.3,-115.8
365.9661,253.2,736.5,326.4,391.2,1096.5,1234.5,304.8,540.9,-592.8,1094.1,584.1,-200.4,564.3,158.4,859.5,827.4,-9,-15,460.5,-399.3,-13.5,914.1,-39.9,-124.8
365.9694,256.5,740.4,327.3,391.8,1100.1,1233.6,303.9,547.5,1630.2,1092.6,588.3,-191.7,571.5,157.8,859.2,823.5,-9.3,-14.7,474.3,-402.3,-13.2,910.2,-39.3,-136.2
365.9728,255.3,746.1,332.7,393.3,1105.5,1226.7,300.9,555.9,3705,1088.4,598.8,-191.7,572.4,155.1,859.8,820.2,-8.7,-14.7,470.1,-398.4,-13.5,903.9,-41.4,-122.1
365.9761,261.6,750.3,338.4,397.8,1112.4,1230,300.9,562.2,2000.7,1093.8,609.9,-182.1,568.8,164.7,860.1,824.4,-9.6,-14.4,486,-398.4,-13.2,912.3,-39.6,-125.4
365.9794,265.2,744,335.7,400.5,1106.4,1221.9,301.2,558,148.2,1098.6,604.5,-188.7,565.2,171,860.7,827.4,-9,-15,481.5,-406.2,-13.2,908.7,-39.3,-125.7
365.9828,265.8,752.4,345.6,404.1,1108.2,1224.3,297.3,555.9,-2074.8,1098.3,602.7,-180.9,569.4,172.8,861.9,823.2,-9,-14.7,493.5,-411.6,-12.6,906.9,-45.3,-132.3
365.9861,265.5,753.3,345,410.1,1110,1230.6,299.4,550.5,-370.5,1092.6,603.3,-169.8,565.8,168,863.7,822.6,-9,-14.7,484.5,-407.4,-13.2,908.1,-42.3,-129
365.9894,263.7,748.5,343.8,410.1,1117.8,1230.9,300.9,558.6,1704.3,1097.1,611.7,-171,564.9,168.9,861.6,827.4,-9.3,-14.7,482.7,-399.9,-13.2,909.3,-41.1,-138.9
365.9928,264.3,751.8,341.1,409.2,1121.4,1232.1,300.6,565.8,3853.2,1097.4,617.7,-184.5,563.4,170.1,864.3,830.4,-8.7,-14.7,490.5,-389.1,-12.9,908.4,-36.9,-121.8
365.9961,265.5,747.3,342.9,403.2,1118.7,1232.1,303.6,563.1,2148.9,1097.7,610.5,-191.4,559.5,168.9,867.6,834.3,-9,-14.7,489.6,-401.4,-13.2,910.2,-37.2,-125.1
365.9994,262.8,746.7,336.3,396,1099.5,1218.3,297,547.8,74.1,1095,602.7,-193.8,561.6,165.3,863.4,828.3,-9,-15,479.7,-408.6,-13.2,902.7,-45.3,-133.2
366.0028,260.7,749.7,339.6,390.3,1095,1222.5,295.8,543.3,-2074.8,1092,581.1,-195.3,564,167.4,865.5,833.7,-9.3,-15,479.7,-416.1,-13.2,912,-41.1,-136.2
366.0061,261.9,752.1,333.3,390.3,1086.9,1216.2,296.1,537.9,-592.8,1087.8,581.7,-192.6,568.2,172.8,870.9,838.2,-9,-15,472.2,-420.3,-12.9,899.7,-45,-139.8
366.0094,261.9,752.7,343.8,397.2,1102.2,1223.7,301.2,547.8,1630.2,1089.9,597.6,-193.2,564.6,168.6,865.5,833.4,-9,-14.7,482.4,-401.4,-13.2,897.6,-41.4,-138
366.0128,261,756.3,345.9,404.1,1110,1223.4,299.7,554.7,3779.1,1095.6,612,-179.7,572.1,167.7,858.3,834.9,-9,-14.7,484.5,-389.7,-13.2,903.6,-41.7,-126.6
366.0161,264.3,757.5,344.1,401.7,1117.8,1228.8,300.6,562.2,2000.7,1109.1,612.6,-187.8,569.7,168.9,861.9,833.4,-9.3,-14.4,480.6,-389.7,-13.2,908.1,-37.2,-129
366.0194,264,756.9,338.1,395.4,1110.3,1224.6,299.4,555,74.1,1104.6,609,-185.7,578.7,172.2,859.5,827.1,-9,-14.7,477.3,-395.4,-12.9,899.4,-41.1,-126.6
366.0228,264.9,747.6,329.4,387,1096.5,1223.7,295.8,545.1,-2148.9,1095.6,585.9,-193.5,565.8,169.5,865.5,835.5,-9.3,-14.4,472.5,-409.5,-13.2,906.3,-36.6,-139.5
366.0261,259.8,744.3,324,386.4,1088.7,1219.8,297.9,540.9,-518.7,1080.3,583.5,-198,561,160.5,862.5,834,-9,-14.7,459.9,-413.1,-12.9,900.3,-39,-131.4
366.0294,255,734.4,323.7,383.4,1093.8,1217.1,296.7,541.5,1482,1074.9,576.3,-210.6,549.6,161.1,855.6,833.7,-9,-15,458.7,-425.7,-13.5,892.5,-44.4,-130.5
366.0328,253.8,739.8,330.6,392.1,1105.2,1220.7,294.9,550.8,3779.1,1084.2,591,-205.5,554.4,162.6,859.8,832.8,-8.7,-15,473.7,-418.5,-13.2,894,-49.5,-129.9
366.0361,259.8,743.4,337.2,396.3,1111.2,1227,293.1,553.8,2000.7,1101.3,609.3,-181.5,563.1,164.1,857.1,837.9,-9,-14.7,486.3,-413.1,-13.5,906.3,-42.6,-130.8
366.0394,258,747.9,342,398.7,1107.3,1226.7,300.3,553.2,148.2,1106.7,605.1,-198,574.5,163.8,860.1,836.1,-9,-14.7,491.1,-411,-13.2,905.4,-43.2,-130.2
366.0428,261.6,748.2,339.9,390.6,1094.1,1226.4,294.3,543.9,-1926.6,1099.5,590.4,-220.5,580.8,163.5,865.2,834,-8.7,-14.4,482.1,-423.3,-13.2,902.1,-39.6,-126.6
366.0461,261.3,748.5,340.5,392.4,1090.8,1233.3,299.4,545.4,-518.7,1102.2,589.2,-207.3,559.8,169.5,870,837.9,-8.7,-14.4,479.4,-417,-12.9,906.9,-38.1,-121.8
366.0494,260.1,749.4,341.7,397.2,1098,1234.2,299.1,554.4,1482,1102.2,599.4,-189.3,565.5,168,865.5,834.3,-8.7,-14.7,481.2,-415.2,-12.9,909,-37.2,-118.5
366.0528,264.9,756.6,349.8,406.2,1112.1,1235.4,303.9,566.1,3779.1,1108.5,624.6,-182.7,573.9,169.2,867.6,831.9,-9,-15.3,490.2,-401.1,-13.2,905.4,-43.2,-117.6
366.0561,267.9,755.7,352.5,407.1,1118.7,1236,304.2,569.1,2223,1114.8,624.3,-173.1,580.8,177,871.2,838.5,-9,-14.7,494.1,-390.3,-13.2,915.3,-38.7,-118.2
366.0594,268.8,754.8,351.9,407.7,1112.1,1232.1,304.5,559.2,148.2,1123.8,614.4,-175.8,576,170.1,876.3,839.1,-9.3,-15,482.1,-396.3,-12.9,918.3,-40.5,-117
366.0628,267.3,752.4,343.8,396,1098,1231.5,302.4,551.7,-2000.7,1117.2,594,-183.6,583.2,170.1,878.4,840.9,-8.7,-14.4,483,-408.3,-13.2,919.2,-37.2,-119.1
366.0661,262.8,754.5,342,397.2,1098.9,1233.3,307.8,546.3,-370.5,1119,590.7,-192,576.6,167.7,874.8,846.3,-8.7,-14.4,482.7,-414.9,-12.9,920.4,-40.2,-115.2
366.0694,265.2,746.4,342,399.3,1110,1233,307.8,550.5,1556.1,1116,601.8,-188.4,572.1,168,873.9,851.7,-8.7,-15,479.7,-411.6,-13.2,917.7,-40.2,-114.9
366.0728,263.7,753.6,350.1,404.1,1116.3,1231.8,303.9,559.5,3853.2,1111.8,612.3,-180.9,568.5,171.6,870.9,841.8,-8.7,-14.4,490.5,-398.4,-12.9,914.1,-44.4,-121.8
366.0761,262.5,746.4,348,399.9,1117.2,1233.6,300.3,558.9,2074.8,1110.3,610.2,-196.2,570.9,168.6,873.6,842.7,-8.7,-14.7,487.5,-401.7,-13.5,915.6,-41.4,-113.4
366.0794,264.3,745.8,343.5,402,1108.2,1234.5,300.9,555.9,148.2,1109.1,596.4,-201.9,567,168.9,876.9,843.9,-9,-14.4,477.6,-407.4,-12.9,917.4,-42.6,-134.7
366.0828,263.1,745.5,342.9,396.6,1100.4,1227.3,303.3,549.6,-1926.6,1115.1,593.1,-196.8,565.5,172.8,873.9,842.4,-9,-14.7,471,-422.4,-13.2,922.8,-40.5,-115.8
366.0861,265.8,750,345.3,403.2,1107,1233.3,306.9,545.7,-666.9,1124.1,595.8,-182.7,575.1,173.7,879.6,842.7,-9,-14.4,486,-403.2,-12.9,925.8,-36.6,-111.9
366.0894,262.8,741,339,393.6,1101.6,1222.5,299.1,545.1,1556.1,1113.9,596.1,-202.8,572.7,169.5,881.4,843.9,-9,-14.7,477.6,-411.9,-12.9,917.4,-45.3,-120
366.0928,261.9,744.6,341.4,401.1,1110.9,1225.5,302.1,556.2,3556.8,1111.8,606.6,-192.3,575.4,171.9,876.6,834.6,-8.7,-14.1,483.3,-403.2,-13.2,917.1,-46.2,-122.4
366.0961,260.4,744.9,339.9,390.3,1107.6,1223.4,296.4,555.3,2223,1109.4,604.5,-198.9,576,167.1,874.2,837.3,-8.7,-14.4,473.7,-413.1,-12.9,915.6,-51.6,-125.4
366.0994,260.4,743.1,340.2,388.2,1101,1222.5,299.4,544.2,148.2,1101.6,586.5,-199.8,566.4,165,877.2,840.9,-9,-15,468.9,-415.2,-12.9,913.8,-51.9,-130.5
366.1028,259.8,736.5,324.9,379.2,1081.5,1221.9,292.5,533.7,-2148.9,1104.3,575.4,-209.7,564.6,163.5,877.8,837.9,-9,-14.7,463.8,-437.7,-13.5,913.5,-54.6,-133.5
366.1061,254.4,734.7,328.8,383.1,1086.3,1218.3,293.7,528.9,-592.8,1095.3,576.9,-211.2,558,158.7,874.2,835.5,-8.7,-15,458.4,-427.2,-13.5,899.7,-60.9,-138.6
366.1094,253.8,736.2,335.1,383.7,1088.7,1219.5,291.6,534.6,1556.1,1094.7,582.3,-213.3,560.1,160.8,872.4,834.3,-8.7,-15,464.7,-424.8,-13.2,896.7,-62.1,-144.6
366.1128,256.5,732.3,338.1,388.2,1097.4,1218,291,545.1,3779.1,1092.3,596.1,-201.6,554.1,162,873,836.7,-9,-14.4,472.2,-418.2,-13.2,892.5,-61.2,-143.4
366.1161,256.5,735.6,341.7,391.8,1108.5,1222.2,294,553.2,2148.9,1098,590.7,-194.7,559.5,164.1,871.8,834.9,-9,-14.4,470.1,-420.9,-12.9,904.8,-55.5,-142.2
366.1194,256.2,737.1,334.2,384.9,1098,1218.9,292.8,543.9,148.2,1103.4,585.9,-206.4,561.6,164.4,875.7,834.9,-9,-15,470.4,-432.6,-13.2,904.2,-51,-136.5
366.1228,254.4,735.9,330.9,378.9,1087.5,1214.4,291.3,540.3,-2148.9,1098.9,573.6,-225.6,564.3,160.8,876.6,834.9,-9,-15,463.5,-441.3,-12.9,905.1,-51.6,-138
366.1261,253.8,737.4,334.5,388.8,1093.2,1222.8,295.2,535.2,-444.6,1100.4,585,-204,571.8,159.6,875.4,835.5,-9.3,-14.7,470.7,-423.6,-13.2,907.8,-56.4,-138.6
366.1294,248.1,735,334.5,387,1089,1216.8,297,536.7,1704.3,1091.4,587.4,-195,563.7,156.9,873.6,832.8,-9,-14.7,470.1,-423.3,-13.2,902.4,-55.2,-137.1
366.1328,256.5,738.3,344.7,392.4,1105.2,1228.5,301.8,550.5,3853.2,1099.5,592.8,-199.8,559.8,171,880.2,841.2,-9.3,-14.7,480.3,-413.7,-13.2,904.8,-47.1,-144.3
366.1361,252.9,735,340.5,390.9,1107.3,1222.8,298.8,555.6,2074.8,1097.1,598.8,-223.8,559.8,157.2,874.5,840.3,-9.3,-14.7,466.5,-418.5,-13.2,909.6,-46.5,-141.6
366.1394,254.4,737.4,344.4,395.4,1103.4,1221.9,294,547.5,148.2,1093.2,599.4,-203.7,567,159.9,875.7,840.3,-9,-14.4,473.1,-424.2,-13.2,901.5,-50.7,-132.3
366.1428,255.3,740.1,343.5,393.3,1097.1,1228.8,294.6,540.3,-1852.5,1098.3,576.3,-214.2,562.5,159.3,876.9,840.9,-8.7,-15.3,474.3,-435.6,-12.9,908.7,-47.1,-128.1
366.1461,260.4,743.7,348.6,401.1,1097.7,1235.4,304.2,544.5,-666.9,1099.2,588.3,-188.7,566.1,165.9,878.7,842.4,-9,-14.7,482.4,-420.6,-13.5,912,-45.6,-124.2
366.1494,260.1,741.9,342.3,396.6,1102.5,1226.4,294.6,549.3,1704.3,1087.8,595.5,-190.5,563.4,160.8,875.4,838.8,-9,-14.4,476.1,-422.1,-13.5,903,-53.1,-135
366.1528,253.2,740.4,342,399.6,1110.3,1225.2,297.3,555.3,3705,1083.3,601.5,-187.8,554.7,159.9,871.8,835.5,-9,-14.7,477,-414.3,-13.2,896.7,-54.6,-138.3
366.1561,254.7,737.4,342.6,396.3,1115.7,1234.2,296.1,560.4,2223,1093.8,594.3,-184.5,558.9,160.2,865.8,832.5,-9,-15,468.9,-407.4,-13.2,911.7,-48.9,-126.6
366.1594,255.6,737.1,340.2,391.2,1104.3,1224.6,288.6,551.4,222.3,1084.5,583.5,-198.3,557.7,157.2,866.7,830.1,-9,-15,478.2,-421.5,-13.2,900.9,-56.7,-146.1
366.1628,256.5,733.8,336.9,387.6,1099.8,1229.4,291.9,549.3,-2000.7,1089.3,577.8,-213.3,555.6,158.4,868.2,832.8,-8.7,-14.7,468.9,-428.1,-13.2,900.9,-55.5,-132.9
366.1661,253.5,736.5,342.6,392.1,1095.6,1227.6,291.3,545.1,-666.9,1085.4,591,-196.8,557.7,163.2,866.1,828.9,-9,-15,477.3,-427.8,-12.9,898.5,-57.9,-135.9
366.1694,253.8,737.7,342.6,392.1,1104.9,1232.7,296.1,552,1556.1,1089.9,597,-192,556.8,160.2,864.6,832.5,-9,-14.7,476.1,-428.4,-13.5,898.8,-52.8,-132.6
366.1728,257.1,741.3,345,394.2,1111.5,1227.3,295.5,559.2,3853.2,1093.5,597.6,-189.3,562.8,166.8,873.6,829.2,-9,-14.7,479.1,-413.1,-13.5,896.4,-54,-138.3
366.1761,256.2,732.9,340.2,390.6,1109.7,1228.8,297,561,2148.9,1097.7,596.4,-203.1,564.6,164.7,870.3,831.9,-9,-14.4,466.5,-416.4,-13.2,906.9,-48,-127.5
366.1794,259.8,734.4,340.5,393.3,1106.1,1228.5,294.6,556.5,74.1,1098.9,592.8,-204.9,567.3,166.8,870.6,831.9,-9,-14.7,472.8,-431.1,-12.9,901.2,-53.1,-128.4
366.1828,259.8,732.9,338.1,390,1100.1,1229.7,295.5,549.6,-1852.5,1093.8,570.9,-210.9,564,165.6,864,831,-8.7,-14.7,472.8,-437.7,-12.9,908.7,-49.8,-129.9
366.1861,258,729.6,333.3,387.9,1092.6,1223.4,295.2,540.3,-741,1095.6,579.9,-199.8,563.1,167.1,865.8,829.5,-8.7,-15,469.2,-434.7,-13.2,901.2,-51.6,-148.8
366.1894,259.5,740.7,350.1,399.3,1103.7,1230,301.2,555,1630.2,1100.7,596.1,-184.8,570.6,162.9,867.6,837,-9,-14.7,489.9,-429.9,-12.9,907.5,-45.9,-124.5
366.1928,260.1,739.8,346.5,397.5,1112.7,1229.7,293.1,560.7,3630.9,1092.6,609.6,-185.4,561.3,162.9,863.1,828.6,-9,-14.7,486.3,-415.5,-13.2,905.4,-52.8,-131.1
366.1961,255.3,735.3,346.5,394.5,1113.6,1232.4,294.6,563.1,2223,1096.2,600.9,-192.3,561.9,162.6,867,829.2,-8.7,-15.3,473.4,-419.4,-13.2,908.4,-50.7,-124.5
366.1994,262.8,741.9,349.2,398.4,1113.6,1239.3,300.6,561.9,74.1,1107.9,599.7,-187.5,572.7,166.2,867.3,831,-9,-15,478.5,-408.9,-13.2,921.3,-42.3,-122.4
366.2028,256.5,738.9,348.3,390,1107,1234.8,296.7,552,-1852.5,1106.7,582.3,-195.9,569.4,170.1,866.4,831.3,-9,-14.7,474.9,-430.2,-13.2,921.6,-42.6,-128.7
366.2061,257.7,745.8,351.6,400.2,1102.2,1239.3,303,553.8,-592.8,1107.9,595.8,-193.2,584.4,166.8,864.9,824.1,-9,-14.7,485.4,-418.2,-13.2,917.7,-43.2,-120.3
366.2094,258.6,743.1,347.7,394.5,1112.4,1239.6,297,555.6,1630.2,1107,604.5,-190.8,576.3,168.6,862.8,825,-9,-14.7,475.5,-417,-12.6,912.9,-53.1,-125.1
366.2128,258.6,742.5,354,404.1,1116.3,1236.9,296.4,561.6,3630.9,1095.6,604.5,-192,568.5,170.4,863.1,824.1,-9,-14.7,490.2,-407.4,-12.9,909,-50.4,-121.5
366.2161,258,743.7,347.1,395.4,1115.7,1234.8,293.7,563.1,2148.9,1109.7,597.6,-193.5,567.6,168,864.6,827.1,-9,-15,486.6,-413.7,-12.9,913.2,-44.4,-124.5
366.2194,257.7,750.9,356.4,395.4,1107.9,1230,294.6,560.7,74.1,1106.1,590.4,-184.5,579.6,164.1,867.9,829.5,-9,-14.4,489.3,-419.7,-13.2,918.6,-39.3,-123
366.2228,253.2,737.4,345.6,389.4,1096.2,1227.3,292.2,549.6,-1852.5,1098,587.7,-206.1,568.2,161.1,865.2,827.4,-9.3,-14.7,474.6,-438.3,-13.2,916.8,-41.1,-128.7
366.2261,251.1,735.3,344.1,393.9,1095.6,1233.3,291.9,543.6,-666.9,1085.7,586.2,-201,561.9,152.4,858.3,830.1,-9,-14.7,480.6,-428.7,-13.2,907.5,-40.8,-128.1
366.2294,256.2,743.4,348.6,392.4,1102.2,1236,293.4,556.5,1630.2,1096.8,589.2,-204,571.8,155.4,858,825,-9,-14.7,480.6,-423.3,-13.2,910.5,-41.7,-130.8
366.2328,258.9,747.9,353.7,403.8,1116.6,1242,295.8,566.1,3779.1,1096.2,609.9,-184.2,576.6,155.7,861.9,827.7,-9,-14.7,495.9,-411.6,-13.2,914.1,-39.6,-117.3
366.2361,259.2,747.9,355.2,402.6,1123.8,1243.8,295.2,567.6,2297.1,1106.4,606,-198.9,576.6,160.8,864.3,831.3,-9,-14.7,486.3,-418.8,-12.9,919.8,-39.9,-135.6
366.2394,262.5,751.8,356.7,403.8,1110.6,1238.7,296.4,559.5,222.3,1110.3,603.3,-179.7,577.2,165.6,870,834.9,-9,-14.4,487.8,-415.2,-13.2,922.2,-39.6,-126.6
366.2428,263.1,746.7,346.5,395.7,1107,1234.2,297.3,553.5,-1778.4,1109.1,593.4,-189.3,574.8,171,875.4,837.3,-8.4,-14.7,473.7,-419.7,-12.9,922.8,-39.3,-118.5
366.2461,260.1,749.4,352.5,403.8,1102.5,1234.2,296.1,547.8,-666.9,1099.5,588.9,-189.3,576,165.6,875.4,836.1,-9,-15,467.4,-415.2,-13.2,917.4,-43.8,-126
366.2494,254.7,747.6,355.2,399.9,1105.5,1227.3,290.4,548.1,1556.1,1098.3,590.4,-198,576,162.6,867.3,829.8,-9.3,-14.7,483.6,-417.6,-12.6,910.8,-47.7,-135
366.2528,260.7,745.8,345.3,403.5,1119.6,1230.3,295.5,555.9,3630.9,1103.4,604.2,-182.4,579.3,168.3,867,832.2,-9,-14.7,480.3,-409.8,-12.9,917.1,-45.9,-127.5
366.2561,257.7,743.4,342.3,397.2,1113.9,1229.4,290.4,556.8,2371.2,1100.7,597.9,-183.9,565.5,165.6,868.5,837.3,-9.3,-15.3,477.3,-414,-12.9,913.5,-45.9,-131.1
366.2594,259.2,742.8,348,395.7,1106.4,1233.3,294,550.8,222.3,1098.9,590.1,-194.4,563.7,167.1,868.5,832.2,-9.3,-15,484.8,-420.3,-13.2,911.4,-51.6,-126.6
366.2628,260.1,751.2,350.1,396.9,1109.1,1235.1,292.5,549.9,-1926.6,1104.6,590.4,-201.9,562.5,166.5,862.2,829.8,-8.4,-15.3,483.3,-423.6,-12.6,918,-47.7,-129
366.2661,258.3,750.6,348.9,403.8,1111.5,1231.8,292.2,548.7,-666.9,1102.8,596.4,-201,563.1,168,856.8,827.7,-9,-15,482.7,-422.1,-13.2,909.6,-51.6,-133.5
366.2694,259.8,748.5,351.9,403.5,1115.1,1237.2,294.3,557.1,1482,1100.1,599.4,-196.8,564.3,165.9,861.6,828.3,-9.3,-14.7,477.6,-410.4,-13.2,909.9,-54.6,-138.9
366.2728,258.9,747.6,351.3,400.2,1119.6,1233.3,291.9,563.7,3853.2,1090.2,605.7,-182.4,563.7,168,857.4,822.9,-9,-14.7,482.4,-405,-13.2,903.3,-59.7,-141.3
366.2761,254.1,733.2,334.8,387.9,1110,1226.7,290.4,560.1,2297.1,1086.6,584.1,-191.7,553.8,162.3,855.9,825.3,-9,-15,464.7,-415.8,-12.9,899.1,-56.1,-138.6
366.2794,258.6,739.5,339.9,384.6,1103.4,1222.8,292.5,557.1,222.3,1089.9,593.1,-198,562.5,159.9,855.6,821.7,-9.3,-14.4,467.4,-420,-13.2,902.7,-58.8,-139.8
366.2828,255,737.4,333.3,380.1,1088.7,1218,291.9,544.8,-2000.7,1092.3,569.4,-217.2,564.6,157.8,860.1,825,-9,-14.7,457.2,-439.8,-13.5,903.6,-54.3,-139.8
366.2861,256.5,747.3,337.2,386.7,1094.4,1219.2,292.2,540.9,-666.9,1086.6,581.1,-213.9,571.8,162.3,861,823.5,-9,-14.7,461.1,-427.2,-12.9,900,-57.6,-140.7
366.2894,257.7,740.7,345.9,393.9,1105.5,1222.5,289.5,549.6,1556.1,1095,585,-202.5,570.3,161.7,853.2,822,-9,-14.7,474,-426,-12.9,898.8,-56.7,-137.1
366.2928,258.9,744,349.8,401.4,1122,1235.1,297.6,560.7,3630.9,1098.3,605.7,-190.5,562.5,165,852.9,825,-9,-15,486.3,-403.8,-12.9,901.5,-51.3,-141.3
366.2961,263.4,743.4,350.4,396.9,1122.3,1233,291.6,562.5,2371.2,1096.5,594.6,-198,564,170.4,858,827.1,-9,-15,472.2,-408,-12.9,903.6,-53.4,-138.3
366.2994,265.2,748.5,346.2,393.3,1116,1231.2,295.8,560.1,74.1,1087.2,590.7,-204,568.2,166.5,862.2,834.9,-9.3,-15.3,477.9,-420.9,-12.9,901.5,-47.7,-127.8
366.3028,263.4,744,339.6,385.8,1099.2,1233.3,293.4,551.4,-1852.5,1085.4,565.5,-214.2,558.6,162.3,858.3,833.1,-8.7,-15.3,453.6,-441.3,-13.2,895.2,-50.1,-127.2
366.3061,258.9,733.2,333.6,383.1,1101.3,1230.9,291.9,542.1,-741,1092,578.4,-218.7,557.7,158.1,858.9,837,-9,-15,455.1,-419.1,-13.2,901.5,-48.9,-134.7
366.3094,259.2,742.2,343.2,393,1112.7,1229.7,291,554.7,1556.1,1095.9,597.6,-185.7,568.8,161.1,855,833.4,-9,-14.7,471,-403.8,-13.2,906.9,-54.9,-132.6
366.3128,261.6,745.2,351.9,400.8,1125.3,1240.8,298.2,564,3630.9,1095.6,618.3,-168,571.2,161.1,862.2,837.6,-9,-15.3,484.2,-384.9,-13.2,909.6,-44.4,-131.1
366.3161,259.8,744.3,346.5,399,1123.2,1239.9,295.8,566.7,2148.9,1089.6,606.3,-177.9,567.6,159.3,861.6,836.1,-9.3,-14.7,473.7,-400.2,-13.2,912.6,-43.8,-122.7
366.3194,262.2,741.9,344.4,394.5,1111.5,1229.1,288,558.6,148.2,1088.1,603,-192.9,567.3,162,861.3,829.8,-8.7,-14.7,480.3,-406.8,-12.9,907.5,-50.7,-128.1
366.3228,262.2,738.9,352.8,396.9,1107.6,1231.2,289.2,555,-2000.7,1101.3,603,-191.1,562.8,167.4,860.7,824.7,-8.7,-14.1,479.1,-413.1,-12.9,907.8,-52.5,-128.1
366.3261,257.4,741.9,357,402.3,1113.6,1235.1,294,550.5,-889.2,1089.3,600.9,-192.3,562.5,159.3,858,827.1,-9,-14.7,480.3,-408.6,-13.2,903.9,-48.3,-123.6
366.3294,258.9,739.2,350.7,402.9,1118.7,1233.6,292.8,555.3,1482,1086,598.5,-194.4,570.3,166.8,855.9,822.3,-9,-15,476.1,-401.1,-12.6,898.8,-49.8,-128.1
366.3328,258.6,735.6,348.3,400.5,1122,1234.8,289.2,562.2,3482.7,1082.1,605.4,-174,558,165.9,855.6,824.1,-9,-15,482.7,-393,-13.2,896.4,-48.6,-136.2
366.3361,263.1,737.1,350.4,402.3,1131.9,1243.5,294.6,570.3,2371.2,1089.6,613.5,-176.7,571.8,170.4,859.8,830.7,-9.3,-14.4,474.6,-399.3,-12.9,909,-51.6,-123
366.3394,263.1,747.9,360,407.7,1129.8,1245.9,294.3,564.6,74.1,1098,614.7,-174,576.9,171.9,864,836.7,-8.7,-14.7,500.1,-407.7,-12.6,914.7,-47.7,-118.5
366.3428,261.9,744.6,357.6,403.2,1119.9,1244.7,296.7,560.7,-1852.5,1099.8,596.1,-185.4,575.4,169.5,863.1,836.1,-9,-14.7,489,-410.1,-13.2,916.8,-40.2,-115.5
366.3461,258.3,742.8,347.7,402,1117.5,1242.9,301.2,558.3,-741,1091.1,597,-185.4,572.1,166.2,861.6,834.9,-9,-15.3,480.6,-407.4,-12.6,910.8,-48.3,-135.6
366.3494,255.3,739.2,343.2,397.8,1109.7,1234.2,293.4,556.2,1630.2,1083.9,596.1,-197.7,565.5,160.8,862.8,832.8,-9.3,-15,468.6,-416.4,-12.9,901.2,-50.7,-120.6
366.3528,252,738.9,345.9,400.2,1117.8,1235.1,290.4,561,3556.8,1081.2,602.4,-198.9,560.1,162.9,858,830.1,-9,-15,477.3,-405.9,-13.2,899.1,-52.8,-127.5
366.3561,254.7,735.9,344.4,398.1,1118.1,1229.4,292.2,565.5,2297.1,1092.6,606.9,-195.9,561.3,161.4,860.1,829.2,-8.7,-14.4,471.9,-416.4,-13.2,906.3,-50.1,-124.5
366.3594,252.6,735.3,345,400.8,1117.5,1230.3,290.1,562.8,148.2,1086.6,600.6,-197.4,563.1,159.6,855.6,828.9,-8.4,-14.7,473.7,-406.2,-13.2,908.7,-54.6,-129.9
366.3628,256.2,732,348.3,399.9,1113,1229.1,295.8,558.6,-2074.8,1091.1,595.5,-184.5,567.3,162.6,860.7,835.2,-9,-15,467.1,-411.6,-12.9,909,-48.6,-124.5
366.3661,253.5,728.4,345.3,400.2,1109.1,1228.5,292.5,548.1,-666.9,1085.4,594.3,-190.5,565.2,157.5,856.8,832.2,-9.3,-15,462.3,-405.9,-12.9,903,-50.1,-127.5
366.3694,249.6,731.4,345.9,401.4,1107.9,1226.1,288.6,553.5,1630.2,1078.5,587.7,-194.4,564.6,155.1,860.4,831.9,-9,-14.4,475.2,-413.4,-12.9,900.3,-55.8,-137.1
366.3728,249,729.6,343.5,404.7,1118.4,1230.9,295.2,558.3,3779.1,1083.9,597.3,-196.2,562.5,156.6,860.4,842.4,-9,-14.4,480.3,-411.3,-13.2,905.1,-49.5,-131.1
366.3761,246,723,330,393.3,1116.9,1228.2,295.2,560.4,2297.1,1080.3,603.3,-192.3,555,149.4,862.2,845.1,-9,-14.7,460.2,-412.2,-13.2,897.3,-51.3,-140.4
366.3794,248.1,723.9,338.4,397.2,1115.1,1233.9,293.1,556.8,222.3,1083.3,597,-180.3,555.9,151.5,857.4,839.7,-9,-14.4,467.7,-405.6,-13.2,898.2,-48.6,-127.8
366.3828,249.9,727.8,339.3,394.5,1104.6,1235.4,296.1,549,-1926.6,1089.9,585.9,-188.1,552.9,153.6,860.4,846,-8.7,-15,463.5,-414,-13.5,912.9,-42,-128.4
