Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
93.9628,252,-2633.4,378.9,-30.9,972.6,-1461,177.9,60,2371.2,114.9,410.1,228,108.3,-103.2,-1159.8,-296.7,-218.7,-226.5,-1139.7,278.4,-224.4,-109.8,-498.3,-279.3
93.9661,254.4,-2620.5,389.7,-27.9,978.9,-1461,179.4,62.4,1333.8,122.4,427.8,264,117.3,-108,-1165.8,-283.5,-219.6,-226.2,-1134.6,320.1,-224.7,-73.2,-489.3,-245.7
93.9694,256.8,-2618.7,387.3,-32.7,969.9,-1464.9,180.9,57.3,666.9,135.9,423,285,121.5,-126.3,-1157.4,-253.5,-219.9,-227.4,-1140.9,345,-225,-53.7,-455.4,-221.4
93.9728,250.8,-2628.9,376.2,-40.8,960,-1479.3,174.6,48.3,889.2,123.9,420,337.2,114,-125.7,-1156.5,-195.3,-220.5,-228,-1147.8,408.3,-226.2,-21.3,-402.3,-180
93.9761,252.6,-2633.4,372.6,-42,958.8,-1473.3,174.3,48.9,1926.6,117,414.3,260.4,114.6,-105.9,-1148.1,-268.5,-219.6,-226.8,-1150.2,335.1,-225,-89.1,-478.5,-229.5
93.9794,249,-2634.3,377.1,-38.4,964.8,-1460.7,175.5,56.4,2741.7,117.3,425.1,250.8,114.6,-99.3,-1155.9,-279.3,-219.9,-226.5,-1141.8,319.5,-224.4,-82.5,-477.9,-241.8
93.9828,250.5,-2634.6,380.1,-37.5,968.7,-1460.1,177.3,56.7,2297.1,120.3,414.9,287.1,114,-94.2,-1155.9,-240,-219.6,-227.1,-1148.4,353.7,-225.3,-45.9,-454.8,-220.5
93.9861,249.6,-2631.9,377.1,-43.8,962.1,-1469.7,173.4,50.7,1482,115.5,405.3,216.6,114.9,-114,-1159.2,-304.2,-218.7,-225.9,-1148.4,290.4,-224.1,-125.4,-527.1,-286.2
93.9894,256.5,-2612.1,391.5,-32.1,973.5,-1464,186.9,58.5,592.8,135.9,428.4,258.6,132.3,-118.5,-1162.8,-268.2,-220.2,-226.8,-1129.2,333.3,-224.4,-76.5,-492.9,-248.1
93.9928,261.6,-2611.5,396.3,-25.2,980.7,-1464.9,192.3,59.7,963.3,141.9,437.1,269.4,130.8,-115.8,-1154.1,-260.7,-219.3,-226.5,-1123.5,345,-225.3,-75.6,-490.5,-244.8
93.9961,267.3,-2607.3,402.3,-19.8,985.8,-1450.5,193.8,68.4,2000.7,144,442.2,293.7,133.2,-95.7,-1144.5,-242.4,-219.6,-226.8,-1117.8,369,-224.7,-48.9,-463.8,-216.6
93.9994,266.4,-2607,403.2,-17.4,988.2,-1443,190.8,76.8,2889.9,139.2,438.6,285.6,132.9,-81.6,-1148.7,-249.9,-219.6,-227.1,-1116.6,356.7,-224.7,-63,-471,-223.2
94.0028,263.7,-2605.2,407.7,-14.4,990.3,-1445.1,185.1,79.2,2371.2,138.9,442.5,339.6,133.8,-81.3,-1150.2,-194.4,-220.8,-228,-1115.7,419.7,-225.3,-15.3,-419.4,-166.8
94.0061,261.9,-2610.9,402.9,-19.8,988.5,-1447.8,188.7,76.2,1333.8,142.8,438.3,273.3,131.7,-104.1,-1154.4,-261.3,-219.3,-226.5,-1123.2,356.7,-224.7,-70.5,-485.1,-233.7
94.0094,270.3,-2604.3,402.3,-18.6,990,-1445.7,198.3,76.5,666.9,150.6,440.4,264.3,137.7,-109.2,-1153.5,-271.8,-219,-226.8,-1121.7,342.9,-224.4,-74.4,-491.4,-237.3
94.0128,267.3,-2607.3,395.4,-23.7,985.5,-1445.4,201.6,72.3,815.1,129.3,440.1,285.3,132,-118.2,-1148.4,-234.9,-219.6,-227.1,-1129.5,362.4,-224.7,-53.7,-447.9,-207
94.0161,265.2,-2606.4,400.2,-20.4,984.3,-1443.6,198,71.7,2000.7,126.3,430.2,241.2,129.3,-100.5,-1148.4,-285,-218.7,-225.9,-1114.8,313.5,-224.1,-95.4,-494.7,-257.1
94.0194,269.4,-2607.3,404.1,-18,984,-1436.1,191.7,76.2,2964,133.5,430.5,238.8,133.8,-85.2,-1139.4,-291.9,-219.3,-225.9,-1128.6,311.1,-224.1,-83.1,-503.1,-244.8
94.0228,268.2,-2609.4,394.5,-17.7,990.9,-1435.2,196.8,76.8,2297.1,132.6,441.6,258.3,128.1,-89.7,-1144.8,-261.3,-219.3,-226.2,-1127.4,330.6,-224.7,-71.1,-485.1,-235.2
94.0261,269.7,-2607,387.6,-20.7,987.3,-1448.7,197.1,72.9,1556.1,134.1,433.5,288.9,130.8,-108,-1151.1,-234.3,-219.9,-226.8,-1127.4,368.4,-225,-45,-461.7,-212.1
94.0294,275.1,-2603.1,391.2,-18.3,991.5,-1442.4,199.2,73.2,741,134.1,431.1,275.4,133.8,-112.5,-1140.3,-252,-219.3,-226.8,-1125,363,-225,-66.3,-480.9,-218.7
94.0328,275.1,-2602.5,390.6,-17.4,987.6,-1451.7,194.4,69,889.2,147.9,437.7,324.9,135.9,-111.3,-1137.9,-200.7,-220.5,-228,-1125,404.1,-225.9,-14.4,-425.4,-174.3
94.0361,267.9,-2612.4,384.3,-23.1,977.1,-1457.1,187.5,66.9,1852.5,127.2,426.9,214.8,130.5,-96.6,-1139.4,-313.2,-219,-225.9,-1135.2,285,-224.1,-146.1,-546,-289.8
94.0394,268.5,-2623.5,372.9,-36.9,966,-1456.8,178.8,63,2815.8,112.5,408.9,300,124.2,-73.2,-1122.6,-207.6,-220.2,-227.4,-1149.6,377.7,-225.6,-46.5,-442.5,-187.8
94.0428,264,-2617.2,377.4,-33.9,972.6,-1452.9,185.4,69.3,2223,122.4,413.4,215.1,120.9,-93,-1136.1,-299.4,-219,-226.2,-1145.4,297.9,-224.4,-129.9,-555.3,-289.8
94.0461,272.1,-2605.5,393.6,-18.3,990.9,-1441.2,197.7,81.9,1482,136.5,438.3,270,128.1,-103.8,-1141.8,-262.5,-219.6,-226.2,-1124.7,353.7,-224.7,-81.6,-486.6,-237
94.0494,274.5,-2600.7,397.2,-22.2,985.8,-1455.6,197.1,76.8,666.9,132.9,430.5,268.5,131.7,-110.1,-1141.8,-257.4,-219.6,-226.5,-1130.4,345.3,-225.3,-80.4,-483.6,-234.9
94.0528,272.4,-2600.4,400.2,-17.1,989.7,-1444.2,199.2,81.3,963.3,149.1,428.1,316.8,135.3,-120.9,-1151.4,-210.9,-219.9,-227.4,-1131.3,392.1,-225.3,-20.1,-426,-180.6
94.0561,272.7,-2601.6,390.9,-20.7,992.1,-1446,198,77.1,1926.6,134.7,419.4,236.4,137.1,-99.3,-1149.3,-272.7,-219,-226.5,-1135.5,327,-224.4,-90,-495,-245.1
94.0594,272.4,-2600.7,390.3,-16.2,993.6,-1434,197.4,84,2815.8,135.9,435,298.5,135.6,-88.5,-1149.6,-230.1,-220.2,-227.1,-1125,376.2,-225,-25.5,-447.6,-192
94.0628,270.9,-2605.8,390,-20.4,987,-1444.5,189.6,81,2445.3,126,433.5,267.6,127.2,-92.4,-1148.1,-265.5,-219.6,-226.8,-1135.2,348,-224.4,-83.4,-492.3,-234
94.0661,270,-2606.1,392.1,-21,989.1,-1446.9,195,78.6,1333.8,148.8,438,264.9,125.7,-106.2,-1154.7,-271.5,-219.3,-226.2,-1126.8,343.2,-224.7,-70.5,-488.7,-237
94.0694,265.5,-2610.3,389.7,-20.7,978.6,-1463.7,191.4,71.4,815.1,133.5,437.4,266.7,127.2,-119.1,-1153.5,-263.4,-219.6,-226.8,-1125,344.4,-224.4,-87.3,-489.6,-243
94.0728,262.5,-2611.2,389.4,-29.4,976.5,-1463.1,190.5,67.5,1037.4,131.1,432.6,316.2,124.2,-123.9,-1161,-215.4,-220.2,-227.4,-1125.3,396.6,-225.3,-37.2,-444.3,-191.1
94.0761,262.5,-2615.4,390.3,-26.4,974.7,-1458.6,196.5,69.6,1926.6,130.5,429.6,249,129.9,-104.4,-1152.3,-274.2,-219.6,-226.8,-1131.9,328.5,-224.7,-100.8,-505.2,-251.4
94.0794,263.7,-2614.8,391.8,-23.1,984,-1450.8,192.3,75.3,2815.8,134.1,435.6,324.3,128.4,-88.5,-1144.5,-207,-220.2,-227.4,-1119.3,401.1,-226.2,-30,-432,-174.3
94.0828,256.2,-2624.7,383.4,-32.1,973.2,-1462.2,186,66.9,2371.2,116.4,425.7,208.5,118.5,-104.1,-1154.4,-324.6,-219,-226.2,-1128.9,276.6,-224.4,-138.9,-550.5,-291
94.0861,255,-2625.6,380.7,-33.9,972.3,-1470,181.8,60.6,1556.1,121.8,421.8,254.1,116.7,-109.2,-1155.6,-278.4,-219.9,-226.5,-1135.2,331.5,-224.7,-93.6,-507.6,-256.5
94.0894,255,-2617.8,379.2,-34.8,971.4,-1474.8,182.1,56.7,741,118.8,424.2,245.1,117,-127.5,-1151.4,-288.3,-219.3,-226.5,-1140.9,322.2,-224.4,-102.3,-511.2,-272.4
94.0928,255.9,-2624.1,370.2,-42.9,963.9,-1482.9,179.7,53.7,815.1,110.4,411.9,323.1,115.2,-125.4,-1154.4,-194.4,-220.8,-228,-1148.1,400.8,-225.9,-20.4,-417.9,-184.2
94.0961,251.4,-2630.1,357.9,-50.7,959.7,-1477.8,180.3,46.5,1926.6,105.6,398.4,298.8,103.2,-120,-1150.5,-207.9,-221.1,-227.7,-1161.3,379.5,-225.6,-30,-437.7,-195.9
94.0994,249.9,-2632.2,362.4,-45.3,966.6,-1467.9,176.4,54,2741.7,113.7,403.5,220.8,110.7,-100.2,-1146,-291.6,-219.3,-226.5,-1150.5,303.6,-224.4,-104.4,-520.8,-264.9
94.1028,247.2,-2627.7,367.5,-42.6,971.7,-1469.7,175.2,49.5,2371.2,116.1,413.1,277.2,114,-105,-1148.4,-252.3,-219.9,-227.1,-1139.1,354.9,-225,-74.4,-489,-226.5
94.1061,252.9,-2619.6,380.1,-32.4,978.3,-1467.3,182.1,57.9,1482,131.7,430.2,259.5,123.9,-114.3,-1157.7,-284.7,-219.3,-226.8,-1125.3,336,-224.7,-96.3,-516,-246.6
94.1094,251.4,-2621.1,379.8,-35.7,970.2,-1477.5,187.8,50.1,666.9,128.1,428.4,258.6,119.4,-130.8,-1155.6,-277.2,-219.9,-226.5,-1132.2,335.1,-224.4,-84.9,-511.5,-246.6
94.1128,250.5,-2624.4,375,-39.9,962.4,-1483.2,185.4,42.3,815.1,123.6,417,264.3,112.5,-135.6,-1152.9,-259.2,-219.9,-226.5,-1139.1,340.2,-225.3,-60.9,-489,-237.6
94.1161,252.3,-2625.6,377.7,-36.3,967.8,-1478.4,193.5,49.8,2000.7,123.6,424.5,271.5,112.8,-114.9,-1146.9,-240.6,-219.6,-226.8,-1130.4,350.4,-224.4,-63,-476.1,-231.9
94.1194,251.4,-2625.9,385.2,-29.1,977.1,-1472.4,188.4,51.6,2815.8,125.7,438,273.9,114.3,-93.3,-1148.1,-256.2,-220.2,-227.1,-1117.5,354.6,-225,-66.9,-480.9,-234
94.1228,255,-2627.7,376.8,-40.5,971.1,-1476.3,181.8,51.6,2297.1,126.3,425.4,255.9,118.5,-83.4,-1137.3,-270,-219,-226.8,-1126.2,336.3,-224.7,-79.5,-491.1,-243.3
94.1261,254.1,-2619.9,386.7,-27.6,983.1,-1471.2,182.4,56.4,1407.9,137.4,434.4,324,122.4,-115.8,-1154.1,-217.8,-220.8,-227.7,-1121.1,403.8,-225.9,-18.6,-439.5,-180.6
94.1294,262.2,-2615.7,387.3,-31.8,977.1,-1474.8,188.4,55.5,592.8,135.6,434.1,289.2,124.5,-124.5,-1156.8,-250.2,-219.9,-226.8,-1121.1,360.6,-225.3,-42.3,-465.6,-218.4
94.1328,256.5,-2618.4,388.8,-26.7,974.7,-1479,183.9,51.3,963.3,143.1,438.3,222,123.9,-125.1,-1150.8,-318,-218.7,-225.6,-1128.6,294.6,-224.4,-133.8,-542.7,-291.3
94.1361,258.6,-2616.9,397.8,-15.9,982.2,-1466.1,187.8,57.3,1852.5,144.9,452.7,311.1,122.1,-106.2,-1151.4,-234.6,-220.5,-227.1,-1105.8,383.7,-225.3,-56.1,-450,-208.8
94.1394,261.6,-2616.9,391.5,-17.7,981.3,-1461.6,192.9,60.6,2741.7,138.9,439.8,273.9,119.7,-85.2,-1137.6,-258.9,-219.9,-226.8,-1110.3,341.1,-225,-75.6,-485.1,-233.7
94.1428,265.5,-2613,401.4,-10.5,994.8,-1449.6,195,69.9,2445.3,151.5,449.1,288.3,125.7,-85.5,-1139.7,-248.7,-219.6,-227.1,-1107,365.4,-225.3,-65.1,-475.8,-220.2
94.1461,273.3,-2610.9,407.4,-5.7,995.1,-1450.8,204.6,73.2,1407.9,168.6,459.6,275.7,135.3,-96.6,-1140,-257.1,-219.3,-226.5,-1102.5,352.8,-225,-64.2,-487.2,-227.4
94.1494,279.3,-2602.8,412.5,-3,1000.8,-1447.5,210.3,77.1,741,162.3,463.8,285.9,139.8,-105,-1134.9,-251.7,-219.3,-226.5,-1092.9,360.9,-225.3,-54.3,-481.2,-224.1
94.1528,279,-2599.5,412.8,-3,996.6,-1455.9,211.2,76.5,889.2,163.2,465.6,277.8,142.2,-102.6,-1127.1,-257.4,-219.3,-226.5,-1096.8,351,-224.4,-62.7,-489,-233.1
94.1561,279.3,-2599.2,415.5,4.8,998.4,-1445.1,211.5,78,2074.8,158.4,465.3,258.3,139.8,-82.2,-1122.9,-272.7,-219,-226.5,-1101,336,-224.4,-82.5,-503.1,-237.6
94.1594,271.8,-2604.6,411,1.2,996.3,-1441.5,202.5,78,2741.7,150,461.7,308.1,136.8,-69.9,-1124.1,-210.3,-220.2,-226.8,-1095.3,387.3,-225.3,-20.1,-441.9,-173.4
94.1628,278.1,-2602.5,412.8,-1.5,1001.1,-1436.7,209.7,83.4,2445.3,152.7,458.1,322.8,135.9,-65.4,-1116.6,-189.3,-219.9,-227.4,-1107.6,396,-225.6,-7.2,-429.6,-168.9
94.1661,281.4,-2593.2,423.6,3.6,1009.8,-1434,214.8,87,1482,158.4,471.9,327.9,142.8,-71.4,-1126.2,-201.6,-220.5,-227.7,-1088.1,400.8,-225,3.6,-423.9,-173.1
94.1694,282.6,-2594.4,420.9,1.2,1000.5,-1442.7,219,78,666.9,160.5,464.7,245.1,140.7,-81.6,-1117.8,-280.2,-218.7,-226.2,-1093.5,317.1,-223.8,-91.5,-508.5,-257.4
94.1728,283.8,-2600.4,418.5,-0.3,999.9,-1443.6,216.6,78.3,963.3,158.4,460.2,252.9,142.5,-81.6,-1121.7,-273.3,-218.7,-226.2,-1107.3,329.1,-224.1,-69.9,-498.9,-243.6
94.1761,287.4,-2602.2,414,0.6,994.8,-1437.3,215.4,82.5,2074.8,161.4,461.7,228.6,146.1,-58.5,-1111.5,-297,-218.7,-225.6,-1100.7,309.6,-223.8,-112.2,-534.3,-269.1
94.1794,281.7,-2602.5,410.7,1.2,1002.9,-1430.7,216,83.7,2519.4,164.7,463.8,253.8,143.1,-51.3,-1119.6,-268.8,-219,-226.5,-1096.8,332.4,-224.7,-95.4,-500.7,-241.5
94.1828,278.4,-2601.6,404.1,-3.3,1004.4,-1429.5,213,80.4,2519.4,157.2,459.6,269.4,142.5,-64.5,-1123.2,-253.8,-219.3,-226.8,-1101.6,342.3,-225,-77.4,-496.8,-222.6
94.1861,274.2,-2606.1,400.2,-14.7,995.7,-1440.3,210.6,76.5,1333.8,152.4,449.7,339,135,-79.8,-1123.8,-165.3,-220.5,-228,-1113.6,401.1,-225.9,7.2,-408.3,-146.4
94.1894,277.2,-2605.5,395.4,-19.2,982.5,-1452.6,210.6,69,666.9,150.3,448.5,239.1,137.7,-77.4,-1118.4,-264.6,-219,-226.5,-1117.5,312,-224.7,-93,-499.5,-257.4
94.1928,275.7,-2594.7,409.5,-1.5,999,-1430.1,222.6,79.5,889.2,160.8,465.3,224.1,148.5,-81.9,-1133.4,-302.1,-218.7,-225.9,-1104.9,310.2,-223.5,-96.9,-516.6,-273.9
94.1961,278.1,-2590.2,414.6,-0.6,997.8,-1433.7,217.8,82.8,2000.7,156.3,477.3,232.5,148.8,-71.1,-1130.7,-294.9,-218.7,-226.2,-1100.7,311.7,-224.1,-95.1,-509.7,-267.6
94.1994,263.4,-2607.3,394.5,-15.3,985.8,-1436.7,198,66.3,2741.7,143.1,446.7,250.8,131.4,-61.2,-1129.5,-266.7,-219,-226.5,-1119.3,323.7,-224.4,-64.8,-477,-242.1
94.2028,250.8,-2608.5,392.4,-18.3,986.4,-1438.5,198.6,67.5,2445.3,139.8,439.8,253.5,124.2,-76.2,-1153.2,-273,-219,-226.5,-1118.1,327,-225,-68.4,-481.8,-245.4
94.2061,253.2,-2612.7,387,-28.8,976.2,-1452.9,199.2,60.6,1482,128.1,430.5,269.7,131.1,-83.4,-1143,-241.5,-219.3,-226.8,-1129.5,347.7,-224.7,-42,-466.5,-216
94.2094,255.6,-2610.9,396.9,-21.6,981.6,-1457.7,198.9,63.9,741,130.5,450.6,269.4,136.5,-96,-1143.6,-266.4,-219.3,-226.5,-1117.8,347.1,-224.7,-74.7,-497.4,-236.7
94.2128,253.5,-2610.6,401.1,-16.5,986.4,-1456.2,197.1,63.3,889.2,143.1,457.2,359.7,133.2,-105.3,-1152.9,-174,-220.8,-228.3,-1112.4,438.3,-225.9,24.6,-402,-140.7
94.2161,256.2,-2610.3,398.1,-20.1,981,-1456.5,195,64.2,2074.8,140.1,449.1,245.7,132.3,-95.4,-1144.5,-288.9,-219,-226.2,-1115.1,315.3,-225,-96.9,-518.4,-254.7
94.2194,255.3,-2608.2,399.6,-20.1,983.4,-1452.6,190.2,66.3,2741.7,136.5,442.2,291.6,133.2,-71.4,-1144.5,-238.2,-219.6,-226.8,-1126.8,362.4,-225.3,-53.1,-466.2,-215.4
94.2228,252.9,-2617.2,389.1,-29.7,980.1,-1453.8,189.3,65.4,2371.2,135.3,429,204,119.4,-83.4,-1142.7,-320.7,-218.7,-225.9,-1137,279.9,-223.5,-137.1,-553.8,-297.6
94.2261,248.1,-2613.3,396.6,-25.8,984.9,-1458.3,190.5,62.7,1333.8,135,439.2,246.6,120.9,-94.5,-1152.6,-291.6,-219.3,-226.5,-1127.1,323.7,-224.7,-112.5,-520.5,-262.5
94.2294,249,-2613.3,391.2,-29.1,979.8,-1464.9,186.6,59.4,741,130.2,437.7,258.6,117.9,-102.9,-1151.4,-275.1,-219.3,-227.1,-1131.9,337.8,-225,-98.1,-509.7,-252.3
94.2328,252.6,-2610.3,393.6,-30,973.8,-1468.5,186.3,55.5,741,137.4,438,297.6,121.8,-104.1,-1146.6,-230.7,-220.5,-228,-1134.9,367.5,-225.6,-50.7,-472.2,-206.1
94.2361,255.6,-2610,400.8,-25.5,981.3,-1461.3,189.3,63.9,2000.7,131.1,438.6,289.5,123.3,-85.5,-1141.8,-245.1,-219.9,-227.4,-1129.5,367.2,-225.3,-69.6,-482.4,-211.8
94.2394,250.2,-2607.6,399.3,-28.8,981.3,-1452.6,188.1,65.1,2889.9,127.2,437.7,285.6,121.2,-77.1,-1141.8,-245.7,-219.9,-227.1,-1131,357.6,-225.3,-69.9,-483,-218.7
94.2428,250.8,-2609.1,396.6,-27.9,984.9,-1450.8,186.9,66.9,2371.2,120,438.3,256.2,122.7,-78.3,-1141.5,-273.3,-219.6,-226.5,-1129.8,333,-224.1,-105,-515.4,-245.1
94.2461,246.9,-2609.4,406.5,-30.3,978,-1459.2,187.8,60.3,1482,133.2,438.3,325.8,122.7,-93.3,-1147.5,-197.1,-220.5,-228,-1121.4,403.8,-226.2,-17.7,-437.1,-174
94.2494,251.7,-2610.3,406.5,-29.4,979.2,-1458.6,195.6,62.7,666.9,134.4,441.3,287.1,123.3,-99.9,-1142.4,-245.4,-219.9,-226.8,-1131.9,363.6,-225,-69.6,-483.3,-227.4
94.2528,247.5,-2609.4,409.2,-29.1,981,-1452.6,197.7,61.2,1037.4,128.7,443.7,359.1,123.9,-117.9,-1148.7,-174,-221.4,-228,-1131.9,438.3,-226.2,10.8,-394.8,-146.7
94.2561,245.4,-2616.9,408.3,-26.7,978.3,-1453.8,188.7,59.4,1926.6,118.8,439.8,224.4,119.1,-92.1,-1149.9,-316.8,-218.7,-225.9,-1133.7,300.6,-223.8,-123.3,-533.7,-283.8
94.2594,243.3,-2617.8,413.4,-28.8,982.2,-1450.2,185.4,64.2,2741.7,117,437.4,281.4,116.7,-87.9,-1148.1,-253.2,-220.2,-226.8,-1132.2,358.8,-225,-68.4,-468,-215.7
94.2628,246.3,-2614.5,417.9,-25.5,987,-1444.5,189,67.2,2371.2,125.4,436.8,272.4,121.8,-93,-1158.6,-269.4,-219.3,-226.8,-1125.6,352.2,-224.7,-63.3,-483.6,-220.8
94.2661,244.8,-2610,420.9,-23.4,989.1,-1447.5,188.1,62.4,1407.9,127.5,446.7,237,123,-106.2,-1164.3,-307.5,-219.3,-226.2,-1116.9,328.5,-224.1,-97.8,-519.3,-266.1
94.2694,246.3,-2611.2,417,-26.4,985.2,-1455.6,193.8,63,666.9,127.8,445.8,226.2,122.1,-119.7,-1161,-312,-219.3,-225.9,-1127.1,309.6,-223.8,-97.5,-524.4,-272.1
94.2728,247.8,-2614.5,411.3,-32.1,978.9,-1465.2,193.5,54.9,889.2,109.5,438,235.5,116.4,-114.9,-1154.1,-290.7,-219,-226.2,-1135.8,313.5,-224.1,-103.8,-512.4,-260.7
94.2761,240.6,-2621.7,405.6,-31.2,976.8,-1458.3,191.1,53.7,2000.7,105.3,428.4,261.6,110.4,-106.2,-1166.1,-264.6,-219.3,-226.5,-1141.2,337.2,-225,-69,-467.7,-232.5
94.2794,241.2,-2623.2,404.4,-27.9,980.1,-1449.3,185.7,61.2,2815.8,103.8,426.3,275.4,108,-97.8,-1161.3,-255,-219.9,-226.8,-1145.4,350.7,-224.7,-72.6,-461.7,-231
94.2828,247.5,-2616.6,405.6,-31.5,975.9,-1454.4,174.3,63.3,2371.2,106.5,424.8,282.3,116.7,-84.6,-1148.4,-252.9,-220.2,-227.1,-1137.9,361.5,-225,-68.7,-476.4,-226.2
94.2861,253.8,-2612.4,413.1,-21.3,986.4,-1449.6,180.6,70.8,1333.8,129.9,432,358.2,125.1,-97.5,-1155.9,-190.2,-220.2,-228,-1127.4,436.2,-226.2,-0.6,-402.6,-157.8
94.2894,249.6,-2613.6,408.3,-30.3,974.1,-1460.1,180.3,56.1,741,120.9,432.6,247.5,118.5,-114.6,-1164.3,-293.7,-219.3,-226.5,-1128.3,317.7,-224.7,-102,-511.5,-266.4
94.2928,248.4,-2618.1,402.6,-31.5,970.2,-1463.1,181.2,52.8,889.2,109.2,423,291.3,116.7,-114.6,-1158.3,-236.7,-219.3,-227.7,-1136.4,367.8,-225,-56.7,-456,-214.2
94.2961,256.2,-2602.5,418.2,-12.9,989.1,-1448.4,186,63,2000.7,142.5,435.6,262.8,127.2,-101.4,-1168.8,-287.4,-219.3,-225.9,-1115.4,348.3,-224.7,-80.7,-494.7,-251.7
94.2994,262.2,-2599.2,420.9,-6.6,997.5,-1436.1,189.9,73.8,2741.7,135.6,440.4,268.5,136.5,-78.6,-1155.9,-274.5,-219.3,-226.5,-1115.4,355.8,-225,-78.6,-483.6,-234
94.3028,268.2,-2583.6,435.6,3.9,1009.2,-1423.5,201.9,84.9,2445.3,152.7,457.5,267.9,148.8,-82.8,-1155.3,-284.4,-219,-225.9,-1100.1,351.9,-224.7,-73.5,-499.5,-231
94.3061,267.3,-2587.8,434.1,5.1,1006.2,-1430.4,199.8,85.8,1333.8,158.1,459,302.7,141,-93.9,-1146.9,-246,-219.3,-226.8,-1103.4,382.5,-225,-52.8,-468.3,-213.3
94.3094,265.5,-2591.1,429.3,-1.8,993.9,-1442.1,200.1,78.3,815.1,163.5,454.5,295.8,136.5,-98.7,-1146.3,-239.7,-219.6,-227.1,-1107.9,379.5,-225,-54,-474.3,-215.7
94.3128,262.2,-2596.5,421.8,-6.3,986.7,-1439.7,204,72,1037.4,147.3,446.1,265.8,135.6,-93.3,-1149.9,-266.4,-219.6,-226.5,-1121.7,351.3,-224.4,-79.8,-495.6,-241.5
94.3161,268.5,-2596.2,423.9,-0.3,992.1,-1433.4,209.1,77.7,2000.7,143.1,450,256.5,135,-85.5,-1144.5,-271.5,-218.7,-226.2,-1110.9,344.7,-224.4,-89.1,-496.5,-249.9
94.3194,261.3,-2599.5,427.8,2.1,997.8,-1422.9,207.3,85.5,2815.8,142.2,448.2,274.2,132,-83.1,-1138.8,-251.4,-219.9,-226.2,-1110.9,363.6,-225,-74.7,-474.9,-228.6
94.3228,269.1,-2595.3,435,1.2,1002.9,-1414.8,206.7,92.7,2371.2,145.2,456.6,273.9,136.8,-80.7,-1134.3,-253.8,-219.6,-226.5,-1109.7,358.5,-224.7,-63.6,-482.4,-228.9
94.3261,266.1,-2595.3,429.6,-0.9,1008,-1419.6,205.2,89.1,1407.9,153.9,450.6,288.9,136.8,-86.4,-1141.5,-241.8,-219.3,-227.1,-1122,370.5,-225,-63,-479.4,-215.7
94.3294,267,-2598.6,429.9,-4.5,999.3,-1429.8,202.8,83.1,592.8,139.8,451.2,270.6,132.9,-105,-1137.6,-257.1,-219.3,-226.5,-1118.7,364.2,-224.4,-75,-489,-232.8
94.3328,270.9,-2602.5,429.3,-6,995.1,-1430.4,208.2,80.7,889.2,140.7,445.2,294.6,132.3,-98.4,-1129.8,-230.7,-219.9,-227.4,-1112.7,383.4,-225,-40.8,-448.2,-208.2
94.3361,267.9,-2605.5,426.3,-14.7,983.7,-1437.9,200.1,72.6,2074.8,117.3,441.6,258.3,129.6,-81.3,-1118.1,-258.3,-219.6,-226.2,-1116.9,344.7,-225.3,-89.4,-483.9,-246
94.3394,261.3,-2607.9,424.2,-14.4,987.3,-1426.5,200.1,73.8,2667.6,126.9,436.2,273,126.9,-70.8,-1127.4,-243.3,-219.3,-227.1,-1117.8,360.3,-224.7,-77.4,-479.4,-229.2
94.3428,252,-2613,421.8,-16.8,987.3,-1428.6,189.3,69.9,2371.2,123.3,438.6,186.9,116.1,-87.9,-1143,-337.8,-218.7,-225.9,-1111.2,279.6,-223.8,-149.4,-570.9,-314.4
94.3461,247.2,-2610.9,422.7,-16.8,984.9,-1432.5,188.4,63.9,1482,135.9,442.8,373.2,116.7,-106.5,-1161.3,-157.2,-221.1,-228.3,-1117.2,463.5,-226.5,35.4,-384.9,-134.4
94.3494,245.7,-2613.3,416.4,-20.7,978.9,-1444.8,187.5,63.9,741,131.4,432.3,212.7,119.4,-124.8,-1168.2,-329.1,-219,-226.2,-1122,306,-224.4,-126.6,-549,-306
94.3528,243.9,-2625.6,408.6,-26.1,972.9,-1453.2,183,53.7,963.3,130.2,421.8,300.3,113.1,-127.8,-1165.5,-236.7,-219.9,-227.4,-1136.7,392.4,-225,-36.9,-471,-205.2
94.3561,240.9,-2631.3,402.6,-27.6,969.6,-1445.1,185.1,50.4,1926.6,115.5,417.3,225.6,109.8,-114,-1160.7,-305.4,-218.7,-226.2,-1132.5,318.3,-224.1,-123.3,-528.6,-272.7
94.3594,237.9,-2643.9,392.4,-33,972.6,-1441.2,178.5,48.9,2741.7,111,407.4,253.2,94.8,-99.3,-1154.4,-265.8,-219.3,-226.2,-1139.1,343.5,-225,-92.1,-484.2,-232.8
94.3628,237.3,-2636.7,400.8,-30.9,978,-1439.4,183.3,56.7,2371.2,105.3,412.2,265.2,98.4,-100.5,-1154.1,-252.3,-219.6,-227.4,-1131.6,353.7,-225.3,-63,-476.1,-220.8
94.3661,248.4,-2623.5,408.9,-21.6,986.4,-1436.1,191.7,63,1407.9,120.3,426.3,271.8,111.3,-94.2,-1143.6,-257.1,-219.3,-226.8,-1128.6,362.1,-224.7,-64.5,-478.5,-225.9
