Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
219.0094,174.9,360.3,-244.8,-15,-1772.1,-61.5,285.6,14.1,-144791.4,730.5,597.3,256.2,223.2,145.5,427.5,-122.1,-9,-14.1,201.9,-69.6,-12.6,729.6,1382.1,368.4
219.0128,127.2,243.6,-383.7,-160.5,-598.8,-130.2,259.5,446.7,118189.5,544.5,422.7,73.8,104.7,84.3,289.2,-212.1,-9,-14.1,25.5,-243,-12.9,548.1,1253.1,211.5
219.0161,102,208.8,-388.8,-185.1,303.3,-163.8,217.2,786.9,179988.9,549,419.1,82.8,87,77.1,270.3,-242.1,-8.7,-14.1,25.2,-230.4,-13.2,550.2,1231.8,201.9
219.0194,108.6,225,-350.1,-156.6,517.5,-168.6,201.3,871.5,150645.3,608.4,477.6,144,114.6,95.4,303.3,-227.1,-8.7,-14.4,79.5,-181.5,-13.5,602.4,1251.9,232.2
219.0228,159.9,337.2,-205.2,-3.6,-706.2,-102,231.3,419.7,-121968.6,794.7,653.1,323.1,235.5,158.4,438.6,-134.4,-9,-14.7,254.7,-1.8,-13.2,787.5,1377.9,385.8
219.0261,183,372,-208.2,13.8,-1595.7,-70.5,272.4,87,-173986.8,767.7,637.8,300.9,244.8,155.7,450,-108,-9,-14.4,240,-34.5,-12.9,762.9,1397.4,388.5
219.0294,186.3,363.9,-243,-12.6,-1781.1,-74.4,281.7,15.3,-145606.5,713.7,578.4,244.8,217.8,143.4,421.5,-121.2,-8.7,-14.7,178.8,-87,-12.9,711.3,1370.1,355.5
219.0328,136.2,248.1,-390.6,-162.6,-609,-131.4,260.7,452.1,117967.2,531,411,60.9,98.7,81.3,288.3,-211.2,-8.4,-14.1,5.1,-259.8,-13.2,534.6,1256.7,211.8
219.0361,99.9,198.3,-403.5,-195.3,285.3,-167.7,222.3,783.6,179692.5,535.5,418.5,65.4,72,71.7,267.3,-240,-8.4,-14.1,2.1,-253.5,-12.9,536.4,1233.9,192.9
219.0394,85.2,202.5,-375.6,-178.2,488.7,-166.5,211.8,861.6,149311.5,591.6,457.8,117.9,93.9,78.3,292.8,-221.4,-8.7,-14.7,48.3,-199.2,-12.6,588.3,1258.2,224.7
219.0428,137.7,326.4,-219.3,-19.8,-738.3,-90.9,242.1,407.7,-123376.5,785.1,637.8,318.6,219,140.7,429.6,-127.2,-9,-14.4,235.5,-20.4,-12.9,781.5,1383.6,380.7
219.0461,166.5,362.7,-214.5,5.7,-1605,-56.7,279.3,82.8,-173394,777.3,634.8,295.2,239.1,154.5,440.7,-119.7,-8.7,-14.1,240.3,-31.5,-12.9,778.5,1397.7,395.4
219.0494,163.5,342.9,-252,-24.6,-1792.8,-57.9,290.1,13.2,-145680.6,715.8,580.5,239.7,207.9,140.7,415.2,-121.8,-8.7,-14.1,191.4,-85.8,-12.9,716.7,1374.9,363.9
219.0528,109.5,219.9,-404.1,-186.6,-630,-126.6,264.3,439.8,118041.3,526.2,399.6,48.9,73.8,77.1,279,-208.8,-8.7,-14.7,6.3,-273.9,-12.9,522.6,1258.5,209.4
219.0561,81.6,183,-413.7,-207.3,280.2,-161.1,227.7,778.8,180507.6,528.3,408.3,63.6,55.5,63,254.4,-233.4,-9,-14.4,7.2,-257.4,-12.6,527.7,1235.1,188.1
219.0594,85.2,194.4,-372.9,-178.5,505.8,-162.9,215.1,870.3,152201.4,591.9,467.4,123.9,91.5,78,284.7,-221.1,-9,-14.7,62.7,-198,-13.2,590.1,1259.7,225
219.0628,148.2,331.2,-210.3,-6,-702.3,-88.2,240.9,427.5,-120783,793.5,650.1,329.1,225.3,150.9,426.6,-145.2,-8.4,-13.8,251.4,-4.5,-13.2,790.2,1371.9,385.2
219.0661,173.1,365.1,-209.4,15,-1589.4,-55.5,281.7,97.5,-173838.6,771.3,638.7,304.5,231.6,151.2,439.8,-118.5,-8.7,-14.4,243.6,-19.2,-12.9,770.7,1393.8,399.9
219.0694,167.7,350.4,-246.6,-12.6,-1784.1,-60.9,288.6,20.1,-145977,713.1,582.6,243,206.4,139.5,411,-124.2,-9.3,-14.4,183.6,-80.1,-12.9,708.9,1369.5,358.2
219.0728,126.6,240.3,-381.3,-153.3,-610.8,-127.8,263.4,456.3,117744.9,538.8,413.7,61.2,92.1,94.5,285.3,-220.2,-9,-14.4,15.3,-252,-12.6,537.3,1247.1,201.9
219.0761,95.7,198,-394.8,-183.9,288.6,-165,226.8,793.8,179914.8,536.7,409.2,78.6,70.5,77.1,263.7,-246.9,-8.7,-14.4,9.9,-246,-12.6,540.3,1226.4,189.3
219.0794,96.6,206.7,-359.7,-164.4,495.3,-166.8,211.8,875.1,150571.2,596.4,460.5,117.3,93.3,91.5,294.9,-235.8,-8.4,-14.4,61.8,-204.6,-12.9,605.1,1246.5,227.1
219.0828,147.6,322.2,-218.1,-15.6,-735.3,-101.1,240,417,-122783.7,790.2,634.8,304.8,218.7,149.7,430.5,-143.7,-9,-15,235.8,-23.4,-12.9,791.1,1367.1,378.6
219.0861,173.7,355.5,-224.7,-0.6,-1614.3,-64.2,278.1,84.6,-173394,766.2,620.7,288.3,227.1,157.5,447.3,-115.5,-8.4,-14.4,225,-37.8,-12.6,766.2,1389,387.3
219.0894,172.2,341.1,-263.4,-29.4,-1802.4,-70.2,284.7,6.3,-146051.1,714.6,569.4,234.6,202.5,145.8,418.5,-125.7,-9,-14.4,177.6,-90.9,-12.9,715.8,1369.8,353.4
219.0928,124.5,226.2,-411.9,-180.9,-631.2,-138,264.3,441.3,117670.8,526.2,384.9,46.8,80.4,86.7,283.2,-207.9,-8.7,-14.1,-0.3,-267.6,-12.9,524.4,1257.6,193.5
219.0961,99.6,181.5,-423,-215.4,263.7,-180.3,220.5,776.1,180137.1,524.4,385.5,51.6,59.4,75.3,261,-240.9,-9,-15,-2.7,-267.9,-13.2,525,1227.9,175.5
219.0994,93.9,191.7,-386.4,-187.8,478.5,-183.3,205.5,861,151905,577.2,439.5,103.8,79.8,91.2,290.4,-227.1,-8.7,-14.1,47.7,-217.2,-13.2,572.1,1254,207.9
219.1028,148.2,321,-227.4,-20.7,-725.4,-109.5,230.4,417,-120634.8,781.5,631.5,306.3,218.1,163.5,435.9,-139.2,-8.4,-14.7,242.4,-23.1,-12.9,779.4,1367.4,373.5
219.1061,174.9,357.6,-223.8,0.9,-1617,-81.6,269.1,82.8,-173764.5,762.6,615.6,279.6,228.3,164.1,445.2,-118.2,-8.7,-14.1,235.2,-44.7,-12.9,763.2,1383.6,379.8
219.1094,178.8,346.5,-255.9,-19.2,-1800.9,-84.6,282.3,10.8,-146199.3,708.3,557.7,237,206.7,150.3,416.1,-123.3,-9.3,-14.4,175.2,-97.2,-12.6,706.8,1366.8,344.4
219.1128,130.2,233.7,-399.9,-165.6,-635.7,-153.3,251.7,441.9,117300.3,525,384.9,42.9,75,86.1,288.3,-211.2,-9,-14.1,-3.6,-280.8,-12.9,521.7,1244.4,186.3
219.1161,99.9,191.1,-406.5,-191.1,274.8,-181.5,214.2,783.3,180211.2,535.5,393.9,54.9,61.8,79.8,263.4,-228.3,-9,-14.4,4.8,-269.1,-13.5,528.6,1224.6,181.5
219.1194,101.4,204.6,-368.1,-164.1,492.6,-175.8,205.2,870.9,151608.6,598.2,448.8,115.5,96.6,96.6,292.5,-216.9,-8.7,-14.4,58.8,-210.6,-13.8,594.9,1248.6,217.8
219.1228,149.7,322.8,-222.3,-17.4,-737.1,-104.4,231,418.5,-121968.6,789,622.2,297.9,222.6,157.2,429.3,-127.5,-9,-14.7,229.8,-35.1,-12.9,780.6,1368.3,373.8
219.1261,180.9,361.2,-219.9,2.4,-1620,-69.6,270.6,89.1,-173690.4,775.5,610.8,277.8,236.1,163.2,438.9,-111.6,-8.4,-14.4,220.8,-42.9,-13.2,777.9,1387.8,386.7
219.1294,185.7,357.9,-246.3,-16.5,-1799.1,-63.3,282,17.4,-146940.3,728.1,570.3,244.5,222.6,162.9,419.4,-131.1,-8.4,-14.4,190.5,-78.6,-12.6,726.3,1369.2,356.7
219.1328,129.9,234.3,-399.9,-172.8,-632.4,-132.3,255.6,441.3,117374.4,531.3,389.4,49.5,89.7,87,282,-206.1,-8.7,-14.1,9.6,-263.1,-12.9,531.6,1253.1,207
219.1361,101.1,189,-409.2,-197.4,278.7,-162.3,220.5,782.7,180063,536.1,396.6,59.4,70.8,81.6,263.1,-229.8,-9,-13.8,6.9,-262.5,-13.2,535.2,1232.1,190.5
219.1394,98.1,201.6,-369.3,-169.5,499.8,-162.3,209.7,872.4,152201.4,593.7,462.6,115.8,96,88.8,291.9,-219.6,-8.7,-14.4,63,-204,-12.9,599.1,1247.1,214.8
219.1428,145.2,322.5,-213.6,-10.2,-712.8,-90.3,234.6,423.3,-120783,788.4,640.8,317.4,225.3,155.1,423.9,-137.7,-8.7,-14.4,251.1,-12.3,-12.9,791.7,1370.1,385.5
219.1461,166.2,360.9,-213.3,14.4,-1601.1,-54,273.3,90,-173912.7,774.3,635.4,297,234.3,162.3,440.4,-117.3,-8.4,-14.7,242.7,-30.3,-12.9,777,1386.6,391.2
219.1494,158.4,339.6,-252.3,-13.2,-1790.7,-57,282,14.1,-147088.5,719.7,582,240,203.7,144,410.4,-129,-8.7,-14.1,185.1,-80.7,-12.3,717.6,1362.9,361.5
219.1528,109.2,214.5,-407.7,-170.4,-631.2,-122.7,261.9,439.8,117226.2,518.1,395.1,49.2,65.7,72.9,274.8,-210.6,-8.7,-14.4,-4.5,-265.5,-12.9,521.1,1253.1,210.6
219.1561,87.9,173.4,-415.8,-198.9,281.4,-157.2,220.2,782.4,180211.2,529.2,390.6,59.4,44.7,66.3,262.2,-238.5,-8.4,-14.1,-9.9,-261.3,-12.6,529.8,1228.5,198
219.1594,88.2,182.7,-382.2,-173.4,503.7,-155.7,202.8,870.9,152720.1,586.8,447,118.5,77.4,82.8,293.7,-230.7,-9,-15,39,-201.6,-13.2,582,1245.9,225.9
219.1628,143.1,307.8,-227.4,-13.5,-713.1,-82.5,234.9,424.2,-120931.2,786.9,634.2,314.7,209.4,141.9,425.7,-132.6,-9,-14.4,225.9,-11.1,-13.2,785.1,1371,384
219.1661,166.8,347.1,-224.7,10.5,-1598.1,-50.4,270.6,87.9,-173542.2,768.3,621,290.7,223.2,151.2,438,-124.5,-9,-14.7,218.1,-31.2,-13.2,777.6,1389.9,395.1
219.1694,171.3,339.9,-257.1,-16.5,-1790.7,-54.6,283.2,13.8,-147384.9,717.9,568.5,234.3,200.7,144.3,414.6,-129.6,-8.4,-14.4,175.2,-78.6,-12.6,724.5,1373.4,363.6
219.1728,123.9,226.8,-404.1,-170.4,-627.6,-129.6,255,444.9,117003.9,528.6,393.3,61.2,76.2,79.2,281.4,-211.8,-9,-14.4,2.4,-257.4,-12.9,536.7,1252.8,208.2
219.1761,90.3,186,-412.8,-202.5,282.6,-173.4,219.9,785.1,180211.2,533.7,393.9,68.7,69.6,79.2,261,-240.9,-9,-14.4,-4.5,-252.9,-12.9,541.8,1229.1,189
219.1794,89.7,198,-378.3,-177.9,501.9,-177,202.2,870,152497.8,587.1,454.5,124.5,89.7,88.5,279,-232.8,-9,-14.7,50.4,-200.1,-12.9,592.2,1250.1,221.1
219.1828,140.4,319.8,-232.2,-27,-723,-108.9,231.6,415.2,-120486.6,777,633,315.9,216.9,150.6,424.2,-129.6,-8.7,-14.4,232.8,-25.8,-12.9,777.9,1377.6,366
219.1861,172.8,362.7,-222.3,1.5,-1607.4,-69.6,268.8,88.5,-173245.8,768.6,626.1,294.3,234.6,158.1,444.3,-102.9,-8.7,-14.4,230.4,-31.5,-13.2,772.5,1386.6,380.7
219.1894,172.5,350.1,-255.6,-27.6,-1806.9,-74.4,278.1,8.4,-147236.7,711,575.4,246.6,206.4,142.2,417.6,-114.3,-8.7,-14.4,182.4,-78.6,-12.6,708.6,1367.7,349.8
219.1928,126,233.1,-397.2,-175.2,-645,-143.1,252.6,433.8,116559.3,525,411.9,54.6,85.2,78.6,278.7,-207.3,-9,-14.4,6.6,-264.3,-12.9,522,1250.7,200.1
219.1961,96,191.7,-413.1,-205.2,267.6,-180.9,214.2,774.3,180285.3,531.6,404.7,60.6,67.8,68.4,258.6,-238.8,-9,-14.4,-1.8,-258,-12.9,530.4,1224.6,180
219.1994,93.3,198.9,-382.2,-185.7,486,-184.2,199.8,861.6,153535.2,587.7,445.2,109.8,93.9,84.3,285.9,-233.1,-8.7,-14.4,37.2,-214.2,-13.2,592.2,1243.8,214.8
219.2028,148.5,318.6,-236.7,-33.6,-726.9,-117.6,224.7,409.2,-119967.9,782.7,621.9,303.9,220.5,150.3,427.2,-142.8,-8.7,-14.4,221.1,-31.8,-12.9,781.8,1361.1,369
219.2061,175.8,349.8,-240.9,-19.8,-1631.7,-88.5,256.5,66.6,-173764.5,765.9,604.5,278.1,234.6,153.3,440.7,-120,-9,-14.1,203.7,-53.4,-13.2,763.2,1374.9,369.9
219.2094,171.6,335.7,-275.1,-43.8,-1824,-86.7,270.3,-10.2,-148051.8,715.2,550.2,217.5,209.4,143.1,414.6,-123.6,-8.7,-14.4,155.7,-103.2,-13.2,704.1,1359.6,341.7
219.2128,125.7,219.9,-420.6,-190.8,-660.6,-146.4,243,417.6,115966.5,532.5,383.7,44.1,90.6,81,285.6,-213.9,-8.7,-14.1,-9.9,-276.6,-12.9,522.6,1243.2,202.2
219.2161,99.3,177,-429.6,-220.5,257.1,-182.4,205.5,757.2,179988.9,536.4,388.5,64.2,70.5,65.1,268.2,-230.4,-9,-14.4,-7.8,-268.5,-12.9,530.7,1219.8,181.5
219.2194,94.5,188.7,-387.6,-192.3,481.5,-180.3,192.6,846.6,152868.3,588.9,447.6,115.2,90.9,71.4,293.1,-221.4,-9,-14.4,47.4,-209.1,-13.2,585.9,1238.7,210.3
219.2228,147,310.8,-230.1,-33.6,-731.4,-106.2,223.5,399.6,-120857.1,784.8,637.2,305.7,215.7,139.2,434.7,-129.6,-9,-14.7,237.9,-25.8,-12.9,781.5,1362.3,375.9
219.2261,177.6,352.5,-213.9,3.3,-1612.2,-59.7,269.1,75.3,-173468.1,775.2,633.6,298.2,237.3,149.7,449.1,-98.1,-8.4,-14.4,235.8,-30,-12.6,776.1,1391.1,387.3
219.2294,177.3,343.2,-243,-15.6,-1803.9,-59.4,282.9,3.6,-148125.9,729.3,591.9,251.1,219,139.2,421.5,-109.2,-8.7,-14.4,191.7,-76.8,-12.6,732.6,1370.4,360.3
219.2328,126.3,225,-384.9,-161.4,-638.4,-126.9,261.3,433.2,116114.7,542.7,416.1,69.6,90,78.3,286.2,-202.8,-9,-14.7,16.5,-254.7,-12.9,541.8,1250.1,214.8
219.2361,89.7,177,-405,-193.5,273.6,-165,219.9,774.3,179692.5,537.9,418.2,69.3,61.5,61.2,255.3,-221.1,-8.7,-14.4,10.5,-255.9,-13.2,536.4,1223.1,191.7
219.2394,88.8,182.1,-372.9,-167.4,501,-166.2,204.9,863.1,154202.1,586.5,468.6,129.3,79.2,66.3,276.6,-210.3,-8.4,-14.4,53.1,-199.5,-13.2,598.2,1249.2,225.9
219.2428,148.5,306,-215.4,-0.9,-695.1,-85.8,231.9,424.8,-118782.3,789.6,659.1,327.6,216,138,422.7,-130.2,-9.3,-15,244.8,-6.9,-13.2,792.9,1370.4,385.5
219.2461,174.9,346.8,-210.3,25.5,-1598.4,-53.4,268.5,87.3,-173468.1,777.9,649.8,321,232.2,148.5,437.4,-104.4,-8.7,-14.4,242.1,-22.8,-12.9,784.2,1389.9,396.6
219.2494,176.7,339.3,-247.2,2.1,-1792.2,-55.8,275.7,9.6,-148125.9,725.4,595.5,261.3,210,141.3,418.2,-118.8,-8.7,-14.1,189,-79.5,-12.6,733.2,1368,364.2
219.2528,133.5,231.3,-389.4,-149.1,-641.7,-127.8,249.3,435.9,115521.9,534.6,416.1,69,89.4,85.5,283.8,-215.4,-8.7,-14.4,13.2,-258.3,-12.9,542.7,1246.8,210.3
219.2561,105.9,184.2,-407.7,-192.9,264.3,-170.1,201.9,774.6,179544.3,535.2,401.4,65.4,62.1,72.9,259.5,-236.4,-9,-14.7,-5.4,-261.3,-12.9,531.6,1220.7,186.6
219.2594,98.4,194.7,-381.9,-174.9,484.8,-177,191.7,860.4,153461.1,584.1,454.2,115.2,95.4,80.4,289.2,-216.9,-8.4,-14.4,47.1,-218.7,-12.9,583.2,1242.6,213
219.2628,150.6,320.1,-231.9,-21.9,-729.9,-109.2,213.3,414.6,-120412.5,777.9,637.2,307.2,222,145.2,428.1,-138.6,-9,-14.4,233.7,-39,-12.9,780.9,1354.8,360.9
219.2661,176.1,360.9,-227.4,2.4,-1626.9,-79.8,251.1,80.4,-173394,768.6,626.1,286.8,239.4,151.8,437.4,-121.5,-8.7,-15,227.1,-54,-13.2,759.6,1366.5,367.8
219.2694,178.5,350.4,-258.9,-25.5,-1823.1,-79.8,263.7,-0.9,-148866.9,706.8,572.4,227.4,210.9,134.7,407.7,-113.1,-8.7,-14.4,175.8,-103.5,-12.9,701.7,1357.5,336.9
219.2728,133.2,237,-402,-178.2,-674.1,-149.1,234.9,424.5,115077.3,530.7,395.4,40.8,94.8,85.5,286.2,-213.6,-8.7,-14.7,-6.6,-294.6,-12.9,509.1,1235.4,182.7
219.2761,103.8,190.8,-416.4,-210,245.4,-195.3,199.2,768,179470.2,522.9,394.5,45.9,66.6,65.1,263.1,-234.6,-8.7,-14.4,-8.7,-281.1,-12.9,522,1209.3,177.6
219.2794,98.1,196.2,-380.4,-183.9,474.6,-191.1,189,858.3,153979.8,580.5,445.5,106.2,87,76.5,282,-228.9,-8.7,-14.7,44.1,-228.3,-12.9,576.3,1234.8,214.5
219.2828,150.9,330.3,-223.5,-22.2,-725.7,-117.9,219.6,413.7,-119004.6,779.4,635.7,304.5,212.1,142.5,422.1,-147,-8.7,-14.1,240,-38.1,-12.9,781.8,1354.5,375.3
219.2861,178.2,366.6,-217.8,4.8,-1618.8,-79.2,257.1,78.6,-173245.8,770.4,628.5,295.2,230.7,151.5,437.7,-120,-8.4,-14.7,231.3,-45.9,-13.2,774.9,1370.4,375.6
219.2894,174.6,342.3,-261.6,-22.2,-1820.7,-78.9,270.9,-3,-148718.7,716.4,574.8,240,203.1,140.1,407.1,-126.9,-8.7,-14.4,171.9,-96.6,-12.9,718.2,1357.8,345.9
219.2928,126.6,225,-409.5,-174.6,-668.7,-147.6,245.4,421.5,114855,521.7,400.2,46.5,74.1,78.9,274.8,-221.1,-8.7,-14.7,-8.1,-275.4,-12.6,526.2,1239.3,197.7
219.2961,97.8,181.8,-423,-209.1,246.6,-184.8,208.2,765.9,179322,521.4,393.6,52.5,54.3,64.5,252,-243,-9,-14.7,-13.8,-271.2,-12.9,523.8,1213.5,177.6
219.2994,100.8,196.2,-383.1,-180.6,479.4,-178.5,195,863.4,154424.4,585.6,446.1,114.3,81.6,84.9,276,-236.7,-9.3,-14.4,38.1,-220.5,-12.9,582,1233.6,208.8
219.3028,147.9,312.6,-234.9,-29.4,-718.8,-107.7,227.1,414,-118708.2,770.1,626.1,294.3,204,144,413.7,-143.7,-9,-14.4,221.1,-41.4,-12.9,770.4,1360.5,362.7
219.3061,173.1,349.5,-233.1,-11.1,-1621.2,-73.2,263.1,78,-173023.5,751.5,612.9,267.3,220.5,146.1,431.1,-123.6,-8.7,-14.4,208.5,-62.4,-13.2,744.9,1371.9,372
219.3094,177,347.1,-258,-29.7,-1820.4,-73.2,276.6,0.9,-149015.1,715.2,564.3,227.1,204.3,140.4,404.7,-132.9,-8.7,-14.4,167.7,-107.4,-13.2,704.4,1350.9,351
219.3128,127.8,229.2,-407.1,-183,-669.9,-138,251.7,421.8,114336.3,527.4,387.3,36.9,78.6,79.2,274.5,-208.2,-9,-14.4,-12.6,-288.3,-12.9,511.5,1240.5,199.2
219.3161,96.3,184.5,-421.5,-215.4,253.5,-172.5,209.7,762.9,179470.2,524.1,386.1,48.3,54,70.2,255.9,-232.5,-8.4,-14.4,-17.7,-274.8,-12.6,506.1,1216.5,171.9
219.3194,91.2,188.4,-394.2,-195,473.4,-179.1,196.2,850.5,154498.5,580.8,434.4,96.6,76.5,88.8,286.5,-225.6,-9.3,-14.4,28.8,-245.1,-12.9,557.1,1237.8,204
219.3228,141,306.6,-243.3,-38.1,-728.1,-111,226.8,406.5,-118560,777.9,618.3,284.7,206.7,153.3,429.9,-134.7,-8.4,-14.7,215.1,-55.8,-12.9,757.5,1363.5,367.5
219.3261,168,350.1,-236.1,-8.7,-1625.1,-71.1,263.7,70.8,-173319.9,774.9,618.6,283.5,224.7,162.3,445.8,-114.3,-9,-14.4,216.6,-60.3,-13.2,751.5,1385.7,378.6
219.3294,165.9,331.5,-272.4,-39,-1837.8,-76.2,277.2,-6.6,-149385.6,713.1,560.1,213.9,197.7,140.7,414.3,-121.5,-8.7,-14.1,163.8,-115.8,-12.9,696.3,1363.8,343.2
219.3328,109.8,203.7,-427.8,-196.5,-701.7,-152.4,247.2,412.5,113891.7,505.5,378.3,13.2,57.6,71.7,276,-210.6,-8.7,-14.7,-27.3,-312.9,-12.6,497.1,1237.2,182.4
219.3361,89.1,165.9,-434.1,-220.5,230.7,-185.1,212.7,764.7,178803.3,513.9,382.5,27.9,40.2,66.9,255,-238.5,-9,-14.7,-21,-306.9,-12.9,504.3,1216.5,169.2
219.3394,86.1,182.4,-392.1,-192.3,466.8,-181.8,195.6,857.4,154869,567.9,443.1,91.5,68.4,78,276.3,-229.2,-8.1,-14.7,28.5,-247.8,-12.9,571.8,1236.6,208.2
219.3428,141.6,307.5,-237,-36,-727.2,-114,224.1,415.8,-117893.1,765,621.3,286.5,203.4,137.7,415.2,-138.3,-8.7,-14.1,216.9,-53.7,-12.9,765,1357.5,360.9
219.3461,170.4,338.7,-242.4,-17.4,-1634.4,-84,267.3,73.5,-172875.3,734.7,602.1,253.2,208.8,133.5,430.8,-96.6,-8.7,-14.4,206.1,-72.3,-13.2,739.5,1387.2,370.8
219.3494,171.9,336,-269.4,-37.5,-1833.3,-82.2,273.9,0.6,-149756.1,696,555.9,215.7,188.7,126.6,399.9,-118.5,-9.3,-14.1,159,-119.1,-12.9,693,1362.6,337.8
219.3528,131.7,229.8,-403.8,-178.8,-678.6,-144,243,426.3,113669.4,516.6,398.7,46.2,75.9,68.1,270,-224.1,-8.7,-13.8,-5.7,-288,-12.6,529.5,1224.9,191.4
219.3561,95.1,174.3,-421.8,-218.7,234.6,-188.4,201.6,767.4,178803.3,507.6,382.5,48,45.3,50.7,249,-250.8,-9,-14.1,-27.3,-290.7,-12.9,512.7,1200,170.1
219.3594,91.2,187.8,-389.1,-194.4,463.8,-193.2,190.5,860.1,154128,566.4,435.9,96.3,69.3,58.5,264.3,-237,-8.7,-14.4,27.6,-243.6,-12.9,564,1220.7,214.5
219.3628,143.4,309.9,-236.1,-37.5,-733.5,-125.4,220.5,413.7,-118708.2,757.2,618.9,289.2,198.6,127.8,406.5,-150.3,-8.4,-14.1,218.7,-53.4,-13.5,761.4,1348.2,351.6
219.3661,173.7,352.5,-234.3,-12.6,-1627.8,-95.1,253.5,77.7,-172504.8,747.3,615.3,272.1,218.7,138.3,426,-132.9,-8.4,-14.4,213,-66.9,-12.6,748.2,1359.9,357
219.3694,166.2,338.4,-269.7,-40.5,-1839.6,-99.3,265.2,-2.1,-149978.4,694.2,555.6,206.1,191.7,125.4,399,-142.2,-8.4,-14.1,156.9,-123,-13.5,689.4,1338.6,318.3
219.3728,116.1,211.8,-435.6,-210.6,-717.3,-180,238.5,413.1,113298.9,485.7,348.6,-10.2,55.2,54.9,264.3,-223.5,-8.7,-13.8,-52.2,-340.8,-12.6,480.3,1220.1,159
219.3761,89.7,173.7,-439.2,-239.7,210.3,-212.1,201.3,762,179173.8,491.7,357,-2.1,36,53.4,247.8,-254.1,-8.7,-14.4,-46.8,-332.7,-13.2,484.5,1194.6,141.9
219.3794,88.2,183.6,-403.5,-211.8,451.5,-212.4,190.8,852,156128.7,555.3,431.4,71.4,71.4,64.2,271.2,-231.3,-8.1,-14.4,24.6,-265.5,-13.2,547.8,1218.9,177.9
219.3828,141.9,304.8,-246.6,-51,-734.4,-135.9,218.1,418.5,-116485.2,768.6,621,281.4,201,131.7,410.4,-141.6,-8.4,-14.7,214.2,-58.8,-12.9,752.4,1341,342.3
219.3861,172.8,345.9,-235.8,-18.6,-1640.7,-97.2,256.2,75.9,-172578.9,743.4,610.5,267.3,216.6,141.3,429.6,-128.1,-8.7,-14.4,216.3,-78.6,-12.6,737.7,1360.2,353.7
219.3894,173.7,340.5,-262.2,-34.2,-1838.4,-90.9,267.6,-2.4,-150052.5,692.4,573.9,225,200.1,135.9,407.7,-141.6,-9,-14.4,175.5,-118.2,-13.2,683.7,1340.7,321.3
219.3928,127.8,226.2,-406.5,-179.1,-694.2,-156.9,246.9,419.1,112706.1,507.6,414.9,37.5,74.4,75.6,277.2,-217.5,-8.4,-14.4,-1.5,-292.8,-12.9,489,1229.4,171
219.3961,92.4,175.8,-420.6,-211.8,234.9,-197.4,206.4,763.5,178729.2,506.4,417,57.6,50.4,58.5,248.4,-243,-8.4,-14.1,3,-294.9,-13.2,489.3,1202.7,148.8
219.3994,86.4,179.4,-386.4,-186.3,476.4,-188.4,195.6,859.5,155239.5,552.9,477.6,125.1,72.6,65.7,268.5,-225.6,-8.4,-14.1,57.6,-233.7,-13.2,546.3,1233.3,187.2
219.4028,135.3,297.9,-234.9,-30,-717.9,-121.2,223.5,415.5,-117596.7,747,668.1,324,197.1,135,414.3,-139.5,-8.7,-14.4,249,-36.3,-13.5,737.1,1353,341.1
219.4061,162,336.9,-228,-1.2,-1615.2,-81,257.4,77.4,-172282.5,734.7,652.8,306,212.4,145.5,429,-115.8,-8.7,-14.1,240,-49.5,-12.9,727.2,1373.4,351.6
219.4094,161.4,324.9,-257.7,-23.1,-1823.4,-84.9,266.4,-5.1,-150200.7,689.4,611.1,268.5,193.5,139.5,407.1,-124.5,-8.7,-14.4,199.2,-99,-13.2,678.6,1350.9,322.5
219.4128,117.6,219.3,-395.1,-165.9,-681.3,-143.4,243.3,420.3,112483.8,498,448.8,83.7,63.9,82.8,275.7,-222.6,-9,-14.1,33.3,-275.1,-12.9,487.2,1229.1,185.1
219.4161,85.5,169.2,-407.4,-197.1,244.8,-182.7,204.3,769.5,178506.9,496.2,441.6,91.5,41.7,61.8,252,-251.4,-8.7,-14.4,21,-266.7,-12.9,483.9,1204.2,162.9
219.4194,85.2,181.5,-371.1,-171.9,482.7,-181.5,194.4,859.8,156276.9,546.6,492,142.8,69.3,72.3,273.9,-225.6,-8.7,-14.7,67.5,-216.3,-12.9,532.5,1233.9,192.6
219.4228,144,313.2,-205.8,-5.4,-689.7,-103.5,220.5,430.8,-115670.1,753,693,345,205.5,141.9,407.4,-146.1,-9,-14.1,270,-13.8,-13.2,737.7,1353.3,351.6
219.4261,167.7,353.7,-203.7,20.7,-1595.4,-70.5,259.5,85.2,-172208.4,737.4,684.6,326.4,214.8,141.6,421.5,-123,-8.7,-14.4,263.1,-29.4,-12.9,727.5,1367.7,367.5
219.4294,171.6,343.8,-234.6,-5.4,-1808.1,-74.7,267.6,4.5,-150423,684.9,638.7,288,196.8,128.1,400.2,-133.5,-8.7,-14.1,216.9,-78.9,-12.9,676.2,1348.8,333.3
219.4328,124.2,230.7,-383.1,-154.2,-677.1,-144.6,238.8,426,111965.1,495.3,459.6,100.5,74.1,64.8,259.8,-232.8,-9,-14.7,38.1,-253.2,-12.9,482.7,1221.9,189.9
