Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
304.8694,-799.2,-268.5,-99.3,-291.3,311.1,-1057.8,-398.1,-314.4,-1259.7,146.4,474.6,252,-219,-191.4,-143.4,-270,-9,-19.8,522.3,-34.5,-14.4,-204.3,-282.6,-105.6
304.8728,-793.2,-258,-96.6,-290.1,306.3,-1057.5,-397.2,-329.7,-1333.8,148.2,473.4,247.8,-214.8,-179.4,-136.5,-266.7,-9,-20.1,528.9,-46.5,-15,-198.9,-284.4,-106.2
304.8761,-804,-269.1,-103.2,-300.9,294,-1071.3,-404.7,-329.1,-444.6,139.2,465.6,240.9,-204.9,-186.3,-144.3,-276.9,-9.3,-19.5,528.9,-55.2,-15,-222.9,-292.2,-110.7
304.8794,-810.9,-280.8,-109.5,-303.3,294.9,-1063.2,-411.6,-309.3,1778.4,155.7,456.6,234.3,-229.8,-194.1,-143.1,-275.4,-9.3,-20.1,522.3,-52.2,-15,-227.4,-291.9,-106.5
304.8828,-804.3,-272.1,-102,-300.3,291,-1062,-407.7,-291.6,1259.7,172.8,468.9,232.8,-208.2,-189.6,-142.5,-273,-9,-20.7,539.4,-63.6,-14.7,-229.2,-288.3,-110.1
304.8861,-796.8,-260.4,-97.5,-290.1,313.5,-1043.7,-395.4,-297,74.1,184.2,473.4,244.8,-201,-186,-144.9,-260.7,-9.3,-20.1,533.4,-45.3,-14.7,-216.6,-284.7,-100.5
304.8894,-793.5,-261.6,-93,-288.9,309.3,-1050.6,-390.3,-315.6,-1259.7,168.9,471.6,252.3,-200.1,-185.7,-139.5,-256.8,-9.3,-20.1,536.7,-31.8,-14.7,-205.2,-281.7,-98.7
304.8928,-795.3,-248.4,-98.4,-294.6,295.8,-1064.1,-398.7,-339.6,-1407.9,153.9,465,237.6,-193.8,-185.4,-144.6,-260.4,-9.3,-20.1,529.5,-64.2,-15,-214.2,-286.5,-110.7
304.8961,-808.5,-284.1,-109.8,-310.2,284.7,-1070.7,-404.7,-338.4,-370.5,147,453,229.2,-225,-194.7,-148.2,-269.4,-9.6,-19.8,492.6,-74.4,-14.7,-228,-295.2,-108.9
304.8994,-810,-278.7,-120.3,-310.2,287.4,-1065,-408.9,-313.2,1778.4,142.8,460.8,228,-227.4,-203.7,-153.6,-278.7,-9.3,-19.8,476.4,-71.1,-14.4,-230.1,-300.3,-108.9
304.9028,-804.6,-267,-105.9,-294,303,-1047.9,-404.1,-289.8,1407.9,155.7,484.2,241.8,-217.2,-197.4,-148.5,-276.9,-9.6,-20.1,540,-49.2,-14.4,-232.5,-296.7,-98.1
304.9061,-798.3,-269.7,-108.9,-294,301.5,-1051.8,-401.1,-300,148.2,170.7,458.4,236.7,-214.8,-186.6,-145.5,-272.4,-9,-20.4,533.1,-56.1,-14.4,-211.2,-295.2,-112.5
304.9094,-795.6,-252.9,-99.6,-283.8,310.2,-1051.5,-395.1,-310.8,-1407.9,178.8,468.9,248.1,-203.1,-178.5,-141.3,-269.4,-9,-20.1,549.6,-40.8,-15,-223.8,-295.8,-105.9
304.9128,-792.6,-258.3,-108.6,-288,305.7,-1057.8,-393.3,-329.1,-1333.8,172.5,471.3,244.8,-216,-170.4,-136.8,-271.8,-9.3,-20.1,534.9,-57.6,-14.7,-215.1,-296.4,-102.6
304.9161,-803.7,-264.6,-107.7,-290.4,312,-1054.8,-397.5,-322.8,-296.4,147.6,469.5,231,-214.2,-187.2,-147,-272.4,-9,-20.1,525.3,-43.5,-14.7,-235.5,-294,-86.4
304.9194,-813.6,-274.2,-111.6,-300,291.9,-1067.4,-405,-305.7,1704.3,136.5,458.1,203.1,-248.1,-193.8,-152.7,-285,-9.6,-19.8,503.4,-68.1,-15,-227.4,-297,-100.8
304.9228,-806.1,-262.5,-104.1,-292.8,301.2,-1049.4,-399.6,-284.1,1333.8,151.8,459.9,242.4,-220.2,-183,-138,-280.2,-9.6,-19.8,517.8,-52.2,-15,-232.8,-302.7,-102.9
304.9261,-795.9,-260.4,-92.7,-285,306.9,-1047.6,-392.4,-294.9,0,178.8,468.3,249,-201.6,-173.7,-144.6,-276.6,-9,-19.8,534.9,-42.9,-14.7,-219.6,-294,-104.1
304.9294,-797.7,-263.7,-96,-285.3,308.7,-1048.5,-388.2,-309.9,-1259.7,171.3,467.7,250.5,-199.8,-177,-146.1,-271.8,-8.7,-20.1,525.6,-47.1,-14.7,-219,-291,-104.7
304.9328,-795.6,-263.7,-94.2,-289.8,300.9,-1064.4,-393.3,-331.8,-1556.1,159.6,463.8,247.8,-204.6,-175.2,-144.9,-271.2,-9.3,-19.8,525,-61.5,-15,-214.8,-294.9,-106.8
304.9361,-806.1,-271.5,-104.4,-298.5,298.8,-1065,-397.5,-328.2,-296.4,123.9,457.2,240,-220.5,-192.9,-146.4,-273.9,-9.3,-20.1,501.3,-57.9,-14.7,-231.9,-297.6,-105.3
304.9394,-807.3,-262.8,-99.3,-299.4,301.8,-1061.1,-401.1,-303.3,1778.4,132.3,461.7,239.4,-220.8,-191.4,-148.2,-280.2,-9.6,-20.4,518.7,-54.9,-13.8,-230.4,-298.2,-105.6
304.9428,-806.1,-260.4,-96.6,-296.1,315.9,-1048.5,-398.7,-281.4,1333.8,150.3,458.1,242.4,-218.4,-185.7,-141.6,-279.6,-9,-20.4,519.9,-37.8,-14.7,-228.6,-291,-98.1
304.9461,-796.5,-258.3,-98.4,-293.4,297.9,-1055.4,-393.6,-295.5,0,165.6,460.8,236.7,-196.2,-180.9,-145.8,-267.3,-9,-19.8,530.7,-57.9,-14.7,-212.7,-289.8,-81.3
304.9494,-801.3,-269.1,-90.3,-293.7,294,-1063.5,-392.1,-312.6,-1259.7,164.7,466.5,235.2,-211.2,-184.5,-147.6,-270.9,-9.3,-20.1,537,-68.7,-14.7,-210.3,-294,-100.2
304.9528,-799.2,-267.3,-103.5,-297.3,296.4,-1077.6,-398.7,-334.5,-1482,170.1,458.1,235.5,-208.2,-180.3,-147.3,-270,-9.6,-19.8,521.4,-63.3,-15,-222,-300.6,-120.6
304.9561,-809.4,-273,-111.9,-304.8,286.8,-1077.3,-402.9,-332.7,-370.5,149.4,450,224.1,-216.3,-189.3,-141,-274.8,-9,-20.4,510.3,-77.1,-14.4,-228.3,-300,-118.8
304.9594,-814.2,-272.4,-119.1,-307.2,291.9,-1073.7,-410.7,-312.9,1630.2,158.1,453.3,227.4,-213.6,-196.8,-157.5,-284.7,-9.3,-20.1,513.6,-75,-15,-223.5,-304.5,-114.3
304.9628,-813,-278.7,-113.1,-304.8,301.2,-1056,-403.5,-293.4,1259.7,142.2,456.9,233.4,-225.9,-200.1,-151.2,-280.2,-9.3,-19.8,530.4,-67.2,-14.7,-235.5,-299.1,-107.1
304.9661,-800.4,-262.5,-109.8,-294,305.1,-1056,-394.2,-300.6,-74.1,159.6,464.4,242.1,-210.9,-191.4,-150.3,-268.8,-9.3,-19.8,532.5,-51.3,-14.7,-223.5,-294.3,-102.3
304.9694,-801.6,-263.7,-109.8,-294.6,307.5,-1060.5,-394.8,-317.4,-1333.8,151.8,460.5,240.9,-218.7,-188.1,-148.2,-270,-9.6,-20.1,522.3,-55.8,-14.7,-214.5,-292.5,-109.2
304.9728,-801,-263.7,-119.4,-299.7,293.1,-1062.3,-393.9,-336.9,-1482,144.3,452.7,227.1,-222,-188.4,-149.7,-270.9,-9.6,-20.1,516.9,-83.1,-14.7,-220.2,-291.3,-99.6
304.9761,-805.8,-266.7,-124.2,-301.8,296.1,-1067.1,-395.4,-329.1,-296.4,128.7,448.5,228.9,-224.1,-184.8,-136.8,-273.9,-9,-19.8,510,-69.6,-14.7,-226.8,-293.4,-103.2
304.9794,-815.7,-277.8,-131.1,-308.4,294.6,-1070.7,-403.5,-310.8,1630.2,147.6,447,227.4,-235.2,-201.6,-147.9,-281.1,-9.6,-20.1,485.7,-68.1,-14.7,-232.5,-297.9,-98.4
304.9828,-811.8,-253.5,-131.7,-306.9,298.2,-1065.9,-409.2,-289.2,1259.7,144.9,443.1,222.9,-216.6,-191.4,-141.9,-278.7,-9,-20.4,497.4,-70.8,-15,-231.9,-296.7,-106.5
304.9861,-803.1,-267.3,-107.4,-293.7,304.5,-1059,-397.5,-300,-74.1,185.7,459.6,243.6,-211.8,-181.5,-143.4,-267.6,-9,-20.1,519.9,-64.5,-14.7,-201.9,-287.1,-93.9
304.9894,-798.3,-250.5,-102.3,-291.9,305.4,-1067.1,-398.7,-312,-1259.7,159.6,468,242.7,-199.5,-173.7,-142.8,-267.3,-9.3,-19.5,544.5,-52.2,-14.4,-212.1,-290.4,-96
304.9928,-805.2,-278.7,-123.3,-300,297.6,-1063.8,-396,-335.7,-1482,168.3,458.7,232.8,-211.8,-179.1,-142.2,-262.5,-9,-19.8,531.3,-73.2,-14.7,-216.6,-282.9,-70.5
304.9961,-807,-264.3,-121.2,-296.7,300.9,-1070.1,-403.8,-329.7,-518.7,146.7,461.1,237.9,-219,-192,-148.2,-272.7,-9.6,-20.1,512.4,-54.6,-14.7,-217.8,-287.7,-101.4
304.9994,-813.9,-280.2,-135,-309.3,287.7,-1083,-410.4,-312,1556.1,163.5,458.1,228.3,-214.8,-191.7,-143.7,-271.2,-9,-20.1,505.2,-75.6,-14.7,-226.2,-292.5,-107.7
305.0028,-805.5,-258.3,-119.4,-302.4,297.9,-1065.6,-402.6,-288.3,1407.9,157.8,454.2,232.2,-204.9,-186.3,-141.6,-267.6,-9.3,-20.1,527.4,-68.4,-14.7,-218.7,-287.1,-97.5
305.0061,-804.6,-267.3,-120.3,-296.7,301.8,-1062.6,-394.5,-302.4,0,178.5,460.5,242.7,-214.2,-178.2,-142.2,-257.1,-9.3,-20.1,538.2,-70.8,-14.7,-216.3,-281.7,-95.7
305.0094,-799.8,-255,-106.2,-291.3,304.5,-1059.9,-392.1,-315.3,-1185.6,173.7,469.5,239.1,-205.2,-174.6,-147,-256.2,-9,-20.1,533.7,-57,-15.3,-210,-279.3,-88.5
305.0128,-801,-258,-109.8,-290.4,307.8,-1067.1,-394.8,-332.7,-1482,160.5,462.6,242.4,-205.2,-170.4,-145.5,-257.1,-9.3,-19.8,527.1,-54.6,-14.4,-214.2,-285.9,-100.8
305.0161,-802.2,-256.8,-111.3,-294,300.3,-1071.9,-398.1,-326.7,-296.4,150,448.8,211.2,-212.7,-177,-138.3,-267.9,-9.3,-20.1,523.2,-63,-15,-226.2,-289.5,-96.3
305.0194,-811.8,-253.2,-110.7,-294.3,298.2,-1062.9,-396.6,-303.3,1630.2,155.7,458.7,226.8,-208.2,-188.4,-147.9,-273,-9.6,-20.1,536.1,-75,-14.7,-229.5,-286.2,-89.1
305.0228,-808.2,-260.4,-108.9,-293.1,300,-1057.2,-397.8,-282.3,1259.7,168.6,462.9,248.4,-207.6,-185.1,-147.6,-276,-9,-19.5,522.6,-56.7,-14.7,-223.8,-288.9,-90.6
305.0261,-802.2,-258,-106.2,-292.8,294,-1065,-390.6,-297.9,74.1,171.9,462,243.3,-210,-174,-143.4,-262.5,-9.3,-20.1,543.9,-70.8,-15,-219.9,-289.2,-105
305.0294,-797.4,-249,-99,-285.3,312.9,-1047,-380.7,-308.1,-1111.5,164.7,471.9,256.2,-198.3,-174,-147.3,-259.2,-9,-19.8,545.4,-52.5,-14.7,-208.8,-275.4,-67.8
305.0328,-801.6,-255.6,-107.7,-301.2,310.5,-1061.4,-386.4,-333,-1407.9,160.8,462.3,252.6,-217.8,-182.4,-145.8,-261.3,-9.6,-20.1,538.8,-49.8,-14.7,-220.8,-279.9,-101.1
305.0361,-810.9,-261.6,-113.4,-316.5,300.9,-1068.3,-394.5,-334.8,-296.4,152.4,469.2,236.1,-211.5,-190.8,-148.2,-267.9,-9.3,-19.8,524.1,-67.2,-14.7,-219.9,-284.1,-86.1
305.0394,-823.2,-280.2,-130.5,-333.9,267.9,-1093.8,-404.1,-315.9,1852.5,142.8,441.3,216.3,-223.8,-195,-144.9,-276.6,-9.9,-20.1,508.5,-105.6,-15,-234.6,-296.4,-127.5
305.0428,-820.5,-276.6,-114,-325.2,291.9,-1072.5,-401.4,-291.6,1407.9,137.7,449.1,235.2,-222,-200.4,-155.1,-279,-9.3,-19.8,526.8,-70.8,-14.4,-234.9,-290.4,-105.9
305.0461,-812.1,-260.1,-109.5,-312.6,307.2,-1067.1,-390.6,-296.7,74.1,164.4,462.6,247.8,-227.7,-191.4,-152.4,-268.8,-9,-19.8,514.8,-54.6,-15,-221.1,-282.6,-99.3
305.0494,-804.6,-250.5,-109.5,-312.9,300,-1071,-391.5,-314.4,-1259.7,169.2,462.9,244.2,-192.3,-186,-149.7,-263.4,-9.6,-19.8,518.4,-63.9,-14.7,-211.2,-282,-99.6
305.0528,-808.5,-265.2,-127.2,-316.5,298.2,-1077,-394.2,-338.7,-1556.1,173.7,454.2,242.1,-220.5,-188.7,-150.3,-267.3,-9,-19.8,515.4,-66,-14.4,-222.3,-288,-105.9
305.0561,-818.4,-261.9,-124.8,-324.3,291.3,-1073.4,-401.1,-338.1,-296.4,134.1,443.7,239.1,-210.3,-203.4,-149.7,-270.9,-9.6,-20.1,515.1,-72.6,-14.7,-235.8,-287.7,-90.9
305.0594,-825.6,-275.4,-128.1,-333,276.9,-1079.4,-404.4,-317.1,1778.4,132,441,226.2,-234.9,-203.7,-153.3,-274.5,-9.3,-20.1,504.9,-97.5,-15,-235.5,-291.6,-109.8
305.0628,-820.5,-284.7,-123,-324.6,295.5,-1067.1,-399.9,-298.5,1407.9,150.6,453.9,237.3,-230.1,-205.8,-153.9,-275.7,-9.3,-20.1,539.1,-63.6,-14.7,-230.1,-288,-99.3
305.0661,-806.1,-255.3,-119.4,-322.2,292.8,-1059.3,-395.4,-307.5,-148.2,151.8,453.6,232.8,-223.5,-196.8,-152.4,-265.5,-9.3,-19.8,537,-79.2,-14.4,-223.8,-282.9,-95.4
305.0694,-806.4,-249,-101.4,-318,290.7,-1071.3,-393.6,-318,-1259.7,150.3,468.6,238.8,-216.3,-192,-149.1,-266.7,-9,-19.5,525.9,-72.6,-14.4,-208.2,-282.3,-100.5
305.0728,-810,-260.7,-111.6,-319.8,295.2,-1073.7,-393,-337.8,-1407.9,136.5,459.6,236.4,-211.2,-189.6,-152.4,-264.3,-9,-20.1,525.6,-76.8,-15,-215.4,-286.2,-95.1
305.0761,-815.1,-267.6,-119.7,-323.1,298.2,-1076.7,-396,-329.4,-370.5,145.5,444.9,240.9,-218.4,-194.4,-151.8,-278.4,-9.3,-19.8,528.9,-61.8,-15,-230.1,-290.1,-90.3
305.0794,-816.6,-259.2,-126.3,-330.3,281.4,-1078.2,-403.2,-312,1778.4,138.3,448.5,217.5,-205.5,-189.9,-150.6,-279.6,-9,-19.8,524.7,-98.1,-15,-224.1,-297.3,-97.8
305.0828,-823.2,-270.9,-115.8,-325.8,295.2,-1061.1,-401.4,-289.8,1259.7,153.6,454.2,214.5,-230.4,-200.4,-152.7,-280.2,-9.3,-20.1,526.5,-80.1,-14.4,-226.8,-293.4,-94.8
305.0861,-814.5,-259.2,-109.8,-316.2,297.3,-1064.7,-399.3,-300.3,0,173.4,464.7,249.3,-210.9,-187.8,-150.6,-268.2,-9,-19.8,531.9,-71.1,-14.7,-215.4,-291,-94.8
305.0894,-807.6,-250.5,-96.9,-311.1,301.5,-1056.9,-390.3,-313.8,-1259.7,170.1,470.4,258,-201.3,-181.2,-147.9,-268.5,-9.3,-19.8,554.1,-68.1,-14.7,-206.1,-283.2,-79.5
305.0928,-805.5,-249.6,-102.6,-312.3,292.5,-1074.9,-396.6,-337.5,-1482,143.4,464.7,248.4,-191.4,-185.1,-152.1,-267,-9.3,-20.1,537,-75.9,-14.4,-200.4,-294.3,-98.4
305.0961,-818.7,-266.1,-121.8,-327,286.2,-1065,-399.9,-342,-296.4,119.4,446.7,233.7,-216.6,-200.4,-148.2,-276,-9,-19.8,518.4,-85.8,-14.7,-225.6,-286.5,-75.6
305.0994,-817.5,-261.9,-121.2,-331.8,273,-1081.8,-408.3,-322.8,1630.2,139.2,450,231.9,-221.4,-195.3,-145.5,-283.2,-9,-20.1,494.7,-88.5,-15,-219.3,-297.3,-112.5
305.1028,-813.9,-252.6,-107.1,-321.9,293.1,-1059,-402.6,-300.3,1482,156.9,452.7,240.9,-208.5,-198.9,-150.3,-278.7,-9.3,-20.1,513,-70.2,-15,-233.1,-288.3,-85.8
305.1061,-804.3,-247.8,-99.3,-315,289.2,-1067.1,-397.2,-311.4,0,169.2,459.9,244.5,-201.9,-184.8,-145.5,-264.9,-9.3,-20.1,538.5,-71.7,-15.3,-210,-284.1,-111
305.1094,-804.3,-257.7,-110.4,-313.8,308.7,-1044.6,-390,-327.9,-1259.7,165.6,462,251.7,-202.2,-177.9,-146.1,-267,-9.3,-19.8,538.5,-48.9,-14.7,-214.8,-278.4,-45.9
305.1128,-800.4,-252,-116.1,-324.3,278.7,-1072.2,-389.4,-345.6,-1482,158.7,454.8,235.5,-204.6,-175.5,-143.4,-262.8,-9.3,-19.8,526.2,-100.8,-15,-213,-280.2,-110.7
305.1161,-808.2,-247.2,-107.7,-323.1,287.7,-1072.8,-399.6,-331.8,-444.6,141,457.5,228.6,-210.3,-174.3,-142.5,-273.6,-9.3,-20.1,529.5,-81,-14.7,-226.2,-296.4,-111.3
305.1194,-816.9,-255.6,-129.6,-331.8,283.2,-1074,-403.8,-312.9,1704.3,143.7,448.8,201.9,-213.9,-182.4,-155.1,-284.1,-9.3,-19.8,522,-95.7,-14.7,-224.7,-295.2,-103.8
305.1228,-818.1,-261.3,-123.3,-333.6,279.9,-1071.6,-407.1,-294.3,1185.6,159.6,451.2,231.9,-215.7,-177,-147.6,-285.6,-9,-20.1,515.7,-94.2,-14.7,-234,-297.3,-116.4
305.1261,-809.4,-252.6,-106.2,-320.4,297.9,-1058.4,-396.3,-305.7,-148.2,163.2,452.1,249.6,-197.7,-171.6,-146.7,-277.5,-9,-19.8,530.4,-68.1,-15,-227.7,-292.2,-106.8
305.1294,-808.8,-257.1,-106.2,-316.5,289.5,-1064.1,-394.2,-317.1,-1259.7,169.5,458.1,244.5,-215.4,-173.7,-145.2,-274.2,-9.3,-19.8,528.3,-78.6,-14.7,-216.9,-289.2,-104.7
305.1328,-805.8,-256.8,-103.2,-315,296.7,-1061.4,-388.8,-335.4,-1556.1,162,454.2,247.5,-214.5,-177.6,-149.1,-268.5,-9.6,-19.8,522.3,-80.1,-15,-214.2,-281.1,-93.3
305.1361,-816.3,-264.6,-109.2,-321.6,291.9,-1064.4,-394.2,-331.5,-370.5,145.8,448.2,241.2,-225.9,-187.8,-145.2,-272.7,-8.7,-20.1,507,-82.5,-14.4,-228,-281.1,-96
305.1394,-817.8,-258,-117.9,-331.8,280.8,-1076.7,-401.4,-317.7,1556.1,138.3,447.3,226.8,-220.5,-185.7,-141.9,-276.9,-9.6,-19.8,507.3,-94.8,-14.7,-249.6,-287.1,-105.6
305.1428,-817.5,-261,-120.9,-332.7,285,-1063.8,-403.2,-299.1,1333.8,148.8,449.4,231.9,-218.1,-181.5,-140.1,-275.4,-9,-20.4,513.9,-89.4,-15,-258.6,-287.1,-106.8
305.1461,-809.1,-254.1,-106.2,-319.5,288,-1060.8,-394.8,-310.2,0,153.6,462.3,234.9,-212.1,-177.6,-141.6,-270.3,-9,-19.8,531.9,-96.3,-15,-242.1,-282.3,-104.7
305.1494,-810.6,-244.5,-116.7,-316.5,296.1,-1060.8,-393,-326.7,-1185.6,155.7,455.4,243.6,-204.6,-182.7,-142.5,-268.5,-9.9,-19.8,504.6,-79.2,-14.7,-233.4,-282.3,-106.5
305.1528,-812.1,-249,-108,-315.6,294,-1067.7,-391.2,-340.5,-1482,146.1,456,244.8,-212.4,-188.4,-146.4,-264,-9.3,-20.1,523.5,-75.3,-14.7,-226.8,-284.1,-105
305.1561,-815.4,-254.1,-129.9,-330,282.9,-1076.1,-401.7,-343.8,-296.4,139.8,441,232.2,-214.2,-191.4,-140.4,-271.2,-9,-20.1,512.7,-88.5,-15,-246.9,-288.6,-104.4
305.1594,-817.5,-264.6,-124.5,-333.9,281.4,-1073.1,-402.9,-320.1,1630.2,135.6,439.5,230.4,-218.4,-194.4,-145.2,-276.6,-9.3,-19.8,502.8,-96,-15,-242.4,-292.5,-99
305.1628,-818.7,-260.1,-125.1,-329.4,293.4,-1064.4,-403.5,-297.3,1333.8,149.7,449.4,237.3,-217.5,-193.5,-144.6,-282,-9.3,-20.4,527.4,-74.1,-15,-240.3,-293.1,-105.9
305.1661,-809.1,-246.9,-100.5,-319.8,297.6,-1059.9,-394.2,-303.9,74.1,155.4,463.8,249,-214.5,-191.1,-147.9,-274.2,-9.3,-20.1,549.6,-74.7,-14.7,-225.6,-289.2,-102.6
305.1694,-810.9,-254.7,-117.6,-318.9,303.9,-1056,-390.3,-315.6,-1333.8,155.7,453.9,255.6,-220.8,-191.4,-149.4,-267.3,-9,-20.1,534,-76.2,-14.7,-219.6,-286.2,-97.2
305.1728,-810.9,-254.7,-109.8,-320.4,294.9,-1072.5,-392.7,-336.3,-1556.1,149.1,457.2,251.1,-213,-192.3,-148.5,-264.3,-9,-19.5,531.3,-84,-15,-222.6,-290.4,-102.6
305.1761,-814.8,-252,-116.4,-327.9,280.8,-1078.5,-399.6,-331.5,-296.4,149.4,454.8,242.4,-214.5,-202.5,-152.1,-272.1,-9,-19.8,528,-89.7,-14.7,-222.3,-291.9,-103.8
305.1794,-816,-259.8,-123.3,-323.4,298.2,-1072.5,-402,-309.9,1630.2,138.6,447.6,246.6,-221.7,-206.1,-151.8,-275.1,-9.3,-20.1,517.5,-58.8,-14.4,-237,-293.4,-93.9
305.1828,-815.4,-264.9,-123.9,-330.3,279.9,-1065.3,-404.4,-297.9,1407.9,134.1,444,231.6,-232.8,-202.2,-145.2,-273.6,-9,-20.1,522,-98.7,-14.7,-237.6,-284.4,-93.9
305.1861,-804.9,-246.6,-114.6,-330.3,285.3,-1080,-402.3,-311.1,74.1,165.6,453.9,239.7,-211.2,-184.5,-137.7,-265.2,-9.3,-19.5,530.1,-96.9,-14.7,-218.4,-286.5,-115.5
305.1894,-805.8,-252.6,-126.3,-327.6,288.3,-1078.8,-399.6,-325.5,-1333.8,166.8,454.8,243.9,-207.3,-182.1,-138.3,-269.7,-9.6,-20.1,527.4,-93.3,-14.4,-220.8,-288.6,-107.4
305.1928,-802.8,-238.8,-125.4,-322.8,291.9,-1076.4,-395.4,-339.3,-1482,153,459.9,247.8,-195.3,-186.9,-145.5,-262.2,-9,-19.5,528.9,-87.3,-15,-207.3,-279.6,-97.5
305.1961,-816,-257.4,-117,-334.8,277.2,-1094.7,-405.3,-346.5,-370.5,132.3,448.8,234,-213,-196.8,-141,-270.3,-9,-20.1,511.5,-97.2,-15,-227.7,-288,-119.1
305.1994,-818.4,-254.7,-112.2,-333.6,278.4,-1089.6,-407.1,-321.3,1630.2,150,452.7,236.4,-205.8,-195,-142.2,-277.2,-9.3,-19.5,515.4,-99.9,-14.7,-236.4,-292.8,-116.7
305.2028,-819.9,-261,-123,-336.3,282.3,-1075.2,-406.2,-300.6,1407.9,155.1,444.6,236.4,-227.4,-197.1,-148.2,-282.6,-9.3,-20.1,512.1,-94.5,-14.7,-232.8,-289.8,-110.4
305.2061,-802.8,-238.8,-116.7,-327.6,289.5,-1069.8,-398.4,-310.8,-148.2,177.3,450.3,245.1,-217.5,-186.9,-144.9,-266.7,-9.3,-19.5,527.7,-88.5,-14.7,-217.2,-286.5,-110.4
305.2094,-801,-229.8,-97.5,-321.9,291.3,-1069.8,-397.2,-325.8,-1185.6,169.5,468,246.6,-208.2,-183,-139.2,-261.9,-9.3,-20.1,528.9,-88.5,-15,-219.9,-285.9,-105
305.2128,-808.5,-246.9,-107.7,-317.1,293.4,-1071,-397.2,-345.3,-1482,155.7,463.2,245.7,-210.6,-185.7,-147.3,-260.1,-9.6,-20.1,520.2,-90.3,-14.4,-215.7,-280.8,-96.9
305.2161,-813.9,-255.3,-115.8,-331.5,279.9,-1078.5,-402.6,-339.3,-370.5,144,446.1,233.4,-209.7,-192.6,-148.8,-269.7,-9,-19.8,528.6,-98.7,-14.7,-227.7,-288,-105.3
305.2194,-816.9,-254.7,-118.2,-325.2,286.5,-1069.2,-403.8,-315.6,1556.1,134.1,447.9,240.9,-218.4,-193.2,-151.5,-275.4,-9.6,-19.8,525,-88.8,-14.7,-224.7,-288.6,-102.3
305.2228,-817.5,-256.5,-114.3,-329.4,294,-1059,-402,-294.3,1407.9,134.7,454.2,218.4,-222,-193.5,-149.4,-273.6,-9.3,-19.8,533.4,-84,-14.4,-234.6,-287.4,-99
305.2261,-810.9,-250.2,-104.7,-319.2,299.4,-1058.7,-396.6,-301.5,74.1,152.7,460.5,242.7,-209.4,-191.1,-151.8,-267.3,-9.6,-19.8,536.7,-87,-14.7,-219.9,-279.3,-100.2
305.2294,-809.4,-239.4,-114.9,-315,304.8,-1056.3,-394.8,-318,-1111.5,152.4,460.2,260.4,-209.7,-192.9,-151.2,-265.8,-9,-20.1,515.1,-72.9,-15,-222,-282.3,-99.3
305.2328,-804.9,-236.7,-114.9,-315,302.7,-1069.5,-394.2,-334.5,-1556.1,144,458.4,253.2,-206.4,-191.1,-147,-262.8,-9.3,-19.8,515.1,-72.9,-14.7,-214.8,-284.1,-103.2
305.2361,-816.9,-244.2,-117.9,-325.8,291.9,-1072.8,-400.5,-334.8,-296.4,131.1,451.8,244.5,-220.2,-201.3,-145.8,-272.7,-9.6,-19.8,522.3,-87.9,-14.7,-236.1,-290.4,-94.8
305.2394,-817.8,-247.2,-123.6,-328.8,286.5,-1075.2,-402.9,-315.6,1704.3,142.5,449.1,240,-214.8,-205.8,-150,-274.2,-9.3,-20.1,522.3,-94.2,-15,-238.8,-289.5,-111.3
305.2428,-819.6,-249.6,-117.6,-328.8,286.2,-1068.9,-404.4,-295.5,1407.9,163.5,453.6,241.2,-222.9,-205.5,-150.9,-283.5,-9.3,-20.1,532.8,-97.2,-14.7,-233.4,-293.1,-108
305.2461,-807.9,-238.8,-111.9,-319.8,305.1,-1064.1,-393,-303.3,-74.1,156.3,462,253.8,-208.5,-200.4,-147.3,-268.5,-8.7,-19.8,524.7,-73.5,-15,-220.8,-287.7,-100.2
305.2494,-809.7,-242.4,-117.3,-321.9,294.9,-1068,-394.2,-322.2,-1185.6,145.2,460.2,248.7,-219.9,-201,-142.8,-266.1,-9.3,-20.1,522,-89.7,-15,-216.3,-288.3,-101.1
305.2528,-805.8,-236.7,-102.3,-317.4,296.1,-1062.9,-388.5,-336.3,-1704.3,126.9,459,250.5,-208.2,-200.1,-144.6,-262.5,-9.3,-20.1,521.7,-96,-15.3,-224.7,-280.5,-68.1
305.2561,-815.7,-256.5,-121.2,-322.2,295.5,-1069.8,-394.8,-334.2,-444.6,133.8,447.9,246.9,-223.2,-207.9,-150.9,-270.9,-9.3,-19.8,500.4,-94.5,-14.7,-224.1,-283.2,-95.1
305.2594,-817.5,-239.4,-117.9,-326.1,287.4,-1075.2,-405.3,-313.5,1482,139.8,444.3,239.7,-233.1,-212.1,-152.1,-280.8,-8.7,-20.4,516,-101.7,-15,-233.7,-294,-96.3
305.2628,-821.1,-251.1,-115.5,-326.4,297,-1061.4,-405.9,-295.8,1482,143.7,446.1,243,-221.7,-206.1,-152.7,-286.2,-9.6,-19.8,513,-93.6,-14.7,-228.6,-294.3,-92.1
305.2661,-808.8,-242.4,-114.9,-315.6,302.7,-1056.3,-396.6,-303,-74.1,173.1,461.4,254.4,-205.8,-192,-153.6,-274.5,-9.3,-20.1,536.7,-84,-14.7,-222,-285,-76.5
