Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
137.7067,267,632.4,-161.7,-5.7,-2088.9,58.8,314.4,317.4,-177024.9,797.1,-40.2,317.4,424.5,376.5,627.6,93.9,-9,-14.7,345.3,-135.6,-12.6,799.8,1621.5,462.6
137.71,233.4,542.7,-301.5,-140.4,-1122.6,1.2,306.3,658.8,60095.1,610.2,-226.8,125.7,308.7,320.1,504.6,-5.1,-9,-14.4,168.6,-327.3,-12.9,605.7,1502.1,312.3
137.7133,187.5,463.5,-347.1,-211.2,119.7,-63,255,1117.8,170800.5,577.2,-254.1,103.8,265.8,298.5,449.4,-45.9,-9,-14.7,127.5,-357,-12.9,573.3,1449.6,256.5
137.7167,183,460.8,-335.7,-206.7,537.6,-73.2,235.8,1266.9,184731.3,590.7,-237.3,122.4,270,296.1,454.5,-55.2,-9,-14.4,139.2,-329.4,-12.9,585.9,1446.9,264.6
137.72,221.1,565.5,-180,-54.3,-490.5,-15.6,245.1,911.1,-64763.4,799.5,-45.9,318.9,402.3,369.6,588.9,30.3,-8.7,-15,336.3,-142.8,-13.2,797.4,1563.3,419.7
137.7233,259.5,635.7,-144.3,4.5,-1739.1,33.6,290.1,441.9,-167466,814.8,-23.1,344.4,435.9,382.8,627.9,64.5,-9,-14.1,366,-117.9,-12.9,815.7,1600.5,454.5
137.7267,269.4,634.8,-159.6,-3,-2104.5,36.6,302.4,309.6,-177173.1,794.7,-44.7,321.6,429.9,384.3,626.7,67.8,-8.7,-14.4,342.3,-143.1,-12.6,791.7,1597.5,441.9
137.73,232.2,530.1,-310.8,-147.3,-1136.4,-25.5,297.6,642.9,59872.8,590.1,-237.6,124.8,304.5,321,495.3,-9,-8.4,-14.4,154.5,-339,-12.6,595.8,1484.7,293.4
137.7333,189,458.7,-345.3,-206.4,115.2,-78.6,246.3,1106.7,170504.1,561.9,-261.3,89.4,256.5,294.3,444,-50.1,-8.4,-14.7,125.1,-363.9,-12.6,562.8,1435.2,246.9
137.7367,182.1,461.7,-323.1,-191.4,537,-86.4,232.5,1260.6,183990.3,589.8,-231.3,128.1,258.3,288,453,-42.3,-8.7,-14.1,153,-333.3,-13.2,590.1,1437.9,261.3
137.74,224.1,572.7,-164.7,-36.9,-477.9,-27.6,232.5,908.4,-64467,801.6,-27,342.3,398.4,363.6,594.9,42.6,-8.4,-15,345,-128.1,-13.2,800.1,1553.1,417.9
137.7433,265.5,644.4,-120,31.2,-1721.7,22.2,280.2,445.8,-167466,828.6,3.3,362.4,447.6,396.3,639.6,65.4,-8.7,-14.4,388.8,-110.4,-13.2,825,1595.1,461.1
137.7467,264.3,639,-140.1,13.8,-2091.6,16.2,287.4,309.3,-177024.9,799.2,-26.7,321.3,437.1,386.1,628.8,70.2,-9.3,-15,361.8,-148.5,-12.6,787.5,1591.8,425.4
137.75,233.4,541.5,-284.7,-123.9,-1120.5,-32.4,285.9,650.1,59798.7,601.8,-210,134.4,321.6,321,495.6,-6.3,-8.7,-14.4,172.5,-329.4,-12.6,593.7,1475.4,291.9
137.7533,197.4,473.7,-323.7,-186.3,131.1,-78.6,246.3,1120.2,170504.1,577.2,-237.9,114.6,279.3,301.2,456.9,-50.4,-9,-14.7,135.6,-349.5,-12.9,576.3,1434.9,250.8
137.7567,185.1,463.8,-312.9,-183.6,539.1,-82.8,229.8,1268.4,184434.9,598.2,-220.8,136.8,274.2,298.5,456.9,-60,-8.1,-14.4,156.3,-329.1,-12.9,595.2,1440,266.4
137.76,216,559.8,-162.9,-38.1,-483.9,-21.3,240,908.4,-64541.1,798,-26.4,340.2,393,360.9,576.6,28.5,-8.7,-14.7,345,-134.1,-12.9,801.9,1563.6,423.3
137.7633,255.9,633,-127.8,19.2,-1725,40.8,295.8,446.7,-167391.9,819.9,-5.4,365.7,425.4,372.9,623.4,69,-8.7,-15,372,-113.4,-12.6,816.9,1611.9,471.3
137.7667,265.2,629.1,-150.3,9.3,-2088.3,55.8,312.9,315.3,-176950.8,792.9,-32.7,330,420.6,372.9,618.9,76.2,-9,-14.4,343.8,-129.9,-12.6,795.3,1615.2,467.7
137.77,229.2,530.4,-302.7,-138.3,-1122.6,-0.3,309,651.3,59872.8,596.1,-220.8,134.7,303.9,311.4,490.5,-7.5,-8.4,-14.1,159,-319.8,-12.6,596.7,1493.1,311.7
137.7733,186.6,453.6,-350.4,-206.7,116.1,-54.9,264.3,1114.2,170430,567,-256.8,95.7,255.9,282,438.3,-39,-9,-14.4,117.3,-359.1,-12.9,575.1,1455.9,264.9
137.7767,177.3,450,-335.7,-201.6,524.4,-66.3,252,1264.2,183619.8,584.4,-235.2,117.3,261.9,278.1,446.4,-34.8,-8.4,-14.7,137.7,-341.7,-13.2,594,1458.9,281.1
137.78,223.5,566.7,-171,-42.9,-481.2,1.8,260.4,918.9,-64318.8,804.6,-27.9,339.9,396,363.6,587.1,46.2,-8.4,-14.7,347.7,-131.1,-13.2,813.3,1575.3,441
137.7833,260.7,639.9,-136.2,13.8,-1729.8,53.4,307.2,454.8,-166873.2,823.2,-10.5,358.8,437.4,382.2,633.6,90.6,-8.7,-14.4,370.2,-120.9,-12.3,825.9,1617.6,479.1
137.7867,267,638.4,-159.6,3,-2093.1,61.5,318.9,321,-176432.1,793.8,-36,326.7,422.7,381.6,626.4,93.9,-9,-14.1,345.9,-141.9,-12.9,804.3,1611.9,465.6
137.79,232.8,541.8,-300,-135.9,-1126.2,6.6,312.6,660,59872.8,603,-208.2,130.5,309.3,320.7,497.7,-9.3,-8.4,-14.4,168.3,-332.4,-12.9,614.7,1490.1,319.2
137.7933,194.1,463.8,-342,-202.5,123,-42,267,1122.6,170948.7,565.8,-239.1,103.8,266.1,293.7,448.8,-39.6,-8.4,-14.1,124.8,-355.8,-12.9,576.6,1453.2,276.3
137.7967,192.9,462.9,-326.4,-199.2,540.9,-52.2,246.9,1272.9,185027.7,595.5,-217.8,131.4,275.7,306.3,459.6,-53.4,-9,-14.7,138.6,-326.4,-13.5,603,1443.6,286.8
137.8,230.1,569.7,-175.2,-50.7,-470.7,8.1,248.7,921.3,-62540.4,799.2,-24,338.7,402.6,369.9,594.9,27.9,-9,-14.4,336,-127.2,-12.9,809.7,1566,441.3
137.8033,263.4,632.1,-141.3,2.4,-1731.6,54,301.2,447.6,-166799.1,822,-5.4,345.9,439.8,384,634.2,78,-8.1,-14.4,360,-116.1,-12.6,828.3,1610.4,479.7
137.8067,265.8,630.3,-157.5,-1.8,-2091,59.7,314.4,315.6,-176209.8,796.2,-28.2,332.7,434.1,368.1,625.2,85.2,-8.7,-14.1,337.8,-136.5,-12.9,801.3,1605,467.4
137.81,230.4,541.5,-294,-137.1,-1121.1,6.6,313.5,658.2,59946.9,603.6,-207,138.9,322.8,309.9,497.4,1.5,-8.7,-14.7,166.2,-317.4,-12.6,615,1497.6,321
137.8133,189.3,471,-339.9,-200.1,121.8,-52.8,259.5,1120.5,171022.8,569.4,-239.1,96.3,278.4,294.6,450.9,-45.3,-9,-14.7,132.9,-349.2,-12.9,576.6,1455.3,277.8
137.8167,187.2,471.3,-321,-197.4,531,-62.7,242.4,1273.8,184805.4,591.3,-222.3,105.6,279.3,303,453.9,-60.6,-8.4,-14.4,149.7,-341.7,-12.6,593.7,1447.5,281.7
137.82,227.1,587.1,-160.5,-42.6,-484.8,-1.5,250.2,918.3,-64467,806.4,-24,331.5,398.7,372,587.4,25.8,-9,-14.4,351.6,-136.8,-13.5,805.8,1567.2,433.2
137.8233,262.8,645.6,-126.3,18.9,-1731.3,45.3,300.3,448.2,-166799.1,839.7,7.8,369,454.5,390.3,626.7,73.8,-8.4,-14.7,392.4,-99.6,-12.6,833.1,1614,474
137.8267,266.4,644.1,-139.5,6,-2095.5,49.2,309.6,313.2,-176728.5,806.1,-10.2,343.8,444.3,383.4,623.1,74.7,-8.1,-14.7,372.9,-128.1,-13.2,810.3,1606.8,469.8
137.83,234.3,546.3,-284.7,-135.3,-1134.3,-14.4,303.3,650.4,59872.8,605.4,-204,141.3,327,322.8,492.3,-10.5,-8.7,-14.1,179.7,-318,-12.9,614.1,1488.3,316.2
137.8333,196.8,475.8,-326.1,-200.1,109.8,-69.6,256.5,1112.1,170355.9,569.7,-223.5,117.9,278.1,297.3,438.9,-51.9,-8.1,-14.1,147.9,-343.5,-12.9,567.6,1446.9,261
137.8367,189.6,469.2,-309.6,-189.9,532.8,-76.2,238.5,1264.5,184212.6,596.1,-188.7,153.6,280.8,297.6,444,-53.7,-8.7,-14.4,174.9,-313.2,-12.6,602.4,1444.5,273
137.84,220.8,570,-159,-42.3,-483.3,-18.3,236.4,906.9,-63207.3,799.2,3.3,357.9,403.5,362.1,579.3,27.6,-9,-14.7,363.9,-113.4,-12.6,803.4,1554.6,429.6
137.8433,258.9,635.1,-126.9,16.5,-1732.5,26.4,290.4,437.4,-167021.4,812.1,10.5,378.3,434.1,379.8,622.8,72,-9,-14.4,388.5,-97.2,-12.9,814.5,1603.8,465
137.8467,268.5,637.8,-146.4,2.7,-2093.7,34.2,300.6,302.1,-176432.1,777.9,-12.9,339.3,423.6,366,614.4,69,-9,-14.4,361.8,-120.9,-12.9,780.3,1596.9,445.8
137.85,230.4,539.1,-288,-131.7,-1128.3,-16.5,302.4,644.4,59502.3,595.2,-185.7,156.6,311.7,316.2,489.3,-13.2,-8.7,-14.4,181.8,-304.5,-12.3,598.2,1485.9,306
137.8533,188.4,457.8,-328.2,-198,117.9,-69,248.7,1105.5,170800.5,569.7,-207.3,125.7,263.7,290.4,445.2,-53.7,-8.7,-14.7,161.4,-332.7,-12.9,570.3,1438.8,255.6
137.8567,177.9,448.5,-317.7,-190.5,536.4,-75.6,233.1,1261.2,184583.1,583.8,-192.6,156,265.2,291.3,450.3,-51.9,-8.7,-14.1,177.9,-312.3,-12.6,587.1,1442.7,265.2
137.86,221.1,554.7,-167.7,-42.6,-490.2,-14.7,234.6,903.3,-64170.6,779.7,-8.4,351.9,382.2,349.2,591.9,32.1,-9,-14.7,359.4,-120.9,-12.9,786.6,1559.1,418.8
137.8633,260.1,629.1,-131.1,19.8,-1735.2,42.6,290.1,444,-167466,809.4,20.4,384.3,421.5,368.4,630.9,79.2,-9,-14.4,389.7,-101.4,-12.9,817.2,1608.3,468
137.8667,264,627,-150.6,8.1,-2099.7,50.7,303.9,310.2,-176876.7,792.3,-5.1,349.2,421.5,367.2,621,76.8,-9,-14.4,365.1,-122.7,-12.3,796.5,1601.1,457.8
137.87,229.8,530.1,-298.8,-136.5,-1139.4,0.6,300,647.1,59798.7,588.9,-187.2,153.6,305.4,306,489,-9.6,-8.4,-14.1,178.8,-307.8,-12.6,595.5,1488.3,313.2
137.8733,189.9,463.2,-338.4,-204.3,111,-49.8,250.5,1115.4,170207.7,551.4,-213,125.1,257.7,283.8,447.6,-50.7,-8.4,-14.4,147.6,-334.5,-13.2,564.6,1439.4,262.8
137.8767,177.3,456.3,-331.8,-202.5,523.8,-59.1,234.6,1260.6,183471.6,576,-208.5,142.8,262.5,277.5,442.5,-44.7,-9.3,-14.7,156,-313.8,-13.2,583.5,1449.9,271.2
137.88,215.1,564.9,-173.7,-51,-487.5,1.2,243.9,912.6,-63948.3,789.6,-16.8,350.7,397.2,345.6,575.4,37.5,-8.7,-14.4,354.6,-117.6,-12.9,794.1,1569.6,426
137.8833,261.3,642.9,-130.8,13.5,-1734.3,61.2,294,454.8,-167466,820.2,5.7,368.7,445.2,372.3,624.3,68.4,-8.7,-14.4,385.8,-98.4,-12.9,821.7,1612.2,474.9
137.8867,266.4,639,-152.4,-2.7,-2104.8,64.5,306.3,324.3,-176876.7,791.7,-21.9,330.9,435.3,364.8,615.9,78,-8.7,-14.1,353.7,-130.5,-12.9,795.9,1607.1,470.1
137.89,224.7,542.1,-298.8,-142.8,-1144.2,5.1,301.5,657.9,59576.4,588,-207.9,134.7,310.8,306.6,478.5,-6,-9.3,-14.4,171.9,-323.4,-12.6,594,1497,320.1
137.8933,187.5,476.1,-331.5,-197.7,117.3,-41.4,255.9,1126.8,170504.1,567,-231.3,112.5,272.4,293.1,431.4,-57,-8.7,-14.7,139.8,-342,-13.2,574.5,1448.1,268.2
137.8967,188.7,473.4,-317.4,-193.8,529.8,-50.7,238.8,1277.4,184064.4,592.8,-206.1,138.3,277.2,293.4,436.2,-63,-8.7,-14.7,161.1,-322.2,-12.9,596.1,1450.8,279.9
137.9,224.1,573.6,-166.5,-50.7,-495,4.2,243.9,918,-63948.3,790.5,-16.2,354.9,401.1,357,573.9,16.5,-8.7,-14.7,358.8,-128.7,-13.2,791.4,1564.8,433.8
137.9033,269.1,641.4,-138.3,1.5,-1750.8,51,295.5,445.2,-167614.2,804,-0.9,354.6,438,381.3,621.9,75.6,-9,-15,378,-107.1,-12.6,804.3,1612.5,473.1
137.9067,272.7,640.8,-150,-5.4,-2111.4,58.8,305.4,313.8,-177247.2,786.9,-19.2,333.9,434.1,382.8,617.7,66.9,-8.4,-14.1,363.9,-127.8,-12.9,798,1592.4,458.7
137.91,233.1,536.7,-302.7,-147.9,-1146,-5.1,294.6,644.4,59724.6,588.3,-213.3,138.3,300.6,309.6,487.5,-20.7,-9,-14.7,170.7,-311.1,-12.6,594.6,1475.7,305.7
137.9133,188.4,459,-349.8,-219.9,96.3,-66.6,246.3,1105.8,170800.5,553.2,-243.6,104.1,253.5,289.8,442.8,-56.7,-9,-14.4,127.8,-347.1,-12.6,568.2,1435.2,251.4
137.9167,177.3,452.7,-336.3,-213.9,515.7,-80.4,232.5,1258.8,184286.7,577.2,-220.8,124.2,261,284.7,445.8,-54.3,-9,-14.4,152.1,-324,-12.6,579.9,1440.9,265.2
137.92,208.2,549.6,-185.1,-65.4,-513.9,-23.7,237.6,892.8,-64763.4,775.5,-41.7,317.4,381.3,346.2,574.2,38.1,-8.7,-14.4,336.6,-136.5,-12.9,780.3,1562.1,421.2
137.9233,250.2,614.1,-150.3,-5.1,-1765.8,27.6,285,428.4,-167688.3,798.3,-26.7,335.4,420.9,363.6,617.4,72.3,-8.7,-14.7,357,-126.6,-12.9,806.1,1597.8,453
137.9267,253.2,613.5,-165.3,-9.9,-2123.7,36.3,297,297.3,-176950.8,774.9,-45.6,309.3,411.3,360.6,609,65.7,-8.4,-14.4,337.2,-152.1,-12.6,782.7,1584.6,441
137.93,211.8,506.4,-317.7,-153,-1159.5,-17.7,292.8,635.7,60021,570.3,-220.8,114,286.2,293.4,472.8,-17.1,-9.3,-14.1,153.3,-341.4,-12.9,579.9,1472.7,296.1
137.9333,177.3,445.5,-357.6,-213,93.6,-71.7,245.1,1101.9,170874.6,542.7,-253.2,81.6,234.3,274.5,431.7,-57,-8.7,-14.7,114.6,-362.4,-12.9,552.6,1431.3,247.5
137.9367,168.3,442.2,-340.2,-206.4,509.7,-79.8,234.6,1252.8,185027.7,565.8,-237.6,120.3,241.2,273.3,440.7,-48.9,-9,-14.4,136.8,-341.4,-13.2,575.4,1444.2,260.4
137.94,212.7,546.3,-180,-49.5,-510.6,-15.6,239.7,902.1,-63874.2,774.9,-41.4,339,380.1,352.2,579.9,38.4,-8.1,-15,334.5,-137.4,-13.2,784.2,1562.1,419.4
137.9433,252.9,619.2,-140.7,14.1,-1752.9,37.2,289.5,429,-167984.7,800.1,-12,362.4,418.8,377.1,620.1,71.1,-9.3,-14.4,370.5,-110.4,-12.9,805.2,1601.1,458.1
137.9467,260.7,620.4,-157.5,7.2,-2110.8,48.3,302.4,299.1,-177247.2,778.8,-31.2,330.6,412.2,374.4,614.7,75.9,-9,-14.4,355.5,-129.3,-12.6,784.8,1594.5,443.1
137.95,219.6,524.7,-297.9,-129.6,-1133.7,-5.4,297.9,642.9,60243.3,589.2,-214.8,141.3,301.2,305.4,476.1,-13.8,-9,-14.1,174.6,-306.6,-12.6,593.7,1481.1,309.3
137.9533,182.4,462,-332.7,-190.5,124.8,-52.8,251.4,1114.8,170948.7,558.6,-238.2,114.6,255.6,285.6,433.8,-50.4,-9,-14.7,145.2,-338.7,-13.5,571.5,1439.1,266.4
137.9567,177,458.4,-315,-180.9,534,-66,239.4,1269.6,184064.4,579,-213.3,139.2,253.2,289.5,443.1,-47.1,-8.1,-14.4,168,-317.1,-12.9,593.7,1446.6,279.9
137.96,218.4,564.6,-156.6,-24.6,-481.5,0.6,249.3,918,-65059.8,789,-14.4,354.9,380.7,362.7,587.7,46.5,-9,-14.4,364.2,-113.4,-13.2,804.9,1575.3,441.6
137.9633,258,628.2,-131.7,27.6,-1738.8,53.1,297.6,448.5,-168132.9,809.1,-16.2,348.6,421.2,384,625.5,84.3,-8.4,-14.7,368.7,-110.7,-12.9,821.7,1615.8,485.4
137.9667,263.1,620.1,-163.8,2.4,-2112.6,50.7,309.9,309.9,-177395.4,766.5,-56.1,300.6,401.7,374.1,609.6,78,-8.7,-14.4,330,-159.9,-12.9,776.1,1608.9,462
137.97,222.6,519,-314.7,-144,-1146.3,-6.6,298.8,649.2,60317.4,572.1,-231.6,120,282.6,303.9,475.8,-6.3,-9,-14.7,147.3,-333,-12.6,585.9,1493.1,308.7
137.9733,186.6,453.6,-351.9,-207.3,109.5,-60.9,250.5,1120.5,171763.8,545.1,-247.2,106.2,241.5,287.4,433.2,-43.8,-8.7,-14.7,128.4,-351,-12.9,555,1447.8,257.4
137.9767,182.7,459.9,-325.2,-192.9,534.6,-65.4,234.9,1276.5,185620.5,573.3,-216.6,137.1,254.7,292.8,443.4,-58.5,-8.7,-14.1,155.7,-318,-12.6,586.5,1451.1,272.1
137.98,222.9,564.9,-170.7,-42.3,-481.2,-8.1,238.2,922.5,-63429.6,781.8,-19.2,359.4,381.6,357.9,580.8,14.4,-9,-14.4,358.5,-109.8,-12.9,794.1,1562.4,425.4
137.9833,265.8,631.5,-133.2,14.1,-1743,45.9,290.4,446.4,-168132.9,802.8,9.6,378.3,414.3,376.5,621,61.8,-8.7,-14.4,387.9,-90.9,-12.6,811.8,1602.9,469.8
137.9867,269.4,633.9,-147,8.7,-2103.9,56.4,305.4,313.8,-177395.4,778.2,-8.7,353.4,406.8,382.2,611.7,63,-8.7,-14.7,375.6,-108.3,-12.9,786.6,1602,457.8
137.99,228.6,529.5,-297,-136.8,-1132.8,3.6,301.5,648.6,60687.9,585.3,-201.3,156,280.8,312.9,479.4,-10.5,-8.7,-14.1,183,-295.8,-12.6,591.9,1494.3,312.6
137.9933,189.3,459.9,-334.5,-198.3,125.7,-46.8,254.4,1121.4,171763.8,549.6,-230.7,126.3,246.9,286.2,429.9,-55.5,-8.7,-14.7,150,-326.7,-12.6,557.1,1443.9,264.9
137.9967,184.2,452.7,-323.7,-196.8,528.9,-57.3,239.1,1270.2,184583.1,572.1,-215.4,139.5,253.8,289.2,441.3,-61.5,-8.7,-14.1,153.9,-313.5,-12.6,582.9,1443.6,269.1
138,219.3,561.3,-170.4,-47.7,-510,4.5,249.3,912,-66615.9,779.1,-23.4,338.1,383.7,360.9,576.9,27.9,-9,-14.4,349.5,-128.4,-13.2,789,1573.5,425.7
138.0033,266.7,640.2,-131.7,12.9,-1761.3,61.2,297,447.3,-168948,808.5,-8.4,365.7,432,388.2,621,68.1,-8.7,-14.7,378.6,-109.8,-12.6,818.1,1608.9,482.4
138.0067,272.4,636,-146.7,2.7,-2122.5,64.5,305.1,312,-177988.2,786.3,-32.1,331.2,420.9,389.4,608.4,65.4,-8.7,-14.1,361.5,-133.8,-12.9,797.4,1595.1,468
138.01,232.8,533.1,-299.7,-143.7,-1151.7,2.1,303,647.4,61132.5,580.8,-216.6,120,291.9,321.9,477.6,-5.7,-8.4,-14.1,171.9,-330.3,-13.2,586.2,1485.6,307.5
138.0133,192.6,456,-341.7,-213.3,108.9,-57.9,254.4,1115.7,172208.4,544.5,-249,104.4,246.9,285,431.1,-44.4,-8.4,-14.4,136.8,-354.6,-12.9,552,1440.3,255
138.0167,187.8,456.6,-320.7,-196.8,530.4,-62.4,243.9,1265.7,185175.9,580.8,-213.6,152.1,259.8,298.5,435.9,-50.1,-9,-14.7,174.3,-312,-13.2,584.4,1442.7,274.2
138.02,224.4,555.3,-164.4,-47.4,-488.4,-2.4,247.5,907.5,-64467,793.8,-11.1,356.1,385.5,372.9,572.1,39,-8.4,-14.4,369.6,-110.7,-12.9,796.5,1567.8,432.3
138.0233,263.4,621.3,-134.4,6.9,-1750.2,50.4,297,431.7,-168948,810,9.3,374.7,420.3,388.8,618.6,81.3,-8.7,-15,390.9,-90.6,-12.6,816.3,1615.5,478.8
138.0267,263.7,621,-153.9,-5.1,-2111.7,60.9,315,301.8,-177765.9,781.5,-13.8,343.5,408.9,382.5,609.3,78.9,-8.7,-14.7,364.8,-117.9,-12.6,793.8,1610.4,465.6
138.03,230.4,518.1,-300.3,-142.8,-1135.5,9.9,308.7,644.1,61132.5,588.6,-201.3,147.9,291.9,320.4,482.7,-2.1,-8.4,-14.7,177,-305.7,-12.9,598.2,1500,316.8
138.0333,189.6,454.5,-333.9,-202.2,132.3,-46.2,262.8,1115.4,172430.7,559.5,-230.1,125.4,248.7,298.5,440.4,-49.2,-9,-14.1,149.4,-329.4,-12.9,568.8,1448.7,270.6
138.0367,180.3,448.8,-317.7,-192.3,536.1,-57.9,244.2,1265.4,185398.2,583.2,-206.7,149.4,251.1,301.5,447.9,-51.3,-8.7,-14.7,171.6,-311.7,-13.2,590.1,1452.6,280.2
138.04,228.9,554.1,-160.5,-37.2,-495.9,4.8,245.4,906,-66541.8,785.4,-2.1,351.9,382.5,372,588,25.8,-8.4,-14.4,366,-116.7,-12.6,792.9,1564.2,433.2
138.0433,264.6,620.1,-135.6,17.4,-1761.9,53.4,298.8,432.9,-169540.8,803.4,11.4,363,419.1,383.1,618,70.5,-8.4,-14.4,375.6,-110.4,-13.2,809.4,1607.1,476.1
138.0467,269.4,625.5,-152.7,0.3,-2131.8,49.8,304.8,300.6,-178284.6,773.7,-28.8,320.7,411.3,374.4,612.3,66.3,-8.7,-14.4,347.4,-148.5,-12.3,782.7,1595.1,444.9
138.05,226.8,521.1,-304.2,-143.7,-1151.4,-12.6,299.4,641.4,61577.1,572.4,-215.7,118.2,289.2,315.3,481.5,-6.3,-8.7,-14.4,158.7,-339.6,-12.6,584.7,1482,295.8
138.0533,185.4,454.8,-337.2,-202.5,117.3,-57.9,255.3,1117.5,172727.1,556.2,-230.4,114.3,254.4,304.2,431.7,-50.7,-8.7,-15,132.9,-356.4,-12.6,558.3,1438.5,246.6
138.0567,174.3,443.7,-325.2,-198.6,522.3,-71.4,234.3,1262.4,185546.4,570.3,-214.5,136.8,252.9,300.6,436.2,-58.2,-8.7,-14.7,156.3,-328.5,-12.6,579.6,1437.3,264.6
138.06,217.5,552,-164.4,-45.6,-503.7,-6,250.2,906,-65652.6,786,-8.7,351,382.8,369.9,574.8,42.9,-8.7,-14.7,363.6,-123.9,-13.2,797.7,1572.3,431.7
138.0633,258,624,-127.2,10.8,-1762.8,47.1,297.9,433.8,-169540.8,806.1,9.9,370.8,424.8,392.1,616.5,77.7,-8.7,-14.7,389.4,-93.6,-13.2,816.6,1609.8,474
138.0667,263.1,624.9,-144.3,1.2,-2127.6,52.2,308.4,302.7,-178210.5,784.8,-12,345.3,423.6,397.8,608.7,65.4,-8.7,-14.7,369.9,-120.6,-12.9,795.9,1587.9,459.3
138.07,223.5,516,-300.3,-147.9,-1152,-6.6,301.5,643.5,61725.3,578.7,-215.4,135.3,290.4,325.8,474.3,-14.7,-8.7,-14.1,165,-318,-13.2,592.8,1483.2,307.5
138.0733,181.5,449.1,-337.8,-209.4,123.6,-56.1,255.6,1118.1,173097.6,550.8,-238.5,123.6,249.6,295.8,426.6,-54.3,-8.7,-14.4,141.6,-336.9,-13.2,556.2,1440.3,263.7
138.0767,168.9,441.9,-336,-212.1,517.2,-80.4,239.4,1260.9,185694.6,562.8,-231,128.1,244.5,293.4,433.8,-48,-9,-14.4,150,-335.4,-12.6,570.6,1447.2,264
138.08,213.6,555.3,-166.8,-50.1,-506.4,-16.8,238.5,903.3,-66541.8,782.7,-17.7,338.7,380.7,363.3,571.5,22.2,-8.7,-14.4,356.4,-127.5,-12.9,789.3,1545.9,419.7
138.0833,253.8,620.7,-133.5,7.5,-1774.5,29.1,287.1,431.4,-170059.5,796.2,1.2,350.7,427.8,378.9,614.1,64.8,-8.4,-14.7,379.2,-115.8,-12.9,804.9,1589.7,460.5
138.0867,258.3,622.5,-149.7,0.6,-2131.8,30.9,297,300.3,-178284.6,773.1,-22.2,328.5,418.5,378.3,614.1,60.9,-9.3,-14.1,365.7,-137.1,-12.9,777.9,1584.3,445.8
138.09,217.2,513.3,-305.4,-150.6,-1158.6,-34.8,291.3,633.3,61873.5,567.9,-220.5,117,286.8,309.3,477.9,-15.3,-8.7,-15,171.6,-336.3,-13.2,577.8,1469.7,282.9
138.0933,177,439.2,-347.7,-216,108,-82.5,245.7,1102.2,173245.8,540,-246,108.3,237,278.4,430.8,-53.4,-9,-14.1,135.3,-358.8,-12.9,548.1,1428.3,240
138.0967,175.5,443.4,-326.4,-210,513.6,-89.7,234.3,1257.6,185472.3,567,-217.2,128.4,242.7,281.1,440.4,-58.2,-9.3,-14.4,162.3,-337.8,-13.2,581.4,1440.3,259.2
138.1,204,538.8,-182.1,-63,-528.3,-26.1,237.6,889.5,-66764.1,773.4,-31.5,333.9,362.7,352.5,576.6,35.4,-8.4,-14.4,350.4,-132.9,-13.2,779.1,1559.1,412.8
138.1033,248.4,602.4,-155.7,-11.1,-1795.2,27,286.5,411,-170133.6,787.8,-19.5,343.8,407.7,367.2,621.9,80.1,-9,-14.7,366,-119.1,-12.9,803.1,1604.7,454.5
138.1067,252.6,598.5,-177,-22.2,-2148.9,37.2,298.8,279,-178432.8,773.7,-46.5,321.3,400.5,371.1,613.2,72.9,-8.7,-14.7,343.5,-140.1,-12.9,772.2,1586.7,442.2
138.11,209.4,498.6,-321.6,-161.7,-1166.4,-20.1,294.6,620.1,61947.6,577.2,-230.7,128.4,280.2,304.5,477,-10.5,-8.7,-14.1,166.2,-325.5,-12.3,575.4,1478.7,296.4
138.1133,169.2,431.7,-351,-220.2,111,-73.8,243.6,1095.3,173468.1,560.1,-251.4,109.5,241.5,287.4,434.7,-53.7,-8.7,-14.7,135.9,-347.4,-12.9,554.1,1430.1,237.9
138.1167,165.6,427.2,-336.3,-213.3,521.1,-87.6,228.3,1247.4,186732,585.9,-227.7,131.4,243.3,291,444,-55.2,-9,-14.4,164.4,-329.4,-13.2,581.4,1440.9,261.6
138.12,195.3,527.7,-184.5,-65.4,-515.7,-29.1,232.5,885,-65504.4,785.7,-30.3,331.2,365.4,353.4,577.2,23.4,-8.4,-14.7,351.6,-135.6,-13.2,779.4,1551.3,416.4
138.1233,239.7,597,-148.5,-3.3,-1793.7,22.8,285.6,411.9,-170578.2,812.4,-10.8,351.3,410.1,378.3,626.4,73.2,-8.7,-14.7,378,-120.3,-12.6,798.9,1598.4,460.2
138.1267,246.3,606.6,-162.9,-11.4,-2152.2,29.7,300.3,282.3,-178951.5,792.3,-36.9,317.4,410.7,372.9,618.9,78.3,-9,-14.1,356.1,-144.9,-12.6,776.7,1595.4,441.3
138.13,210,500.7,-317.7,-157.8,-1168.8,-24.9,296.1,627,61947.6,584.7,-235.8,122.4,286.5,296.1,484.2,-6,-8.4,-14.7,161.4,-344.7,-12.9,573,1483.5,293.4
138.1333,166.2,427.2,-366.9,-226.5,93,-85.2,249.9,1098.6,173394,541.8,-267,84.9,229.2,259.2,433.8,-53.1,-8.4,-14.1,116.7,-383.4,-12.3,540.6,1433.1,243
