Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
105.7633,52.2,-248.7,715.5,378.9,634.8,2010.6,132.3,51,1111.5,754.5,120,-1323.3,-39.6,452.7,646.5,435.6,-9.3,-15,-742.5,101.4,-12.9,471.9,-128.7,-717
105.7667,54.6,-244.8,715.5,380.7,639,2011.5,128.1,59.4,2889.9,744.3,135.3,-1320.6,-45.3,457.2,641.4,437.4,-8.4,-14.7,-743.1,108,-12.9,472.8,-139.8,-724.8
105.77,55.8,-244.8,724.5,383.4,656.1,2016,134.7,74.7,3630.9,753.3,138.6,-1320.9,-50.7,455.4,637.5,443.4,-9,-14.7,-735,116.4,-13.2,476.4,-128.7,-715.2
105.7733,59.4,-233.7,729.3,386.7,648,2019,138.6,73.2,148.2,761.7,135.3,-1318.2,-27.9,458.4,635.4,446.4,-9,-14.7,-731.1,110.4,-12.9,486.3,-121.5,-711.6
105.7767,60.6,-237.6,722.1,382.8,637.5,2019.6,135.3,61.8,-1407.9,767.1,127.5,-1331.1,-37.2,453.9,631.2,441.9,-9,-14.7,-744.9,103.2,-12.9,479.7,-126.9,-708
105.78,60.3,-235.2,727.5,385.5,628.2,2017.5,136.8,55.8,-2297.1,760.5,125.7,-1322.4,-37.2,467.1,629.7,440.7,-9.3,-14.7,-742.8,95.7,-12.9,484.2,-131.1,-707.1
105.7833,54,-236.4,726,387.6,634.8,2017.5,135,61.5,1259.7,750.3,127.8,-1314.6,-28.5,453.6,629.4,447.3,-9.3,-15,-745.5,98.1,-12.9,477.9,-135.9,-722.4
105.7867,55.8,-243.3,724.2,391.2,642.3,2013.9,133.5,66.3,2889.9,754.2,137.1,-1318.2,-45.3,473.7,633.3,447.3,-9,-14.7,-747.3,100.2,-13.2,471,-132.9,-725.7
105.79,48.6,-243.6,727.2,390,654.6,2011.8,138.9,72.6,3556.8,761.4,143.7,-1315.8,-41.4,456.9,627.9,450.6,-9,-15.3,-738.3,114.6,-12.9,478.5,-128.1,-720.3
105.7933,41.7,-255.9,719.4,379.2,635.4,2006.4,134.1,60.3,148.2,739.5,130.2,-1327.5,-58.5,436.8,626.1,446.1,-9,-15,-744.9,100.2,-12.9,465.9,-129.3,-719.1
105.7967,44.7,-258.6,707.4,372.6,625.8,2003.1,131.1,57.3,-1259.7,739.8,111.3,-1335.9,-47.1,439.2,630.9,445.2,-9.3,-14.7,-761.7,88.5,-12.9,459.3,-130.5,-732
105.8,51.3,-250.8,715.2,375,618.3,2004.9,135,53.7,-2371.2,742.2,108.6,-1342.8,-44.7,447.9,632.7,450.6,-9.6,-14.7,-754.8,84.6,-12.9,462.6,-129.9,-713.7
105.8033,49.8,-248.7,709.5,373.8,627.9,2008.2,131.1,59.1,1185.6,741.3,116.1,-1332.9,-51,444,623.1,440.1,-9.3,-14.4,-756.3,93.3,-13.2,463.8,-134.1,-721.5
105.8067,49.5,-240.6,725.1,384.6,643.2,2017.2,137.4,69,2889.9,749.1,131.4,-1321.5,-45,446.1,617.1,441,-8.7,-15,-732.6,103.8,-12.9,468.3,-141.3,-715.8
105.81,47.1,-252.9,703.2,372,639.3,2007.6,132.3,72,3556.8,735.6,122.7,-1341.6,-57.3,450.6,615.9,438.6,-8.7,-15,-758.7,93,-13.2,462.9,-141.6,-723
105.8133,46.5,-254.4,707.1,367.8,626.7,2001.6,132.3,60.9,296.4,736.8,119.1,-1340.4,-58.2,443.1,622.8,437.7,-9,-15,-750,84.9,-12.9,458.4,-143.7,-730.2
105.8167,45.6,-259.2,696.6,357,607.2,1999.8,134.1,50.1,-1482,734.4,100.2,-1350.9,-56.4,447,629.4,436.8,-9,-14.7,-766.5,66.3,-13.5,453.3,-141.6,-730.8
105.82,49.8,-249.6,715.2,361.5,601.5,1999.2,141.9,41.4,-2223,737.1,105,-1340.1,-49.5,450.9,627.6,437.1,-8.4,-14.7,-745.5,68.7,-13.2,456.3,-138.6,-734.7
105.8233,40.5,-260.7,693.9,355.5,602.7,1995.6,138.6,40.2,1185.6,722.1,105,-1352.4,-56.1,437.4,624,441,-9,-15.3,-768.3,67.8,-13.2,451.2,-144.3,-740.1
105.8267,42.9,-261.3,706.2,364.5,621.6,1998.6,137.1,46.8,2815.8,729.9,119.4,-1338.9,-74.7,440.1,619.5,438.3,-9,-15,-751.8,87.9,-13.2,449.1,-152.1,-750.3
105.83,45.6,-258.3,701.7,366.9,630.3,1998.3,127.8,60.9,3482.7,719.4,128.1,-1340.4,-61.5,448.2,618.3,433.2,-9,-14.7,-754.2,84.6,-13.2,445.2,-151.2,-738.9
105.8333,51.6,-249.9,710.4,370.8,626.7,2002.8,130.8,57.9,296.4,740.7,122.1,-1346.7,-40.5,450.9,614.7,439.2,-9,-14.7,-749.7,81.9,-12.9,446.4,-139.2,-728.4
105.8367,49.5,-249.3,706.8,365.4,619.8,2001,129.3,48.3,-1333.8,732,111.6,-1351.8,-40.8,442.8,620.1,438,-9,-15,-758.1,75.9,-12.9,453,-141.3,-729.6
105.84,51.6,-252,708,371.4,614.1,2003.1,127.5,40.2,-2148.9,729.9,104.1,-1335.9,-52.2,444.3,619.2,432.9,-9.3,-14.7,-755.7,79.2,-13.2,459.9,-152.1,-730.8
105.8433,56.1,-242.1,713.4,376.8,621.9,2003.7,130.5,48.9,1185.6,742.8,112.5,-1331.4,-55.5,457.5,624.6,425.1,-9,-15,-747.9,81.9,-13.5,450.3,-156,-729.9
105.8467,54.9,-242.4,716.7,380.1,638.4,2013.6,133.8,62.1,2964,731.7,135.3,-1323.3,-46.8,451.5,624.3,431.1,-9.6,-15,-744.6,94.5,-13.2,459.3,-143.7,-727.2
105.85,55.8,-246.6,712.5,377.1,649.5,2008.8,133.8,66.6,3630.9,735.6,133.8,-1326.6,-53.4,454.5,626.1,432.6,-9,-14.7,-750.9,94.2,-13.2,460.8,-141,-729.3
105.8533,49.8,-258.3,711.6,376.5,643.8,2010.9,139.5,61.2,296.4,749.1,128.4,-1323,-63.3,442.2,616.8,429.6,-9,-15,-744.9,96.3,-12.9,462.6,-135.9,-712.8
105.8567,53.4,-245.7,714,375.9,641.1,2013.9,134.1,51,-1259.7,757.2,123.3,-1331.7,-45.9,445.2,618.3,423.6,-9.3,-15,-739.5,88.5,-12.9,476.4,-141.9,-723
105.86,57,-240,716.1,378.3,637.2,2012.1,139.5,47.4,-2371.2,749.4,122.1,-1329,-42.3,454.5,621,429,-9,-14.7,-732.6,86.1,-13.2,474,-144,-717.3
105.8633,56.4,-237,716.7,379.2,634.2,2013.9,144,53.7,1185.6,753.3,121.5,-1335.3,-44.4,454.2,630.3,439.2,-9,-14.7,-741,78.3,-13.2,473.1,-136.5,-712.2
105.8667,55.5,-238.2,710.1,376.8,640.5,2009.1,142.2,56.7,2815.8,751.8,123,-1335,-33.6,447.9,630,436.8,-9,-14.4,-749.7,84.3,-13.2,468.6,-137.7,-725.1
105.87,60.3,-217.5,733.2,396,669.6,2025,144,69.3,3630.9,769.5,155.1,-1302.3,-21.9,459.9,629.1,437.7,-9.6,-15,-717,119.1,-13.2,478.2,-131.7,-701.1
105.8733,65.7,-228,742.8,402.3,667.8,2025.6,145.5,66.3,370.5,767.7,163.2,-1299.6,-39,465.6,630.6,444.3,-8.7,-14.4,-705.9,128.4,-12.9,497.4,-116.1,-694.5
105.8767,63.3,-226.2,737.4,394.8,651,2022.6,147.9,57.3,-1259.7,782.1,157.5,-1283.1,-27.6,456.6,634.2,447.6,-9.3,-14.7,-708,115.2,-13.2,495.6,-121.2,-704.1
105.88,57,-235.5,723,382.8,627.6,2019.3,145.5,44.7,-2223,754.5,129.6,-1296.6,-44.4,458.1,628.5,443.1,-8.4,-14.7,-735.9,94.2,-12.9,481.5,-126.6,-706.5
105.8833,57.9,-228.6,734.1,388.5,638.7,2019.9,146.1,48.6,1185.6,762.3,147.6,-1293.9,-43.5,455.1,624.3,439.2,-9.3,-15,-708,105.3,-12.9,479.7,-134.4,-714.6
105.8867,60,-227.1,739.5,398.7,660,2028.9,149.4,59.7,2964,758.7,172.5,-1285.8,-30.3,456,631.8,441.3,-8.7,-15.6,-697.8,125.1,-12.9,489.3,-126.6,-713.4
105.89,60,-221.1,735.6,396.6,670.5,2030.1,146.4,72.3,3705,768.9,168.3,-1278.3,-17.7,458.4,636,438.6,-9.3,-15,-706.5,129.9,-13.5,484.2,-132,-718.5
105.8933,57.9,-220.5,741,401.4,667.8,2031.9,147.3,71.4,296.4,770.4,177.3,-1272,-19.8,450,628.5,441,-9.3,-14.4,-698.4,129.3,-12.9,486.3,-127.2,-700.5
105.8967,61.8,-223.2,745.8,394.8,658.2,2023.5,146.1,59.7,-1407.9,767.4,172.2,-1277.7,-23.1,463.8,625.5,442.2,-9,-14.4,-683.1,116.1,-13.2,476.4,-130.2,-703.2
105.9,60.6,-230.1,732.3,396.3,645,2031,149.4,53.7,-2223,766.5,159.3,-1275,-32.4,463.5,626.1,443.4,-9,-14.7,-711.3,117.6,-12.9,485.1,-127.2,-697.5
105.9033,59.1,-230.4,732,396.6,647.1,2022.9,150,52.2,1333.8,755.7,161.1,-1288.8,-45,459.3,634.5,446.7,-9.3,-14.7,-710.1,111.3,-12.9,475.5,-129.3,-705
105.9067,56.4,-234.3,731.4,392.7,659.7,2022.9,147.6,58.5,2964,754.8,166.8,-1271.7,-43.2,453.6,632.4,443.7,-9,-14.7,-711,116.7,-13.2,469.2,-127.8,-703.5
105.91,53.4,-234,728.4,390,659.4,2015.7,145.2,67.2,3630.9,753.3,177.9,-1291.5,-44.4,456.3,633.9,445.8,-9.6,-14.7,-719.7,108.9,-13.2,469.2,-133.8,-708.9
105.9133,54.3,-242.4,720.6,383.7,652.8,2014.5,146.1,61.2,370.5,759.3,157.5,-1304.7,-37.2,453.9,633.3,453.9,-9,-15,-717.9,104.4,-13.8,467.7,-120.9,-718.8
105.9167,58.8,-246,718.8,378.9,640.5,2011.5,149.7,52.8,-1333.8,748.8,147.6,-1288.8,-54.6,458.7,637.8,447.9,-9,-14.7,-729,96.3,-13.2,472.5,-123.6,-720.3
105.92,59.4,-237.9,722.1,380.4,635.7,2016.6,146.1,44.1,-2223,746.1,136.8,-1286.4,-42.3,458.1,637.5,445.5,-8.7,-14.7,-716.4,99.6,-12.9,476.7,-134.4,-725.4
105.9233,57.9,-230.4,728.4,386.7,650.1,2024.7,148.8,56.1,1185.6,748.2,154.5,-1282.2,-32.1,446.4,637.5,438.6,-9,-15,-714.9,110.7,-12.9,475.5,-129,-711.3
105.9267,58.2,-228.3,730.8,395.4,664.2,2026.2,151.2,64.8,2889.9,750.6,169.2,-1285.2,-6.3,457.5,634.8,444.9,-9,-15.3,-708.3,126,-13.5,471.6,-119.4,-710.4
105.93,63,-225.6,734.1,401.4,681.6,2033.7,154.5,76.8,3630.9,751.2,177.3,-1269.3,-19.5,465.3,636.9,446.7,-9,-15.3,-705.6,136.2,-13.2,485.4,-113.1,-698.4
105.9333,65.7,-228,738.9,400.5,663.9,2028.9,144.6,71.4,296.4,761.1,167.7,-1266,-39.6,470.1,638.7,434.4,-9,-15,-712.5,128.4,-12.9,483.9,-120.3,-699
105.9367,67.5,-226.2,738.9,398.7,654.6,2032.5,151.2,63.3,-1185.6,773.4,167.4,-1278.9,-29.4,464.7,644.4,434.7,-9,-14.7,-707.1,119.1,-13.2,500.1,-118.2,-704.4
105.94,62.1,-227.7,732.6,394.8,644.1,2030.1,147,48.9,-2445.3,753,150.6,-1285.5,-29.1,459,643.5,438.6,-8.7,-15,-705.9,112.8,-13.2,479.7,-127.8,-706.2
105.9433,54.6,-232.2,730.8,394.2,650.1,2025.6,144.6,55.5,1259.7,752.7,156,-1282.8,-41.4,452.1,637.2,440.7,-9,-14.7,-708,115.8,-13.5,475.2,-129.9,-700.2
105.9467,46.5,-237.9,723.3,390.6,651,2014.5,142.5,58.2,2815.8,746.4,160.5,-1289.7,-41.7,444,631.5,438.3,-9,-14.7,-708.6,113.1,-12.9,473.4,-133.8,-716.4
105.95,51.3,-232.2,732.3,391.2,663.3,2014.5,133.8,64.2,3705,751.2,168.3,-1290,-42.6,446.4,638.4,439.2,-9,-14.7,-698.4,122.4,-13.2,480.3,-136.8,-714.9
105.9533,59.4,-224.4,734.1,394.2,653.4,2016.3,137.1,60,296.4,747.3,164.7,-1295.7,-35.4,459.6,642,441,-8.7,-14.4,-701.4,114.3,-13.2,477,-134.4,-708.6
105.9567,60.3,-230.1,728.1,393.6,652.8,2024.1,135.9,57.3,-1259.7,761.4,146.4,-1288.5,-34.8,457.5,642.6,440.1,-8.7,-15,-714.9,113.4,-12.6,476.7,-136.2,-708
105.96,60.9,-230.1,723.9,388.5,627.6,2012.1,135,42.6,-2223,753.6,141.9,-1296.9,-35.7,456.6,648.6,432.9,-8.7,-14.7,-720.3,93.3,-13.2,469.8,-145.2,-720
105.9633,54.3,-234.9,715.8,380.4,626.7,2004.9,133.5,46.5,1259.7,741,140.1,-1303.5,-38.1,459.3,648.6,436.8,-9.3,-14.7,-732.6,87,-13.2,456.6,-148.2,-726.6
105.9667,53.1,-230.7,729.3,387.6,642.3,2007.9,135.9,54.9,2889.9,736.5,147.6,-1295.7,-54,447.3,639,438,-9,-15,-700.2,103.2,-13.5,458.1,-148.2,-724.8
105.97,50.7,-241.5,718.2,383.1,648.9,2003.7,133.8,60.3,3556.8,745.5,146.7,-1299.3,-58.8,450.6,645.6,444.6,-9.3,-14.7,-727.8,101.7,-13.2,459.3,-145.8,-724.2
105.9733,54.6,-237.9,718.2,383.4,642.6,2000.7,133.8,48.6,296.4,738.6,145.2,-1308.3,-36,453,643.2,446.7,-8.7,-14.7,-730.2,93.6,-13.2,465.3,-144.3,-726
105.9767,58.2,-240,720,384.6,636.6,2005.2,139.8,46.5,-1333.8,752.4,143.1,-1302,-39.6,456.6,643.5,450.6,-9,-14.4,-732.6,90.6,-13.2,459,-137.4,-725.4
105.98,57.3,-229.5,727.2,390.3,632.1,2016.6,147,43.8,-2297.1,746.4,141.3,-1301.4,-38.1,453.6,638.4,449.7,-9,-14.4,-719.4,96,-13.2,469.8,-130.8,-714
105.9833,53.4,-241.8,721.8,385.5,638.1,2017.5,145.2,50.7,1259.7,751.2,141.3,-1302.9,-49.2,447.6,636.9,447.9,-9.3,-15,-721.2,99.3,-13.2,456.3,-132.3,-712.8
105.9867,57.3,-230.4,728.1,389.1,647.1,2007.9,139.2,54.9,2889.9,734.4,154.5,-1303.8,-30.9,463.2,635.1,447,-9.3,-15,-706.5,101.4,-13.5,461.4,-141,-719.4
105.99,48.9,-245.1,719.4,380.4,653.1,2009.7,143.4,58.5,3556.8,746.7,148.2,-1297.2,-49.2,453.3,627.3,456.3,-9,-15,-726,98.1,-13.2,457.5,-139.5,-715.5
105.9933,52.8,-241.2,721.8,382.2,643.8,2007.6,141.3,52.2,370.5,739.2,147.9,-1304.7,-44.4,447.9,633.3,452.4,-9.3,-14.7,-719.7,97.5,-13.2,468.9,-140.7,-712.8
105.9967,51.9,-240.9,714.6,378.6,630.9,2007.3,141,45.6,-1407.9,753.9,132.6,-1307.4,-37.2,444.9,634.5,455.4,-9,-14.7,-729.9,88.5,-13.2,463.2,-136.8,-717
106,55.5,-228.3,724.8,386.4,624.9,2006.4,137.4,35.7,-2371.2,747.3,135.3,-1297.8,-36.9,444.6,635.4,447,-9,-14.4,-712.8,87.3,-12.9,465.6,-144.6,-733.8
106.0033,53.7,-238.5,717,388.8,637.2,2014.5,139.2,42.3,1185.6,743.1,141,-1298.7,-48.6,452.1,636,447,-9,-14.7,-722.4,100.5,-12.9,462,-144,-717.9
106.0067,53.4,-235.2,729.3,399.6,651,2018.7,145.2,54.9,2964,735,155.7,-1293.6,-34.8,449.1,631.2,444.3,-8.7,-14.7,-710.1,110.7,-13.2,465.6,-132.3,-717.3
106.01,54,-237.9,718.5,396.3,664.8,2017.8,140.7,63.9,3556.8,733.8,160.2,-1290,-47.4,456.6,635.7,447.9,-8.7,-15.3,-721.8,117.3,-12.9,455.1,-138,-718.5
106.0133,53.7,-242.1,718.5,393.9,654.9,2018.1,135.6,55.8,222.3,744,153.9,-1293.6,-68.4,450.9,634.8,448.5,-9.3,-15,-722.7,112.2,-12.9,462.6,-136.8,-711.6
106.0167,48,-246.3,714,386.1,643.2,2019.6,135.6,47.1,-1333.8,739.5,136.2,-1302,-58.8,448.5,627.9,440.7,-9,-14.7,-731.1,103.2,-13.5,462.6,-135,-714.3
106.02,49.2,-240,711.6,384.6,632.7,2017.2,137.4,34.2,-2297.1,747,134.4,-1299.9,-52.8,445.5,632.1,444.3,-9,-15,-737.4,93.3,-12.9,465,-134.1,-716.4
106.0233,50.4,-234,717,388.5,642,2016.6,137.7,37.8,1259.7,742.5,142.2,-1299.9,-40.5,455.4,632.7,443.7,-8.7,-14.7,-717.3,102.3,-13.2,460.8,-142.5,-717.6
106.0267,52.5,-236.7,709.5,387.9,649.2,2013.9,136.5,44.4,3038.1,750.9,145.8,-1289.4,-36.9,453.9,630.3,445.8,-8.7,-15,-727.8,108.6,-12.9,470.1,-142.2,-709.2
106.03,48.6,-236.4,719.1,391.8,660.9,2021.7,138.9,61.5,3705,740.7,153.6,-1296,-36,444.6,629.7,444.6,-9.3,-14.7,-721.2,112.8,-13.2,467.7,-136.5,-702
106.0333,49.2,-238.2,707.4,378.3,641.4,2012.4,134.4,51.3,296.4,738,133.2,-1312.2,-54,439.8,630.3,438,-8.7,-15.3,-738.6,90.9,-12.9,468,-139.2,-720
106.0367,57.3,-231.9,714.6,383.4,636.6,2016.9,137.1,52.2,-1407.9,739.2,135.9,-1309.2,-38.4,451.8,634.5,436.8,-9.3,-15,-725.7,89.4,-12.6,465.9,-134.7,-714.3
106.04,58.5,-227.7,713.4,384.9,627,2019,137.4,44.1,-2223,745.8,129,-1306.5,-42,452.4,633.9,438.9,-8.7,-14.7,-734.1,88.5,-12.9,459.6,-134.7,-725.7
106.0433,60,-219.9,732.6,395.4,638.1,2018.1,138.9,51.6,1259.7,733.8,147,-1300.2,-45.6,460.8,637.5,435.9,-9.3,-14.7,-705.9,95.7,-13.2,459,-134.7,-707.4
106.0467,57.6,-233.1,722.7,395.7,648,2015.7,134.7,54.9,2964,742.8,150,-1295.4,-41.1,452.1,630.9,435.6,-8.7,-14.7,-723.3,105.9,-12.9,454.8,-139.5,-719.7
106.05,56.1,-238.8,708.6,388.2,657.3,2013,129.9,57.3,3630.9,722.1,143.7,-1305.9,-55.8,450.9,635.4,437.4,-9,-14.7,-734.4,102.9,-13.2,444.3,-147.3,-729.9
106.0533,59.1,-237.3,707.1,381.6,647.1,2009.1,127.2,54.3,296.4,738.9,133.5,-1314.3,-54.9,463.5,635.4,439.2,-9,-14.7,-740.1,86.1,-13.5,452.7,-149.1,-732.6
106.0567,58.2,-233.1,709.5,385.5,637.5,2014.2,136.2,45.6,-1407.9,733.5,125.4,-1311,-42,452.4,626.7,435.6,-9,-14.7,-736.5,87,-12.9,453.9,-137.7,-714.9
106.06,60,-226.2,711.6,386.1,624.3,2010,136.2,38.1,-2371.2,740.1,125.4,-1312.8,-20.7,448.2,621.9,434.4,-9,-15,-732.6,83.4,-13.2,458.4,-144.3,-721.2
106.0633,54.9,-230.7,710.7,379.5,625.2,2004.9,126.6,37.8,1185.6,718.5,128.7,-1325.7,-35.7,455.4,627.6,426.9,-8.7,-15,-734.7,78.3,-12.9,438.3,-160.8,-739.5
106.0667,50.4,-242.1,711,387.6,631.8,2006.7,130.2,44.7,2889.9,725.7,138.3,-1315.8,-56.4,450,623.1,428.7,-9.3,-15,-732.6,87.6,-13.2,450.3,-149.4,-727.2
106.07,57.3,-231.6,722.7,393,652.2,2015.7,135.6,65.4,3630.9,738,153.3,-1292.4,-43.8,454.5,628.5,434.7,-9,-15,-723,96.3,-12.6,461.7,-139.5,-719.1
106.0733,63.3,-227.1,723,393,645,2012.1,134.7,58.8,148.2,746.4,152.7,-1301.7,-49.5,465,626.7,426.6,-9,-14.7,-720,96.3,-13.2,462.3,-135.9,-713.1
106.0767,62.7,-225.6,718.8,384,630,2012.1,132.3,49.5,-1259.7,739.8,134.7,-1310.7,-40.5,460.2,631.5,432.6,-9,-14.7,-718.2,82.8,-12.9,464.1,-131.1,-711.6
106.08,61.8,-232.2,715.5,386.4,618.9,2009.7,132.6,35.4,-2371.2,752.4,125.7,-1315.8,-41.7,456.9,635.7,432,-8.7,-15,-730.8,85.2,-13.5,460.8,-138.6,-718.5
106.0833,62.7,-221.4,718.5,388.5,627.6,2012.4,132,44.1,1333.8,740.7,134.7,-1303.8,-18.9,459.6,635.7,433.2,-9.3,-14.7,-726.3,87.9,-13.5,455.1,-141.9,-721.5
106.0867,63.9,-225,720.9,393,642.6,2015.1,136.2,54,2889.9,734.4,141.6,-1301.1,-35.1,462.3,631.2,433.8,-9,-14.7,-718.8,103.8,-13.2,444.6,-147,-717.9
106.09,63.9,-225,719.1,384.6,648.6,2010.3,130.2,60.9,3779.1,742.5,145.8,-1306.8,-48,459,629.4,439.5,-9,-14.7,-719.7,101.7,-13.2,443.7,-149.1,-731.1
106.0933,67.5,-228,715.8,384.9,648.3,2013.6,129.6,52.5,296.4,743.7,137.4,-1304.4,-43.2,459.9,627.3,433.5,-9,-14.4,-731.7,95.7,-12.6,446.4,-144.3,-725.7
106.0967,66.3,-220.2,720,385.8,635.7,2016.3,133.5,51,-1333.8,745.8,128.4,-1305.3,-27.3,456,633.3,438,-9,-15,-729.6,88.8,-12.9,451.8,-138,-715.8
106.1,64.8,-221.4,722.1,389.4,626.7,2017.5,138.9,42.3,-2371.2,744.9,129,-1304.4,-17.7,451.8,621.3,434.4,-9.3,-15.3,-728.4,87.3,-13.2,461.1,-136.5,-717
106.1033,61.5,-216,725.7,392.1,627,2014.8,138.9,46.2,1259.7,739.8,142.8,-1307.1,-26.1,449.7,623.4,438,-9,-15,-720.9,87,-13.2,450,-142.8,-722.7
106.1067,58.8,-226.2,728.1,397.8,645.3,2016,133.5,54,2889.9,750.3,156,-1297.5,-48.9,459,626.4,436.2,-9,-15,-714.3,103.8,-12.9,449.1,-146.1,-723
106.11,60,-225.6,726.3,399.3,660,2014.8,137.4,59.4,3779.1,751.2,154.2,-1296,-46.2,458.4,633.6,436.8,-9,-14.4,-721.8,109.5,-12.9,458.4,-138.3,-711.3
106.1133,64.5,-224.4,729,395.7,650.1,2015.1,140.7,51.6,296.4,751.8,151.5,-1299.6,-37.8,459,634.8,435.6,-9.3,-14.4,-724.8,96.9,-13.2,464.4,-142.8,-730.8
106.1167,64.2,-227.7,717,387.9,636,2013.3,141,46.2,-1259.7,749.1,137.4,-1306.8,-38.7,459.3,638.7,437.4,-9.3,-14.1,-731.7,87,-13.2,462.3,-137.4,-712.8
106.12,61.8,-223.8,716.1,384.9,619.2,2009.1,139.5,31.2,-2371.2,750,124.2,-1304.4,-43.5,466.2,637.8,438,-8.7,-15,-729.3,83.4,-13.2,464.4,-136.5,-714.9
106.1233,54.9,-220.2,723,390.9,636.3,2015.4,141.6,39.3,1185.6,740.4,135.6,-1297.5,-33.9,451.2,632.4,445.5,-9.3,-14.4,-726,100.5,-13.2,466.5,-134.4,-704.7
106.1267,52.5,-228.9,715.2,388.8,641.4,2014.5,143.1,46.5,2741.7,745.2,139.5,-1307.7,-41.7,445.5,635.7,447.3,-9,-15,-725.7,101.1,-12.9,460.8,-138,-715.8
106.13,59.4,-218.1,735.3,387,648.9,2007.3,136.5,57.6,3779.1,734.4,151.8,-1308.9,-23.7,447.9,639.9,445.8,-9,-15,-702.6,103.5,-13.2,462.3,-138,-716.4
106.1333,58.5,-228.9,715.2,380.1,637.8,2012.1,133.5,51.9,222.3,752.7,130.2,-1309.8,-45.3,448.8,639.9,442.8,-9,-14.7,-737.1,90.9,-13.2,468,-142.2,-721.2
106.1367,59.1,-236.7,700.8,372.3,621.6,2003.7,135.6,42.6,-1259.7,745.2,113.7,-1329.6,-41.7,455.7,639.9,444.9,-8.7,-14.7,-755.7,73.5,-13.2,462,-139.8,-718.5
106.14,57.6,-238.2,697.5,368.1,610.5,2004.9,133.5,30.9,-2297.1,740.1,99.9,-1337.1,-42.3,454.2,641.7,439.5,-9.3,-15,-760.8,67.2,-13.2,452.1,-142.5,-718.8
106.1433,57,-228.3,715.2,384.6,634.2,2014.2,138.6,38.4,1333.8,765.3,132.6,-1316.1,-43.5,458.4,642.9,437.7,-9.3,-14.7,-734.4,99,-13.2,491.4,-135,-701.4
106.1467,63.3,-222.6,725.1,387.6,648.6,2013.9,135,40.5,2889.9,766.2,146.7,-1299.3,-33.9,470.1,643.8,440.1,-9,-15,-715.5,117.6,-12.9,487.2,-139.8,-707.1
106.15,59.1,-234.3,714.9,385.2,658.2,2017.5,137.7,48.6,3630.9,767.1,148.5,-1294.8,-53.1,462.3,654,454.8,-9,-15,-726.3,118.8,-12.9,489.9,-130.5,-704.4
106.1533,62.1,-228.9,722.1,386.4,653.1,2022,139.8,51.6,222.3,771.3,137.1,-1303.2,-39.9,464.7,646.5,450,-9,-15.3,-730.8,110.1,-13.2,501.6,-128.1,-696.9
106.1567,61.5,-227.7,718.8,380.1,640.8,2018.1,135.6,42,-1185.6,779.7,122.7,-1320.9,-37.5,456,651.3,440.1,-8.4,-15,-740.1,99,-12.9,500.4,-132.9,-699.3
106.16,57.6,-224.7,716.1,382.2,633.6,2017.5,135.3,34.2,-2297.1,777,114.6,-1318.2,-36.3,459.6,638.4,433.5,-9.3,-15,-733.8,94.8,-13.2,495.3,-138.9,-701.7
106.1633,57,-228.9,717.9,382.2,635.4,2019.9,139.8,38.7,1185.6,775.2,114.6,-1317.9,-45,452.4,638.4,439.5,-9,-15,-729.9,101.7,-12.6,508.8,-133.8,-691.8
106.1667,54,-233.4,709.2,374.4,633.6,2013.6,138,37.8,2593.5,770.1,115.2,-1326.3,-40.8,458.4,644.4,440.4,-9.3,-14.7,-734.1,96.9,-13.2,503.4,-145.2,-702
106.17,58.8,-237.6,707.1,369.6,641.4,2014.5,139.8,47.1,3705,780.3,118.5,-1330.8,-43.2,459,642,449.7,-9,-15,-744.6,95.4,-13.5,496.5,-143.1,-694.2
106.1733,57.6,-234,699.9,363.3,623.1,2006.4,131.1,39.9,222.3,776.7,104.4,-1343.7,-32.7,459.9,645.9,444.3,-9.3,-15,-757.2,79.2,-13.2,507,-148.8,-712.8
106.1767,60.9,-235.2,694.2,358.2,613.5,2009.4,132,31.2,-1333.8,783,85.2,-1361.4,-26.1,460.8,647.7,453.3,-8.7,-15,-766.5,69.6,-13.2,510.3,-141.3,-713.7
106.18,62.1,-238.2,692.4,353.4,598.2,2008.2,131.7,20.4,-2371.2,780.9,75,-1359.3,-32.7,475.8,645.6,453.3,-9,-14.4,-767.7,65.4,-12.9,504.6,-142.2,-708
106.1833,60,-231.3,698.4,363,617.1,2019.9,138.6,29.1,1111.5,800.1,89.7,-1350.6,-18.3,469.5,640.2,453.9,-9.3,-15,-757.5,79.8,-13.5,515.1,-135.9,-705.9
106.1867,57.6,-224.4,696,358.5,626.1,2022.9,140.1,40.8,2815.8,789,94.2,-1342.2,-16.2,463.8,638.1,454.8,-9,-14.7,-754.8,91.8,-12.9,505.5,-138.3,-697.8
106.19,54.9,-233.4,695.4,355.5,631.8,2017.5,140.1,44.4,3630.9,790.2,101.1,-1354.8,-28.2,456.3,639.6,457.2,-9.3,-14.7,-757.5,88.2,-12.9,510.9,-139.5,-701.4
106.1933,54.6,-238.8,698.7,351.9,624.3,2020.5,137.1,38.4,148.2,792.6,92.4,-1350,-29.1,461.1,641.7,452.4,-9,-14.7,-754.8,87.6,-13.2,506.4,-134.1,-699.6
