Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
287.9628,-153.3,-925.8,385.2,270.6,749.1,-458.4,108,-300.6,1778.4,216.6,610.2,312.9,-351.6,-118.5,-286.5,-694.8,-215.4,-222.9,-666,30,-220.2,-75.9,-424.5,-405.3
287.9661,-157.5,-927.3,367.5,262.8,747.9,-463.2,116.1,-302.4,815.1,211.2,619.2,307.8,-347.4,-139.8,-289.2,-688.2,-214.8,-222.3,-686.1,30.6,-220.5,-66.6,-412.2,-409.8
287.9694,-155.1,-920.7,368.7,265.8,751.5,-454.2,114.6,-301.5,148.2,214.8,621.6,358.8,-344.4,-153.3,-290.1,-653.1,-215.7,-223.2,-659.7,65.7,-220.5,-31.5,-369.9,-352.5
287.9728,-158.7,-932.7,358.2,261.3,741.9,-461.1,111,-310.2,518.7,210.6,608.4,350.7,-353.1,-158.7,-293.4,-661.5,-215.1,-222.6,-666,52.2,-220.5,-23.4,-380.1,-370.5
287.9761,-155.7,-933,364.2,257.4,728.4,-466.8,103.8,-309.6,1482,199.8,605.7,393,-354.9,-132,-283.5,-607.2,-216.3,-224.1,-655.8,77.7,-221.7,19.8,-326.1,-342.9
287.9794,-159,-933.9,372.9,261,741.6,-464.7,108,-309.6,2297.1,198.6,627,371.7,-366.9,-123.9,-277.2,-635.4,-215.4,-223.5,-642.6,79.5,-221.4,-19.8,-358.8,-349.8
287.9828,-154.8,-934.8,360.9,257.1,735.6,-468,106.5,-307.5,1778.4,220.8,610.2,267.3,-360,-122.7,-275.7,-738,-214.2,-221.7,-681.6,-18.3,-219.3,-103.8,-458.7,-450
287.9861,-152.4,-922.5,373.8,263.1,738.6,-468.3,105.9,-305.7,666.9,217.5,619.8,325.5,-354.6,-137.7,-287.1,-684.3,-214.5,-222.9,-660.9,42.6,-220.8,-50.7,-405.9,-391.2
287.9894,-153.9,-917.7,387.9,267,744,-462.6,107.4,-304.2,222.3,221.1,628.5,327,-355.5,-150.6,-291.6,-682.5,-215.7,-222.6,-647.7,45.9,-220.2,-53.7,-402,-390.3
287.9928,-150,-921.9,378.3,268.5,743.7,-449.1,109.5,-305.7,444.6,214.8,609.9,344.7,-361.2,-154.2,-286.8,-664.2,-215.4,-222.9,-669,38.7,-220.2,-44.7,-387.3,-380.7
287.9961,-152.1,-924,378.3,280.5,765.3,-424.2,116.4,-295.2,1482,222.6,621.6,377.7,-359.4,-139.2,-288.3,-636.9,-215.7,-223.2,-670.5,88.2,-220.8,-28.5,-352.8,-335.4
287.9994,-150.6,-923.4,381,276.6,759.9,-452.7,107.7,-297.9,2148.9,207.3,627,366.3,-360.9,-123.9,-286.2,-643.8,-215.4,-223.2,-663.6,81.3,-220.8,-21.9,-359.4,-342.9
288.0028,-153.9,-920.1,385.5,270,750.3,-460.5,104.4,-294.9,1704.3,210.3,612.3,396,-353.7,-124.5,-280.8,-610.2,-216.3,-224.1,-677.1,99,-221.4,6,-337.2,-334.2
288.0061,-151.8,-916.5,392.7,272.4,746.4,-464.7,108.3,-299.4,889.2,214.5,610.8,338.4,-351.3,-143.1,-282.6,-666.9,-215.4,-222.6,-652.2,49.8,-220.8,-48.6,-401.1,-385.5
288.0094,-155.4,-929.4,381.3,270.3,738.9,-473.1,103.8,-306,0,219,626.1,372.9,-351,-159,-288.3,-645,-215.4,-223.5,-652.5,65.7,-221.1,-12,-381.9,-362.7
288.0128,-157.8,-924.9,371.4,267.9,736.2,-468,106.5,-311.7,518.7,222.6,612,327.9,-344.4,-152.1,-281.7,-671.4,-215.1,-222.9,-681.3,53.4,-220.8,-39,-407.1,-385.8
288.0161,-159,-928.8,368.1,265.2,744.6,-468.9,99.9,-311.1,1407.9,214.2,619.5,344.4,-354.6,-141.9,-275.1,-658.5,-215.1,-223.2,-672.3,62.1,-220.5,-55.2,-392.7,-405.9
288.0194,-158.7,-931.2,364.8,264.6,756,-453,106.5,-309.3,2223,213.6,604.8,334.5,-359.7,-129.3,-277.8,-668.4,-214.8,-222.9,-677.1,51.6,-220.8,-55.5,-402.3,-408.9
288.0228,-161.1,-938.7,356.7,258,748.5,-451.5,108.3,-309.3,1630.2,213,597.9,354,-369.9,-141,-286.8,-639.9,-215.4,-223.5,-683.7,53.7,-221.7,-27,-369.9,-367.2
288.0261,-160.2,-933.6,364.2,259.5,741.3,-452.1,105.6,-310.2,815.1,207.6,610.2,301.5,-364.8,-143.4,-281.4,-696.9,-215.1,-222,-674.7,-3.6,-220.2,-85.5,-430.2,-406.2
288.0294,-174,-947.1,355.8,243.9,716.1,-490.8,88.2,-332.7,148.2,189.9,611.4,372.9,-376.2,-181.5,-298.2,-618,-216.3,-223.8,-674.7,71.1,-221.7,-5.7,-351.9,-338.7
288.0328,-171,-948.3,365.1,252,729,-482.1,92.7,-327.3,370.5,194.1,616.8,364.5,-376.2,-177.6,-300.3,-636,-215.7,-223.5,-662.1,79.8,-221.1,-23.7,-368.7,-361.5
288.0361,-161.1,-936.9,371.7,261.9,740.4,-470.1,101.7,-313.5,1407.9,203.7,618.9,365.4,-363.3,-149.7,-282.9,-629.1,-216,-223.8,-650.7,78.6,-221.4,-16.5,-362.1,-353.1
288.0394,-156,-935.4,362.7,260.4,753.3,-458.1,102.3,-305.7,2297.1,216.3,597.3,321,-364.2,-125.1,-279.3,-677.7,-215.1,-222.9,-687.3,42.3,-220.5,-63.9,-413.1,-399.9
288.0428,-156,-936.3,368.7,261.9,759,-438.3,105.6,-304.5,1778.4,211.5,607.5,354.9,-362.4,-132.6,-285.6,-633.9,-216.3,-223.2,-693.3,77.4,-220.8,-13.8,-362.4,-355.2
288.0461,-153.6,-927.9,377.1,260.4,753.3,-456.6,106.8,-306.6,815.1,213.6,615.6,375.3,-357.6,-142.8,-283.5,-620.1,-216,-223.2,-659.4,73.8,-220.8,-8.1,-353.7,-343.8
288.0494,-154.2,-921.3,386.1,268.2,742.2,-466.5,109.2,-307.8,148.2,211.8,603.9,220.5,-357.6,-155.7,-285.3,-754.5,-214.2,-221.4,-646.2,-58.8,-219,-135.9,-486.3,-476.4
288.0528,-148.8,-911.7,389.7,271.2,748.2,-462.6,111.9,-306.3,444.6,225.9,611.4,342,-347.1,-151.8,-282.9,-639,-215.7,-223.5,-668.4,74.4,-220.8,-18,-358.2,-354
288.0561,-151.5,-940.2,364.2,254.4,738.3,-464.4,107.4,-310.8,1482,222.9,613.2,367.8,-357.9,-132.3,-275.1,-628.8,-215.7,-223.5,-663.9,75,-221.4,-21,-362.4,-357.3
288.0594,-152.4,-940.2,362.7,250.8,744.3,-438.9,103.8,-308.7,2223,201,612.3,371.1,-355.8,-119.4,-269.1,-610.2,-216,-223.8,-663.6,94.5,-221.4,-25.5,-349.2,-331.8
288.0628,-154.5,-932.1,369.6,263.1,750.6,-435.3,112.2,-300,1630.2,214.5,615.3,313.8,-353.1,-130.2,-277.5,-672.9,-215.1,-222.9,-673.8,12.9,-220.5,-76.5,-408.9,-392.7
288.0661,-148.5,-920.1,380.4,266.7,742.2,-471.9,111,-302.1,815.1,216.6,611.1,361.8,-341.1,-131.4,-273.9,-634.2,-215.7,-223.2,-664.8,52.2,-221.1,-26.7,-364.5,-368.7
288.0694,-147.6,-936.6,374.7,264.9,737.7,-457.5,116.7,-304.5,296.4,217.8,620.1,318.9,-350.4,-139.5,-282,-680.4,-214.5,-222,-664.5,23.7,-220.2,-64.8,-417.3,-412.2
288.0728,-145.8,-924.9,392.7,277.2,747.3,-455.1,117.9,-299.7,370.5,224.4,629.4,299.4,-346.8,-137.7,-285,-714.6,-214.8,-222,-663.3,13.5,-219.9,-90.9,-438.9,-425.4
288.0761,-147,-927.3,379.2,271.8,740.7,-451.2,117.6,-300.9,1407.9,221.4,609.6,330.9,-346.8,-117.3,-282.6,-660.9,-215.4,-222.6,-675.9,48.6,-220.5,-45.3,-385.8,-369.6
288.0794,-149.1,-927.3,382.8,272.1,742.8,-462,110.1,-296.4,2148.9,222.3,624.3,353.7,-343.8,-99.3,-278.1,-641.4,-215.7,-223.2,-666,56.7,-220.8,-25.2,-372.3,-369.3
288.0828,-146.1,-927,387.6,273.6,754.8,-440.4,112.2,-291,1778.4,219.9,624,380.1,-340.8,-100.2,-279.9,-612.6,-215.7,-223.5,-646.8,79.2,-221.1,-11.7,-348.9,-336.3
288.0861,-147.3,-919.8,399,281.1,762.3,-433.2,118.8,-286.8,889.2,218.7,632.1,374.4,-340.8,-125.1,-285,-627,-215.4,-222.9,-641.4,78.6,-220.8,-24.6,-363.3,-351.3
288.0894,-146.4,-920.1,396.9,277.8,751.8,-448.2,117.9,-294.9,222.3,232.8,638.1,340.2,-344.1,-133.2,-279.6,-653.7,-215.7,-222.6,-642.9,51.3,-220.2,-33.9,-382.8,-379.5
288.0928,-142.2,-915,405.9,292.8,761.1,-434.7,119.1,-282.6,518.7,227.1,639.6,361.5,-339.6,-125.4,-279.3,-658.5,-215.4,-222.9,-639.3,55.8,-220.8,-21.6,-375.3,-367.5
288.0961,-140.4,-915.6,399.3,285,761.4,-429,120,-284.7,1407.9,225,642.6,363,-338.1,-108.6,-280.5,-640.2,-215.1,-223.2,-633,73.8,-220.8,-18,-359.1,-360.6
288.0994,-142.8,-925.5,389.1,279.6,753.6,-446.4,116.1,-285.6,2371.2,220.8,625.2,331.2,-343.8,-91.8,-274.5,-664.8,-215.1,-222.9,-645.9,49.8,-220.2,-42,-390.9,-387.9
288.1028,-141.9,-922.2,390.6,282.9,766.2,-439.8,117.6,-282.9,1630.2,227.1,628.8,335.1,-342.6,-99.9,-281.1,-658.5,-215.1,-222.3,-646.2,61.2,-220.5,-42,-378.3,-361.2
288.1061,-145.5,-920.1,388.8,283.8,757.8,-450.6,115.5,-283.2,889.2,228.9,629.1,288.9,-345,-114,-281.1,-711.9,-214.5,-222,-653.1,-7.8,-219.9,-100.5,-433.2,-453.9
288.1094,-143.4,-917.1,392.7,279.3,765.9,-445.2,124.2,-287.1,296.4,229.5,636.6,306.6,-341.1,-124.2,-281.1,-704.1,-214.5,-222,-644.1,13.2,-219.6,-86.4,-423.6,-432.9
288.1128,-144.6,-915.6,392.1,279.6,753.9,-452.1,121.8,-290.4,518.7,232.8,635.4,387.3,-334.2,-122.1,-280.8,-615,-216,-223.5,-639,94.8,-221.1,3,-341.1,-330
288.1161,-140.4,-913.5,402,281.7,758.1,-439.8,117.3,-285,1482,218.1,627.9,315,-332.1,-108.9,-276,-693.6,-214.8,-222.6,-632.7,12.6,-219.9,-81.6,-415.5,-387.9
288.1194,-141.6,-909,394.2,270,752.1,-434.1,115.2,-288,2148.9,219.9,617.7,384.6,-329.7,-93,-277.2,-608.7,-216,-223.8,-659.1,81.9,-221.4,5.4,-336.6,-317.7
288.1228,-144.3,-921,386.4,276.3,763.5,-431.1,119.7,-286.5,1852.5,225.9,629.4,353.4,-336.6,-96.6,-277.2,-654.9,-215.4,-223.2,-653.4,62.4,-220.8,-45.3,-382.5,-354
288.1261,-142.8,-921.6,388.8,273.6,752.1,-438,119.4,-289.2,815.1,232.2,636.9,353.1,-336.9,-101.7,-274.5,-650.4,-215.1,-222.9,-644.7,51.3,-221.1,-24.3,-376.2,-360.9
288.1294,-144.3,-921.9,392.4,271.8,741.9,-450.6,119.7,-294.9,148.2,237.9,648.3,339.3,-338.1,-117.9,-275.7,-660.6,-215.4,-222.3,-643.2,36.9,-219.9,-44.7,-394.8,-377.1
288.1328,-143.4,-923.4,393,275.1,747.3,-445.2,120.6,-296.4,444.6,236.1,627.6,366.6,-333,-126.3,-277.8,-647.4,-215.7,-223.2,-636.3,68.4,-220.8,-23.7,-371.1,-366.9
288.1361,-145.5,-924,399,281.7,766.8,-420.3,123.3,-288.3,1630.2,228,624.3,328.2,-334.8,-108.9,-285.9,-685.8,-215.1,-222.3,-629.7,26.7,-220.2,-63.9,-408,-393.9
288.1394,-148.8,-924,397.2,277.8,760.8,-442.8,117.6,-290.7,2297.1,230.1,645.3,352.2,-339.9,-100.8,-288.6,-651,-215.1,-223.5,-634.8,63.9,-220.2,-18.6,-363.3,-349.8
288.1428,-151.2,-925.8,400.5,281.7,762.9,-441.6,118.2,-285.9,1704.3,221.7,630,331.8,-342.3,-100.2,-279.6,-678,-215.1,-222.6,-626.7,40.2,-220.2,-56.7,-409.2,-387.9
288.1461,-150.9,-924.9,385.2,274.2,765.9,-435,123.6,-288.3,889.2,228.3,610.5,288.3,-340.2,-109.8,-274.8,-690.3,-214.5,-222.3,-659.1,19.8,-219.9,-73.2,-415.5,-401.7
288.1494,-151.5,-920.1,388.8,281.1,753.9,-441.9,123,-291.3,296.4,232.8,625.8,309.3,-334.8,-123.6,-279,-675.6,-215.1,-222.6,-659.4,29.4,-220.2,-45,-397.8,-383.7
288.1528,-144.3,-912.3,396.3,283.5,764.1,-433.2,127.5,-285.6,444.6,236.7,634.8,325.5,-333,-117.3,-278.1,-705,-214.8,-222,-645,19.2,-219.9,-69,-410.7,-406.8
288.1561,-150.9,-917.1,388.8,279,759.6,-425.1,122.7,-291.9,1556.1,229.8,621,339.3,-341.1,-108.6,-273.9,-675.3,-214.8,-222.3,-653.1,36,-220.8,-59.4,-379.5,-384
288.1594,-147.9,-913.8,394.5,283.2,772.8,-415.8,122.4,-283.8,2148.9,222.6,622.5,306.6,-339,-95.4,-272.4,-699.9,-214.8,-222.6,-653.4,19.5,-219.9,-87.3,-412.2,-383.7
288.1628,-149.1,-921,393,281.1,765.3,-438,118.2,-288.3,1852.5,225,619.5,338.7,-342.6,-93.6,-267.3,-660.9,-215.4,-222.3,-654.3,47.7,-220.5,-41.7,-374.4,-363
288.1661,-141.3,-914.1,400.8,282.9,766.5,-436.8,119.4,-288.3,889.2,224.4,615.3,315.9,-335.1,-108.6,-266.1,-678.6,-214.5,-222.6,-647.4,25.8,-219.9,-73.2,-406.5,-399.3
288.1694,-141.6,-907.8,408.6,284.1,763.2,-445.8,118.5,-293.1,74.1,234.6,627,335.4,-321.3,-111.9,-265.8,-653.1,-215.4,-222.9,-626.4,67.2,-220.5,-25.5,-380.1,-374.7
288.1728,-146.4,-917.7,400.2,288,772.5,-439.2,122.1,-295.8,370.5,226.8,634.5,335.4,-331.2,-125.7,-258.9,-664.5,-215.1,-222.6,-646.8,54.9,-220.2,-44.7,-389.7,-378.6
288.1761,-148.2,-914.4,420.9,293.1,768,-430.2,121.8,-291.3,1482,222.6,640.5,413.1,-327.3,-111.3,-262.2,-588.9,-216,-223.5,-631.2,94.2,-221.4,25.2,-300.9,-310.8
288.1794,-139.8,-909.9,423.3,307.5,792.9,-412.2,127.5,-280.5,2148.9,231,652.5,371.7,-325.5,-81.9,-258.3,-658.5,-215.1,-222.9,-639.9,76.5,-220.2,-36,-368.7,-348
288.1828,-143.7,-929.4,401.7,298.5,782.4,-418.5,126.9,-276.6,1852.5,250.5,654,372.3,-335.4,-93.9,-265.8,-652.5,-215.4,-222.6,-630.3,79.8,-220.2,-18.9,-357.6,-353.4
288.1861,-145.2,-918,422.1,306.9,789.9,-408.3,131.4,-270,889.2,257.1,674.4,379.8,-330.9,-123,-283.2,-652.8,-215.7,-223.5,-609,87.6,-220.5,-4.5,-347.7,-341.7
288.1894,-149.1,-923.7,411.9,300.3,770.4,-422.4,129.3,-279,222.3,248.4,656.1,364.5,-333,-129,-282,-663.3,-215.1,-222.9,-619.8,61.8,-220.2,-25.2,-357.3,-380.7
288.1928,-147.9,-921.6,420,307.8,786.6,-403.5,138.6,-276.9,296.4,243.6,659.4,360.9,-331.5,-132,-273.3,-658.5,-214.8,-222.9,-603,78.9,-220.2,-25.2,-356.7,-387.6
288.1961,-146.7,-924.6,404.4,290.1,766.8,-432.9,133.5,-283.8,1407.9,231.6,625.8,336.6,-335.4,-114.9,-268.2,-675.9,-214.8,-222.3,-627.3,40.8,-219.9,-37.8,-377.4,-376.8
288.1994,-142.8,-911.7,421.2,302.4,791.4,-423.9,131.4,-273.6,2074.8,233.4,636.9,366.3,-324.9,-98.1,-269.4,-653.7,-215.4,-222.6,-615.9,91.8,-220.2,-10.5,-350.7,-338.7
288.2028,-142.5,-915.9,410.4,293.7,780.9,-422.4,128.4,-272.7,1778.4,229.2,636.6,291.6,-326.7,-101.1,-269.4,-717.6,-214.2,-221.7,-643.2,-6.9,-219.6,-92.1,-426.3,-410.1
288.2061,-141,-910.8,413.1,286.8,763.2,-431.1,128.7,-278.4,815.1,234.9,640.2,291.9,-331.8,-111,-263.7,-701.7,-214.5,-222,-637.2,-6.3,-219.6,-88.8,-433.5,-410.1
288.2094,-139.5,-912.3,414.3,290.4,773.1,-421.5,137.1,-278.7,222.3,240,626.4,298.8,-326.7,-132.9,-274.5,-699.9,-214.8,-222.3,-651.3,4.8,-219.9,-86.1,-422.4,-405.6
288.2128,-134.1,-906.3,411.6,288.6,766.2,-422.4,136.8,-280.2,444.6,233.1,623.7,415.5,-318.3,-126.3,-258.6,-583.8,-216.6,-223.5,-648.3,118.8,-221.1,23.1,-309,-323.1
288.2161,-131.7,-901.5,412.8,288.6,760.2,-423,138,-279.3,1407.9,245.4,619.5,343.2,-311.1,-107.1,-260.1,-648,-215.4,-222.6,-642.9,40.5,-220.2,-37.8,-375.3,-369.9
288.2194,-134.1,-901.5,409.2,284.4,764.7,-433.5,133.5,-277.8,2297.1,238.8,632.7,351.6,-315.3,-87.3,-252.9,-637.2,-215.1,-222.9,-638.7,58.8,-220.5,-23.1,-366.6,-359.4
288.2228,-133.5,-897,421.8,287.1,774,-416.1,133.5,-274.8,1778.4,237.3,632.4,366,-311.7,-85.5,-259.2,-634.8,-215.7,-223.2,-621.6,74.4,-220.5,-13.5,-354.9,-355.8
288.2261,-129.9,-888.3,432.6,292.8,772.5,-425.4,137.1,-276.3,815.1,244.8,638.1,373.2,-303,-96.3,-257.4,-633.9,-215.4,-222.6,-607.2,77.7,-220.8,-4.8,-354,-350.4
288.2294,-130.8,-900,423.3,283.8,759.9,-444.6,136.5,-285,148.2,252,648.9,243.3,-306.9,-109.2,-249.6,-748.2,-213,-221.1,-618.9,-48.6,-219,-129.3,-481.2,-477
288.2328,-129.9,-909.9,414.3,288.9,773.4,-417.3,146.4,-282,518.7,254.1,650.4,292.8,-312.6,-103.5,-245.7,-696.6,-214.2,-221.7,-617.1,6.9,-219.6,-78.9,-417.3,-412.2
288.2361,-129.6,-899.7,427.5,286.8,760.8,-437.7,137.7,-282,1482,252.3,642,332.1,-309,-88.5,-244.8,-655.8,-214.5,-222,-612,25.5,-220.2,-34.8,-380.1,-384.9
288.2394,-135.9,-915,407.1,283.5,767.1,-424.2,141,-279.3,2223,243.3,641.7,342.9,-318.3,-89.1,-247.5,-644.1,-215.4,-222.9,-644.1,43.2,-220.2,-36,-361.8,-360.3
288.2428,-135.6,-911.1,414.9,288,775.5,-420.9,141.9,-274.8,1778.4,238.8,650.4,372.6,-321.6,-87.9,-248.4,-626.1,-215.4,-222.6,-632.1,82.8,-220.5,-22.5,-350.7,-359.4
288.2461,-135.6,-905.7,420.9,291,779.4,-417,143.7,-274.2,815.1,236.1,644.4,345,-314.7,-108,-258.6,-657.9,-215.1,-222.6,-618.3,66.3,-219.6,-29.1,-369.9,-371.4
288.2494,-132.9,-905.4,422.7,295.8,778.2,-416.1,144,-273.9,74.1,248.7,639.9,326.7,-317.4,-115.5,-262.5,-655.5,-215.4,-222.6,-623.1,54.3,-219.9,-7.5,-365.7,-366
288.2528,-133.8,-908.7,409.2,282.3,764.1,-435.6,142.5,-281.1,444.6,247.5,633.9,342.3,-323.1,-107.7,-252.6,-654.3,-215.1,-222.9,-643.2,52.2,-219.9,-30,-373.2,-369
288.2561,-132.6,-902.4,426.9,289.5,773.7,-425.7,141.3,-277.5,1333.8,242.4,640.5,359.1,-317.7,-102.6,-253.8,-671.1,-214.8,-222.6,-639.3,52.8,-220.5,-42,-392.1,-375
288.2594,-128.4,-901.8,423.3,288,781.8,-410.7,141,-272.4,2297.1,236.1,631.5,323.7,-317.1,-79.2,-246.3,-683.4,-214.5,-222.3,-636.3,37.5,-219.9,-66,-402.6,-387.9
288.2628,-130.5,-897.6,427.5,294.3,790.8,-407.4,138.6,-264.9,1778.4,254.7,643.8,334.5,-316.8,-88.5,-252.3,-683.1,-215.1,-222,-620.4,36,-220.2,-47.7,-402.3,-388.2
288.2661,-124.2,-895.5,429,299.7,796.8,-402,147.6,-262.8,815.1,264.6,676.2,352.2,-309.9,-99,-250.5,-670.5,-215.1,-222.3,-615.6,43.8,-219.6,-17.1,-382.2,-368.7
288.2694,-122.7,-897.3,425.7,295.8,782.7,-410.4,143.4,-273.3,148.2,258,661.5,342.3,-302.4,-105.3,-246.3,-682.8,-214.8,-222.3,-606.9,33,-220.5,-39.3,-397.8,-421.5
288.2728,-124.5,-898.2,414.9,289.2,774.3,-414.3,143.7,-279.6,518.7,263.4,642.9,310.8,-308.7,-109.8,-241.2,-699.3,-213.9,-222,-627,10.8,-219.6,-57.9,-419.7,-442.5
288.2761,-129,-905.7,422.7,295.5,788.7,-380.7,147,-277.5,1482,241.8,657,335.4,-320.1,-100.8,-243.9,-677.4,-214.8,-222.3,-610.8,38.4,-219.9,-49.8,-386.4,-386.7
288.2794,-129.6,-905.1,419.1,291.6,786.9,-407.4,134.1,-276,2297.1,255.9,646.5,321.3,-327,-86.4,-237.6,-692.1,-214.2,-222,-630.6,29.4,-219.6,-55.5,-404.7,-394.5
288.2828,-125.7,-895.2,422.1,282.9,764.4,-437.1,126,-279.9,1852.5,264,635.7,339,-317.1,-82.8,-240.9,-654.9,-215.4,-222.6,-633.3,34.5,-220.5,-11.4,-379.8,-370.5
288.2861,-134.4,-912,405.9,280.2,773.7,-438,130.2,-286.5,889.2,251.4,641.7,291.9,-325.5,-105.9,-246.6,-711.6,-214.5,-222,-627.3,2.1,-219.6,-77.1,-438.3,-413.7
288.2894,-130.2,-912.3,411.9,278.4,763.5,-436.8,134.4,-288.3,148.2,251.7,645.9,333.6,-331.5,-115.5,-248.7,-657.9,-214.8,-221.7,-632.7,33.6,-220.2,-35.4,-383.1,-369
288.2928,-132.3,-911.4,412.2,279,764.7,-441,132.3,-293.4,666.9,240.3,649.2,302.7,-330,-118.5,-250.8,-683.7,-214.5,-222.3,-618.3,16.2,-219.3,-69.9,-414.3,-413.7
288.2961,-135.9,-917.1,400.5,268.2,743.4,-453,128.7,-293.1,1556.1,244.2,620.4,342.3,-330.6,-107.4,-248.1,-635.7,-215.7,-222.3,-642,33.6,-220.8,-14.7,-363.6,-379.5
288.2994,-138,-923.7,393.9,268.8,768.3,-426,129,-288.6,2148.9,238.2,605.7,318,-334.8,-89.1,-248.1,-666.6,-214.8,-222,-642,36.9,-220.2,-59.7,-395.7,-385.2
288.3028,-134.7,-914.7,405.9,268.2,755.7,-448.2,125.7,-287.7,1778.4,241.2,608.1,274.5,-326.4,-90.6,-252.3,-708.6,-214.2,-221.7,-638.1,-20.4,-219.3,-97.5,-444.3,-452.7
288.3061,-131.4,-914.1,393.6,262.5,752.1,-443.4,128.7,-292.5,963.3,239.1,624,279.3,-325.8,-106.2,-249.6,-699.9,-213.9,-222,-653.7,-18.3,-219.9,-105.6,-438.3,-441.9
288.3094,-131.1,-915.6,394.2,260.4,746.1,-436.5,130.2,-290.1,148.2,229.2,624.6,342.9,-330.6,-125.4,-253.2,-626.4,-215.4,-223.2,-645,44.1,-220.8,-27.9,-357.6,-348.3
288.3128,-127.5,-910.5,398.1,267,747.6,-449.7,131.4,-289.8,370.5,240.9,627,306,-327.9,-113.4,-259.8,-675,-214.5,-222,-630.9,15,-219.9,-60.6,-414.3,-406.2
288.3161,-134.1,-921.3,388.8,265.2,750.6,-444.9,123.9,-291,1333.8,232.8,623.4,348.3,-333,-104.1,-260.4,-627.3,-215.7,-223.2,-657,59.4,-220.5,-11.1,-358.2,-357.9
288.3194,-127.8,-915.6,393.9,269.7,762,-435.9,125.4,-284.7,2223,234.6,610.5,325.2,-325.2,-85.2,-246,-659.1,-214.8,-222.3,-661.8,31.5,-220.5,-51.6,-394.2,-390
288.3228,-127.5,-916.8,396.3,271.5,772.5,-428.1,128.1,-278.4,1704.3,235.8,606.9,358.5,-328.8,-95.1,-259.8,-627.6,-215.7,-223.2,-655.5,63.9,-220.8,-15,-356.1,-348
288.3261,-131.4,-915.6,401.4,269.7,768.9,-430.2,128.4,-282.6,963.3,235.2,626.1,365.1,-333,-108,-261.6,-625.5,-215.7,-222.6,-632.7,67.2,-220.8,-6,-352.5,-340.8
288.3294,-130.2,-921,393,263.4,758.7,-443.1,129.6,-289.8,296.4,239.7,620.4,309.6,-341.4,-123,-251.1,-670.5,-214.8,-222.6,-650.4,13.8,-220.2,-52.5,-406.2,-411.3
288.3328,-134.1,-924.3,394.2,269.1,758.7,-435.9,132,-288.6,296.4,221.4,619.5,328.2,-335.1,-124.5,-249.6,-651.6,-215.4,-222.6,-658.2,31.8,-219.9,-61.5,-394.8,-401.7
288.3361,-129.6,-922.8,400.5,274.5,763.5,-422.4,136.8,-280.8,1482,228,624.6,322.2,-337.2,-114.3,-261.6,-660.3,-215.4,-222,-646.2,25.5,-219.9,-36.6,-380.1,-390.9
288.3394,-130.5,-918.3,411.6,286.8,784.5,-383.4,141.3,-269.7,2297.1,239.1,635.4,337.5,-327.6,-98.1,-267.9,-664.5,-215.1,-222.3,-630.6,35.7,-219.9,-26.4,-377.4,-381.6
288.3428,-130.2,-916.8,411.6,276.3,778.8,-432.3,129.3,-275.4,1852.5,245.7,627.6,345,-326.7,-102.9,-267,-654.3,-215.1,-222.9,-639.9,44.7,-220.5,-19.8,-375.9,-360.6
288.3461,-128.1,-905.4,429.3,285.9,783.6,-436.2,126.9,-275.4,741,232.5,650.4,336.3,-324,-116.1,-270.9,-678,-215.1,-222.9,-605.7,39.3,-219.6,-41.1,-408.6,-378.9
288.3494,-129,-919.5,402,275.1,770.7,-438.3,132.6,-285.6,222.3,245.7,643.8,372.6,-324.9,-121.5,-259.8,-630,-215.7,-223.2,-633.9,72,-220.8,7.2,-348.9,-359.1
288.3528,-131.7,-927.6,402.3,272.4,761.1,-441.3,135.3,-290.4,592.8,241.5,618.3,300,-336.3,-124.2,-265.8,-692.4,-214.2,-221.7,-642.9,11.7,-219.6,-68.1,-418.2,-435.3
288.3561,-134.7,-928.2,404.4,273.9,763.8,-437.1,135.6,-286.8,1482,234.3,624.3,315,-334.5,-110.1,-262.2,-681,-215.1,-222.3,-629.1,22.2,-220.5,-61.2,-395.1,-399.9
288.3594,-129.3,-915.6,420.3,283.8,780.3,-413.4,134.1,-275.4,2223,231,638.1,321.3,-330.6,-87.6,-267,-681.3,-214.2,-222.3,-606.6,37.8,-219.9,-55.5,-394.5,-368.1
288.3628,-132.3,-922.5,410.7,282.9,775.8,-413.4,131.1,-278.7,1704.3,236.7,668.7,258,-338.7,-95.4,-263.7,-745.2,-213.6,-221.4,-629.7,-38.4,-219,-123.9,-460.8,-435.6
288.3661,-130.5,-918.9,411,289.2,783.6,-414.6,136.5,-275.4,963.3,236.4,639.3,418.2,-333,-112.2,-270.9,-592.5,-216,-223.8,-638.7,132.3,-221.4,34.2,-301.5,-297
288.3694,-135,-920.7,409.5,280.5,774.3,-426.3,134.4,-285.6,148.2,233.4,634.5,351.9,-324,-116.4,-273,-653.1,-215.1,-222.6,-639,67.5,-219.9,-28.8,-372,-361.5
288.3728,-134.4,-921.3,410.4,285.3,774.6,-436.5,134.7,-287.4,518.7,236.7,641.4,321,-319.8,-124.2,-273.9,-686.1,-215.1,-222.6,-630.3,39.9,-219.6,-60.9,-398.7,-397.2
