Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
222.5228,-117.6,-1196.4,470.4,135.3,829.5,-645.3,180.9,-181.2,1259.7,280.8,449.4,389.4,-186.6,-116.7,-477.9,-259.2,-219.9,-227.4,-1758,-645.6,-225.9,13.2,-281.7,-339.6
222.5261,-120.6,-1194.6,468.6,135.3,840,-633,180.9,-177.3,2445.3,273.6,443.7,425.4,-193.8,-113.4,-485.1,-221.7,-220.5,-228,-1763.4,-605.1,-225.6,41.4,-245.7,-288.3
222.5294,-125.4,-1203.3,453.9,126.9,842.1,-616.8,177.9,-177.6,2148.9,246.9,427.8,422.4,-201.3,-122.1,-489.6,-216.6,-220.8,-228,-1795.8,-588.9,-226.5,49.5,-232.8,-261
222.5328,-123,-1191.9,465.9,129.9,847.8,-618.6,180.3,-175.2,1185.6,267.6,428.7,452.4,-192,-126.3,-499.8,-180.3,-221.4,-228.9,-1779.9,-559.8,-226.5,94.2,-198,-236.4
222.5361,-119.7,-1184.4,475.8,132.3,849,-638.1,180.3,-177.6,296.4,267.3,435.9,468,-183.9,-134.7,-497.7,-176.1,-221.4,-228.9,-1775.7,-567,-226.5,107.4,-194.4,-235.5
222.5394,-118.8,-1185,480.3,129,832.5,-644.7,183.6,-182.7,444.6,269.7,462.9,438.3,-181.5,-136.2,-492,-205.2,-220.5,-228.3,-1775.7,-612.9,-225.9,68.4,-225.6,-265.2
222.5428,-118.8,-1192.5,463.2,124.8,828.3,-644.1,182.1,-183,1333.8,273,450,453.6,-182.1,-121.2,-487.5,-190.5,-221.1,-228,-1777.2,-579.9,-226.2,85.2,-204.6,-258
222.5461,-117.9,-1191.3,458.7,126.3,828.3,-634.2,177.9,-182.4,2371.2,273,435.6,455.1,-189,-106.2,-483.6,-191.1,-221.4,-228.9,-1777.2,-571.2,-226.5,75.3,-201.3,-249.3
222.5494,-118.2,-1191,462.9,129.3,832.5,-627,183.3,-178.5,2148.9,277.5,451.2,432,-181.8,-108,-483.3,-213.9,-220.8,-228,-1757.4,-590.7,-226.5,63.3,-230.7,-255
222.5528,-119.4,-1195.5,454.8,125.4,838.8,-621.9,185.4,-179.1,1185.6,273,428.4,426.6,-183.6,-116.4,-493.2,-213,-220.8,-228.3,-1784.4,-591,-225.9,50.7,-232.2,-263.4
222.5561,-121.8,-1202.4,450,118.2,828.9,-621.6,189,-185.4,370.5,274.5,431.4,435.3,-186.6,-121.2,-486.3,-191.7,-221.1,-228.3,-1787.7,-581.7,-226.5,82.8,-212.7,-235.2
222.5594,-124.2,-1200,459,123.9,834.6,-634.5,185.1,-191.1,518.7,273,440.1,421.5,-186.9,-131.4,-485.1,-214.5,-220.5,-228,-1765.8,-603.6,-225.9,66.6,-235.5,-262.2
222.5628,-125.1,-1202.4,456.6,122.4,823.5,-657.3,178.5,-192.9,1185.6,273.3,419.4,484.8,-192,-121.5,-482.7,-144.9,-222,-228.9,-1776.3,-552.6,-227.1,134.7,-180.3,-214.8
222.5661,-125.1,-1194.9,453.6,126.9,831,-630.9,184.2,-184.8,2371.2,273.6,427.8,375,-188.1,-114.3,-489,-262.2,-219.9,-227.1,-1789.8,-659.4,-225,21.6,-301.2,-302.7
222.5694,-132.9,-1211.1,445.2,119.1,825.3,-624.3,180.9,-189,2000.7,267,426.6,422.1,-198.6,-118.5,-495.6,-209.4,-220.5,-228,-1783.2,-603.3,-226.2,66.3,-198.9,-253.5
222.5728,-131.7,-1210.8,450.3,116.1,823.5,-629.1,178.8,-193.5,1259.7,270.9,433.8,441.6,-202.8,-132.3,-507.3,-180.9,-221.4,-228.3,-1778.7,-552.3,-226.5,100.2,-186.3,-231.6
222.5761,-131.7,-1210.8,448.5,118.2,830.4,-620.4,180.6,-191.1,444.6,273,439.2,464.1,-197.4,-148.2,-508.2,-164.1,-221.4,-228.9,-1775.7,-554.1,-226.8,117.6,-166.2,-230.7
222.5794,-129.3,-1204.5,452.4,125.7,838.5,-635.4,172.8,-195.6,370.5,273,436.2,348.3,-184.2,-138.6,-499.5,-294.3,-219.9,-226.5,-1773.9,-657.9,-225,-15,-305.1,-372
222.5828,-129.6,-1206,444.6,123.9,830.1,-657,175.5,-196.5,1333.8,276.9,432.3,428.1,-182.7,-135.3,-494.1,-198,-220.5,-228.3,-1784.4,-615,-226.5,76.8,-195.9,-256.2
222.5861,-129.9,-1207.8,441.3,120.3,825.3,-641.7,175.8,-192.9,2148.9,273.6,421.8,463.5,-188.7,-118.5,-489,-171.6,-221.1,-228.6,-1794.3,-595.2,-226.8,99.9,-200.7,-213.9
222.5894,-131.7,-1203.3,450.6,120.6,826.8,-636,174.3,-186.6,2074.8,292.5,430.2,391.2,-186.3,-120.9,-492,-237.3,-220.5,-227.7,-1773.3,-651.3,-225.9,26.1,-235.8,-285.9
222.5928,-133.2,-1210.2,446.4,114.9,817.2,-640.5,174.9,-189.3,1333.8,288.9,427.2,445.8,-196.2,-128.1,-491.7,-180.3,-220.8,-228.3,-1777.8,-577.2,-226.5,73.5,-192.3,-270.3
222.5961,-126.9,-1209.9,456.9,117,814.8,-645.3,179.7,-193.8,296.4,264.9,431.4,402.9,-190.2,-135.6,-493.5,-222.6,-220.8,-228,-1765.5,-633.3,-225.6,31.8,-236.1,-311.1
222.5994,-129.9,-1214.1,443.7,114.9,803.1,-640.5,183.9,-194.1,444.6,263.4,435.6,464.1,-191.7,-142.5,-493.8,-165,-221.4,-228.6,-1787.7,-558.9,-226.5,110.4,-166.5,-223.8
222.6028,-127.8,-1208.4,446.4,128.4,821.4,-642,177.3,-192,1259.7,279.3,436.2,420.3,-186.6,-133.2,-492.6,-193.5,-220.8,-228.6,-1784.1,-583.8,-226.8,79.8,-204.3,-257.4
222.6061,-126.9,-1200,461.7,140.7,839.1,-633.3,175.5,-181.8,2371.2,281.1,445.8,433.2,-177,-116.7,-496.8,-209.7,-220.5,-228,-1763.1,-570.6,-226.2,62.1,-216.6,-255.6
222.6094,-123,-1204.2,459,125.4,831.3,-628.8,174,-182.7,2223,260.1,437.7,482.1,-178.5,-117,-502.2,-161.4,-221.4,-229.2,-1751.1,-534.9,-227.1,105.9,-164.7,-206.4
222.6128,-126,-1206,460.5,123.6,831.9,-629.1,176.4,-184.5,1037.4,269.7,437.7,324.9,-181.5,-116.1,-489.9,-305.7,-218.7,-226.5,-1752,-686.1,-224.1,-34.2,-339.3,-355.2
222.6161,-124.5,-1213.2,445.2,113.7,821.1,-642.6,179.7,-189,370.5,267.3,443.1,344.1,-188.1,-133.5,-491.4,-266.1,-220.5,-227.1,-1789.8,-684.9,-225.6,-0.9,-289.8,-338.7
222.6194,-123.9,-1209.6,453,118.2,815.7,-619.5,185.4,-188.1,444.6,264.9,427.2,549.3,-203.4,-131.4,-484.5,-75.6,-222.9,-230.4,-1783.5,-492.3,-228,183,-96.3,-118.2
222.6228,-122.7,-1210.2,446.7,115.5,813.9,-637.8,179.7,-190.8,1333.8,266.1,415.2,412.5,-200.7,-126.6,-490.2,-204.9,-220.8,-228.6,-1800.6,-615.3,-226.2,46.2,-224.7,-253.8
222.6261,-120.3,-1200,451.8,125.4,832.8,-629.7,181.5,-177.9,2297.1,273.6,440.4,470.7,-191.7,-123,-498,-163.2,-221.7,-228.9,-1772.4,-573,-226.8,122.4,-171.3,-210.3
222.6294,-126.6,-1206.9,447,125.1,833.4,-621.6,180,-182.4,2297.1,270.9,427.8,430.5,-198.6,-120.3,-495.9,-220.2,-220.5,-228,-1771.8,-608.4,-226.2,59.7,-228.6,-255.3
222.6328,-122.4,-1193.4,461.7,127.2,823.5,-637.5,181.8,-183,1333.8,288,451.8,434.4,-178.5,-123.9,-492.9,-221.4,-220.8,-228.3,-1760.1,-592.5,-225.6,59.7,-238.8,-273.9
222.6361,-123.6,-1189.8,464.7,129.9,830.7,-634.8,181.8,-183.3,444.6,287.1,453.9,440.7,-176.7,-133.5,-495.3,-215.4,-220.5,-227.7,-1741.8,-572.4,-225.9,72,-228.3,-274.2
222.6394,-122.1,-1204.8,454.5,123.6,820.2,-623.7,186.6,-189.9,370.5,275.7,429.6,456.6,-201.6,-133.2,-487.2,-175.8,-221.7,-228.6,-1777.5,-564.3,-226.8,104.7,-244.5,-226.2
222.6428,-123.3,-1193.7,465.3,129.9,831.9,-629.1,193.2,-182.7,1333.8,278.4,423,479.7,-186.3,-129,-489.9,-158.4,-221.1,-229.2,-1783.2,-545.7,-226.5,129,-142.2,-192.9
222.6461,-121.8,-1210.8,455.7,138,845.7,-624,192,-178.8,2371.2,271.8,437.4,381.3,-184.2,-117.9,-489,-255.9,-219.6,-227.7,-1780.5,-619.2,-225.3,41.4,-263.7,-286.2
222.6494,-123.3,-1210.5,463.8,139.5,849,-621.3,187.5,-179.4,2148.9,274.2,452.1,384,-198.6,-123.6,-492.9,-262.8,-219.9,-227.4,-1759.8,-638.7,-225,30.3,-253.8,-319.8
222.6528,-120.9,-1209,460.8,134.4,840,-627,189.3,-182.1,1407.9,286.5,452.1,504.3,-197.4,-131.4,-489.9,-145.2,-221.4,-228.9,-1766.1,-521.7,-227.1,151.8,-151.5,-193.8
222.6561,-123.3,-1207.8,463.8,129.3,835.5,-632.4,186.3,-187.2,518.7,265.2,453.9,429,-195.3,-135.3,-489.6,-238.2,-220.5,-228,-1756.8,-588.3,-225.6,46.8,-246.6,-283.8
222.6594,-124.2,-1210.2,453.3,127.5,823.5,-635.1,185.1,-190.5,444.6,266.7,444.3,426.3,-202.8,-140.4,-495.6,-216.6,-220.2,-228,-1774.8,-590.1,-225.9,44.1,-238.5,-275.7
222.6628,-120.6,-1202.1,473.4,132.9,828.6,-632.1,182.4,-183,1259.7,276.9,438.6,446.1,-190.2,-124.5,-492.6,-194.7,-220.8,-228.3,-1761,-561.6,-226.2,82.8,-213.3,-255.6
222.6661,-118.8,-1199.1,487.8,142.2,839.1,-624.9,185.4,-177.6,2297.1,282,460.2,450.9,-184.5,-106.2,-487.8,-191.4,-220.5,-228.3,-1737.9,-562.8,-226.2,85.2,-201.9,-244.2
222.6694,-118.2,-1195.2,471,143.1,851.7,-624,181.5,-178.2,2223,285.9,465.3,469.2,-171,-105.9,-481.5,-184.2,-220.8,-228.6,-1753.2,-552.3,-226.5,93.6,-208.8,-219.9
222.6728,-119.4,-1194,471,142.5,849.9,-612.9,185.7,-177.6,1185.6,286.8,459.6,452.1,-171.6,-119.4,-489.3,-193.2,-221.1,-228.3,-1746.9,-555,-226.5,79.5,-210.9,-220.5
222.6761,-122.1,-1200,461.1,139.8,849.9,-621.3,189,-183,444.6,268.5,455.7,422.1,-158.4,-130.2,-495.3,-231.3,-220.5,-227.7,-1747.5,-603.6,-225.6,43.2,-239.7,-273
222.6794,-130.2,-1207.8,464.1,141.3,843.3,-638.4,185.4,-188.1,370.5,267.9,451.5,425.1,-194.7,-138.9,-501.9,-242.4,-220.2,-227.4,-1751.1,-607.2,-225,54.6,-247.2,-306.6
222.6828,-134.1,-1210.2,467.7,142.2,848.1,-626.4,184.8,-183.9,1407.9,270.9,447.9,466.8,-201.9,-131.4,-498,-188.1,-221.1,-228.6,-1755.3,-552.3,-226.5,99.9,-193.5,-244.2
222.6861,-134.4,-1217.7,462.9,137.4,839.1,-622.8,179.4,-185.7,2223,270.6,449.4,387.9,-209.1,-118.2,-494.7,-252.3,-220.2,-227.7,-1765.8,-639,-225.9,29.1,-257.1,-334.8
222.6894,-132.3,-1205.7,461.1,140.1,840.9,-633,173.4,-180.3,2148.9,272.7,453.3,464.7,-199.2,-120.6,-497.7,-185.7,-220.8,-228.3,-1752.9,-545.7,-226.5,90.9,-207,-250.8
222.6928,-129.6,-1199.4,463.2,147.3,858.6,-620.7,178.8,-178.2,1185.6,270.3,441.9,364.5,-195.9,-127.8,-495.9,-291,-219,-227.1,-1756.2,-635.7,-225,-9.6,-308.7,-312.3
222.6961,-123.6,-1197.3,455.1,138.3,848.7,-636.6,172.5,-183.9,518.7,278.1,437.7,519.3,-188.1,-135.6,-482.4,-123.9,-222.6,-229.5,-1768.8,-526.8,-227.1,152.7,-150,-176.1
222.6994,-123,-1197.9,457.5,129.6,824.7,-655.5,173.4,-187.5,444.6,277.5,442.8,449.4,-187.2,-129,-479.1,-198.6,-220.5,-227.7,-1765.2,-587.1,-225.9,77.4,-231.3,-246
222.7028,-124.2,-1203,456.6,135,835.5,-635.7,176.1,-183.3,1259.7,262.8,438.6,477.9,-192,-125.4,-479.1,-171.3,-221.4,-228.6,-1769.1,-550.8,-226.5,79.2,-187.2,-205.8
222.7061,-129.6,-1200.9,460.8,132.9,836.1,-622.5,177.6,-180.3,2223,263.1,434.1,419.4,-188.1,-112.5,-485.1,-227.1,-220.2,-227.7,-1773.6,-594,-226.2,45.9,-242.1,-278.1
222.7094,-133.8,-1198.2,462,130.8,828.6,-630.9,172.8,-179.7,2148.9,266.1,430.8,403.2,-189.6,-114,-487.5,-234.3,-220.2,-227.7,-1761.9,-622.5,-225.9,32.7,-258,-305.7
222.7128,-132.3,-1194.6,457.2,129,842.1,-628.2,180,-175.8,1185.6,263.4,433.8,382.8,-187.2,-127.8,-491.7,-263.4,-220.2,-227.1,-1779.9,-646.8,-225.3,9.6,-281.7,-330.3
222.7161,-128.1,-1189.2,457.2,119.7,830.4,-636.3,182.7,-185.1,518.7,270.3,433.5,467.7,-182.1,-142.5,-493.2,-158.4,-221.4,-228.9,-1777.2,-548.7,-226.8,112.2,-197.4,-212.4
222.7194,-130.8,-1209.3,459.3,117.3,831.3,-663,179.7,-192,444.6,273.6,453.6,429.9,-196.8,-140.4,-486.3,-192.9,-221.1,-228.3,-1740.3,-585.9,-226.2,77.7,-202.5,-260.1
222.7228,-126.6,-1201.2,462.3,128.7,837,-646.8,177,-184.8,1333.8,273,452.7,457.8,-190.8,-130.2,-484.8,-174.3,-221.1,-228.3,-1755.6,-565.8,-226.8,104.1,-185.4,-251.7
222.7261,-132.6,-1210.5,436.5,112.2,819.3,-644.7,173.4,-189.3,2223,253.8,411,421.5,-202.8,-107.1,-474,-194.4,-220.8,-228.6,-1790.1,-606.3,-225.9,62.1,-214.5,-257.4
222.7294,-130.8,-1204.5,438.6,114.6,840.6,-624,177.6,-179.1,2074.8,264.6,405.9,450.9,-196.5,-120.9,-481.2,-156,-221.4,-228.6,-1782.6,-570.3,-227.1,80.4,-213.6,-211.8
222.7328,-130.2,-1207.8,441.3,112.8,832.2,-638.4,176.1,-185.4,1185.6,264,412.5,382.8,-197.4,-127.8,-478.8,-225.9,-220.2,-227.7,-1779.3,-639.9,-225.3,18.3,-243.9,-297.3
222.7361,-130.8,-1203.9,452.4,115.5,826.2,-657.6,172.8,-191.1,370.5,269.4,429.6,429.3,-186,-148.2,-489.3,-192.3,-220.8,-228.9,-1765.8,-600.6,-225.9,45.6,-229.5,-253.5
222.7394,-131.4,-1207.2,450.6,116.1,821.1,-657.3,174.6,-195.9,518.7,274.8,435.6,466.5,-183.9,-138.6,-491.1,-163.2,-220.8,-228.6,-1793.7,-563.4,-226.5,80.4,-191.7,-226.2
222.7428,-132.6,-1205.4,450,120.6,830.1,-642,174.9,-190.5,1407.9,266.7,432.6,482.1,-185.7,-134.4,-486.3,-143.7,-222.3,-229.2,-1773.9,-536.7,-227.1,99.3,-180.3,-198.3
222.7461,-135.9,-1210.8,440.7,117,827.4,-634.2,174.6,-189.9,2371.2,263.1,415.8,455.1,-193.8,-123.9,-485.4,-168.6,-221.1,-228.6,-1774.2,-564.9,-226.2,75.3,-201.3,-246.3
222.7494,-135.3,-1203.3,464.7,121.5,825.9,-633.9,176.4,-179.4,2148.9,265.5,435.6,445.8,-190.8,-123.3,-484.2,-173.1,-221.1,-228.9,-1736.7,-582.9,-226.5,86.4,-207.9,-253.5
222.7528,-129.6,-1199.4,462,124.8,832.5,-643.8,177.9,-181.8,1037.4,260.1,441.9,434.4,-182.4,-132.3,-487.2,-204,-220.8,-228,-1763.1,-585,-226.2,61.8,-222.6,-249.3
222.7561,-126,-1200.9,453.3,121.5,841.2,-651.6,177.6,-181.5,370.5,263.1,434.4,406.5,-180.9,-134.7,-485.7,-215.4,-220.5,-228,-1781.7,-585.9,-226.2,48.6,-238.5,-267.6
222.7594,-125.7,-1197.3,459.6,127.2,842.1,-642.6,182.4,-183,296.4,272.1,438.6,409.5,-182.1,-132.9,-489.6,-222.6,-220.5,-228,-1770.6,-591.9,-225.6,48.9,-238.5,-276.3
222.7628,-131.1,-1202.7,454.5,128.1,835.5,-650.1,178.8,-185.7,1333.8,276.3,436.2,458.4,-186.3,-135,-492.6,-174.6,-221.4,-228.3,-1773.6,-586.2,-226.5,104.4,-181.2,-260.1
222.7661,-130.5,-1203.3,459.9,136.2,841.2,-626.7,183.3,-177,2223,262.2,445.2,447,-182.7,-116.4,-489.9,-198,-221.1,-228.3,-1767,-579.9,-225.6,82.5,-212.4,-228.9
222.7694,-131.1,-1197.3,469.5,138.6,845.4,-634.5,180.3,-174.9,2148.9,268.8,438.9,372,-175.5,-123.3,-496.5,-261,-220.2,-227.4,-1751.7,-656.4,-225,24.3,-272.1,-316.8
222.7728,-130.2,-1200.6,463.2,137.4,858.6,-625.8,179.4,-172.2,1111.5,274.8,442.8,512.4,-186,-141.3,-498.9,-137.1,-222.3,-229.2,-1760.1,-515.4,-226.8,139.5,-143.7,-181.8
222.7761,-127.8,-1198.5,460.5,136.2,838.8,-657.3,176.7,-177.3,370.5,278.7,441.3,463.8,-181.5,-146.4,-502.2,-191.4,-221.1,-228.6,-1769.7,-567,-226.5,92.1,-202.8,-237.3
222.7794,-128.4,-1200.6,458.1,129.6,830.1,-663.6,173.4,-181.2,444.6,268.2,420.9,417,-184.8,-143.1,-493.8,-228,-220.5,-227.7,-1781.7,-606.9,-225.6,57.6,-246,-321
222.7828,-132,-1205.4,459.3,133.2,841.2,-652.5,174.9,-182.1,1259.7,266.1,428.7,419.4,-185.1,-134.7,-489,-224.7,-220.5,-227.7,-1799.7,-611.1,-225.6,43.8,-242.1,-313.8
222.7861,-132.9,-1203.9,460.5,134.7,844.2,-635.4,174,-177.6,2223,258,436.8,441.6,-189.6,-121.5,-497.1,-202.2,-221.1,-228.6,-1763.4,-600.3,-226.2,67.2,-218.4,-251.1
222.7894,-134.7,-1207.5,460.5,132.9,845.7,-619.2,173.1,-173.4,2297.1,258.9,436.2,474.6,-199.2,-128.4,-500.1,-166.2,-221.4,-228.9,-1762.5,-531.9,-226.5,102,-200.4,-177
222.7928,-132.3,-1191.3,465,133.8,860.7,-619.5,182.1,-172.5,1111.5,248.7,418.2,359.1,-193.8,-132.3,-497.1,-272.1,-219.9,-227.1,-1794.6,-657,-224.7,4.2,-291.9,-301.2
222.7961,-134.7,-1206.9,449.1,126.9,846.9,-643.8,175.8,-185.4,444.6,258.9,430.8,421.2,-193.8,-147,-495.3,-202.5,-220.8,-228.6,-1786.8,-602.4,-226.5,71.4,-200.7,-267
222.7994,-130.2,-1207.8,446.7,127.8,843.6,-640.5,180,-189,296.4,264.3,432,481.5,-188.4,-141.6,-489.6,-147.6,-221.4,-229.2,-1796.1,-547.5,-226.8,123.3,-153,-205.2
222.8028,-128.7,-1209.3,444.9,123.3,826.5,-648.6,180.6,-192,1259.7,261,429.9,413.4,-189,-131.4,-490.5,-216.3,-220.5,-228,-1794.6,-607.2,-226.2,39.9,-216.9,-272.4
222.8061,-134.7,-1211.7,441.3,119.7,825.6,-653.4,168.9,-193.5,2148.9,249,423.3,441.9,-202.5,-124.8,-489.3,-181.2,-220.5,-228.6,-1786.2,-557.4,-226.5,73.2,-189,-235.2
222.8094,-133.5,-1206.3,441.3,116.7,827.7,-648.9,173.4,-189,2074.8,255.3,413.1,404.1,-195.9,-125.7,-488.4,-219.6,-220.2,-227.7,-1773,-603,-226.5,39.3,-227.1,-288.3
222.8128,-132.9,-1199.1,442.5,120.6,836.7,-637.8,179.7,-187.8,1185.6,263.7,416.1,434.1,-185.7,-140.1,-500.4,-202.2,-221.1,-228,-1779.9,-588.3,-226.2,71.4,-198,-260.7
222.8161,-133.8,-1202.7,444.3,117,823.2,-651,176.4,-190.8,296.4,269.1,426,448.5,-181.8,-151.8,-502.8,-189.9,-221.1,-228,-1780.8,-575.4,-226.5,92.7,-192,-257.7
222.8194,-138.6,-1205.7,444,117.6,827.1,-644.4,179.1,-193.8,370.5,280.5,425.4,431.4,-195,-153,-500.7,-201.9,-220.8,-228.3,-1784.4,-583.2,-226.2,87.6,-188.7,-258.9
222.8228,-135.6,-1206,457.2,127.2,834.3,-640.8,179.7,-189,1185.6,277.5,439.8,431.1,-197.7,-138.9,-491.7,-207.9,-220.8,-228.3,-1758.3,-583.8,-225.9,87.3,-232.8,-258.9
222.8261,-136.8,-1206.9,457.8,128.7,834.3,-628.2,177,-187.8,2223,258.9,432.9,404.4,-195.9,-131.1,-486.6,-227.7,-220.5,-228,-1754.4,-611.7,-226.2,46.2,-224.4,-267.3
222.8294,-133.8,-1204.2,460.5,126.6,841.8,-642.9,173.1,-182.7,2074.8,276,416.1,496.5,-181.2,-120.9,-486.9,-129.3,-222.6,-229.8,-1782.6,-499.5,-227.4,148.8,-124.8,-177
222.8328,-136.8,-1202.7,462.6,124.8,843.9,-639.9,174.3,-186.9,1037.4,263.7,435.9,419.7,-176.4,-134.1,-497.4,-213.9,-220.5,-228.3,-1774.2,-599.7,-226.5,61.8,-218.4,-271.5
222.8361,-130.5,-1198.8,453.9,124.8,843.6,-650.4,174,-191.1,518.7,266.4,445.8,382.2,-166.2,-148.5,-495,-254.4,-220.5,-227.1,-1770.9,-646.2,-225.3,34.5,-253.2,-305.4
222.8394,-134.1,-1209.6,446.1,120.3,830.4,-651.6,178.5,-192.3,370.5,270.3,426,473.4,-190.5,-150.6,-487.2,-162.6,-221.7,-229.2,-1761.9,-570,-227.1,126.3,-165,-204.3
222.8428,-131.4,-1204.5,451.5,124.2,837,-629.1,179.4,-190.8,1333.8,272.4,419.4,451.5,-181.2,-135,-487.2,-187.2,-221.4,-228.3,-1781.1,-580.8,-226.2,95.1,-197.1,-235.8
222.8461,-130.5,-1200.6,461.1,129,844.2,-655.8,172.8,-187.2,2371.2,276,451.2,418.5,-185.4,-117.6,-489.3,-230.4,-219.9,-227.7,-1770,-587.7,-225.6,56.4,-256.5,-273
222.8494,-129.9,-1201.5,464.4,127.5,850.8,-650.7,179.1,-184.2,2223,268.8,443.7,416.4,-180,-125.1,-496.8,-217.8,-219.9,-227.7,-1743.6,-585.9,-226.2,78.6,-219,-253.2
222.8528,-132,-1204.5,454.5,125.1,842.7,-651.3,175.2,-188.7,1185.6,276.9,412.5,441.3,-183.3,-134.1,-494.4,-201,-221.1,-228.6,-1775.7,-592.5,-226.5,86.1,-206.4,-235.2
222.8561,-132.3,-1207.8,444.6,121.2,831,-654,174,-193.8,370.5,274.2,412.8,483.6,-180.3,-141.6,-494.4,-164.1,-221.4,-229.2,-1781.1,-534,-226.8,118.2,-177.6,-201.9
222.8594,-135.3,-1215.3,436.2,122.7,834,-649.8,176.7,-196.2,370.5,263.7,423.3,355.2,-185.1,-148.8,-490.2,-297.6,-219.3,-226.5,-1782.9,-647.1,-225,-19.2,-303.3,-332.7
222.8628,-130.2,-1206.6,448.8,124.5,834.9,-653.4,178.2,-192,1259.7,264,427.8,376.5,-177.9,-134.1,-492.3,-251.7,-219.6,-227.4,-1782,-611.7,-224.7,13.8,-261.9,-327
222.8661,-132.6,-1207.8,449.7,129.6,843.3,-655.5,176.7,-187.8,2223,266.4,437.1,485.4,-182.4,-119.1,-490.8,-149.1,-221.4,-228.9,-1762.2,-538.5,-227.1,119.1,-151.5,-215.1
222.8694,-135.9,-1201.5,460.8,138.3,850.8,-650.1,172.5,-180.6,2223,271.5,453.6,474.3,-180,-121.8,-496.5,-184.5,-221.1,-228.9,-1743.6,-546.9,-226.8,94.5,-200.1,-228
222.8728,-132.6,-1200.3,454.2,137.1,852.3,-648.3,177.9,-177.9,1259.7,285,441,439.2,-175.2,-138.3,-506.1,-214.8,-221.1,-228,-1754.1,-575.4,-226.5,81.6,-237,-243.3
222.8761,-132.3,-1199.4,459.9,134.7,847.8,-653.1,174.6,-181.5,518.7,280.5,443.7,437.4,-171,-145.5,-503.7,-209.7,-220.8,-228.3,-1756.8,-561.9,-226.2,81.3,-205.2,-252.3
222.8794,-133.2,-1203.9,468.3,138.3,843,-647.1,178.5,-183.6,444.6,270.6,457.8,441.9,-178.8,-148.8,-507.6,-208.8,-220.8,-228.3,-1739.1,-585.9,-226.5,77.1,-215.1,-254.4
222.8828,-130.8,-1206.3,474,130.8,821.7,-651.3,173.4,-187.5,1333.8,257.7,425.1,424.5,-184.5,-133.2,-500.4,-205.5,-220.8,-228.3,-1740.9,-589.2,-226.2,71.7,-211.2,-260.4
222.8861,-131.4,-1197.3,480,139.5,845.4,-629.1,173.1,-178.5,2371.2,263.4,420.3,413.4,-183.6,-132.9,-505.5,-214.5,-220.8,-228,-1744.8,-606.3,-226.2,81.3,-219,-281.4
222.8894,-136.2,-1218.6,440.4,138,874.8,-621.6,174.9,-180.3,2148.9,263.4,443.1,438.9,-177.3,-132.3,-504.6,-205.2,-220.8,-228.3,-1786.8,-566.7,-226.2,80.4,-209.4,-246.6
222.8928,-132.6,-1213.8,426,127.2,848.1,-642.3,169.2,-188.1,1111.5,262.8,421.5,437.4,-164.7,-132,-497.7,-212.1,-221.1,-228.6,-1791.9,-586.5,-226.2,77.7,-222.6,-244.8
222.8961,-132,-1216.8,431.1,123.6,823.8,-674.1,169.8,-193.5,518.7,268.2,424.8,512.7,-179.7,-147.9,-496.5,-142.2,-221.7,-229.5,-1770.9,-532.2,-227.1,153.6,-160.5,-193.2
222.8994,-133.2,-1213.5,432,123.9,827.1,-669.3,168.6,-196.5,444.6,273.6,423.3,401.7,-177,-145.2,-499.5,-256.8,-220.2,-227.7,-1774.2,-617.7,-225.6,32.1,-271.2,-294.9
222.9028,-132.9,-1217.1,436.8,126.9,832.5,-653.7,173.1,-196.5,1333.8,265.5,428.4,440.4,-184.2,-135.9,-493.5,-205.8,-221.1,-228.3,-1769.4,-569.7,-226.2,86.4,-215.4,-244.5
222.9061,-132.6,-1213.8,436.5,129,837.9,-642.3,173.4,-189.3,2297.1,277.8,431.1,460.2,-182.7,-121.2,-490.8,-183.6,-221.1,-228.3,-1778.1,-555,-226.8,93,-196.8,-225.6
222.9094,-132.6,-1210.5,442.5,127.5,841.5,-640.2,175.5,-185.4,2000.7,265.5,432.3,411.6,-182.7,-122.4,-494.1,-232.2,-220.8,-228.3,-1773.6,-603.6,-225.6,53.7,-256.5,-264
222.9128,-131.1,-1207.8,452.1,135.6,851.4,-646.2,174.3,-183.3,1185.6,276.6,445.5,490.5,-183.6,-130.2,-496.5,-159.6,-221.4,-228.9,-1749,-519.9,-227.1,118.2,-180.3,-192.9
222.9161,-128.7,-1205.1,454.5,138.6,858.3,-637.8,181.8,-182.4,370.5,288,449.4,480,-179.1,-141.6,-498.6,-169.8,-221.4,-228.9,-1748.1,-517.5,-226.5,121.2,-201.9,-189
222.9194,-122.4,-1193.7,474.3,143.1,860.4,-630.6,187.2,-179.1,444.6,279,462.6,413.4,-177,-140.7,-493.8,-221.1,-220.5,-228,-1709.4,-550.8,-225.9,76.5,-249.3,-238.8
222.9228,-128.1,-1202.7,477,140.7,867.9,-621.3,182.7,-180.6,1259.7,271.2,436.5,409.8,-182.7,-127.8,-492.3,-220.2,-220.8,-228,-1767.6,-592.5,-225.6,71.1,-232.8,-245.7
222.9261,-125.7,-1199.4,463.8,140.7,866.4,-634.8,177.9,-178.8,2223,273,445.8,444.3,-180.9,-108.6,-488.1,-191.7,-221.1,-228,-1753.8,-607.2,-226.2,76.5,-229.8,-246.6
