Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
244.8394,-140.1,-1105.2,537.9,241.5,836.4,-638.7,174.6,-136.2,666.9,282.3,617.7,423,-248.4,-210.9,-422.4,-790.5,-219.3,-227.1,-549,-255.3,-225,51.3,-252.6,-275.4
244.8428,-146.1,-1113.9,502.5,235.8,841.8,-642.9,166.2,-140.7,1926.6,271.5,579.6,390.3,-259.2,-203.7,-412.5,-828,-219,-226.5,-547.5,-299.1,-224.4,-13.2,-245.7,-317.4
244.8461,-142.2,-1112.7,510.6,239.4,849.6,-640.2,167.4,-132,2148.9,275.7,573,422.1,-259.5,-183,-414,-815.4,-219.3,-226.5,-534.9,-296.4,-224.7,19.8,-259.5,-294.6
244.8494,-139.2,-1097.1,554.1,261.3,870.3,-623.7,173.7,-118.5,1704.3,281.4,586.5,444,-238.2,-201.3,-424.5,-756.9,-220.2,-227.7,-477,-218.4,-225.6,88.2,-197.1,-228.6
244.8528,-145.2,-1106.1,537.6,250.2,863.1,-640.2,175.5,-125.1,666.9,274.8,548.4,378.3,-253.8,-215.4,-426.9,-808.2,-219,-227.1,-525.6,-259.8,-224.4,42,-247.5,-255
244.8561,-140.4,-1107.6,509.7,249.6,846.3,-645.6,176.7,-124.8,296.4,294,583.5,447,-253.2,-236.4,-432.3,-800.7,-219.9,-227.1,-549.6,-237.3,-224.7,65.4,-226.5,-262.8
244.8594,-144,-1107,525.3,265.5,861.6,-630.6,179.1,-124.5,889.2,293.7,616.5,485.1,-253.8,-227.4,-438.6,-772.5,-220.2,-227.1,-488.1,-172.5,-225,96.9,-196.2,-231
244.8628,-142.2,-1106.1,518.7,264.9,869.4,-612.9,182.4,-116.7,2074.8,301.5,598.5,462,-250.2,-212.7,-439.2,-828.9,-219,-227.1,-509.7,-246.6,-224.4,47.4,-248.7,-259.8
244.8661,-147.6,-1111.5,513.9,249.3,858.9,-603,181.5,-118.8,2223,303.9,585.9,444,-246,-205.2,-433.8,-828,-219,-226.5,-529.5,-276.3,-224.4,57,-245.1,-290.1
244.8694,-146.7,-1114.5,519.3,251.7,862.2,-592.2,186.6,-119.4,1778.4,296.7,594.9,441.9,-248.7,-216,-436.2,-823.2,-219.3,-226.2,-525.3,-255,-224.7,54,-235.8,-281.4
244.8728,-148.2,-1116.6,518.7,244.2,839.1,-656.1,179.4,-131.1,666.9,294,594.3,432.6,-243.9,-221.7,-432.6,-821.7,-219.6,-226.5,-524.7,-258.3,-224.4,73.5,-236.1,-288
244.8761,-144.3,-1110.3,525.6,247.2,850.5,-636.6,175.5,-131.1,370.5,290.4,600,463.8,-240,-225.3,-426,-787.2,-219.9,-227.4,-514.2,-227.7,-224.7,95.7,-204,-233.4
244.8794,-145.5,-1115.7,520.5,245.7,854.1,-616.2,177,-134.1,741,295.8,593.4,401.7,-241.5,-219,-419.4,-841.2,-218.7,-225.6,-524.4,-283.8,-224.1,18.9,-277.2,-307.2
244.8828,-147.6,-1121.1,503.4,242.1,853.2,-639.9,171.6,-137.1,1926.6,299.4,579.3,505.8,-240.9,-207.3,-416.4,-713.1,-220.5,-228.3,-548.4,-165.3,-225.9,131.4,-149.4,-174.9
244.8861,-144.3,-1111.5,518.1,244.5,857.7,-634.2,171,-129,2371.2,297,588.9,162.6,-229.2,-192.9,-415.5,-1062,-214.8,-222.6,-535.2,-498.6,-220.8,-207.6,-501,-524.1
244.8894,-145.2,-1114.5,522.3,240.9,858.6,-630.9,173.1,-132.3,1630.2,295.5,569.4,492,-238.2,-200.7,-419.7,-726.3,-220.5,-228,-548.1,-183,-225.9,127.8,-145.8,-194.1
244.8928,-147.3,-1116.3,530.7,241.2,864.6,-627.3,180.6,-129.6,741,284.4,569.1,520.2,-234.6,-210.9,-426.3,-708.9,-220.5,-228,-537,-154.8,-225.9,152.7,-140.4,-184.8
244.8961,-146.1,-1115.4,521.1,247.5,861.9,-627.3,181.2,-135.9,148.2,284.1,593.7,439.2,-232.8,-228.3,-429.6,-771,-219.6,-227.1,-524.4,-216,-225.3,105.9,-196.2,-233.1
244.8994,-146.7,-1113.9,546.6,244.8,855.6,-630,177.3,-132.3,815.1,268.2,599.7,433.8,-227.7,-226.8,-424.5,-808.8,-219.3,-226.8,-511.8,-251.1,-224.7,42,-240,-258.9
244.9028,-145.8,-1112.1,520.8,250.2,873.6,-606.3,178.2,-129.9,1926.6,259.2,607.2,463.5,-238.8,-218.4,-423.9,-794.7,-219.3,-227.1,-547.2,-225.9,-224.7,60.3,-222,-239.4
244.9061,-141.9,-1115.7,536.1,256.8,864,-624,174,-123,2371.2,261.6,506.7,433.2,-255,-201.6,-415.8,-796.8,-219.6,-227.1,-562.5,-247.8,-224.4,39.3,-227.7,-257.1
244.9094,-138.6,-1117.8,535.8,264.3,874.2,-633.6,172.8,-123.6,1630.2,279,600,410.4,-255.3,-210.9,-418.8,-815.7,-219.3,-227.1,-527.7,-247.2,-224.7,22.8,-254.7,-275.7
244.9128,-143.7,-1126.5,493.2,235.8,852.9,-648.6,173.7,-133.5,518.7,278.4,607.2,456.9,-257.1,-217.2,-420.3,-783.9,-219.6,-227.1,-541.5,-226.2,-225.3,58.2,-224.1,-233.4
244.9161,-147,-1122,502.8,238.5,837.6,-646.8,174.6,-138.6,148.2,276.9,573.9,363.9,-253.5,-224.4,-420.9,-877.5,-219,-225.9,-564.3,-336.6,-223.8,-36.3,-319.2,-327.9
244.9194,-150,-1119,510.9,237.6,846.6,-615.6,176.4,-133.8,889.2,270,552,469.8,-252.3,-234.3,-424.8,-770.1,-220.2,-227.7,-584.1,-201.9,-225,69,-218.1,-226.8
244.9228,-148.5,-1123.2,502.8,242.1,843,-632.7,174.9,-133.2,1852.5,264.9,556.5,363.3,-248.7,-218.1,-421.8,-879,-218.1,-225.6,-540.9,-301.5,-223.5,-28.2,-328.2,-351.6
244.9261,-153,-1130.7,501.9,240.6,842.7,-636.9,166.5,-130.2,2297.1,256.5,587.4,535.5,-268.5,-211.2,-413.7,-706.2,-221.4,-228.3,-521.7,-160.5,-226.2,126.3,-137.4,-186.9
244.9294,-155.4,-1118.1,519.3,237.9,838.5,-640.8,171.6,-132.9,1556.1,258.3,587.1,470.4,-266.7,-221.7,-421.8,-760.5,-219.9,-227.7,-529.2,-219.9,-225.3,77.4,-213.3,-244.8
244.9328,-146.4,-1111.5,542.7,249.6,855.9,-647.4,162,-132,666.9,285.3,563.1,464.1,-253.8,-228.3,-421.8,-777.9,-219.6,-227.1,-559.2,-226.2,-225,106.2,-219.9,-263.4
244.9361,-139.5,-1096.8,573.6,268.2,876.3,-632.1,167.4,-125.1,148.2,299.1,572.7,399,-237,-235.5,-420.9,-855.6,-218.7,-225.9,-540.9,-275.1,-224.1,36,-282.9,-295.2
244.9394,-138,-1104.3,530.4,267.9,876,-631.5,168.9,-127.2,815.1,289.5,621,443.7,-229.2,-222.3,-422.7,-804,-219.3,-226.8,-505.8,-225.9,-224.7,87.3,-232.5,-252
244.9428,-141.3,-1110.9,498.6,249.3,874.8,-630,166.2,-129.3,1852.5,286.2,591.6,498,-233.1,-207.9,-428.1,-755.1,-220.2,-227.7,-550.8,-174.9,-225.6,119.4,-183,-202.2
244.9461,-142.5,-1118.1,491.7,250.2,868.5,-612,165.3,-125.7,2371.2,288,597.6,415.2,-243.6,-202.8,-423,-817.2,-219,-227.1,-534.3,-247.8,-225,58.5,-259.8,-285.3
244.9494,-149.7,-1126.8,492,245.4,878.1,-629.1,161.7,-133.8,1704.3,280.5,582.6,449.4,-261.6,-224.4,-429.6,-757.5,-220.2,-228,-537,-211.8,-225.6,102.3,-195.6,-217.5
244.9528,-149.4,-1126.2,502.2,231,850.2,-674.1,152.7,-142.8,666.9,276,534.3,463.5,-267.3,-234.3,-422.1,-795.3,-219.6,-227.7,-564.9,-252,-225,77.1,-234,-270.9
244.9561,-152.4,-1128.6,503.7,238.5,850.8,-653.4,162,-144.9,222.3,275.4,575.1,462,-263.4,-236.7,-423.6,-797.1,-219.6,-227.1,-552.9,-234.3,-225,66.6,-239.7,-259.8
244.9594,-148.2,-1120.8,508.8,245.4,859.2,-639,172.2,-138.6,666.9,273.6,588.6,446.4,-261,-225.6,-411.6,-798,-219.3,-227.1,-583.2,-229.5,-224.7,64.2,-234,-260.4
244.9628,-152.4,-1116.3,515.1,249,870.3,-627.3,170.4,-135.9,1926.6,275.1,599.7,483.9,-258.6,-213.6,-410.4,-762.6,-219.6,-227.1,-528.6,-204.3,-225.3,95.1,-239.4,-223.2
244.9661,-153.9,-1123.8,513.6,239.7,849.3,-627.3,165.6,-136.8,2223,282.9,559.2,497.7,-264.9,-205.8,-406.5,-735,-220.2,-227.7,-538.8,-169.2,-225.9,102.6,-162.9,-195.6
244.9694,-156.6,-1127.1,518.1,237.9,847.2,-634.5,167.7,-139.8,1630.2,287.1,578.4,361.2,-261.3,-211.5,-403.2,-876.9,-218.1,-225.6,-534.9,-317.7,-223.2,-45.3,-348.3,-352.2
244.9728,-151.5,-1124.7,525.6,249.3,846.6,-636.9,172.5,-137.4,592.8,294.9,619.8,387.6,-253.2,-218.1,-404.4,-792.9,-219.6,-226.8,-506.4,-222.9,-224.7,46.5,-235.2,-268.8
244.9761,-152.1,-1128,504.6,248.1,870.6,-635.4,171.3,-140.7,74.1,294.6,562.2,511.8,-258.9,-224.7,-410.1,-707.7,-221.1,-228.3,-542.1,-122.4,-225.6,125.4,-147.3,-175.8
244.9794,-151.2,-1122,503.1,247.5,860.1,-641.4,171.3,-141.6,666.9,292.8,581.4,502.8,-241.8,-221.7,-410.4,-762.3,-219.9,-227.7,-530.7,-222.6,-225.6,88.8,-200.1,-248.1
244.9828,-152.4,-1122,492.9,245.4,858.6,-640.8,172.5,-140.1,1926.6,290.7,577.2,454.5,-247.5,-212.4,-412.8,-805.2,-219,-227.1,-534,-262.2,-224.7,49.5,-225.9,-260.4
244.9861,-150.6,-1124.7,500.4,252.6,860.7,-641.4,166.5,-130.5,2371.2,272.4,586.8,444.3,-253.5,-200.7,-410.7,-817.5,-219,-227.1,-528.9,-257.7,-224.7,37.2,-243.3,-286.5
244.9894,-148.2,-1121.7,516,248.7,860.1,-635.1,169.5,-127.5,1704.3,283.5,590.4,430.2,-252.3,-204.3,-415.2,-804.6,-219.3,-226.8,-509.1,-262.8,-224.7,59.7,-237.3,-274.2
244.9928,-145.2,-1127.7,509.7,246.9,876.9,-629.1,171,-129.6,592.8,286.5,576,467.7,-259.8,-217.2,-415.8,-774.9,-220.2,-227.1,-536.1,-208.2,-225.3,87.3,-199.5,-225.6
244.9961,-141,-1121.1,525.6,247.5,865.2,-646.2,174.6,-133.2,296.4,278.1,595.5,470.1,-246.9,-237.3,-408.3,-780.3,-219.3,-227.1,-522.9,-217.8,-225,82.5,-213.9,-240
244.9994,-142.8,-1121.1,514.5,248.4,864.6,-638.1,175.5,-132.3,741,278.4,597.6,441,-255.6,-228.6,-405,-793.2,-219.3,-226.8,-526.5,-240.6,-224.7,65.4,-221.7,-249
245.0028,-142.5,-1122.6,522.9,253.2,871.2,-612.9,174.6,-129.3,1926.6,273.6,586.2,409.2,-261.9,-219,-409.5,-824.1,-219,-226.5,-556.2,-264,-224.1,30.9,-253.2,-263.1
245.0061,-144.6,-1125.9,514.2,246,863.1,-608.7,170.4,-129,2297.1,279.6,571.8,391.8,-255.9,-205.5,-407.7,-837.9,-219,-226.2,-555.3,-288.6,-224.1,30.3,-265.8,-294.6
245.0094,-140.1,-1117.8,527.4,249,867.3,-615.9,168.6,-127.5,1556.1,285.9,581.4,401.7,-253.2,-209.4,-407.7,-825,-218.4,-226.5,-511.5,-275.1,-224.4,50.1,-275.4,-294.3
245.0128,-136.8,-1109.7,521.1,252.9,878.7,-610.8,170.4,-126.9,666.9,300.3,564,471.9,-236.1,-211.5,-407.7,-754.5,-219.6,-227.7,-539.4,-169.2,-225.3,120.6,-186,-208.2
245.0161,-129.9,-1116.3,514.8,244.5,861.9,-657,164.4,-140.1,296.4,288.9,579.9,445.5,-226.5,-207.3,-392.4,-785.7,-219.3,-227.1,-546.3,-243.3,-225.3,84.9,-231.3,-265.8
245.0194,-135,-1115.1,543.9,248.4,852.3,-647.7,169.8,-134.7,889.2,292.8,570,440.1,-240.3,-208.2,-402,-795.9,-219.6,-226.8,-577.2,-267.3,-224.7,70.2,-233.7,-253.8
245.0228,-135.6,-1121.4,538.8,256.2,867.9,-607.8,176.4,-128.7,1852.5,288,637.5,472.2,-252.9,-200.4,-407.4,-751.2,-219.6,-227.4,-526.2,-188.1,-225.3,106.2,-188.4,-178.2
245.0261,-138.9,-1116.9,543,268.2,874.8,-589.5,177.9,-123.6,2297.1,275.4,520.2,361.8,-255.3,-197.4,-407.1,-854.7,-218.4,-225.6,-506.4,-292.5,-223.2,10.5,-287.1,-292.8
245.0294,-130.5,-1113.3,518.7,248.1,871.8,-620.7,176.4,-126.9,1482,294,561.6,448.8,-246,-209.7,-411.9,-799.2,-219.3,-226.8,-549.9,-246.3,-225,73.8,-225.9,-240.3
245.0328,-131.4,-1113.9,514.5,246.9,858,-640.8,171,-130.8,592.8,276.3,648,485.4,-238.5,-207,-406.8,-773.1,-219.9,-227.7,-460.5,-205.2,-225.3,108.3,-211.5,-228.6
245.0361,-134.7,-1127.1,511.2,247.2,868.5,-645.6,174.9,-132,148.2,272.7,591.6,429.9,-258,-225.3,-413.7,-837,-219,-226.5,-500.7,-247.8,-224.1,52.2,-270.6,-289.5
245.0394,-141.6,-1132.2,489.3,241.5,867.6,-635.1,179.7,-136.5,1037.4,267.9,577.8,456.3,-269.4,-232.2,-415.5,-798,-220.2,-227.1,-553.8,-232.2,-225.3,73.8,-230.1,-233.4
245.0428,-139.5,-1128.3,510.3,246.6,864,-623.4,180,-132.6,1778.4,271.5,553.2,423,-266.4,-211.5,-421.8,-825.3,-219.3,-226.2,-535.8,-259.2,-224.4,62.1,-250.2,-262.2
245.0461,-141,-1120.2,518.7,261,875.1,-615,181.8,-120.9,2223,282.3,604.5,452.7,-264.6,-213.6,-431.7,-809.4,-219.6,-227.4,-516.6,-215.7,-224.4,91.2,-225.6,-225.9
245.0494,-142.8,-1128,509.7,254.1,902.4,-612,181.5,-122.4,1630.2,286.8,569.7,429.6,-267.9,-215.1,-430.5,-822.6,-219.3,-226.8,-579.6,-259.8,-224.4,71.7,-248.4,-264.6
245.0528,-142.2,-1121.4,520.5,243.9,860.1,-640.8,174.3,-131.7,592.8,267.6,598.5,480.6,-259.2,-217.2,-411.6,-747.3,-220.2,-228,-512.7,-224.4,-225.6,110.7,-194.4,-234.9
245.0561,-145.8,-1132.2,508.8,247.2,860.4,-633,180,-131.4,222.3,283.2,591,398.4,-262.8,-230.4,-412.5,-845.7,-218.7,-225.9,-504.9,-284.1,-223.8,18.6,-296.7,-319.5
245.0594,-147.6,-1125.9,515.7,249,849,-641.4,180,-136.8,963.3,285.9,604.2,421.5,-265.5,-222,-413.4,-823.5,-219,-226.2,-529.5,-255.6,-224.4,34.8,-265.8,-282.9
245.0628,-148.2,-1126.2,511.5,249.6,865.2,-616.5,174.3,-132.9,1926.6,290.4,579.9,476.7,-260.7,-204.9,-411.9,-768.9,-219.9,-227.4,-538.8,-187.2,-225.3,83.4,-207,-210.6
245.0661,-150.3,-1130.7,504.3,250.2,874.8,-626.7,166.8,-132.9,2371.2,284.4,559.2,394.8,-261.6,-195.3,-413.4,-825.9,-219.3,-226.5,-549.9,-250.8,-224.4,34.2,-263.4,-265.8
245.0694,-142.2,-1117.2,520.8,250.5,861.9,-635.7,168,-131.1,1704.3,287.1,587.1,426.3,-250.8,-204.6,-408.6,-806.4,-219.6,-226.5,-518.4,-259.8,-225,58.5,-250.8,-273.9
245.0728,-139.2,-1122,521.4,243.3,862.8,-648.9,165.6,-137.1,666.9,290.7,576.3,504,-255.3,-221.7,-411,-766.2,-219.9,-227.1,-577.5,-225.3,-225.3,93.9,-205.2,-250.8
245.0761,-142.2,-1132.8,518.7,243,862.8,-644.7,174.3,-138.6,296.4,289.8,549.3,447.6,-254.7,-219.3,-408.6,-805.2,-219,-226.8,-549,-255.9,-224.4,60,-274.2,-276.6
245.0794,-143.7,-1124.1,525,246.9,861.6,-618.9,180.6,-139.8,889.2,274.5,617.7,435.6,-251.7,-210.3,-408.3,-804.3,-219.6,-227.1,-522.9,-252.3,-224.7,44.4,-238.8,-261
245.0828,-143.1,-1122.9,526.8,250.2,852.3,-648.6,169.5,-138.9,1704.3,276.9,576.6,443.1,-250.5,-192.6,-407.7,-783.9,-219.6,-227.1,-497.7,-235.5,-224.7,73.5,-213.3,-255.3
245.0861,-145.2,-1115.4,538.8,246.6,859.2,-639.3,165,-132,2297.1,269.4,525.9,409.5,-243.9,-182.4,-409.5,-827.4,-218.7,-225.9,-532.2,-268.5,-224.1,26.4,-262.5,-285.3
245.0894,-147.6,-1134,495.9,245.7,875.4,-635.4,168.9,-133.8,1630.2,285.6,626.4,390.9,-263.4,-195.9,-411.6,-850.5,-218.4,-226.2,-561.9,-263.4,-223.5,-3.3,-280.5,-304.5
245.0928,-146.4,-1130.7,491.7,243.3,871.2,-633,169.8,-135.3,741,289.5,577.8,500.1,-246.6,-205.5,-407.1,-748.5,-220.2,-227.4,-566.4,-186.9,-225.9,106.2,-170.4,-228.9
245.0961,-145.8,-1125,506.1,252.3,876.6,-631.2,174.6,-136.8,148.2,296.4,580.5,446.7,-241.2,-212.4,-409.8,-776.1,-219.9,-227.4,-557.4,-217.2,-224.4,84.6,-202.8,-258.3
245.0994,-148.2,-1127.1,512.4,255.6,868.5,-629.7,169.8,-137.4,889.2,281.4,582.9,474.3,-246.3,-211.2,-414.3,-778.8,-219.6,-227.1,-552.6,-227.7,-225.3,73.8,-207.3,-218.1
245.1028,-147.9,-1130.4,512.1,242.7,869.4,-618.6,170.7,-134.1,1852.5,283.8,590.1,502.8,-258.9,-195.9,-404.7,-755.4,-219.6,-227.7,-547.8,-208.2,-225,110.7,-183.6,-187.2
245.1061,-148.5,-1128.6,506.4,247.5,873.6,-621.3,172.5,-130.2,2371.2,267.6,593.1,429.6,-258.9,-189.3,-403.2,-811.8,-219.3,-226.2,-550.2,-247.2,-224.4,38.1,-228.9,-256.2
245.1094,-147,-1125,513.9,236.4,861,-639.3,165,-132.6,1556.1,270.3,555,437.7,-252.9,-183.6,-397.2,-780.6,-219.3,-227.4,-556.5,-236.1,-224.7,83.1,-210,-238.2
245.1128,-139.8,-1117.5,533.1,240.3,861.3,-630.3,177.3,-131.7,666.9,284.7,573.9,385.2,-240.3,-194.7,-400.8,-849,-218.4,-225.3,-565.5,-304.2,-224.1,19.2,-277.8,-312.9
245.1161,-143.7,-1119.6,558.6,251.7,874.8,-619.8,181.8,-127.2,296.4,283.8,597.6,423.3,-246,-212.4,-415.2,-761.1,-219.6,-227.4,-542.4,-209.1,-225,96,-177.3,-213
245.1194,-145.2,-1127.4,526.8,263.4,876.9,-623.4,180.9,-129.3,741,292.2,592.5,393,-253.5,-212.7,-418.8,-836.7,-219,-225.9,-548.4,-299.1,-224.1,33.6,-252.9,-297.9
245.1228,-147.9,-1135.5,495.3,246.6,894,-589.8,182.4,-132,1852.5,269.4,554.4,466.8,-253.8,-191.4,-416.1,-793.2,-219.6,-227.4,-565.2,-245.7,-224.4,58.5,-208.8,-231.9
245.1261,-150.3,-1138.2,500.1,242.7,855.6,-614.7,173.7,-132.3,2445.3,271.8,585.9,446.7,-261.6,-189.6,-416.4,-798.9,-219.6,-226.5,-533.1,-283.8,-224.4,72.9,-225,-270.3
245.1294,-149.4,-1126.5,520.2,245.1,853.8,-627.6,169.2,-129.9,1630.2,288.3,606,472.2,-255,-186.6,-415.2,-786.6,-219.6,-226.8,-519,-227.7,-224.7,101.1,-220.2,-258
245.1328,-150.9,-1131.3,529.8,235.8,852.3,-614.7,174.3,-132.6,741,279.3,567.6,447.9,-260.4,-205.5,-411.6,-779.1,-219.3,-227.1,-557.7,-225.3,-224.7,80.4,-218.1,-243.6
245.1361,-153.3,-1126.5,541.2,242.1,862.5,-650.1,168.9,-138,222.3,282.6,581.4,446.7,-258.6,-214.8,-411.9,-782.1,-219.6,-227.1,-552.6,-216,-225,76.2,-223.5,-241.8
245.1394,-152.4,-1126.2,519.6,242.1,869.1,-626.7,173.7,-135.3,741,284.1,573.3,452.7,-257.4,-207.9,-415.8,-780.3,-219.6,-227.1,-577.8,-227.4,-225,92.1,-213.9,-219.6
245.1428,-154.5,-1129.2,519.6,247.8,863.7,-621.9,171.9,-130.2,1778.4,275.4,566.7,396.6,-253.5,-196.8,-419.1,-822.6,-219,-226.5,-556.2,-261.3,-224.7,52.2,-258,-260.4
245.1461,-154.5,-1134,535.5,249.3,868.5,-608.7,175.8,-123.3,2223,271.5,590.4,454.8,-257.7,-190.5,-421.8,-783.6,-219.3,-227.1,-563.1,-198.9,-224.7,88.8,-221.4,-223.5
245.1494,-153.6,-1133.1,522.6,235.8,865.2,-614.7,169.5,-128.4,1407.9,270,592.2,422.7,-259.2,-194.7,-413.1,-825.9,-219,-226.2,-555.6,-252.9,-224.7,41.4,-279.6,-289.2
245.1528,-151.5,-1127.4,534,241.8,879.3,-612.3,174.6,-123,592.8,281.7,581.1,511.2,-257.1,-209.4,-413.1,-728.4,-220.5,-227.7,-546.9,-170.4,-225.3,115.8,-180.3,-188.1
245.1561,-150,-1132.5,528,238.5,855.9,-634.5,171.3,-131.7,222.3,282.9,589.8,365.4,-256.5,-200.1,-411.3,-867.3,-217.8,-225.6,-557.1,-324.6,-223.8,-0.3,-327.3,-319.5
245.1594,-155.7,-1142.4,515.7,244.5,870.3,-614.1,177.6,-131.7,889.2,281.7,586.5,473.7,-270.3,-208.8,-419.4,-763.5,-219.9,-227.4,-565.5,-205.5,-224.7,101.1,-212.7,-237.3
245.1628,-154.2,-1140.9,510.9,232.2,853.2,-617.4,177.6,-131.7,1852.5,262.5,550.2,379.5,-266.1,-197.4,-417,-845.1,-218.7,-225.9,-589.5,-306,-224.1,15.6,-303.6,-288.9
245.1661,-156.3,-1137.6,517.8,239.1,860.4,-619.2,173.1,-128.1,2297.1,270.6,566.1,446.7,-266.1,-185.7,-422.1,-777.6,-219.6,-227.1,-592.5,-217.5,-225,79.8,-212.1,-204
245.1694,-150.9,-1130.1,535.8,244.5,868.8,-613.8,169.5,-126,1704.3,271.5,577.8,414.3,-255.3,-198,-416.1,-823.8,-219.3,-226.5,-592.2,-265.8,-224.1,34.2,-275.4,-247.8
245.1728,-152.7,-1126.8,549.6,242.7,869.1,-618.6,175.5,-127.8,741,282.6,574.2,394.5,-248.7,-209.7,-421.8,-824.1,-218.7,-226.5,-575.1,-273,-224.4,43.8,-264.3,-277.2
245.1761,-154.2,-1127.7,543.3,252,873,-611.7,185.7,-127.8,296.4,279.6,575.7,381.9,-255,-215.7,-422.7,-835.5,-219,-226.2,-575.7,-277.8,-224.4,30,-309.6,-276.3
245.1794,-157.5,-1142.7,522.3,241.8,876.6,-609.9,186.3,-133.2,815.1,285.6,577.8,469.2,-270.9,-213.6,-425.1,-779.7,-219.3,-226.8,-579.3,-205.2,-225.3,104.1,-208.5,-246
245.1828,-154.8,-1126.2,539.1,251.4,900.9,-575.7,183,-120,1926.6,274.8,582.6,458.7,-262.5,-198.6,-425.4,-774.3,-219.6,-227.4,-601.2,-205.8,-225,80.7,-206.7,-221.1
245.1861,-148.5,-1109.4,561.3,255,884.7,-600,181.5,-119.1,2297.1,294.9,588.9,393.6,-250.8,-177,-415.2,-843,-218.4,-226.5,-595.8,-302.4,-224.1,24.9,-283.2,-315
245.1894,-148.5,-1112.4,567.9,256.8,873,-622.2,174.6,-122.4,1630.2,285,614.7,413.7,-249.9,-184.2,-409.8,-824.4,-219,-226.5,-523.8,-273,-224.7,30.6,-269.1,-270.3
245.1928,-152.1,-1117.8,552,262.8,884.1,-597.9,182.1,-123.6,741,302.1,606.3,502.2,-255,-194.4,-415.8,-750.6,-220.2,-227.7,-558.9,-195.9,-225,118.8,-190.2,-207
245.1961,-159.9,-1126.8,516.9,249.9,888,-592.8,193.2,-129.3,148.2,285.9,571.8,475.2,-260.4,-223.5,-420,-784.2,-219.3,-226.8,-576.3,-241.5,-224.7,79.5,-219,-217.2
245.1994,-159,-1127.1,514.8,240.6,854.1,-626.4,179.1,-139.2,815.1,299.7,586.8,429.9,-257.4,-214.5,-413.1,-824.7,-219.3,-226.8,-570.9,-255.9,-224.4,45.6,-263.7,-279.3
245.2028,-158.4,-1123.5,533.1,241.2,853.2,-631.5,173.7,-135.9,1778.4,287.7,595.2,457.2,-252.3,-200.4,-409.2,-784.2,-219.6,-226.8,-559.8,-219,-225,74.7,-231.6,-241.2
245.2061,-158.1,-1119.6,542.1,243.9,858,-621,176.1,-132,2371.2,283.8,599.4,402.3,-243.9,-195.6,-405.6,-831.9,-218.4,-226.8,-567.3,-263.1,-223.8,26.1,-284.4,-290.4
245.2094,-161.7,-1123.2,541.2,247.8,875.4,-583.5,187.5,-124.8,1556.1,288.3,574.8,391.8,-253.2,-203.1,-416.4,-839.4,-219.3,-226.2,-585.9,-252.6,-223.8,18,-291.9,-274.2
245.2128,-160.2,-1117.5,544.8,254.4,869.1,-617.4,177.6,-127.2,741,301.5,600.9,437.1,-244.5,-215.4,-418.2,-793.8,-219.6,-226.8,-596.1,-222,-224.7,82.5,-238.2,-252.3
245.2161,-161.7,-1124.1,553.5,251.1,873,-619.2,178.8,-129.9,370.5,301.2,591.3,449.7,-257.1,-222,-413.4,-797.7,-219.3,-226.8,-566.7,-242.1,-224.7,80.4,-235.5,-255.9
245.2194,-162.9,-1126.5,552.6,250.8,863.7,-629.7,183.6,-132.6,741,293.1,597.3,465.3,-259.8,-225,-420.9,-774.9,-219.9,-226.8,-588.3,-217.2,-225,98.4,-207.3,-238.8
245.2228,-163.8,-1129.5,540,246.9,862.8,-614.4,180.6,-128.4,2000.7,277.8,569.1,478.8,-261.9,-210.9,-419.7,-761.1,-219.6,-227.1,-608.7,-216.9,-225.3,96.3,-195.6,-221.1
245.2261,-163.2,-1130.7,530.7,246.6,861,-608.4,183.6,-127.2,2297.1,278.7,573.6,430.8,-259.8,-197.1,-414.9,-794.1,-219.9,-226.5,-560.1,-243,-224.7,61.8,-224.4,-244.2
245.2294,-162.9,-1131.3,530.7,246.6,860.4,-606.3,185.1,-127.8,1630.2,276.3,574.5,390.9,-260.7,-215.1,-423.3,-808.5,-219,-226.5,-575.4,-267.6,-223.8,48.3,-252.6,-263.4
245.2328,-161.1,-1131.3,532.2,242.4,867,-598.8,185.7,-127.8,592.8,287.7,559.2,431.4,-268.8,-230.7,-429,-796.8,-219.6,-226.8,-594.9,-235.8,-225,81,-236.7,-218.4
245.2361,-159,-1128.6,538.8,236.7,858.9,-622.2,178.5,-136.5,222.3,298.5,593.4,419.4,-259.5,-218.7,-413.7,-814.2,-219.3,-226.2,-617.7,-263.4,-223.8,60,-243.3,-291
245.2394,-158.4,-1129.2,525.3,239.1,853.5,-620.1,177,-139.2,666.9,285,590.1,442.2,-260.1,-212.1,-417.3,-781.8,-219.6,-226.5,-577.5,-254.1,-225,69.3,-232.5,-273.3
245.2428,-153.3,-1126.5,524.4,240.3,850.5,-614.4,177,-134.1,1852.5,284.4,570,387.9,-256.8,-192.3,-411,-836.4,-218.7,-226.2,-576,-297.6,-224.1,4.5,-292.5,-311.1
245.2461,-154.2,-1118.1,549,250.2,865.5,-600.9,171.9,-127.2,2297.1,283.8,610.5,451.2,-258,-193.2,-421.8,-770.7,-220.2,-227.7,-550.2,-228,-225,68.1,-221.1,-235.2
