Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
339.8761,-67.8,-1309.5,646.5,-1133.1,741.3,384.3,-332.1,-283.2,222.3,-192.6,-458.7,-330.9,-37.5,253.8,96.6,-26.4,-11.1,-4.5,-1264.2,-471.9,-15.6,0.9,-250.5,-104.7
339.8794,-68.1,-1319.4,644.7,-1139.7,727.8,365.4,-331.2,-287.4,-741,-195.3,-451.5,-325.2,-21.6,258.3,100.5,-21,-11.7,-4.2,-1269.3,-474.9,-16.2,-3.9,-252.9,-128.4
339.8828,-68.1,-1309.8,645.9,-1144.8,723.3,366.3,-337.5,-284.7,-1259.7,-219.9,-457.8,-333.6,-44.7,256.5,99,-23.7,-11.7,-4.2,-1252.5,-502.2,-16.2,-0.9,-258.9,-78
339.8861,-69.3,-1304.7,655.8,-1142.1,735.3,381,-339.3,-281.4,-6520.8,-243,-477.9,-323.4,-21.3,262.8,100.2,-25.2,-11.4,-4.8,-1276.2,-541.5,-15.9,14.1,-248.1,-77.7
339.8894,-71.1,-1327.8,642,-1139.7,728.4,361.5,-330,-286.8,-2741.7,-232.8,-482.1,-342.3,-53.7,252.6,105.6,-18.3,-12,-4.2,-1295.4,-542.1,-15.9,-0.9,-253.5,-103.2
339.8928,-68.1,-1318.5,643.8,-1132.8,725.4,365.4,-325.8,-285.9,3927.3,-186.9,-467.7,-340.2,-24.9,250.5,114,-15,-12.3,-4.5,-1255.2,-469.5,-16.2,-8.7,-254.7,-66.3
339.8961,-65.4,-1314,652.8,-1134,729.3,366.9,-339.3,-280.8,222.3,-185.1,-456.9,-326.4,-14.1,255.3,103.8,-27.9,-12,-4.2,-1249.8,-469.8,-15.9,5.1,-261.3,-93.6
339.8994,-67.5,-1317.3,651.9,-1137.9,728.1,366,-332.1,-286.5,-666.9,-201.9,-476.1,-331.2,-43.8,255,108.6,-25.2,-11.7,-4.5,-1266.3,-485.1,-15.9,6.9,-256.2,-105.9
339.9028,-68.4,-1321.8,644.4,-1141.5,729.9,368.7,-336.9,-288,-1111.5,-209.1,-473.7,-339.6,-50.1,257.7,100.8,-29.1,-11.7,-4.8,-1274.7,-507.3,-15.9,9,-259.5,-71.4
339.9061,-66.3,-1309.5,642.6,-1143,741.3,378.9,-341.4,-279.3,-6594.9,-237.9,-465.9,-333.3,-26.7,265.2,90.3,-29.1,-11.4,-4.5,-1289.4,-557.4,-15.9,3.3,-258.9,-74.1
339.9094,-69.9,-1319.4,645.9,-1138.2,732.6,369.3,-324.9,-285.6,-2741.7,-241.2,-455.7,-330.6,-47.7,256.5,109.8,-15.9,-11.7,-4.5,-1274.7,-538.2,-16.2,-11.1,-259.2,-98.4
339.9128,-63.9,-1313.4,651.6,-1136.4,727.8,363.3,-321.9,-288,4001.4,-185.1,-448.2,-331.2,-16.8,252.3,114.9,-6.9,-11.7,-4.5,-1244.7,-477.3,-16.8,-6.9,-264.3,-98.7
339.9161,-69,-1298.4,651,-1136.7,729.6,369.9,-335.4,-281.1,148.2,-184.2,-450.3,-326.4,-16.2,258.9,99,-22.5,-12,-4.5,-1248.6,-488.7,-15.9,-1.2,-264,-92.7
339.9194,-64.2,-1303.5,664.5,-1130.4,742.5,365.1,-333.6,-279.9,-592.8,-181.5,-450,-323.4,-8.7,271.2,101.4,-30.6,-11.7,-4.2,-1245.6,-495.9,-15.9,29.1,-274.5,-95.7
339.9228,-60.9,-1305,668.7,-1131.3,743.7,372.9,-333.6,-280.8,-1333.8,-186,-449.1,-325.8,-6.6,270,108.9,-23.4,-11.7,-4.5,-1247.4,-485.4,-15.9,22.8,-266.7,-82.2
339.9261,-68.1,-1313.4,660,-1140.9,738.9,375.3,-344.4,-279.6,-6520.8,-224.7,-455.4,-320.4,-22.2,272.7,95.4,-29.1,-11.1,-4.5,-1295.4,-542.7,-15.9,26.4,-267.9,-63.9
339.9294,-67.8,-1304.4,670.5,-1127.1,733.2,376.8,-325.2,-281.7,-2741.7,-227.1,-468.6,-322.8,-5.1,258,102.6,-19.8,-11.7,-4.2,-1260.9,-525.9,-15.9,10.5,-270.6,-93.6
339.9328,-74.1,-1304.7,652.5,-1128,732.3,372.6,-321.9,-288.6,4001.4,-180.6,-482.7,-336.9,-24.6,248.4,105.6,-12.3,-11.4,-4.5,-1232.1,-460.5,-15.9,4.5,-274.5,-69.9
339.9361,-75.6,-1304.4,648.6,-1135.2,728.1,360.3,-332.7,-287.1,148.2,-195,-464.4,-347.1,-16.2,257.1,97.5,-25.2,-12,-4.5,-1252.5,-485.7,-16.2,13.8,-275.7,-115.2
339.9394,-69.3,-1313.7,649.8,-1132.5,731.4,361.8,-334.2,-285,-518.7,-191.7,-447.6,-322.2,-33.3,264.6,106.2,-25.5,-11.7,-4.5,-1242,-494.7,-15.9,11.7,-278.4,-104.7
339.9428,-67.2,-1310.7,654.6,-1130.4,744.6,373.2,-328.8,-282,-1333.8,-186.9,-444.6,-339.6,-19.5,261.9,99.6,-26.7,-11.7,-4.5,-1265.4,-485.1,-15.9,17.7,-279,-57.6
339.9461,-65.4,-1303.2,660.6,-1137.3,738.6,379.5,-337.8,-279.6,-6446.7,-233.1,-462,-332.1,-23.4,270.6,97.8,-27.3,-11.4,-4.5,-1272.6,-539.4,-15.9,11.1,-273,-107.1
339.9494,-61.5,-1296,664.2,-1132.8,728.1,367.2,-327.6,-281.1,-2815.8,-224.4,-457.2,-304.5,3.6,261.9,106.2,-23.4,-11.7,-3.9,-1272,-522.6,-15.9,13.8,-279,-87.6
339.9528,-65.4,-1313.4,648.6,-1135.8,735.3,366.6,-321.6,-286.5,4075.5,-175.2,-437.1,-311.1,-45.9,263.1,115.5,-16.8,-11.7,-4.8,-1241.4,-460.2,-16.2,9.6,-283.2,-74.4
339.9561,-66.3,-1306.2,659.1,-1135.8,738.3,371.1,-332.7,-282.9,296.4,-182.7,-441.9,-309.9,-8.1,269.7,104.7,-20.4,-11.7,-4.5,-1251.6,-477.9,-15.9,19.2,-281.4,-104.1
339.9594,-64.2,-1305.3,658.5,-1131,740.7,375.9,-328.2,-285.9,-741,-189.6,-465,-315.9,-27,269.7,108,-21,-12,-3.9,-1245.3,-483.9,-15.9,15.9,-281.7,-54.9
339.9628,-71.1,-1311.9,652.8,-1138.2,732.6,376.8,-326.7,-287.4,-1259.7,-191.4,-470.7,-328.8,-33.3,266.7,106.2,-12.6,-12.3,-4.8,-1260,-505.5,-15.9,9.9,-281.4,-83.1
339.9661,-64.2,-1297.5,658.8,-1136.7,736.2,377.7,-333.3,-279,-6594.9,-231,-458.7,-326.7,-9.9,278.7,103.5,-20.7,-12,-4.2,-1274.7,-532.5,-16.2,14.4,-279.9,-92.7
339.9694,-65.7,-1311.6,651,-1141.8,730.8,364.8,-321.3,-289.8,-2741.7,-234.9,-465.3,-330,-17.7,268.8,114,-14.7,-12,-4.2,-1279.8,-564.6,-15.9,1.8,-281.7,-115.2
339.9728,-66,-1329.3,637.8,-1143.3,727.5,359.1,-317.4,-295.2,4075.5,-183,-459.9,-346.8,-35.1,267.3,120,-2.4,-11.7,-4.2,-1253.4,-486.6,-16.2,9,-282.3,-92.4
339.9761,-70.8,-1321.2,647.1,-1147.2,729,366.3,-328.5,-294.6,370.5,-186.3,-470.4,-332.7,0.3,267.3,105.6,-11.7,-11.7,-4.5,-1263.3,-478.2,-15.6,-4.5,-283.8,-79.5
339.9794,-61.8,-1307.4,661.5,-1131,748.8,370.8,-331.2,-280.5,-666.9,-171.6,-466.2,-315.6,-12.6,274.5,100.8,-25.5,-12,-4.2,-1254.3,-481.5,-15.9,29.1,-293.4,-90.9
339.9828,-67.8,-1313.4,663.3,-1130.7,743.1,374.7,-333.3,-282.3,-1111.5,-179.1,-453.6,-311.4,-13.8,273.9,100.5,-25.2,-11.7,-5.1,-1272.6,-471.6,-15.9,21.9,-288,-88.8
339.9861,-68.4,-1313.7,661.2,-1138.8,741.6,378.6,-333.9,-277.8,-6594.9,-213.3,-446.7,-316.5,-4.2,280.2,95.7,-27.9,-12,-4.5,-1273.5,-526.5,-16.2,20.4,-280.5,-59.1
339.9894,-69.6,-1308.3,668.4,-1125,744,393.3,-325.2,-282.6,-2815.8,-238.5,-437.1,-319.5,-12,262.2,102,-25.2,-11.7,-4.2,-1259.7,-525.6,-16.2,9,-295.2,-19.2
339.9928,-63,-1296,666.3,-1123.5,741.3,366,-317.7,-282.6,3853.2,-197.7,-445.5,-334.5,7.5,261.6,115.2,-17.1,-11.7,-4.2,-1220.1,-467.7,-15.6,16.2,-294.6,-195.6
339.9961,-67.5,-1309.8,655.5,-1133.4,740.4,362.4,-328.2,-284.1,296.4,-174.9,-450.3,-317.7,-10.2,271.2,103.5,-21.3,-11.7,-4.5,-1244.1,-467.1,-15.9,20.4,-288.3,-68.7
339.9994,-67.5,-1316.1,659.7,-1128.3,743.4,370.5,-327.6,-282,-444.6,-177,-449.1,-309,-30.9,270.9,108.3,-16.2,-11.4,-4.5,-1257,-467.1,-16.2,18.3,-288.6,-93
340.0028,-71.1,-1319.7,656.1,-1131,742.5,370.2,-331.8,-287.4,-1185.6,-189.9,-462.3,-316.8,-47.1,269.7,101.7,-20.4,-12,-4.5,-1266.3,-484.5,-15.9,12.9,-293.7,-77.1
340.0061,-70.2,-1308.3,666.3,-1131.6,750.9,378,-336.9,-283.5,-6446.7,-220.5,-463.2,-317.4,-18.9,276.6,97.8,-22.2,-11.4,-4.2,-1297.8,-529.2,-16.2,24.9,-286.5,-75.9
340.0094,-69.9,-1307.7,660,-1134.3,746.1,363.3,-327.6,-287.1,-2889.9,-233.1,-462.9,-318.3,-17.7,267.3,100.5,-20.7,-12,-4.5,-1304.7,-525.3,-15.9,3.9,-297,-85.5
340.0128,-64.8,-1308.9,654,-1128.6,736.8,360.9,-323.7,-291.6,3927.3,-189.6,-446.1,-320.1,-23.4,267,108.6,-7.5,-11.7,-4.2,-1245.6,-466.8,-15.9,-1.2,-296.4,-97.2
340.0161,-67.2,-1304.7,654,-1130.1,736.5,362.4,-328.5,-286.8,296.4,-180.6,-445.8,-322.5,-4.5,271.2,102.6,-16.5,-11.7,-4.2,-1233,-473.4,-16.2,3.9,-296.4,-96.3
340.0194,-64.2,-1309.2,658.5,-1127.1,740.1,376.8,-325.8,-284.1,-518.7,-199.2,-434.1,-312.6,-22.5,271.2,103.2,-18.3,-12,-4.5,-1234.8,-470.7,-16.2,12.6,-298.5,-48.6
340.0228,-67.5,-1313.7,653.1,-1138.5,736.5,364.5,-326.7,-285,-1185.6,-188.1,-452.7,-327.3,-3.9,276.3,104.4,-16.8,-12.3,-4.5,-1250.4,-501.6,-16.2,7.8,-294,-112.5
340.0261,-69.6,-1302.6,656.4,-1140.6,738,376.5,-333.3,-286.5,-6594.9,-219.9,-453.9,-334.8,-22.8,274.8,95.7,-21.9,-11.7,-4.2,-1286.7,-537.6,-15.9,16.8,-296.7,-48
340.0294,-67.2,-1304.4,661.5,-1134.3,740.1,370.5,-324,-285.9,-2815.8,-234.6,-453.9,-326.4,-9.6,263.1,98.4,-23.4,-11.7,-4.5,-1282.8,-533.1,-15.9,8.1,-305.7,-99
340.0328,-68.7,-1307.4,660,-1129.5,737.7,360.3,-320.7,-286.8,4001.4,-183.3,-457.5,-316.2,-0.6,263.1,105.9,-12,-11.7,-4.5,-1243.2,-470.4,-16.2,-0.6,-299.1,-102.9
340.0361,-64.5,-1297.5,665.4,-1130.7,747,368.4,-330,-281.7,222.3,-190.5,-445.8,-326.1,11.7,272.1,105,-14.1,-11.4,-4.5,-1227.6,-482.4,-15.9,13.2,-295.8,-82.2
340.0394,-68.7,-1296,668.7,-1122.9,762,381.3,-328.5,-280.5,-518.7,-190.2,-452.4,-328.5,-15,266.1,99.6,-21.3,-11.7,-4.2,-1242.3,-484.8,-15.9,3.9,-297,-71.7
340.0428,-71.1,-1316.7,659.4,-1130.1,755.1,377.1,-327,-281.7,-1333.8,-207.9,-459,-332.7,-27.3,269.7,103.8,-20.4,-11.7,-4.5,-1251.6,-505.8,-15.9,9.6,-302.1,-59.7
340.0461,-77.1,-1325.4,654,-1136.7,750.3,382.8,-333,-280.8,-6224.4,-231,-462,-315.6,-32.4,269.7,87.3,-27.3,-11.7,-4.2,-1289.4,-549.9,-16.5,13.5,-300.3,-73.8
340.0494,-67.8,-1319.4,658.2,-1134,742.8,372.9,-325.2,-277.8,-2889.9,-236.4,-451.2,-303.6,-6.3,263.7,101.7,-19.8,-12,-4.2,-1278.9,-528.9,-16.2,6.3,-305.7,-90.3
340.0528,-63.9,-1302.9,666.6,-1127.7,747,373.2,-319.2,-281.4,4149.6,-189.6,-467.1,-304.5,-28.2,264,103.5,-13.5,-11.4,-4.5,-1256.7,-455.4,-15.9,5.7,-304.2,-113.7
340.0561,-67.8,-1311.6,665.7,-1117.5,748.8,387.9,-322.8,-277.8,148.2,-193.8,-450.9,-303.6,-15,270.9,99,-17.1,-12.3,-4.8,-1278,-448.5,-16.2,14.7,-300.3,-25.2
340.0594,-64.5,-1310.4,677.1,-1114.2,749.4,389.7,-327,-272.1,-518.7,-183.3,-445.5,-298.2,-9.9,271.8,99,-21.3,-11.4,-4.5,-1269.9,-459,-16.5,5.7,-299.1,-104.1
340.0628,-64.5,-1293.9,680.1,-1119.6,750,377.4,-330.9,-274.8,-1333.8,-205.8,-435,-307.8,15,270.6,91.8,-24.3,-11.7,-3.9,-1234.8,-492,-16.2,13.8,-299.1,-100.2
340.0661,-70.2,-1302.3,666.9,-1134.9,744.9,376.8,-332.7,-279.3,-6446.7,-227.4,-448.5,-329.1,18.6,278.1,89.4,-23.4,-11.7,-5.1,-1277.4,-544.2,-16.2,22.5,-292.5,-63.9
340.0694,-66.3,-1324.8,658.5,-1133.4,739.8,369,-319.8,-284.1,-2815.8,-227.7,-447,-326.4,-17.1,276,107.1,-16.2,-12,-4.5,-1290.6,-551.7,-15.3,6.9,-299.4,-81.3
340.0728,-64.8,-1318.8,654,-1125.3,745.2,373.2,-314.4,-281.4,4001.4,-176.4,-438.6,-318,-30.9,268.2,106.5,-19.5,-11.7,-4.5,-1247.1,-462.6,-15.9,9.3,-304.2,-70.2
340.0761,-63.9,-1314,666.6,-1128.6,750.3,383.4,-322.5,-275.7,148.2,-180.6,-429,-311.1,2.1,279.3,100.5,-18.6,-11.7,-4.2,-1245.3,-466.2,-16.2,11.4,-299.1,-78.3
340.0794,-63.9,-1299.3,669,-1134,744,380.4,-328.5,-276.9,-666.9,-182.7,-446.4,-323.7,6.9,270.3,104.1,-21.3,-11.7,-4.2,-1257.6,-487.8,-15.9,3,-296.1,-34.5
340.0828,-62.1,-1317.3,670.8,-1134,738.3,371.7,-327.6,-274.2,-1259.7,-204.9,-450.9,-326.4,-36,275.1,100.2,-18.3,-12,-4.5,-1285.5,-494.4,-15.9,12,-297.6,-124.8
340.0861,-66.6,-1315.8,669.6,-1137.3,743.7,371.7,-335.1,-273.6,-6372.6,-225.9,-474.6,-349.2,-4.2,278.1,91.2,-27,-12,-4.8,-1310.7,-561.9,-15.6,9.9,-297.3,-78.9
340.0894,-66,-1316.4,664.5,-1125.9,748.5,371.7,-317.7,-273,-2964,-238.2,-445.2,-316.5,-29.7,272.4,104.4,-19.8,-12,-4.2,-1277.4,-561.6,-15.9,6.6,-301.5,-92.7
340.0928,-68.1,-1324.5,650.4,-1125.6,738,365.1,-317.7,-278.1,3927.3,-196.2,-441,-323.4,-15.9,265.5,110.1,-6.6,-11.4,-4.5,-1243.8,-475.2,-15.9,-10.2,-296.7,-65.4
340.0961,-67.5,-1311.3,655.8,-1131.6,740.1,375.6,-332.4,-276.9,222.3,-197.7,-445.5,-311.4,-8.1,270.9,102.6,-21.3,-11.7,-4.5,-1259.7,-466.5,-16.2,-2.1,-305.7,-57
340.0994,-68.1,-1311.3,656.7,-1137,732.6,378,-329.1,-277.2,-666.9,-198.3,-461.1,-320.7,-10.2,269.7,96.9,-19.5,-11.7,-4.5,-1262.7,-477.6,-15.9,-1.5,-298.2,-75.9
340.1028,-58.5,-1295.1,660.6,-1128,741.3,367.8,-327.9,-275.7,-1333.8,-186.6,-454.2,-312.9,28.5,271.5,99,-25.2,-11.7,-4.5,-1264.5,-480.3,-16.2,15.9,-294.9,-116.4
340.1061,-56.4,-1295.1,661.8,-1134.3,742.2,385.2,-334.8,-272.1,-6372.6,-225.9,-448.5,-316.5,-9,280.2,93.3,-27.3,-12,-4.8,-1292.4,-526.8,-15.9,22.5,-299.4,-26.7
340.1094,-60.3,-1310.1,660.9,-1133.4,728.4,368.4,-322.5,-278.7,-2964,-229.8,-470.7,-320.7,-14.7,269.4,102.6,-16.5,-11.7,-4.5,-1304.4,-528.3,-15.9,6,-294,-135
340.1128,-52.2,-1310.4,657.9,-1124.1,737.7,369.9,-314.4,-274.8,4075.5,-186.6,-466.5,-329.7,-29.7,273.6,111.3,-8.4,-11.7,-4.5,-1269.6,-468.3,-15.9,12.9,-291.6,-55.2
340.1161,-60,-1305.9,657,-1131.3,734.7,367.5,-324,-278.7,222.3,-177.3,-449.4,-327.6,-19.5,283.2,107.7,-15.9,-11.4,-4.5,-1254,-484.8,-16.2,12.9,-285.3,-92.7
340.1194,-64.8,-1314,649.2,-1133.7,735.9,371.4,-326.4,-282,-518.7,-181.2,-435.6,-318.9,-7.5,279.6,107.1,-13.8,-12,-4.8,-1247.1,-481.5,-16.2,6.3,-288,-84.3
340.1228,-61.8,-1299.3,648,-1134.9,732,375,-329.1,-278.4,-1185.6,-201.6,-460.8,-336,-18.3,273.3,104.4,-19.8,-11.7,-4.8,-1253.4,-493.2,-16.2,6.6,-293.7,-61.2
340.1261,-66.6,-1315.8,641.7,-1140.9,737.4,381,-334.5,-279.6,-6446.7,-228.3,-484.5,-352.2,-32.4,276.9,94.5,-22.8,-11.7,-4.5,-1300.8,-556.2,-16.2,18.6,-287.1,-62.1
340.1294,-60.6,-1307.7,649.8,-1135.8,728.7,367.2,-324.9,-282.3,-3038.1,-245.7,-462.3,-335.4,-5.4,272.4,99.6,-19.5,-12,-4.5,-1291.2,-554.1,-16.2,-3.9,-295.2,-85.8
340.1328,-59.7,-1316.4,652.8,-1125.9,729,363.9,-318.3,-282.6,4075.5,-194.1,-441,-320.7,-31.8,275.4,107.1,-14.4,-12,-4.2,-1269.6,-483.6,-15.9,3,-299.7,-120.9
340.1361,-66,-1311.9,646.2,-1135.5,726.9,362.7,-330.9,-281.7,222.3,-174.6,-447.6,-313.5,-18.3,279,103.5,-16.8,-11.7,-4.2,-1284.9,-477.6,-15.9,6.9,-294.3,-70.2
340.1394,-67.2,-1298.7,668.4,-1122.9,738,372.3,-325.5,-275.7,-592.8,-197.1,-442.8,-308.1,7.5,270,92.7,-16.8,-11.7,-4.2,-1257,-476.1,-15.9,9.6,-289.8,-85.8
340.1428,-66.6,-1297.2,647.4,-1134.6,736.5,369,-322.5,-278.7,-1111.5,-197.4,-443.7,-312.6,15.6,275.4,94.5,-15,-12,-4.5,-1284.6,-484.2,-16.5,-0.9,-290.1,-81.9
340.1461,-65.4,-1307.4,648.9,-1141.2,740.4,367.8,-332.4,-281.4,-6372.6,-221.1,-452.1,-337.8,-20.4,282.6,100.2,-11.1,-11.7,-4.5,-1291.8,-558.9,-16.5,15.3,-288.3,-68.1
340.1494,-63,-1310.7,641.7,-1131.3,737.4,371.1,-316.8,-284.4,-2964,-236.7,-445.2,-342.9,-26.1,280.5,103.8,-9,-12,-4.5,-1275,-551.7,-15.9,-7.5,-292.5,-100.5
340.1528,-64.5,-1308.9,651.6,-1123.5,738,368.7,-314.1,-276.3,4001.4,-170.4,-444.3,-323.7,-26.7,275.1,104.4,-8.4,-11.7,-3.9,-1268.7,-481.8,-16.2,12.6,-291.6,-74.7
340.1561,-66.3,-1300.5,669.3,-1127.7,746.7,370.2,-333.3,-276,222.3,-171.9,-462.9,-310.2,-24.3,284.1,98.1,-19.2,-12,-4.5,-1297.8,-473.7,-15.6,14.1,-293.7,-97.8
340.1594,-71.7,-1299.6,658.2,-1122.9,746.4,371.7,-321,-281.7,-592.8,-197.1,-456.9,-318.9,-14.1,278.1,98.4,-10.2,-12,-4.5,-1252.5,-481.5,-15.6,4.8,-290.7,-52.8
340.1628,-74.4,-1301.4,650.7,-1131.9,735.6,372.3,-325.8,-282,-1185.6,-188.4,-456.9,-318.9,12.9,277.2,85.2,-18.9,-11.7,-4.2,-1267.5,-494.4,-16.2,-1.8,-290.7,-75.9
340.1661,-67.8,-1292.7,644.4,-1143.9,734.1,360.9,-333.6,-282,-6446.7,-228.9,-431.1,-314.4,-8.4,278.1,82.8,-20.1,-11.7,-4.5,-1261.5,-533.7,-16.2,17.7,-292.5,-115.2
340.1694,-73.5,-1309.8,642.6,-1133.1,721.8,361.8,-326.1,-287.4,-2889.9,-249.3,-445.8,-314.7,-16.8,269.4,87.6,-17.4,-11.7,-4.5,-1264.2,-530.4,-16.2,-3.6,-305.7,-65.7
340.1728,-65.4,-1291.2,646.5,-1124.7,739.8,373.5,-312.6,-279.6,4001.4,-198.9,-447.6,-323.4,11.1,267.9,101.4,-9,-11.7,-3.9,-1255.8,-457.5,-15.9,-3.3,-299.1,-79.8
340.1761,-69.9,-1292.1,645,-1137.9,733.2,363.9,-326.7,-281.4,222.3,-183.3,-455.7,-334.5,-9.6,276.9,95.7,-15.9,-11.7,-4.8,-1271.1,-486.9,-16.2,4.2,-295.2,-126
340.1794,-69.9,-1294.8,640.2,-1134.3,737.7,367.2,-322.2,-284.1,-666.9,-194.4,-442.5,-323.4,-10.2,274.2,97.5,-21,-11.4,-4.5,-1268.7,-486,-16.2,6,-297,-64.5
340.1828,-75,-1298.7,655.8,-1133.7,738.9,367.8,-325.2,-282.3,-1111.5,-197.4,-478.5,-326.4,-31.2,273.9,94.2,-17.4,-11.7,-4.8,-1286.7,-499.5,-16.2,-3.9,-297.6,-94.5
340.1861,-69,-1305,651.6,-1143.3,731.7,370.2,-327.9,-279,-6372.6,-241.5,-499.2,-331.2,-16.8,284.1,88.5,-21.6,-12,-4.5,-1299.9,-548.1,-15.9,6,-292.8,-88.8
340.1894,-67.5,-1287,653.1,-1125,740.7,377.4,-311.1,-276.3,-2889.9,-244.8,-455.4,-318,5.4,272.7,94.2,-18.3,-11.7,-3.9,-1290.6,-526.8,-15.9,2.4,-297,-70.8
340.1928,-60.6,-1289.4,649.8,-1125,729.6,377.4,-306.9,-280.5,3927.3,-203.7,-441.9,-321.9,-18.9,273,105.9,-6.9,-11.7,-4.8,-1269.3,-447.9,-15.9,-9.3,-300.3,-44.4
340.1961,-66.9,-1293.3,640.5,-1129.2,744.3,378.6,-318.9,-281.4,148.2,-183,-429,-324.9,15.6,274.8,94.8,-11.7,-12,-4.5,-1272.6,-471,-15.9,-4.5,-290.7,-106.8
340.1994,-66.9,-1293.3,623.4,-1135.8,729,362.7,-321.6,-287.4,-592.8,-184.2,-452.7,-341.7,-13.5,280.8,103.2,-12.9,-12,-4.5,-1290,-495.9,-16.2,0,-296.7,-111
340.2028,-70.8,-1302,643.8,-1134.9,732.9,366.6,-318.3,-287.1,-1259.7,-192.3,-456.3,-331.2,-19.8,283.8,101.7,-7.5,-12,-4.2,-1273.2,-507.6,-15.6,-4.8,-288.3,-63
340.2061,-74.4,-1311.3,631.5,-1144.8,730.2,371.7,-321.9,-287.4,-6372.6,-224.1,-460.5,-334.8,-21,290.4,94.8,-8.7,-11.7,-4.8,-1317,-549,-15.9,9.6,-281.1,-87.3
340.2094,-66.6,-1304.1,633.3,-1134.6,730.2,368.1,-308.7,-287.7,-3112.2,-235.8,-459,-322.8,-13.2,277.8,101.1,-5.1,-11.7,-4.5,-1291.2,-531.6,-15.9,2.4,-284.1,-100.2
340.2128,-64.8,-1302.3,638.7,-1126.8,737.4,373.2,-307.8,-289.8,4001.4,-193.2,-456.6,-345,-1.2,272.1,105.9,2.4,-11.4,-4.2,-1255.2,-480.9,-15.9,-1.8,-287.7,-62.7
340.2161,-65.7,-1283.1,656.1,-1124.7,744.9,376.5,-318.6,-283.5,296.4,-202.5,-448.8,-340.2,-7.8,275.4,96,-7.8,-11.4,-4.5,-1251.9,-477.3,-15.9,3.9,-286.8,-103.5
340.2194,-65.1,-1301.7,644.1,-1127.4,757.2,391.5,-318.6,-282,-666.9,-189,-464.4,-332.1,-5.1,286.8,102.6,-6.6,-11.7,-4.5,-1284.9,-502.8,-15.9,9.9,-288,13.2
340.2228,-67.5,-1299.6,641.1,-1132.2,750,383.1,-319.8,-286.8,-1259.7,-182.4,-448.5,-315.9,-21.9,280.2,96,-7.5,-11.7,-4.2,-1285.8,-515.1,-16.2,9.9,-286.2,-111
340.2261,-74.4,-1302,637.8,-1137,740.1,371.4,-332.7,-285.9,-6372.6,-213.9,-456.6,-310.2,-8.4,284.1,85.8,-17.7,-12,-4.2,-1290.3,-535.5,-16.5,29.1,-282.9,-87
340.2294,-70.2,-1294.2,645.6,-1129.8,729,367.8,-319.2,-285,-2889.9,-234,-451.8,-303.9,-18.9,275.1,97.5,-10.2,-11.7,-4.8,-1289.1,-512.4,-15.9,14.1,-287.4,-79.8
340.2328,-73.5,-1302.9,639.9,-1126.8,726,361.5,-313.5,-288.9,4001.4,-190.5,-461.4,-317.1,-18.3,268.5,100.8,0.3,-11.4,-4.2,-1283.7,-452.1,-15.6,3,-288.9,-83.7
340.2361,-68.1,-1291.5,644.7,-1126.5,738,374.4,-326.4,-280.2,296.4,-186,-459.3,-311.1,-4.5,279.6,93.9,-11.7,-11.7,-4.2,-1281.9,-467.7,-15.9,18.9,-287.1,-71.1
340.2394,-68.7,-1291.8,642.6,-1129.2,733.8,370.8,-320.4,-284.1,-518.7,-193.5,-458.4,-313.8,11.1,276.3,90.6,-9.9,-11.1,-4.2,-1268.1,-473.7,-15.6,16.5,-287.4,-71.1
340.2428,-70.8,-1301.1,635.4,-1131.6,734.1,366.9,-329.7,-285.6,-1333.8,-188.7,-455.4,-329.1,-17.7,281.4,93.3,-18.3,-12,-4.8,-1263.9,-495.9,-15.9,24,-288,-77.4
340.2461,-70.2,-1299.3,628.5,-1136.7,737.1,371.4,-329.4,-285.6,-6446.7,-208.5,-459,-336.3,-18,282.3,87.3,-16.5,-11.4,-4.5,-1287.9,-548.1,-16.2,26.4,-279.3,-60.3
340.2494,-63.9,-1292.4,639.3,-1125.6,740.4,372.6,-308.7,-286.2,-3112.2,-210.6,-471,-333.3,4.5,281.7,102.3,-8.1,-12.3,-5.1,-1314.6,-550.8,-15.6,16.2,-283.8,-36.9
340.2528,-69.6,-1300.2,635.4,-1132.8,730.8,364.8,-313.2,-294.3,4149.6,-193.2,-478.5,-331.5,8.7,273.9,104.7,-4.5,-11.7,-4.8,-1270.2,-490.5,-15.6,9,-286.8,-131.1
340.2561,-73.2,-1309.2,635.1,-1140.6,734.1,360.6,-324.9,-296.7,296.4,-179.4,-455.7,-320.1,-41.4,276.9,96.3,-6.9,-12.3,-4.2,-1261.2,-478.2,-15.9,14.1,-282.3,-63.6
340.2594,-66.9,-1290,644.7,-1130.4,734.7,369.6,-327.9,-290.1,-666.9,-177.9,-429,-320.7,9.9,278.1,96,-17.1,-11.7,-4.5,-1276.8,-477.6,-15.9,16.2,-289.2,-66.9
340.2628,-69.3,-1288.5,636.9,-1131,732,363.9,-325.8,-289.2,-1185.6,-184.5,-447.9,-323.1,0.6,279.3,98.4,-19.2,-12,-4.5,-1281.6,-493.8,-15.9,21.9,-292.8,-90.3
340.2661,-75.3,-1302.6,632.1,-1145.7,725.7,357.3,-331.5,-294.3,-6224.4,-218.4,-465.9,-339.3,-13.2,282.6,84.9,-22.5,-11.7,-4.5,-1301.1,-536.1,-15.9,19.5,-292.5,-73.5
