Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
257.4367,624.9,149.4,256.5,254.1,263.1,78,137.4,129.6,-741,282.9,156,258.9,-197.4,226.8,227.1,311.1,-8.1,-21.9,-2496.9,690.9,-14.4,179.1,26.4,241.8
257.44,630.6,163.5,261.3,254.4,264.3,82.2,141,130.2,-296.4,279.9,171,258.9,-150.3,226.8,227.4,310.2,-8.1,-21.9,-2221.8,686.4,-14.1,170.1,41.4,232.2
257.4433,628.5,173.1,261,252.9,260.4,64.8,134.7,126,-222.3,269.7,170.7,250.5,-143.4,224.1,227.1,303.6,-9,-21.9,-1929.6,676.5,-14.1,171.3,17.7,141.3
257.4467,630.6,165.3,258.3,255.6,261.9,56.1,129.9,126.3,-518.7,258,173.1,249.9,-162,224.4,226.2,305.1,-8.4,-22.2,-1938,681.9,-13.8,173.1,14.7,156.3
257.45,632.1,150.9,260.1,258.9,266.7,66.6,139.2,128.7,-815.1,291.9,174.6,261,-196.8,228.9,230.1,310.8,-8.7,-21.9,-2279.1,690,-13.8,171.6,22.2,171
257.4533,628.8,137.4,255.9,256.8,264.6,55.2,131.4,123,-963.3,289.5,168.3,261,-231.6,228.6,235.2,313.8,-8.4,-21.9,-2529.9,694.8,-13.8,181.5,18,189.9
257.4567,629.1,144.9,256.8,258,266.4,68.4,137.1,124.5,-741,281.7,166.5,259.5,-214.8,226.8,234.3,317.4,-8.7,-21.6,-2493.9,691.8,-14.1,173.4,20.7,195.3
257.46,630.6,147,253.5,257.1,267.9,60.3,133.5,121.2,-370.5,286.5,168.6,259.8,-211.8,228.6,232.8,311.4,-8.1,-21.6,-2254.5,687,-13.8,174.9,19.8,147.9
257.4633,631.2,148.5,258.6,259.5,267.3,61.2,131.1,124.5,-148.2,275.7,170.4,261.9,-201.3,233.4,234.3,311.7,-8.7,-21.9,-1961.4,691.2,-14.1,173.1,20.7,188.1
257.4667,631.2,152.4,257.4,258.6,270.6,60.6,135.3,125.7,-444.6,281.4,166.2,262.5,-196.2,229.8,227.4,310.8,-8.1,-21.9,-1968.6,694.2,-14.1,180.6,18.6,197.4
257.47,629.1,154.8,263.7,263.4,274.2,71.4,136.8,127.2,-889.2,289.8,171.3,268.5,-190.5,226.2,222.3,314.1,-8.4,-22.2,-2319.6,699.3,-14.4,183,26.1,255.3
257.4733,629.1,159.6,260.7,260.7,273.6,73.5,137.4,127.5,-1111.5,283.8,174,264.3,-189.3,229.2,220.8,316.5,-8.4,-22.2,-2557.8,696.6,-13.5,179.1,32.1,213.3
257.4767,630.6,148.8,261.9,263.7,274.8,70.5,134.1,127.5,-666.9,279.3,176.7,265.8,-204.9,226.5,222,316.2,-9,-21.9,-2491.5,700.2,-14.4,181.8,26.4,186
257.48,632.1,152.7,266.1,265.2,274.8,79.2,136.5,127.8,-296.4,280.8,181.5,273.6,-177.6,228,225.6,312.3,-8.1,-22.2,-2259.9,701.1,-14.4,177.9,30.9,215.1
257.4833,638.7,161.4,268.2,264.9,270.6,78.3,135.9,131.4,-222.3,275.1,183.6,272.7,-143.7,232.8,224.1,309,-8.7,-21.9,-1933.8,695.1,-14.4,180.6,30,212.7
257.4867,636.9,163.2,268.5,263.1,273.6,63.9,129.9,127.2,-370.5,275.1,186.6,273.3,-166.5,238.2,228.6,302.7,-8.4,-21.9,-1938.6,699.3,-14.4,186.3,27,161.4
257.49,637.2,166.2,279.6,269.4,275.7,68.1,129.6,128.7,-815.1,281.4,192.6,279.3,-139.8,234.9,222.9,300.3,-8.7,-21.9,-2268,709.8,-14.1,189.9,25.2,221.4
257.4933,635.4,169.8,275.7,269.7,270,58.8,125.1,124.5,-1185.6,280.2,192,279.6,-145.5,238.5,222.3,297,-8.4,-21.9,-2509.5,702.6,-13.8,180.9,21.3,215.4
257.4967,628.2,139.8,266.7,267.6,270.9,64.5,126.9,121.2,-741,277.5,195.3,284.7,-230.7,239.7,225.9,300,-8.4,-21.9,-2491.5,708.6,-14.1,177.6,28.5,173.7
257.5,636.6,144.3,272.1,275.1,272.4,63.3,129.6,126,-370.5,299.1,206.7,293.7,-183.9,240.6,229.5,303.3,-8.4,-21.6,-2204.7,713.7,-14.1,182.7,28.5,168.9
257.5033,635.7,169.2,281.4,277.2,276,57.9,129.3,126,-148.2,286.8,217.8,299.4,-128.4,239.7,224.7,305.1,-8.4,-21.6,-1899,718.5,-14.1,180.3,24.9,234.9
257.5067,639.6,154.2,283.8,283.8,284.7,68.1,133.2,124.8,-444.6,280.8,226.8,319.5,-198.6,235.8,222.3,305.7,-7.8,-22.2,-1889.4,732.3,-13.8,177.6,32.1,200.7
257.51,636.3,146.4,288,289.5,293.1,72,132,125.1,-889.2,286.2,239.7,330.9,-200.4,234.6,216.9,304.8,-8.1,-21.6,-2217,742.8,-14.1,177.6,30.3,204
257.5133,631.5,152.4,293.4,293.1,295.2,84.9,135.6,126.9,-889.2,280.8,249,336.9,-192.6,237.3,219.3,309,-8.4,-22.2,-2445.6,746.7,-13.8,172.2,29.7,261
257.5167,636.3,162.3,295.5,292.8,289.2,71.1,132.9,127.8,-741,273.3,252.3,338.1,-169.8,238.5,217.5,307.5,-8.7,-21.9,-2390.4,743.4,-14.1,171.3,26.7,158.4
257.52,636,154.2,297.9,297.3,293.1,66,131.7,128.4,-296.4,269.7,260.1,348,-186.3,236.4,215.4,306.3,-8.7,-22.2,-2110.5,753.3,-14.1,172.2,25.2,154.2
257.5233,644.1,163.8,302.7,299.7,294.9,63.3,133.5,130.8,-222.3,277.2,259.8,349.8,-164.7,242.7,217.8,312.3,-8.4,-21.9,-1816.8,759.3,-14.4,169.8,24.6,168
257.5267,647.1,158.1,304.8,307.5,299.1,67.8,135.3,136.2,-296.4,284.7,279,364.2,-183,247.2,214.8,301.8,-8.4,-21.9,-1827.3,770.4,-14.1,170.4,31.5,202.5
257.53,645.6,162.3,316.8,320.4,318.3,85.2,138.9,139.5,-815.1,279.6,304.5,396.3,-178.8,247.8,218.1,300.6,-9,-21.9,-2144.7,805.2,-14.4,180.6,37.2,240.6
257.5333,635.4,165.6,318,319.8,316.5,77.4,130.8,136.2,-889.2,277.8,317.1,408.3,-162.6,241.5,215.4,296.7,-9,-21.9,-2367.9,807.9,-14.1,187.5,32.1,243.9
257.5367,643.5,166.5,315,317.1,309.6,75.6,132.9,138,-666.9,270,302.7,396.6,-157.5,240.6,220.5,297.3,-8.7,-21.6,-2337.3,795.3,-14.1,167.1,33.3,209.4
257.54,645.9,161.1,309.9,317.1,311.7,70.2,130.2,139.8,-296.4,257.4,307.2,399.3,-206.7,244.5,223.2,295.5,-8.7,-21.9,-2072.1,799.8,-13.8,156.3,22.2,194.7
257.5433,646.5,155.4,312.9,320.4,314.4,75,131.4,139.2,148.2,264,315.3,411.6,-183,241.8,219,292.2,-8.7,-21.6,-1811.1,811.2,-14.1,160.8,25.2,210
257.5467,640.2,159.3,319.8,324.6,323.1,88.8,132.6,138.6,-296.4,260.1,330.3,425.7,-171.3,238.5,214.8,288.6,-8.1,-21.9,-1806.3,823.5,-14.7,160.2,22.5,285.6
257.55,639.9,176.4,328.2,331.8,329.7,89.1,133.2,144,-666.9,251.1,338.4,436.2,-111.3,240.9,211.8,290.7,-8.4,-21.9,-2115,831.9,-14.1,156.3,27.9,257.1
257.5533,640.8,171,326.1,332.1,329.4,82.5,131.1,138.9,-963.3,260.1,339.9,441.3,-135.9,244.2,216.9,290.7,-8.1,-21.6,-2346,835.8,-14.1,163.5,26.7,189.3
257.5567,632.1,146.1,311.4,320.7,321.6,74.1,130.2,132,-741,263.1,320.1,430.8,-208.8,241.2,213.6,299.7,-9,-21.9,-2365.5,827.7,-14.1,174,27.9,162
257.56,638.1,139.5,309,321,320.1,67.5,129.9,129.6,-222.3,271.2,327.6,436.2,-209.7,246.3,214.5,298.5,-8.4,-21.6,-2095.5,829.8,-14.1,167.7,33,191.7
257.5633,639.3,146.7,308.7,323.4,321.6,73.2,132.6,132.9,-74.1,277.5,329.4,440.1,-202.8,249.3,218.1,306.6,-8.4,-22.2,-1787.4,833.4,-14.1,174.3,33.9,203.4
257.5667,634.8,143.7,312.6,323.4,322.2,74.1,135.3,129.6,-370.5,277.5,334.8,442.8,-189.6,249.3,219.3,301.5,-8.4,-21.6,-1815.3,835.5,-14.1,170.4,35.4,213.3
257.57,634.5,147.9,310.5,321.6,323.4,77.1,133.5,131.4,-666.9,287.4,333,442.5,-190.5,249.3,221.4,303.9,-8.4,-21.9,-2148.3,838.2,-14.4,172.5,32.4,230.1
257.5733,636,178.2,316.8,322.5,321.9,77.7,132.9,129.6,-815.1,261.9,329.4,437.7,-98.4,251.1,223.8,299.1,-8.4,-21.6,-2396.1,834.9,-14.1,168.6,33.6,224.1
257.5767,637.8,183.6,314.4,319.8,317.4,81.6,133.8,132,-666.9,252.3,319.5,431.4,-129.9,248.7,219.6,300.9,-8.7,-22.2,-2388.9,828,-14.1,159,31.8,241.2
257.58,638.7,138.6,294.3,308.7,312.6,73.2,132.6,125.4,-370.5,274.2,307.5,421.5,-233.7,251.4,221.7,297.6,-8.4,-21.9,-2127.3,820.5,-14.7,169.8,32.1,220.5
257.5833,637.2,135.9,291.9,308.4,313.5,79.2,132.9,126.9,0,274.8,306,423,-210.3,247.5,222.3,301.8,-8.7,-21.9,-1868.7,830.1,-13.8,177.3,30.6,223.5
257.5867,631.8,141,292.8,309,315.9,78.3,129.3,124.8,-370.5,267.6,304.2,425.1,-209.7,241.5,215.7,293.1,-8.4,-21.9,-1859.4,836.1,-14.1,169.5,24.9,178.2
257.59,636.3,144.6,294.9,308.7,312.6,78.6,132.3,127.2,-815.1,272.1,301.2,418.8,-199.8,243,222,294.3,-8.4,-21.9,-2194.5,826.8,-14.1,174.9,33.3,240.6
257.5933,632.7,149.4,298.2,310.2,309.9,85.8,131.4,128.1,-1037.4,278.4,297.6,407.1,-178.5,243.3,219.6,290.7,-8.4,-21.3,-2432.1,812.1,-13.8,180.3,26.7,276
257.5967,632.7,157.8,307.8,313.5,309.6,73.5,128.7,129.6,-741,284.1,300,405.9,-163.2,249.3,222.6,293.1,-8.7,-22.2,-2429.7,812.4,-13.8,180.3,26.1,191.7
257.6,642.6,177.9,307.2,311.1,304.2,65.4,125.7,132.3,-296.4,283.5,290.1,398.1,-106.5,251.7,228,294.6,-8.4,-21.6,-2134.8,805.5,-14.1,196.5,24.9,177.6
257.6033,643.5,167.7,297.9,300.6,295.5,66,128.1,129.9,0,273.9,271.8,383.7,-146.4,252.3,227.4,296.1,-8.4,-21.9,-1882.5,795.3,-14.4,192.6,30.9,194.4
257.6067,634.2,164.7,290.1,295.8,291.6,69,129.6,127.5,-222.3,282.3,261.6,372.6,-124.8,249,226.8,293.1,-8.1,-21.9,-1871.4,787.8,-14.1,190.8,33,202.5
257.61,629.1,145.8,282.6,288.6,288,64.5,131.7,126.9,-815.1,282,243.9,359.7,-215.4,247.2,222.9,295.2,-8.7,-21.9,-2224.5,779.4,-13.8,204,36,210.6
257.6133,632.1,139.2,278.1,290.1,289.8,77.7,135.9,128.1,-963.3,304.8,240.9,356.1,-205.8,246,229.8,304.8,-8.1,-21.9,-2449.5,783,-14.1,211.8,48.9,254.4
257.6167,636.9,147,276.9,289.5,291,75.9,134.7,129,-741,299.4,239.4,349.5,-190.8,243.6,225.3,305.1,-8.4,-21.9,-2439.6,777.6,-14.1,200.1,42.3,261.3
257.62,634.8,154.5,278.4,284.4,280.5,72,130.5,127.2,-296.4,288,228.9,334.5,-180.3,242.7,222.3,297.3,-8.7,-21.9,-2196.9,763.2,-14.1,192.3,32.4,221.1
257.6233,637.8,161.1,279.9,283.5,279.9,64.2,130.2,129,0,288.6,228.3,331.5,-173.4,247.8,226.8,301.2,-8.4,-21.6,-1902.6,760.8,-14.1,201.3,36,180
257.6267,642.3,156.9,275.7,282.3,280.2,67.2,134.1,127.2,-370.5,306,220.8,327,-176.7,249,228.6,298.8,-8.7,-21.9,-1883.4,762,-14.1,207.3,43.2,212.1
257.63,632.4,153,271.8,276.6,272.7,63.3,134.4,127.5,-889.2,298.2,210.9,315.3,-176.4,245.7,228.3,296.4,-8.4,-21.6,-2246.1,752.7,-13.8,206.1,41.7,221.7
257.6333,634.5,142.2,267.3,272.1,269.7,69.3,133.2,126,-1185.6,302.1,197.7,308.7,-178.2,240,226.5,291.6,-9.3,-22.2,-2481.6,748.5,-14.1,207.3,40.8,237.6
257.6367,633.6,147,267.6,274.2,274.2,89.1,138.9,130.8,-741,292.2,195,302.7,-181.2,236.7,227.4,295.5,-8.4,-21.9,-2460.3,743.4,-13.8,200.7,48.9,326.1
257.64,630.9,141.9,260.7,268.5,264.9,83.4,139.2,126.9,-370.5,285.9,180.6,284.4,-184.8,239.4,223.8,294.3,-8.4,-21.9,-2206.8,727.2,-14.1,195,44.7,252.9
257.6433,633.3,146.7,258.9,265.2,261.3,70.5,133.2,127.5,-148.2,298.2,178.2,279.9,-168,242.1,230.1,294.9,-8.4,-21.3,-1898.4,721.2,-13.5,209.1,32.7,180.6
257.6467,631.5,131.4,256.8,259.8,257.7,58.2,130.2,123.6,-444.6,301.5,171.9,277.2,-217.2,239.1,223.8,291.9,-8.4,-21.9,-1913.4,717.9,-14.4,215.7,37.5,153.6
257.65,630.6,133.5,258.3,261.9,257.7,59.4,132,124.2,-889.2,302.7,168.3,279.6,-204,240,227.1,293.1,-8.4,-21.9,-2260.8,721.5,-14.1,219,39.9,203.1
257.6533,631.5,140.7,260.7,264.9,259.2,63.3,135.6,128.7,-1185.6,300.3,163.2,280.8,-194.7,239.4,224.1,303.6,-8.4,-22.2,-2473.5,724.8,-14.1,216.3,40.5,218.4
257.6567,633.9,143.4,256.5,261.3,257.1,61.8,133.2,127.8,-815.1,304.2,163.5,270.3,-190.8,241.5,226.5,305.1,-8.7,-21.6,-2461.2,717.6,-13.8,204.9,40.2,231.6
257.66,636,150,254.4,259.2,253.5,66.6,135,124.5,-370.5,294.6,164.7,262.8,-174.6,249,225.6,307.2,-8.4,-21.9,-2217.6,714.3,-13.8,205.8,43.5,210.6
257.6633,641.7,150.3,254.4,258.9,254.1,69.6,132.6,127.2,-74.1,301.8,161.7,259.5,-178.8,254.7,231,306.3,-8.4,-21.9,-1910.7,714,-13.5,204,37.2,246.3
257.6667,637.8,163.2,260.4,263.1,257.7,64.8,130.8,127.2,-444.6,301.2,165.3,262.8,-139.8,254.4,229.8,306.6,-8.1,-21.3,-1930.2,712.5,-14.1,211.8,35.4,242.1
257.67,641.1,160.2,260.1,264.6,259.8,71.7,136.5,127.8,-889.2,298.2,164.1,264.6,-148.2,251.4,225.3,307.8,-9,-21.9,-2237.7,717,-13.8,202.2,38.1,203.1
257.6733,636,162.3,259.2,260.4,253.5,63.3,133.5,124.8,-1185.6,299.7,155.4,247.5,-144,249.9,223.2,307.8,-8.7,-21.6,-2511.3,705.3,-14.4,208.2,37.8,237.9
257.6767,634.5,145.8,249.3,253.8,248.7,60.6,135,123.3,-889.2,291.9,144.3,241.8,-177.6,248.1,224.1,312,-8.7,-21.6,-2490.3,708.3,-13.8,212.4,42.6,207.9
257.68,632.4,129.6,244.8,253.8,248.4,69.6,141,126,-370.5,309.9,144.6,248.7,-216.9,245.7,225.6,315.9,-7.8,-21.9,-2230.2,707.1,-14.4,220.2,47.4,224.4
257.6833,626.7,122.4,242.7,255.3,248.1,78,141.9,125.7,-148.2,318.6,146.1,248.4,-216.9,243.9,222.9,312.9,-8.4,-21.9,-1912.8,707.7,-13.8,211.2,50.7,241.2
257.6867,636.3,132,246.9,255.3,248.7,79.2,140.4,126.9,-370.5,315.3,144,247.2,-202.2,247.2,225,305.7,-8.4,-21.9,-1900.5,699.3,-14.1,221.4,45.3,250.8
257.69,634.5,138.3,248.1,255.9,249.6,74.1,138.3,131.7,-963.3,306.9,142.5,243.9,-186.6,250.2,227.7,300.3,-8.7,-22.2,-2246.1,701.7,-14.1,225.9,47.4,272.1
257.6933,640.8,148.8,252,257.1,244.8,72,137.4,130.5,-1185.6,315.6,144.6,241.5,-162,254.1,231.9,300.3,-7.8,-21.9,-2485.8,699,-14.1,218.1,46.5,230.7
257.6967,643.2,146.1,253.2,256.5,244.2,59.1,128.7,126.3,-741,318.9,139.5,237.6,-172.2,260.4,237.9,301.2,-8.7,-21.9,-2469.3,696.3,-14.1,228.9,33,166.8
257.7,649.2,144.6,249,251.4,241.5,48.6,129.6,128.1,-296.4,321.6,135.9,234.9,-176.7,259.8,243.9,303.6,-8.4,-21.9,-2210.1,696.9,-14.1,233.4,38.1,189.3
257.7033,641.7,134.7,240.9,246.6,240.9,50.7,126.3,126.9,-148.2,321.6,131.1,231.6,-194.4,257.1,237.9,300.9,-9,-21.6,-1883.4,690.9,-14.7,224.7,35.1,204.9
257.7067,640.2,140.1,248.4,250.2,244.5,52.8,131.4,127.2,-370.5,323.4,132.9,233.4,-179.1,247.5,233.7,302.7,-8.1,-22.2,-1890.3,692.1,-14.1,219,37.2,211.5
257.71,634.2,159.3,254.1,251.1,244.2,57.3,132,125.7,-963.3,302.7,139.2,232.8,-119.7,240.6,222,303.9,-8.7,-21.6,-2219.1,688.5,-14.4,212.7,39,228.6
257.7133,636.3,159,251.1,247.8,238.5,65.1,135.9,126,-963.3,292.2,133.8,227.4,-136.5,242.7,223.2,299.1,-8.7,-22.2,-2447.1,679.5,-13.5,207.3,39.3,283.2
257.7167,633.3,132.9,237.6,243.3,237,75.6,138.3,124.5,-963.3,307.8,116.4,219.6,-211.2,243,222.9,306.9,-8.7,-21.6,-2439.3,677.4,-14.1,210.3,46.5,275.1
257.72,627,120,227.4,235.8,227.7,60.6,135.9,120.3,-296.4,313.2,111.9,215.1,-225.9,236.7,228.6,313.8,-8.1,-21.6,-2194.8,668.1,-13.8,214.2,36.3,189
257.7233,630.9,122.7,225.3,233.4,223.8,48.6,131.1,117.3,-222.3,313.8,111.6,209.7,-206.7,237.6,231,314.4,-8.1,-21.6,-1921.5,662.1,-14.4,214.2,30.9,159.6
257.7267,633.3,121.5,229.5,233.7,226.8,45.6,131.7,119.7,-518.7,313.5,114,213.6,-201,245.1,231.3,316.8,-8.7,-21.9,-1911,669.6,-13.8,226.5,30.6,187.8
257.73,630,127.8,235.2,238.5,228.3,54.3,132.6,120,-889.2,305.1,111.3,214.8,-174.6,242.1,225.3,313.8,-8.4,-21.9,-2225.7,673.5,-14.1,214.5,34.2,232.8
257.7333,627.9,124.5,233.1,234.6,226.5,66.6,138.6,120.3,-1037.4,299.7,110.1,210.6,-184.5,239.7,221.1,314.7,-8.4,-22.2,-2444.1,666.9,-13.8,210.9,42.6,274.8
257.7367,632.1,137.1,231.9,233.7,223.8,65.1,137.1,120.6,-963.3,293.4,103.8,204.3,-152.4,237.3,226.5,312,-8.4,-21.9,-2459.4,661.2,-14.4,207.3,35.4,194.7
257.74,632.7,122.4,232.5,233.1,227.4,42.6,131.4,118.2,-370.5,312.3,108.9,212.1,-204,234,230.1,312.6,-8.4,-21.9,-2187,664.8,-13.5,234.9,30.6,143.1
257.7433,636.6,123,231.9,231.9,224.4,40.5,131.4,115.5,-296.4,319.5,110.1,209.1,-190.2,240.6,231,311.7,-8.7,-21.6,-1914,659.4,-13.8,225.3,34.2,201.3
257.7467,636.3,137.1,235.8,232.5,227.1,51.3,130.8,117.9,-518.7,321,112.2,210.9,-166.5,237.6,224.1,305.1,-8.4,-21.9,-1891.5,663,-13.8,224.1,39,225.6
257.75,632.1,144,234.6,232.2,224.1,52.2,126.9,116.4,-815.1,308.1,110.4,205.8,-163.2,243.9,225,302.7,-8.7,-21.6,-2248.5,665.7,-13.8,222.9,35.1,231
257.7533,630,126,229.8,229.2,222.3,56.7,128.4,112.2,-1185.6,315.9,107.7,203.7,-209.7,250.8,232.2,304.8,-8.4,-21.9,-2464.8,663.6,-14.1,222.6,38.4,235.2
257.7567,632.4,129.3,231.3,231.3,222.9,54.6,129.3,112.5,-963.3,309.6,109.2,205.2,-183.6,252.3,239.1,307.2,-8.7,-21.9,-2437.5,662.1,-14.1,222.6,38.7,192
257.76,633.3,121.5,223.8,223.2,218.1,47.1,129.3,106.5,-444.6,308.1,101.1,200.1,-192.3,245.7,233.7,312,-8.7,-21.9,-2169,660.6,-13.8,228.9,38.4,208.8
257.7633,634.8,109.2,217.8,219.9,215.4,48.9,133.5,104.4,-148.2,310.2,97.5,198.6,-223.5,247.2,234.6,315.6,-8.4,-21.3,-1903.8,654.9,-14.4,221.4,45,195.9
257.7667,632.7,115.8,218.1,219.3,218.4,52.8,135.9,107.1,-518.7,310.5,99.3,198.9,-195.9,240,233.4,320.1,-8.4,-21.9,-1913.1,654,-14.1,214.8,47.7,203.4
257.77,629.1,119.4,220.5,219.9,214.5,42.9,126.3,102.9,-1037.4,314.4,99,198.9,-177.6,240.6,230.7,317.7,-8.1,-22.2,-2232.9,652.5,-14.1,218.4,33.6,198.3
257.7733,628.8,123,224.1,221.1,216.9,50.1,130.5,101.1,-1111.5,307.8,100.8,197.1,-165.3,243.6,234,319.2,-8.4,-21.9,-2473.8,650.1,-13.5,210.6,33.3,232.2
257.7767,633.3,125.7,224.4,222,214.8,47.7,129.6,101.4,-815.1,303.6,97.2,200.1,-186.3,246.6,230.4,315.9,-8.4,-22.2,-2445,652.8,-13.5,219.3,30.9,198.9
257.78,627,117.3,218.7,217.2,215.7,45.9,130.2,102.3,-518.7,314.4,97.8,198.9,-197.4,246,227.4,317.4,-8.4,-21.9,-2187.3,652.8,-14.1,216.3,39,217.2
257.7833,629.7,109.8,216.3,217.5,220.5,53.7,132.9,103.5,-296.4,314.7,96,200.4,-223.2,246.9,227.4,317.4,-8.4,-21.6,-1891.5,652.2,-14.1,216.9,42.9,220.5
257.7867,627.6,119.1,218.7,220.5,217.2,48.3,131.1,108.3,-592.8,310.8,94.8,195.6,-198.6,249.9,232.5,319.2,-8.4,-21.9,-1882.2,651,-14.7,223.5,31.5,198.9
257.79,626.1,118.2,219,218.4,214.8,38.7,126.3,104.4,-963.3,308.1,92.4,193.5,-192.6,245.4,231.3,316.2,-8.4,-21.9,-2249.1,650.7,-13.5,224.4,30,180.3
257.7933,627.6,122.7,219.9,219.3,216.9,42.3,125.1,108,-1259.7,305.4,94.2,196.2,-176.7,250.8,229.2,318,-8.4,-21.3,-2485.5,652.8,-14.1,215.1,29.1,180.6
257.7967,629.1,127.8,226.2,222.9,216.6,35.1,123,106.2,-889.2,303,99,193.8,-172.8,248.4,233.7,317.1,-8.7,-22.2,-2464.8,653.7,-13.8,213.3,24,176.7
257.8,627,112.5,225.6,221.7,215.4,33.6,123.3,107.7,-370.5,299.7,91.5,190.2,-203.7,243.6,229.8,314.4,-8.4,-21.9,-2196,650.4,-14.1,218.4,20.4,184.2
257.8033,625.8,111.3,219,218.7,215.1,35.1,123.6,106.8,0,297.9,90.6,188.4,-203.1,235.5,227.1,312,-8.7,-22.5,-1901.7,654.3,-13.8,216.6,23.4,196.5
257.8067,626.4,120.6,223.5,219.3,211.5,44.4,125.7,109.2,-444.6,311.1,89.1,189,-169.8,237.6,228,311.1,-8.7,-22.2,-1908.6,649.8,-14.4,205.8,25.5,219.3
257.81,621.9,122.4,222.9,219.3,215.4,50.4,129,105.3,-1037.4,297.6,90.9,186.6,-167.7,231.3,223.2,311.4,-8.4,-22.2,-2246.4,651.6,-13.8,195.9,28.5,260.4
257.8133,615.9,109.5,217.2,216.3,212.4,51.6,128.7,107.1,-963.3,315,86.4,184.8,-211.5,232.2,222,310.8,-8.4,-22.2,-2466.6,648,-14.1,209.1,26.1,233.1
257.8167,621.9,115.8,222.9,220.5,215.1,42.3,126.3,105.3,-889.2,310.8,89.4,185.7,-216,233.1,227.4,317.4,-8.4,-21.9,-2446.5,654.9,-13.8,216.9,25.8,174
257.82,623.1,119.7,219,220.2,216.3,44.4,127.8,106.5,-592.8,293.4,84.6,186.6,-198.6,238.2,228.3,319.8,-8.7,-22.2,-2183.1,652.8,-14.4,210.9,32.4,189.3
257.8233,627.9,129.3,225,225.6,222.6,48.6,131.4,113.1,-370.5,301.2,92.1,189.3,-195.3,238.2,226.2,319.5,-8.4,-22.2,-1878.3,657.6,-13.8,207.3,35.4,229.5
257.8267,630,124.5,219.6,222.6,217.5,39.3,122.7,110.1,-444.6,291,90.6,183.6,-190.2,241.5,225.6,318.6,-8.4,-21.6,-1865.7,653.7,-14.1,215.1,26.4,154.2
257.83,621,119.1,218.7,221.7,216.6,44.1,125.1,110.4,-963.3,291,87.6,180,-214.5,240.3,225.6,312.3,-8.4,-21.9,-2225.1,651,-14.1,213.9,33.9,204.9
257.8333,620.7,116.4,218.4,226.5,224.7,54.9,130.8,113.7,-963.3,300.9,92.4,189,-205.5,246.3,224.7,318.3,-8.1,-22.2,-2451.6,660.9,-13.8,208.8,35.1,208.5
257.8367,620.4,114,215.1,224.1,221.1,46.5,128.1,108.6,-963.3,295.2,85.5,186.6,-201.9,243.3,229.2,321.3,-8.7,-21.6,-2432.4,656.1,-14.1,204.6,33,173.1
257.84,623.1,120.3,220.8,222.3,216,37.8,126,108.3,-444.6,296.7,71.1,179.7,-182.4,245.1,227.7,325.2,-8.7,-22.2,-2163,651.3,-13.8,209.7,26.4,203.4
257.8433,629.1,146.1,230.4,226.5,218.4,36.6,126.3,111.3,-296.4,285.9,78,184.5,-125.7,242.1,227.1,319.2,-8.4,-21.3,-1849.5,653.7,-14.1,211.8,23.7,185.7
257.8467,628.5,120.6,225.9,226.8,221.1,42.3,128.1,109.2,-518.7,295.2,94.2,185.1,-188.4,245.1,222.6,317.1,-8.7,-21.9,-1841.7,655.5,-13.8,206.4,30.6,211.5
257.85,625.8,106.8,218.7,223.8,219.3,48.9,128.4,106.8,-889.2,291.6,88.2,185.1,-212.4,242.7,225,315.6,-8.1,-21.9,-2165.4,649.2,-14.1,212.4,31.5,229.5
257.8533,625.5,108,219,222.9,215.1,40.8,127.8,105,-1037.4,306,87,180.3,-226.8,247.5,225.9,316.5,-8.4,-22.2,-2419.5,645.9,-14.1,212.4,27.3,181.5
257.8567,628.8,115.2,224.4,231.9,222.9,52.5,129.9,107.7,-963.3,308.1,95.7,190.8,-200.1,250.5,226.8,318.3,-8.4,-21.6,-2401.2,657,-14.1,213.3,32.4,162.3
257.86,626.7,121.8,224.4,231.3,226.5,54.9,132.6,108.6,-518.7,308.1,90,191.1,-210,254.4,223.5,314.1,-8.4,-21.6,-2144.1,658.2,-14.1,202.5,42.6,266.4
257.8633,633.6,114.6,225.9,234.3,229.8,56.4,133.2,111.9,-222.3,300.3,91.8,193.8,-206.4,252.3,224.4,320.1,-8.4,-21.9,-1825.8,663.3,-14.1,206.4,39.6,183
257.8667,630.9,124.8,223.5,231.9,223.5,51.6,131.1,111.9,-444.6,291,92.4,192.9,-188.7,258.6,222,314.1,-9,-21.9,-1834.5,657,-13.8,209.7,35.4,178.2
257.87,629.4,115.8,222.9,233.4,225,57,133.2,112.5,-1037.4,289.8,85.8,189.9,-197.1,252.3,220.8,317.1,-8.1,-22.2,-2176.2,662.4,-14.1,206.7,34.8,175.2
257.8733,625.8,117.3,221.4,226.8,223.5,57,134.7,112.5,-1111.5,298.5,79.8,187.2,-179.4,248.4,220.8,313.2,-8.4,-21.6,-2422.2,652.8,-14.1,199.5,34.5,249
257.8767,627.3,132.3,229.5,231.9,228,62.7,136.8,114,-741,286.2,80.7,181.5,-173.7,249.3,225.3,317.1,-8.1,-21.9,-2390.4,654.9,-14.1,203.1,36.3,219.6
257.88,629.7,130.8,218.4,230.1,225.3,57,133.5,113.1,-518.7,295.5,75.3,180.3,-181.8,243,223.2,316.5,-8.7,-21.9,-2165.7,648.6,-14.1,197.4,36.3,240.9
