Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
105.4267,-13.5,161.4,489.3,257.1,-23.1,189.3,217.8,-2017.5,741,415.5,18.3,341.4,52.5,241.8,101.7,95.4,-9.3,-16.5,-1065.6,532.5,-15.3,254.7,215.4,243
105.43,-10.5,158.1,480.3,254.4,-42.6,183.6,212.7,-2039.7,-74.1,414.6,29.4,342.6,57.6,248.7,118.8,99,-9,-16.5,-1092.6,524.7,-14.7,252,213.9,234.9
105.4333,-13.2,162.9,492.6,261.6,-28.2,187.2,215.7,-2036.7,222.3,416.4,33.3,343.5,54.3,244.2,105,96.6,-9,-16.8,-1098,523.2,-14.7,253.8,214.2,226.5
105.4367,-10.5,164.4,493.2,262.2,-9.6,182.7,210.6,-2019,1630.2,408.9,32.7,339,59.4,244.2,107.7,94.8,-8.4,-16.5,-1067.7,517.2,-14.7,252.6,209.7,223.2
105.44,-11.1,166.8,494.4,261,22.2,184.2,212.4,-1997.4,2445.3,407.4,24,329.7,60.9,241.2,103.5,99.6,-8.7,-16.5,-1039.5,491.1,-15,247.5,205.5,221.4
105.4433,-11.4,165.3,486.6,264.6,29.1,191.1,209.7,-2001.6,2000.7,416.4,28.8,336,61.5,244.8,108.6,95.4,-9,-16.5,-1051.8,499.8,-14.7,249.9,195.3,208.8
105.4467,-12,162.6,499.5,259.5,3.6,180,208.5,-2023.5,741,416.1,11.4,310.5,66.3,243.9,110.7,97.5,-8.7,-16.2,-1086,470.1,-15,237.9,200.7,206.1
105.45,-12.9,168.6,494.4,262.2,-18.3,177.3,209.1,-2041.5,-148.2,413.4,22.8,341.1,60.9,243.6,106.2,88.2,-9,-17.1,-1106.4,505.2,-14.7,242.1,205.5,211.8
105.4533,-10.8,168.3,486.9,257.1,-35.1,176.1,204.9,-2044.2,148.2,408.3,20.7,325.5,59.1,245.7,105.3,83.7,-8.7,-16.5,-1107.6,516.6,-14.7,240.3,203.7,207.3
105.4567,-9.3,169.8,498,260.7,-21,184.2,209.7,-2023.5,1630.2,406.5,31.2,315.3,58.2,251.1,102.9,83.4,-8.7,-16.5,-1080.9,512.4,-15,240,206.4,222
105.46,-12.3,163.2,486.9,255.3,1.5,179.4,210,-2009.4,2593.5,402.9,23.1,313.2,53.4,244.2,103.8,94.8,-9.3,-16.2,-1048.5,508.5,-14.7,237,207.9,225
105.4633,-15,159.3,492,250.5,2.1,177.6,209.1,-2007.9,2074.8,402.3,13.8,318.6,50.1,245.4,106.5,96.6,-9,-16.8,-1049.7,518.4,-14.7,233.4,204,222.9
105.4667,-15.6,161.4,483.9,257.7,-7.5,180.3,205.8,-2025.6,741,409.2,28.5,323.4,52.8,244.5,105.6,89.4,-9,-17.1,-1076.1,523.2,-14.7,243.6,209.1,215.7
105.47,-11.4,160.2,493.5,261.6,-23.1,189.9,213.3,-2040.6,0,405.9,22.5,327.9,56.1,248.1,110.7,89.7,-8.7,-16.2,-1091.4,521.4,-15,243.9,210,215.4
105.4733,-13.2,156,485.4,259.8,-22.5,187.5,212.1,-2041.8,222.3,400.5,16.2,313.2,51.3,240,106.2,88.8,-8.7,-16.8,-1109.1,509.7,-14.7,245.7,208.8,227.1
105.4767,-12.9,160.8,492.3,267.3,11.1,190.8,212.4,-2020.2,1482,405.9,22.2,324.9,47.7,241.2,101.4,89.4,-9,-17.1,-1100.4,510.9,-14.4,246.3,213.9,229.8
105.48,-9.9,164.7,501.3,273,31.2,189,209.7,-1995.3,2593.5,394.5,36.6,343.8,60,245.4,102,84.6,-9,-16.5,-1059,504,-14.4,252.6,212.4,228.6
105.4833,-12.6,158.7,497.7,261.6,9.6,183.3,214.5,-2000.7,2074.8,402.3,20.1,336,48,243.6,110.7,96.9,-8.7,-17.1,-1056.6,505.2,-14.4,246.3,214.5,223.8
105.4867,-12.6,160.2,489.6,267.9,9.9,193.5,219.6,-2013,815.1,406.2,22.2,330.3,47.7,242.4,106.8,88.2,-9,-16.5,-1060.8,519.3,-14.7,252.9,216,231.9
105.49,-12.9,161.4,493.2,263.7,-10.2,188.7,218.7,-2035.2,-148.2,404.7,24.3,328.8,54.3,244.5,107.4,84.9,-8.4,-16.5,-1096.2,495.3,-15,250.8,213,235.2
105.4933,-13.5,158.1,486.3,260.4,-19.2,196.8,220.5,-2038.8,222.3,396.9,24.6,333.9,44.1,245.1,109.8,87,-8.7,-16.5,-1138.5,475.5,-14.7,246.3,211.2,243.9
105.4967,-15.6,154.8,473.4,256.2,-11.1,193.8,214.8,-2024.1,1704.3,389.1,20.1,328.8,41.1,245.7,111.6,96.6,-8.4,-17.1,-1104.6,493.2,-15.3,239.4,201.9,237.3
105.5,-13.5,159.9,490.5,263.4,9.3,197.7,216.6,-1997.1,2593.5,393.3,8.7,348.6,43.5,244.8,106.2,87.6,-8.7,-16.2,-1065.9,528,-15,248.4,214.2,234
105.5033,-16.5,152.1,475.5,253.5,0,184.5,215.4,-2005.5,1926.6,390.6,0.3,306,35.1,240.9,107.7,96.9,-9,-17.4,-1058.1,527.4,-15,245.1,218.1,225
105.5067,-13.8,154.2,482.7,253.2,-6.6,184.2,216.3,-2024.7,889.2,391.8,5.7,296.4,39,242.7,106.2,88.8,-8.4,-16.5,-1086.6,504,-15,252.3,220.5,235.8
105.51,-16.5,162,486.9,261,-18,188.4,216.6,-2038.2,-222.3,406.5,30.3,312.9,52.2,240.6,99.3,84.3,-8.7,-16.5,-1101.6,488.1,-14.7,249.6,218.1,235.5
105.5133,-10.5,168.3,504,273,-20.4,191.7,215.4,-2037.3,148.2,412.2,35.7,345,58.8,250.5,109.2,81.6,-8.7,-16.5,-1111.2,510.3,-15,250.2,215.7,244.8
105.5167,-8.4,168.3,498.6,271.5,5.7,190.8,216,-2021.4,1630.2,411.3,37.8,336.6,60,250.8,106.2,84.3,-9,-16.5,-1066.5,500.1,-15,248.7,217.2,234
105.52,-13.5,170.4,513.6,277.5,16.8,186.6,210.3,-2000.4,2593.5,413.1,28.8,342,61.8,248.7,105.3,87,-9,-16.8,-1031.4,519.3,-15,253.2,211.8,230.1
105.5233,-12.6,171.3,510.3,274.8,15.9,191.1,215.7,-2000.1,2000.7,412.8,30,333.3,68.4,248.4,104.7,85.5,-9,-16.5,-1033.5,512.7,-14.7,250.5,211.2,235.2
105.5267,-10.2,172.5,513,270.9,-0.3,194.1,216,-2015.4,815.1,417.3,29.7,319.2,64.2,251.7,108.9,84.6,-9,-16.5,-1054.8,494.7,-15,248.4,209.1,215.4
105.53,-10.5,170.1,499.2,272.1,-9.3,186.6,217.8,-2034.3,-74.1,411.9,43.5,327.3,62.1,247.2,111,85.8,-8.4,-16.5,-1089.3,494.7,-14.7,246.6,222.3,226.5
105.5333,-8.7,171.9,496.5,277.8,-17.4,189.3,214.5,-2037,222.3,412.2,39.3,336,61.2,250.5,110.7,81,-9.3,-16.2,-1100.7,507.9,-14.7,246.3,220.5,217.8
105.5367,-8.4,172.8,502.2,268.5,-3.6,184.5,215.1,-2019,1482,405,32.7,333.9,65.4,249.6,109.2,85.8,-8.7,-16.5,-1089.9,515.1,-14.7,239.7,216.6,222.9
105.54,-12,167.1,495,270.9,18.3,185.7,212.1,-2000.7,2593.5,402.6,20.7,333.6,57.3,247.8,108.6,95.4,-8.7,-16.5,-1062.3,505.2,-14.7,235.8,208.8,212.1
105.5433,-9.6,173.1,503.1,271.8,23.1,191.4,213.3,-1996.2,1926.6,410.1,40.5,316.8,63.3,246.3,106.5,87.9,-8.4,-16.5,-1035.9,488.7,-14.7,240.3,212.4,220.8
105.5467,-7.2,174.3,505.2,276.9,18.3,191.1,216.3,-2010.6,741,408,32.1,316.2,70.5,250.5,111,80.7,-9,-16.8,-1062.9,503.7,-14.7,248.7,212.4,230.1
105.55,-6,172.8,498.3,276.3,-9,194.4,217.2,-2029.2,-148.2,417.6,33.9,340.5,68.4,251.1,107.7,73.5,-8.7,-16.8,-1078.2,530.4,-14.7,249.6,218.4,240
105.5533,-7.2,170.7,505.5,277.2,-7.2,194.4,215.4,-2031.6,74.1,415.5,35.4,342.6,68.1,251.7,106.5,74.1,-9,-16.8,-1072.5,531.9,-14.7,249.6,211.5,237.9
105.5567,-9,170.1,499.8,277.5,10.2,189.6,213,-2017.5,1482,409.5,53.7,344.4,63.3,250.2,108,76.8,-8.7,-16.5,-1063.8,525.3,-14.7,240.9,201.3,240.6
105.56,-10.5,174.3,505.2,278.1,24.3,188.4,213.3,-1992.3,2519.4,399.3,44.4,330.6,61.8,248.7,103.2,81.9,-9,-16.8,-1047.9,504.6,-14.7,238.5,210.9,238.8
105.5633,-12.6,167.4,499.5,270.6,18.3,189,212.7,-1998.3,1926.6,401.4,31.2,327.3,48.6,246.9,103.5,79.5,-8.7,-16.5,-1049.1,496.5,-14.7,238.2,207.6,228.9
105.5667,-12.6,167.4,499.5,270.3,-4.2,188.4,215.7,-2017.5,741,399.9,24.9,333.6,50.7,244.2,107.7,79.5,-8.7,-16.5,-1064.7,520.8,-14.7,236.1,212.7,232.5
105.57,-11.7,162.6,497.1,267.9,-26.7,187.5,215.4,-2031.9,-148.2,401.1,31.8,329.1,47.1,245.7,106.2,62.4,-8.4,-16.8,-1087.5,508.8,-14.7,236.1,212.7,238.5
105.5733,-9.9,162.9,494.4,266.1,-29.4,189.9,215.1,-2037,74.1,398.4,21.6,324.9,53.4,250.2,109.2,42.6,-9,-16.5,-1096.2,495.9,-15,245.1,215.4,225.9
105.5767,-11.7,153.9,484.5,258.6,-6.9,180.3,214.5,-2025.3,1556.1,392.7,0.3,319.8,45.6,245.7,114.3,47.7,-9,-16.8,-1086.9,489.3,-14.4,228,215.4,221.1
105.58,-14.4,159.3,485.1,261.3,13.2,183.3,211.5,-2003.4,2593.5,396.9,-4.2,314.1,53.4,248.1,105.9,33.9,-9.3,-16.8,-1082.4,485.1,-14.4,229.2,204.6,213
105.5833,-7.5,169.8,503.4,269.4,20.1,193.5,218.1,-1994.1,2000.7,407.7,12.6,296.4,60.6,258.9,105.9,30.9,-8.7,-16.5,-1063.8,498.6,-15,251.1,216,223.5
105.5867,-10.2,170.7,497.1,270,-0.6,190.5,215.1,-2013.9,815.1,414.9,43.8,331.8,54.6,251.4,105.9,24.9,-9.3,-17.1,-1068.9,516.6,-14.7,256.5,218.1,223.8
105.59,-10.8,168.9,498,271.8,-15,189.3,221.4,-2034.3,-148.2,419.1,36.3,352.5,56.4,258,114.3,29.4,-8.4,-16.5,-1084.8,522.3,-14.4,258.6,227.7,231
105.5933,-12.9,165.9,502.5,274.2,-22.8,191.7,220.2,-2038.8,222.3,419.4,43.8,334.2,64.8,256.8,111.6,21.6,-9,-16.8,-1072.8,526.5,-15,264.6,232.8,244.5
105.5967,-11.7,166.8,501,268.5,-4.8,192.6,222,-2019.9,1704.3,421.8,42.9,325.8,60.6,254.1,112.8,24.6,-9,-16.2,-1057.2,524.1,-14.7,256.5,224.7,246.3
105.6,-12.6,166.2,504,264.3,13.5,190.8,216,-1999.8,2741.7,414.3,35.4,321.9,54.9,252.9,110.4,25.2,-9,-16.5,-1048.8,489.9,-15,250.8,222.9,231.3
105.6033,-9.9,168.9,502.2,272.1,24.3,197.4,221.1,-1993.8,2074.8,415.2,51.3,339.6,61.2,255.9,113.1,22.5,-9,-16.5,-1041.6,506.4,-14.7,257.7,223.2,236.4
105.6067,-10.8,166.2,493.8,264,-0.3,191.7,214.8,-2020.5,815.1,414,34.2,332.7,63.9,255.9,114.3,19.5,-8.4,-16.8,-1070.7,511.5,-14.4,254.1,222.9,229.2
105.61,-6.6,171.6,501.6,268.2,-25.8,191.7,219.9,-2037.6,-74.1,416.1,32.7,336.6,66.9,261.3,116.7,17.7,-8.4,-16.5,-1079.7,520.2,-15,258.3,223.8,240.6
105.6133,-8.7,167.4,490.5,264,-10.5,188.1,216,-2045.4,148.2,415.8,20.1,324.3,59.1,253.2,110.4,12.9,-9,-16.5,-1095.6,498.9,-15,249.9,223.8,235.2
105.6167,-6,170.7,498.3,267.6,-5.4,191.1,215.1,-2020.5,1630.2,411.9,16.2,328.2,59.1,258.9,111.3,16.8,-8.7,-16.8,-1075.5,488.1,-15,242.1,212.1,238.8
105.62,-5.1,172.5,493.5,265.8,22.5,194.4,215.4,-1998.6,2593.5,415.2,7.5,321.3,61.5,261.9,109.5,21.3,-9,-16.5,-1053.6,487.5,-15,244.2,210.9,232.8
105.6233,-4.5,173.4,487.5,260.4,7.2,191.4,217.5,-2004.3,2000.7,414.3,21.6,314.7,71.1,262.8,112.5,19.8,-8.7,-16.8,-1067.4,487.8,-15,239.4,217.8,241.5
105.6267,-6,177.3,501,265.8,-5.7,192.9,216,-2019.3,815.1,415.2,39.9,340.8,69.9,261.3,109.2,12.9,-9,-16.5,-1059,506.4,-15,252,218.4,232.2
105.63,-11.1,167.1,484.5,257.1,-29.4,186.9,216.6,-2043,-222.3,415.2,28.8,306.9,59.4,258.9,108.9,12.6,-8.4,-16.8,-1094.1,516,-14.4,248.1,216,224.7
105.6333,-15,165.3,492,258,-27.9,184.8,216,-2047.8,222.3,414.3,26.1,315.6,59.4,258.3,108,11.7,-8.7,-16.5,-1090.8,522,-14.7,246.6,218.7,228.6
105.6367,-12,171.9,498.9,269.1,-8.7,187.5,212.7,-2024.4,1556.1,416.4,28.8,326.4,65.1,258.9,107.4,16.8,-8.7,-16.5,-1068.6,522.9,-14.7,251.4,220.5,234.6
105.64,-14.4,168.3,501.3,265.8,16.5,188.4,216.6,-2003.1,2593.5,415.8,24.3,336.3,62.4,251.4,107.7,22.5,-9,-16.5,-1032.9,518.4,-14.7,251.4,223.5,237.9
105.6433,-9,174.9,503.4,275.7,15.6,194.1,217.8,-1998.6,2074.8,424.8,49.8,334.5,69,259.2,109.8,23.4,-8.7,-16.5,-1023.3,518.4,-14.4,258,223.8,237.9
105.6467,-10.2,171,501.3,273,6.3,194.4,220.2,-2017.2,741,426.3,34.8,337.8,66.9,262.2,115.2,23.1,-8.7,-16.8,-1049.1,506.7,-14.7,259.2,227.4,239.1
105.65,-10.2,171.9,502.8,270.6,-15.6,197.7,218.7,-2034,-74.1,425.1,35.1,334.5,63.9,260.7,115.8,21.9,-9,-16.5,-1075.5,497.4,-14.7,256.5,223.5,234.3
105.6533,-8.4,174,502.8,280.8,8.4,201.6,225.3,-2029.5,148.2,423.9,44.7,338.1,63,257.7,108.3,15.6,-8.7,-16.2,-1071,523.2,-15,259.8,223.8,240.9
105.6567,-7.8,177,507.3,277.5,16.5,199.5,222.6,-2010,1556.1,418.8,31.5,333.3,63.3,258.6,105.3,18,-8.7,-16.8,-1044.9,498.9,-15,255.6,224.7,242.7
105.66,-9.6,176.7,512.1,278.7,35.1,204.3,224.7,-1992.9,2519.4,411.9,34.8,330.6,62.7,257.4,104.7,22.2,-8.7,-16.5,-1006.8,498.6,-15,250.2,222.3,245.4
105.6633,-9,174.3,501,269.4,12.6,196.5,221.1,-2000.1,2074.8,414.3,26.4,328.2,63.3,253.5,110.7,29.4,-9,-16.5,-1049.4,507.9,-15,248.7,221.7,225.9
105.6667,-13.2,168,499.2,266.7,2.1,189.6,222.6,-2020.5,741,415.5,23.1,323.7,54.6,253.8,108.3,28.5,-8.7,-16.5,-1080.6,512.7,-15,243.9,228.6,227.7
105.67,-7.8,177.3,502.8,277.5,-11.1,198,225.6,-2031.6,0,417.6,45.3,328.8,63.6,262.8,112.5,18,-8.7,-16.5,-1084.5,525.9,-14.7,250.5,226.2,234.3
105.6733,-6.6,172.5,495.6,273.9,-11.4,192.6,222,-2037.6,74.1,418.5,43.8,328.2,62.1,263.4,114.9,16.8,-8.4,-16.5,-1080.9,518.1,-14.7,252.6,228.3,241.5
105.6767,-12,166.5,494.4,275.1,3,196.5,223.2,-2015.1,1630.2,405.6,31.2,337.5,49.8,254.1,107.1,13.8,-9,-16.2,-1065.3,522,-15,255.3,224.7,240.9
105.68,-15.9,156,470.1,252.9,4.8,182.1,217.5,-2010.3,2667.6,392.1,5.7,307.8,36.6,257.1,114.3,21.6,-8.4,-16.5,-1067.1,477,-15,235.8,216.9,232.5
105.6833,-16.5,165.3,498.3,265.2,4.5,187.5,219.6,-2001.3,2000.7,417.6,32.1,307.2,58.8,252.9,107.1,23.1,-9,-16.8,-1042.8,495.9,-15,252,225.9,232.2
105.6867,-11.4,173.4,513,280.8,5.4,193.8,223.8,-2015.7,666.9,432.6,62.1,336.3,68.4,263.7,117.9,23.4,-8.7,-16.5,-1032.9,536.1,-14.7,263.4,231,233.4
105.69,-12.9,173.7,513.6,282.9,-0.9,200.7,224.7,-2032.8,0,431.1,44.4,346.2,69.9,264.6,112.5,14.1,-9,-16.5,-1055.1,533.7,-14.7,266.1,229.5,247.2
105.6933,-9.3,174.9,500.4,279.3,-11.1,196.5,220.8,-2034.6,148.2,426.3,49.5,347.7,69.6,264.6,114,6.9,-8.7,-16.8,-1068.9,525.6,-15,259.2,223.5,249.3
105.6967,-10.5,172.8,502.8,270.9,-0.9,195.3,222,-2019,1556.1,420,32.4,331.5,65.7,262.8,114,14.1,-8.7,-16.8,-1062.3,520.2,-15,250.5,225.9,238.8
105.7,-7.5,175.8,504.6,272.7,17.4,190.2,220.8,-2000.4,2593.5,415.5,37.8,335.4,70.5,262.5,115.5,20.1,-8.4,-16.5,-1021.8,519,-15,250.8,225,234
105.7033,-9.3,179.4,522.3,275.4,19.5,195.9,221.7,-1998.6,2148.9,416.4,25.5,335.1,74.4,260.7,111,10.2,-8.7,-16.5,-1031.4,517.5,-14.7,252,213.3,233.7
105.7067,-3,182.4,515.4,283.5,16.8,195,221.7,-2010.6,889.2,423,54.9,341.7,73.8,266.1,112.2,1.5,-8.4,-16.5,-1061.4,522,-15,257.4,201,233.4
105.71,-8.4,177,509.4,274.5,-5.7,201,223.5,-2031.3,-148.2,417.3,41.4,327.3,64.2,260.7,111.3,-3,-8.7,-16.2,-1087.5,509.7,-14.7,251.4,223.2,244.2
105.7133,-8.7,175.5,498.6,282.6,0.6,198,222.9,-2039.1,296.4,420,45.9,339.3,60.9,261,112.5,2.7,-8.7,-16.5,-1090.8,514.8,-15,254.4,226.5,249.3
105.7167,-9,176.4,510.3,284.4,24,198.9,222.3,-2012.4,1630.2,418.5,55.2,347.7,65.4,258,111.6,5.7,-8.7,-16.5,-1048.5,529.5,-14.7,255.3,229.8,250.2
105.72,-8.7,177,514.5,284.1,35.1,195.9,220.5,-1994.7,2667.6,412.5,48.9,347.7,64.5,262.5,111.3,9.6,-8.7,-16.2,-1013.1,511.5,-14.7,248.4,219.3,236.1
105.7233,-8.1,178.5,512.4,274.8,19.8,193.8,216,-1996.5,2148.9,416.7,46.5,329.4,68.4,264,113.7,13.8,-8.4,-16.5,-1009.8,491.4,-14.4,249.3,221.7,230.4
105.7267,-10.5,176.1,512.7,282.9,18,192.9,219.3,-2014.2,815.1,426.9,67.2,347.7,70.8,265.2,110.7,4.5,-8.7,-16.5,-1032.9,488.7,-15,254.4,221.4,240.9
105.73,-2.7,183.3,518.7,287.1,2.7,200.7,223.8,-2025.3,-148.2,435.6,54.6,341.7,75,270.6,117.3,-3.6,-8.7,-16.5,-1071.9,505.5,-14.7,258.9,225.3,248.1
105.7333,-3.9,184.8,527.4,285.6,-6.3,196.5,222.6,-2030.4,148.2,422.7,57,330.9,76.5,267.9,114.9,-4.2,-8.7,-16.8,-1056,540,-14.7,254.1,223.5,233.7
105.7367,-5.4,175.5,509.7,275.4,8.7,189,219.6,-2019.3,1556.1,411.9,44.7,324,69.3,264,114.6,6.9,-8.7,-16.2,-1046.7,527.7,-14.7,240,218.7,222.3
105.74,-12,173.4,511.8,273,27.3,186,215.7,-2000.1,2445.3,416.4,27.9,342.3,69.6,262.5,105.9,-0.3,-8.7,-16.5,-1010.7,537.6,-15,243,217.5,236.7
105.7433,-9,175.2,513.6,278.1,22.2,199.8,219.9,-1995,2074.8,419.7,37.5,341.7,68.4,264.9,115.2,5.4,-8.4,-16.5,-1035,536.1,-15,252.9,220.8,223.2
105.7467,-17.4,163.8,500.1,271.5,0,188.4,214.5,-2020.2,815.1,415.5,29.4,351.3,54.6,258.6,112.2,-1.2,-9,-16.8,-1076.4,519.3,-15,246.9,219,228.9
105.75,-14.4,165,496.2,273.3,-7.2,197.7,221.1,-2037,-74.1,417.9,46.8,339.6,58.2,259.8,111.9,3,-9,-16.8,-1083.3,507,-14.7,252.3,220.2,241.2
105.7533,-14.4,167.4,505.5,273.3,-10.8,194.7,222.6,-2035.5,296.4,422.7,39.3,331.2,63.6,263.1,115.2,4.5,-8.4,-16.2,-1082.7,520.5,-15,250.5,228,241.8
105.7567,-13.5,168,509.1,277.8,8.7,194.7,220.5,-2018.7,1704.3,423.3,24.9,345.3,70.2,261.9,115.8,8.1,-9,-17.1,-1069.8,511.5,-14.7,252,218.7,234.3
105.76,-12.6,172.8,507,279.9,36.9,195.6,222.9,-1993.5,2519.4,423.6,37.8,346.8,62.1,263.7,113.1,7.5,-8.4,-16.2,-1038.3,513.3,-14.7,250.5,229.5,242.7
105.7633,-9.3,175.5,515.7,285.3,27.9,196.2,221.7,-1993.5,2000.7,429,66.3,341.7,67.8,265.8,115.5,10.5,-8.7,-16.2,-1019.1,526.2,-14.4,261.9,220.5,245.4
105.7667,-7.8,174.3,516.3,280.8,7.2,196.2,223.8,-2010.9,889.2,432.9,64.2,340.2,66.3,268.2,123,9.6,-8.7,-16.5,-1045.2,510.9,-15,260.7,231.9,241.5
105.77,-8.4,171.3,504.9,274.2,-5.7,188.4,218.7,-2035.2,-148.2,428.7,47.1,330.9,71.7,270.6,126.3,10.2,-9,-16.8,-1087.8,508.5,-14.7,259.2,228.3,228.3
105.7733,-8.7,175.2,512.7,275.7,-19.8,186.9,215.4,-2038.2,148.2,426.3,40.8,334.8,63.9,269.4,117.9,2.1,-8.7,-16.5,-1095.3,515.7,-15.3,256.5,224.4,233.4
105.7767,-8.4,172.2,508.2,270.3,-6,184.8,216,-2019.6,1630.2,419.4,22.2,333,60.9,267,117.6,9.9,-8.7,-16.5,-1059.9,522,-15,252.9,216.6,232.2
105.78,-14.1,166.5,500.4,267.6,18,183.3,211.8,-2006.1,2593.5,419.4,21,331.8,60,264.9,116.4,8.4,-9,-16.8,-1033.2,537.6,-14.7,246.3,217.2,237.6
105.7833,-12.3,167.1,494.1,266.1,7.5,179.4,212.1,-2007.6,2000.7,416.4,27.6,330,56.1,265.5,115.2,12.6,-8.7,-16.8,-1037.1,517.8,-15,238.2,215.7,216.9
105.7867,-13.5,169.2,497.7,270,-3.6,180.9,213.6,-2024.1,666.9,416.7,15.3,327,57,265.5,117.3,3.3,-8.7,-16.8,-1053.9,521.7,-14.7,240.3,215.7,219.6
105.79,-11.4,165.9,490.2,266.4,-15.3,182.1,211.5,-2041.8,-148.2,425.1,28.2,323.7,57.6,267.6,119.4,0,-9,-16.5,-1092.6,516,-15,245.4,212.4,226.8
105.7933,-13.5,164.1,490.5,264.3,-18.6,180.3,211.8,-2045.7,148.2,417.3,39.6,319.2,53.4,262.5,114.9,-1.2,-8.7,-16.8,-1091.4,508.8,-14.7,235.2,209.7,221.4
105.7967,-11.1,165,490.8,257.1,-2.4,177.9,211.8,-2025.9,1556.1,411.3,31.8,310.8,58.5,264,124.8,9.6,-9,-16.5,-1074.3,497.7,-14.4,225.3,210.3,222.9
105.8,-14.4,162.9,510.3,258,5.7,174.9,207,-2006.7,2667.6,403.5,25.5,322.5,57.9,264.3,121.8,4.2,-9,-16.5,-1041.3,486.3,-15,225.9,202.2,214.5
105.8033,-8.7,170.4,503.4,261.9,-6.3,181.2,209.7,-2005.2,2074.8,405.9,32.7,323.4,63.6,264,120,4.2,-8.7,-16.8,-1038,497.4,-14.1,235.5,204.3,216.9
105.8067,-6.6,169.8,503.1,261.9,2.4,185.1,215.7,-2022.9,741,423.9,20.1,306.3,64.8,267.6,119.1,6.9,-9.3,-16.8,-1077.3,484.2,-15.3,245.4,217.2,219
105.81,-3.3,169.5,495.3,263.1,-26.4,178.2,214.5,-2039.7,-148.2,421.5,20.4,312.3,66.6,270.3,122.7,-1.2,-8.7,-16.5,-1097.1,498,-15.6,244.8,222.9,225
105.8133,-3.9,173.7,505.2,266.7,-22.8,179.1,213.9,-2044.5,74.1,411,13.8,328.8,64.8,267,123.9,11.4,-8.4,-16.8,-1081.8,518.4,-15,239.7,216.3,217.5
105.8167,0.6,177,508.8,270.3,1.8,182.4,213.9,-2022,1556.1,419.7,37.5,334.8,64.5,272.4,121.2,7.2,-9,-16.5,-1071.3,525.3,-14.7,249,215.7,218.7
105.82,-6,175.8,501,264.9,6.9,181.5,211.2,-2003.7,2593.5,413.4,28.2,318.6,63.6,264,114.3,5.1,-8.7,-16.5,-1046.4,520.5,-15,243.3,221.7,237.6
105.8233,0.9,180,509.7,274.2,18.9,189.9,215.1,-1993.8,2074.8,417.6,36,331.5,73.2,269.4,114,-1.5,-9,-17.1,-1026,521.7,-14.7,253.8,225.6,239.4
105.8267,-2.7,174.3,500.7,273.9,0.3,184.2,215.7,-2020.5,741,414.6,40.8,335.1,66.3,269.1,118.8,2.4,-8.7,-16.5,-1056,512.1,-14.4,252,221.4,241.5
105.83,-5.7,168.6,500.4,266.7,-14.7,186.6,210.9,-2037.3,0,419.1,18.3,325.2,63.9,265.8,114,-7.5,-9,-16.5,-1089.3,506.1,-15,249.3,220.2,232.2
105.8333,-8.1,173.4,504.9,273.3,-8.1,190.2,210.9,-2041.2,0,406.2,34.2,309.6,64.5,257.4,105.6,-12.3,-8.1,-16.8,-1100.7,513.6,-15,242.1,208.5,221.7
105.8367,-4.2,177.9,508.2,273.3,3.3,194.7,213.3,-2016.6,1704.3,402.6,49.2,317.4,67.8,261.9,107.4,-10.2,-8.7,-15.9,-1067.1,525,-14.4,243.9,210,229.8
105.84,-8.1,174.9,507.3,278.7,35.7,195.6,215.1,-1994.4,2519.4,403.8,37.2,327.6,52.5,256.8,103.8,0.9,-8.7,-16.5,-1031.4,511.5,-14.7,239.1,213.3,232.8
105.8433,-8.7,174.6,504.9,280.5,24.6,199.5,215.4,-1999.8,1926.6,415.5,33.6,348,57.6,264,109.2,-1.2,-9,-16.5,-1038,517.5,-15.3,242.7,210.9,225
105.8467,-7.2,175.8,507,280.8,3.9,197.1,216.6,-2012.4,889.2,419.4,42.6,346.8,57.3,262.5,109.2,-7.5,-9,-16.5,-1046.4,544.2,-14.7,250.8,216,235.8
105.85,-7.5,173.4,512.4,277.2,-4.5,197.1,220.2,-2030.1,-74.1,421.8,37.8,340.2,58.8,264.9,111.9,-5.1,-8.7,-16.8,-1065.6,507.9,-15,252,225.3,244.8
105.8533,-5.7,177.3,510.9,279.9,-18.3,195,217.5,-2030.1,74.1,426.3,45,345,65.1,265.2,112.5,-3,-8.4,-16.8,-1071.9,518.4,-14.7,253.5,222.3,240.3
105.8567,-9.6,173.4,511.5,276,2.4,190.8,211.8,-2018.4,1482,420.3,47.4,339.9,64.2,261.9,107.4,-6.6,-8.4,-16.5,-1065,531,-15,246,213.9,229.8
105.86,-5.1,175.2,503.7,275.7,21.9,189.9,214.8,-1995,2371.2,419.7,53.4,333,64.8,266.4,110.4,-1.8,-8.4,-16.2,-1041,522,-14.4,244.8,213.6,227.7
105.8633,-8.1,179.4,528.6,287.1,27.6,192.6,213.3,-1995.9,2000.7,428.7,49.8,340.2,70.2,261,108.3,-3.3,-8.4,-16.8,-1015.2,538.2,-15,252.6,215.4,228.3
105.8667,-7.5,177.6,514.2,276.6,-3.6,183.9,212.7,-2016.9,741,429.6,44.1,333.3,70.2,264.3,114.9,-7.2,-9,-16.8,-1042.8,538.8,-14.4,254.7,216.3,229.2
