Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
292.6294,270.9,-281.1,318.3,450.3,340.2,94.5,267,-224.1,-444.6,789,331.8,668.1,54.6,64.8,420,435.6,-8.7,-13.8,122.4,259.5,-12.9,493.8,-157.5,250.8
292.6328,285.3,-265.2,333.3,463.2,350.7,86.7,245.4,-243.3,-1111.5,798.9,346.8,678.9,72.3,79.5,428.4,444.3,-9.3,-13.8,134.1,267.9,-13.5,508.8,-145.2,258.3
292.6361,298.8,-258.3,337.2,469.2,354,81.9,223.5,-258.9,-1333.8,804.3,352.5,685.2,77.7,95.7,448.2,449.1,-8.7,-14.1,136.8,275.1,-12.9,512.1,-142.2,258.6
292.6394,302.4,-251.7,339.9,473.4,355.2,87.3,223.8,-250.5,-1037.4,804.6,350.7,686.4,85.2,100.8,445.5,433.5,-8.7,-14.4,138.6,277.2,-12.9,512.1,-141.9,260.4
292.6428,293.7,-258.3,321.9,453.9,342,91.2,245.4,-227.4,-74.1,790.8,332.7,666.6,73.8,91.2,439.2,417,-9,-14.7,122.7,257.7,-12.9,487.2,-164.7,241.5
292.6461,286.8,-267.9,310.8,435.9,333.3,89.1,270,-213.6,222.3,775.2,317.4,652.5,69,81.9,432.3,420.3,-9.3,-14.1,111,245.4,-12.9,475.5,-165,231.3
292.6494,292.2,-258.3,313.2,439.8,336,81.9,258.9,-228.9,-370.5,790.5,323.1,654.3,79.5,87.9,426.3,412.5,-9,-13.8,120.6,246.3,-12.9,480,-160.5,234.6
292.6528,305.1,-249,323.7,449.4,342.6,74.4,235.8,-252.3,-1111.5,795.9,336.9,666.3,93.9,102.3,435.3,423.6,-9,-14.1,129.9,258,-12.9,490.5,-148.5,239.1
292.6561,314.1,-242.4,333,461.4,348.6,72,216.3,-264.6,-1407.9,810,344.4,675.3,105,114,435,436.5,-8.7,-14.4,135.9,265.8,-13.2,508.8,-141,247.8
292.6594,316.2,-246.6,326.1,456.9,339,76.8,222.3,-260.7,-963.3,807,338.7,669.6,103.2,113.7,445.8,446.4,-9,-14.1,129,258,-12.9,497.4,-134.1,245.1
292.6628,309.6,-246.6,322.5,452.1,334.8,86.7,250.5,-229.5,-74.1,805.2,333.6,666,100.2,101.7,434.4,422.7,-9,-14.4,128.7,252.3,-12.9,482.4,-144.3,235.8
292.6661,291.9,-262.2,310.8,434.1,328.8,87.9,265.5,-222.9,74.1,788.4,318.9,650.7,78.3,89.1,431.1,421.2,-9,-14.1,111.9,240.6,-13.2,479.1,-147.6,231
292.6694,292.5,-259.2,312.3,437.1,333.9,83.1,260.4,-234.9,-518.7,792.3,324.6,656.7,81.9,83.7,422.4,420.3,-9,-13.8,119.4,247.8,-13.2,490.2,-147,234.3
292.6728,302.4,-254.4,319.8,445.5,341.1,74.1,237.9,-256.2,-1111.5,807.9,334.5,665.4,93.9,97.8,439.5,437.1,-9.3,-14.4,129,255.6,-12.9,498,-126.6,245.1
292.6761,312.6,-242.7,333.6,456,342.9,69.6,219.6,-273.3,-1407.9,823.2,345.9,675.3,105.3,115.5,458.4,436.5,-8.7,-14.1,139.5,264.6,-13.2,511.5,-126.3,252
292.6794,308.1,-250.5,330.9,453,342.3,80.1,225.9,-269.4,-1037.4,822.6,345.9,677.4,102.3,108.6,449.4,444,-9,-14.1,134.7,264.6,-12.9,514.2,-119.1,252
292.6828,301.2,-253.5,326.1,447.3,335.7,87.9,257.7,-236.4,-74.1,810,337.8,666,93.9,101.7,438.9,428.4,-9,-14.4,129.6,252.3,-13.5,501.3,-127.5,245.1
292.6861,286.2,-266.1,309.9,430.5,322.2,85.2,273.3,-228.6,148.2,789.3,320.7,645.6,75.3,82.2,429,432,-8.7,-14.1,113.7,234.9,-13.2,496.2,-134.1,233.1
292.6894,285,-266.7,314.1,438,329.1,79.5,263.1,-239.4,-444.6,795.3,326.4,656.1,78.3,82.5,435,434.1,-9,-14.1,121.5,243.3,-12.9,495,-134.1,237
292.6928,291.9,-270.3,317.1,440.4,329.1,67.8,234.9,-265.5,-1259.7,801.6,332.4,659.4,82.8,91.5,448.2,441,-9,-13.8,123.9,245.4,-12.9,506.4,-128.4,238.2
292.6961,300,-259.5,330,456.9,344.7,68.1,222.3,-273.9,-1407.9,809.1,344.4,677.1,91.2,98.7,449.1,452.1,-9,-14.1,131.7,262.8,-12.9,519.9,-122.7,250.8
292.6994,299.1,-269.1,327.9,456.9,341.4,77.4,230.4,-267,-889.2,807,340.8,673.5,81,87.6,438.6,445.8,-9,-14.1,129.6,260.4,-12.9,517.5,-119.4,251.4
292.7028,294.3,-273.3,321,452.1,335.4,84.6,256.5,-235.8,0,798,330,662.1,71.1,75,439.8,436.8,-9.3,-14.1,123.9,248.7,-13.2,505.8,-130.8,244.5
292.7061,286.5,-275.1,309,444.6,331.5,93.6,276.6,-217.5,222.3,789.6,324.9,657.6,63.6,69.3,433.5,430.8,-9,-14.4,116.7,244.8,-12.9,500.4,-135,239.4
292.7094,281.4,-278.7,309.6,440.1,329.4,81.9,261.9,-233.4,-444.6,783.9,320.1,654.6,60.9,69.9,445.2,435,-9.3,-14.4,114.6,245.1,-12.9,498.3,-145.2,235.2
292.7128,294,-267.3,319.8,450,340.8,75.3,241.2,-256.8,-1185.6,799.2,330.3,667.5,72,83.7,452.7,447.3,-9,-14.1,123.6,253.2,-12.9,506.1,-137.4,241.5
292.7161,312,-250.5,339,469.2,359.1,83.4,225.6,-262.8,-1259.7,820.5,353.1,689.7,90.6,97.8,436.2,454.5,-9,-14.1,143.4,276,-12.9,534.3,-120.6,260.1
292.7194,310.8,-255.6,333.9,463.8,349.8,84.9,226.5,-258.3,-889.2,814.8,343.5,680.4,84,101.4,450,441.3,-9.3,-14.1,138.3,270.6,-12.6,523.5,-127.2,253.8
292.7228,305.7,-264.9,321,449.4,336,92.4,249.6,-230.7,74.1,794.7,328.8,666.6,75.3,92.1,438.6,431.1,-9,-14.4,123.3,254.4,-13.2,510,-141.6,243
292.7261,285.6,-280.8,299.7,425.1,321,81.3,263.1,-227.7,148.2,770.1,307.5,641.4,51,71.7,422.7,426.6,-8.7,-14.1,105,232.5,-12.6,483.3,-147.9,227.4
292.7294,291.3,-272.7,307.5,428.7,326.1,78.6,255,-234.3,-444.6,782.4,311.7,646.8,57,76.5,424.5,421.8,-8.7,-14.1,111.3,239.4,-12.9,495.6,-145.2,229.5
292.7328,303,-267.6,315.6,437.7,330.6,68.7,231.6,-257.4,-1185.6,789,323.1,656.7,66.6,87.6,443.1,440.7,-8.7,-14.1,118.5,250.5,-12.6,505.2,-134.7,234.6
292.7361,312,-261.3,320.4,444.6,334.8,64.2,209.4,-275.1,-1259.7,798.9,326.7,663.3,78.6,96.3,445.5,437.1,-8.7,-14.1,124.8,256.8,-12.9,511.2,-135.3,240.9
292.7394,313.2,-263.1,318,442.5,330.3,67.8,216,-270.9,-1037.4,797.4,325.5,658.2,71.4,93.3,443.7,446.1,-9,-13.8,123.6,250.2,-13.2,509.4,-128.7,240.3
292.7428,310.8,-266.4,314.7,439.5,334.8,88.2,253.5,-232.5,-74.1,789.6,325.8,657.3,69.6,88.2,436.5,432.9,-9,-13.8,121.5,248.7,-12.6,513.3,-127.8,242.1
292.7461,292.8,-279,299.7,419.7,318,84.3,267,-226.8,148.2,779.7,304.2,637.5,57.9,78,433.5,424.2,-8.7,-14.1,107.4,226.2,-12.6,486.6,-136.5,225
292.7494,290.1,-280.5,296.7,417.3,318,77.7,254.4,-245.4,-444.6,774.6,305.7,636.6,61.5,77.4,425.4,426.9,-8.7,-14.4,107.7,229.2,-12.6,489.9,-134.7,226.8
292.7528,303.9,-266.4,315.6,438.9,336.6,75,241.5,-255,-1111.5,797.4,326.4,659.4,75.9,91.8,434.7,447,-8.4,-14.4,123.6,252,-12.9,511.5,-117.9,242.4
292.7561,310.8,-259.8,325.5,447.9,337.8,75.6,218.1,-276.3,-1407.9,809.1,334.2,667.5,80.1,102,447.6,449.1,-8.7,-13.8,128.7,259.5,-12.6,519.6,-110.4,249
292.7594,306.3,-259.8,321.6,445.8,330.3,79.2,229.8,-264.3,-963.3,807,329.7,662.1,81.9,102.3,454.8,452.7,-9,-14.1,123,255.6,-12.9,519.9,-105.6,248.4
292.7628,299.1,-268.2,313.8,441,324.3,88.5,252.3,-242.1,-74.1,801.9,323.1,655.5,76.2,89.7,432.9,429,-9,-13.8,120.6,245.4,-12.9,510.6,-121.8,242.1
292.7661,286.2,-279.9,303,423.6,314.4,86.1,274.2,-227.4,74.1,785.1,308.4,638.7,57.6,72.6,422.1,429.9,-9,-13.8,110.1,233.7,-13.2,497.4,-128.1,231.9
292.7694,286.8,-281.1,303.6,424.8,313.8,77.1,258.6,-244.2,-370.5,788.1,310.5,645.6,65.7,78.6,432,428.1,-8.7,-13.5,112.2,237.3,-12.9,494.7,-134.4,230.4
292.7728,294.9,-273.6,311.7,434.7,327,69.3,235.2,-263.4,-1111.5,796.2,321.3,654.6,71.1,85.5,441.3,442.5,-9,-14.1,119.1,247.8,-12.6,505.8,-125.4,235.2
292.7761,301.8,-269.1,318.3,446.7,330.6,67.5,214.8,-280.5,-1482,805.2,330,662.1,73.5,87.6,443.4,441.3,-8.1,-14.1,128.7,256.5,-13.2,509.7,-120,236.1
292.7794,307.5,-267.3,321.9,448.8,330.3,72,220.8,-264.3,-963.3,800.7,330,665.1,72,91.2,451.5,436.5,-8.7,-14.1,127.8,259.8,-12.9,516.3,-125.1,243
292.7828,302.7,-267,316.2,442.8,330,87,253.5,-232.2,-222.3,794.1,324,660.3,69,79.8,429.3,436.5,-9,-13.8,122.7,255.9,-12.9,507,-126,241.5
292.7861,289.5,-276,306.9,432.6,318,81.9,268.8,-221.4,148.2,779.7,315.3,649.2,57.9,72.6,417,417,-9,-14.4,111.3,242.4,-13.2,493.8,-141,228.3
292.7894,291.9,-274.8,309,433.2,320.1,70.5,254.4,-235.8,-518.7,782.7,316.5,649.5,62.1,77.7,418.5,419.1,-9,-14.1,117.6,242.1,-12.6,494.1,-146.4,226.2
292.7928,305.1,-266.1,324,450.3,336,66,232.2,-254.1,-1037.4,796.8,333.3,665.4,68.4,87.3,435.3,429.9,-9,-14.1,131.7,259.5,-12.9,510.3,-132.3,232.8
292.7961,315.6,-259.2,331.8,456.6,337.5,63.3,213,-270.9,-1482,801,340.2,670.5,74.1,100.2,454.8,449.1,-9.3,-13.8,135,264.6,-12.9,519,-123,243
292.7994,315.9,-252,340.5,460.8,336.9,74.7,221.4,-252.9,-815.1,806.1,346.2,678,77.4,105.3,449.4,441.3,-9,-14.4,143.1,267.9,-12.9,516.3,-121.8,246
292.8028,310.2,-259.5,328.5,445.5,328.8,84.3,244.8,-230.7,-74.1,789.6,332.4,664.8,69,93.3,427.8,431.7,-9.3,-14.4,130.8,252.6,-12.9,503.1,-136.8,233.7
292.8061,299.1,-270.9,314.4,431.7,320.1,81.9,259.5,-215.4,74.1,775.8,315,648.9,57.9,82.2,426,427.2,-9.6,-14.7,115.2,239.7,-12.6,489.3,-149.1,225.6
292.8094,309.6,-268.2,313.8,435,323.1,78.6,252,-233.7,-444.6,775.8,315,650.7,63.6,87,431.1,424.5,-9.6,-14.1,117,241.8,-12.9,492.6,-141.9,225.3
292.8128,315.9,-261,321.9,444,337.2,72,227.1,-256.2,-1037.4,791.4,329.4,666.3,74.4,97.2,447,437.4,-9.3,-13.8,132,258.9,-12.9,506.4,-131.4,233.7
292.8161,329.4,-252.3,331.8,456,338.7,71.4,213.3,-271.5,-1407.9,804.3,340.2,676.2,87.3,105.6,460.5,456.9,-9.3,-13.5,140.1,265.5,-13.2,511.8,-124.8,242.7
292.8194,324.3,-254.1,330.3,456,334.2,75.6,216.6,-258.3,-815.1,802.8,336.9,669.9,81.6,103.8,445.8,445.8,-8.7,-13.8,137.1,261,-13.2,503.7,-130.2,239.7
292.8228,309.9,-270.3,313.5,437.7,322.2,78.6,238.8,-239.1,-148.2,772.8,317.7,648.9,61.8,84.6,441.3,426.9,-9.3,-14.1,115.5,245.1,-12.9,486.3,-146.4,224.1
292.8261,295.8,-278.1,301.2,432,318.6,81.6,257.1,-221.7,296.4,767.1,310.2,643.8,52.8,72.3,423.6,414.9,-9.3,-14.1,106.2,234.6,-13.5,481.8,-155.7,218.1
292.8294,292.5,-281.7,301.2,425.7,315.9,69.9,249,-239.1,-518.7,767.7,309.6,642,48.6,75.6,433.5,430.5,-8.7,-14.1,106.2,234.3,-12.9,478.8,-152.7,218.4
292.8328,296.4,-270.9,309.3,438.3,323.1,65.7,226.2,-260.4,-1111.5,777,321.9,652.8,59.1,82.5,440.1,437.7,-9.3,-14.4,116.1,246,-12.6,490.8,-139.2,226.5
292.8361,306.3,-257.1,325.8,455.4,337.5,70.8,212.4,-271.5,-1407.9,798.9,339,669,77.4,93.9,434.4,431.4,-9,-13.8,136.2,264.3,-12.6,510.3,-129.3,240.3
292.8394,304.8,-264.3,318,445.5,328.2,73.2,222.6,-265.5,-889.2,791.1,328.5,660,68.1,94.8,457.5,442.2,-9,-13.8,123.9,251.7,-12.9,501,-132.6,234.3
292.8428,294.9,-272.7,309.3,432,320.1,78,243.3,-243,-74.1,778.8,318,647.4,59.4,78.9,449.4,422.7,-9,-14.1,114.3,240,-13.2,488.7,-148.5,225.3
292.8461,278.7,-278.4,301.2,423.3,315.3,81,261.3,-226.2,222.3,769.8,309,641.7,55.2,67.5,422.7,422.7,-9,-14.4,111.9,234,-12.9,480,-150.6,221.1
292.8494,281.7,-277.5,305.7,430.2,321,76.2,252,-237.6,-370.5,774.3,317.1,648,58.2,69.6,420,412.2,-9.3,-13.8,117,242.4,-12.6,495,-145.8,230.7
292.8528,296.7,-269.4,317.4,441.6,333,68.1,230.4,-260.7,-1185.6,792.9,331.2,663.3,72.3,86.1,444.6,429.3,-9,-14.1,134.1,256.5,-12.6,503.1,-137.7,240.6
292.8561,305.4,-261.3,329.4,452.7,337.8,69.9,215.7,-275.4,-1333.8,801.6,341.7,672.3,79.2,96.9,461.4,441.3,-9,-14.1,141,268.8,-13.2,515.7,-129,246
292.8594,308.4,-262.2,331.2,453.3,338.1,77.1,222,-264.3,-1037.4,803.1,341.1,671.7,81,100.8,459.6,444,-9.6,-14.4,141.9,266.4,-12.9,516,-127.2,249.3
292.8628,294.3,-268.5,324,442.8,333.3,89.7,248.7,-234.6,0,792.9,330.3,661.8,72.6,85.2,433.5,433.5,-8.7,-14.1,133.8,259.2,-12.9,508.8,-134.4,243.3
292.8661,287.4,-271.8,316.8,435.3,329.1,87.6,266.4,-222,222.3,788.4,323.1,655.2,68.7,78,437.4,430.2,-9,-14.1,126.3,251.1,-12.6,502.2,-144,232.2
292.8694,294.3,-263.1,324.6,444,340.5,83.1,256.5,-226.2,-444.6,796.2,329.1,663,79.2,92.7,439.8,435,-8.7,-14.4,133.2,260.4,-13.2,511.5,-139.5,240.6
292.8728,304.2,-255.6,333.3,454.8,345.3,73.2,230.7,-249.3,-1259.7,806.4,338.1,672.9,84.3,101.4,456.9,441.9,-9,-13.8,142.5,268.8,-12.9,517.2,-135.9,239.1
292.8761,310.2,-252.9,339.3,458.7,347.7,70.8,212.1,-266.4,-1333.8,814.5,343.8,678.6,88.2,105.9,462.3,458.7,-8.7,-13.8,147,275.1,-13.2,524.1,-123.9,251.1
292.8794,312.6,-248.1,338.4,462.9,348,78.3,222.6,-255.9,-815.1,814.2,345.9,678.6,85.2,107.7,465.3,450.9,-9,-14.4,145.5,273.6,-12.9,518.4,-126.9,247.5
292.8828,301.2,-256.2,327.9,447.9,340.5,87.9,248.1,-232.2,0,805.5,331.2,665.1,76.2,97.5,453.3,448.5,-9,-13.8,132.9,261.6,-12.9,510.9,-129.3,240
292.8861,292.2,-264,314.7,438.9,335.1,85.5,265.8,-221.7,222.3,786.9,319.8,654,66,89.7,454.5,430.5,-9.3,-14.4,124.5,249.6,-13.2,496.8,-137.7,226.5
292.8894,298.2,-258.3,320.7,445.2,345.3,84.6,260.4,-227.4,-444.6,803.1,327.3,661.2,74.7,92.4,444.6,443.4,-8.4,-13.8,129.9,256.8,-13.2,503.4,-130.8,229.8
292.8928,311.4,-251.7,330,453.3,348.9,80.7,237.9,-246.6,-1185.6,816.6,335.7,673.2,79.5,100.5,458.1,449.7,-9.6,-14.1,144,266.1,-12.6,518.1,-131.7,236.1
292.8961,317.4,-250.2,336.9,462.6,355.8,83.1,227.1,-262.8,-1333.8,819.9,346.8,683.7,84.3,114.6,463.2,457.8,-8.7,-14.4,148.8,278.7,-12.9,528.6,-116.7,252
292.8994,312,-254.1,326.4,452.4,341.7,83.7,228,-260.1,-741,807.9,334.5,670.8,77.1,108.3,474,454.5,-9.6,-14.4,135.6,264,-13.2,507.3,-127.2,244.5
292.9028,296.7,-263.1,318.6,442.2,338.7,99,255,-230.4,0,791.4,324,664.2,67.5,88.5,437.7,442.5,-8.4,-14.1,128.4,258.3,-12.9,509.1,-126.6,241.2
292.9061,291,-264.3,314.4,440.4,336.6,103.2,273,-211.5,148.2,789.9,321,659.1,66.6,75.9,424.8,432.3,-8.7,-14.1,130.2,249.6,-12.6,499.2,-142.5,234.6
292.9094,297,-264.3,312.3,438.6,334.5,89.4,263.4,-227.1,-370.5,789.6,321.3,658.5,72.9,83.4,441.6,435.9,-9,-14.4,127.5,248.4,-12.9,498.3,-138.9,233.4
292.9128,313.5,-257.7,329.4,452.1,345.9,83.4,243,-250.5,-963.3,808.5,334.5,671.7,87.3,100.2,448.8,444.6,-8.7,-14.1,137.4,261.9,-13.2,513,-133.8,238.8
292.9161,318,-260.4,329.7,454.8,348,72.3,221.4,-270.3,-1333.8,809.4,341.1,677.4,85.2,103.5,452.4,461.7,-9,-14.1,140.4,269.1,-12.9,520.5,-131.7,244.8
292.9194,316.5,-261.6,330.9,453.9,344.4,78.9,225.9,-264.9,-1037.4,813.9,338.1,677.1,84.9,102,454.2,443.7,-8.7,-14.4,138.6,264.6,-12.6,515.1,-136.2,242.1
292.9228,305.1,-270.3,318.9,442.5,329.4,86.4,244.8,-237.9,0,800.1,326.4,663.9,74.4,93,445.8,426.3,-9.6,-14.1,128.4,248.1,-12.6,497.4,-153.9,231.3
292.9261,298.8,-277.8,308.4,432.9,325.5,86.4,262.2,-220.8,148.2,783.6,315.6,654.9,64.2,79.2,450,429,-9.3,-14.1,120.3,240.6,-12.6,488.4,-159.3,220.8
292.9294,302.7,-270.6,316.8,436.5,331.2,81.3,253.8,-233.1,-444.6,792,322.2,660.9,72.3,88.2,449.7,429.9,-9.3,-14.4,126.3,245.4,-12.9,499.2,-153.3,226.5
292.9328,315,-261,328.5,452.4,342.3,75.3,234.9,-253.8,-963.3,813.6,336.3,673.2,88.5,101.1,459,434.7,-9,-13.8,141.9,261.6,-12.6,513.9,-140.7,234.6
292.9361,324.6,-250.2,343.5,462.6,348,77.1,216.9,-266.7,-1407.9,828,348,686.4,100.5,113.7,463.8,444.3,-9,-14.4,149.4,273,-13.5,530.7,-133.5,245.1
292.9394,320.4,-254.7,340.5,463.2,344.4,84.6,224.4,-260.1,-963.3,823.5,348.3,685.8,94.5,110.1,459.3,447.3,-9,-14.1,148.2,272.7,-12.6,521.7,-135.9,241.5
292.9428,309,-263.1,331.8,452.1,339.9,92.1,247.8,-232.2,-74.1,807,336.3,674.4,81,102.3,459.9,441,-8.7,-14.1,137.7,262.2,-13.2,518.4,-143.1,234.3
292.9461,294.6,-270.9,321.9,442.5,334.8,93.6,265.2,-218.4,222.3,793.8,326.4,662.1,73.5,93.3,452.1,425.1,-8.4,-14.1,129,250.2,-12.9,499.5,-153.6,222.3
292.9494,288.3,-273.3,322.2,445.2,333,84,249.6,-237.3,-444.6,798.6,325.2,661.8,75.3,93.3,445.2,427.5,-8.7,-14.1,129.3,249.9,-12.6,505.8,-147.3,228.3
292.9528,304.8,-258.6,332.1,457.5,342,78.6,226.5,-256.8,-1185.6,814.2,340.5,677.4,85.8,104.4,455.4,444.6,-8.7,-13.8,142.2,263.7,-12.3,510.9,-137.4,236.4
292.9561,305.4,-259.8,337.8,461.4,344.4,72.6,212.4,-274.8,-1407.9,814.5,342.6,678,85.2,101.7,453.3,462,-9.6,-14.4,141.3,267,-13.2,519.3,-119.7,242.7
292.9594,311.1,-255.3,339.6,463.8,345.6,81.9,218.4,-261.3,-889.2,816.3,344.1,681.3,86.1,105.9,453.9,451.8,-8.7,-14.4,141.3,269.4,-13.2,521.7,-121.8,245.4
292.9628,303.9,-265.5,327.6,451.2,334.8,93.3,243,-232.5,0,804,330.3,668.4,73.8,96.9,449.4,423.9,-8.7,-13.8,134.1,260.7,-12.9,514.2,-139.2,234.6
292.9661,286.5,-276.3,307.2,428.7,319.5,84.9,254.1,-227.7,0,782.4,311.1,647.4,56.1,83.4,456,410.1,-8.7,-14.4,116.1,239.4,-12.9,489.3,-155.1,217.8
292.9694,289.5,-270,312.9,434.7,331.8,89.1,252.9,-240.3,-370.5,795.3,320.1,660.3,66,85.2,442.2,417.9,-9.3,-14.7,124.5,254.7,-12.9,505.8,-144.6,230.4
292.9728,303.6,-262.2,320.4,445.2,338.7,84,237,-256.8,-1259.7,801.9,329.7,670.8,74.7,93.9,442.5,444.9,-9,-14.1,131.7,265.5,-13.2,518.4,-123.9,240.3
292.9761,312.6,-256.2,328.2,456,345.6,81.6,224.4,-269.4,-1407.9,810,340.2,680.1,83.7,101.7,454.5,453.6,-9,-14.1,139.2,279.3,-13.2,524.7,-114.9,252.9
292.9794,314.4,-253.8,329.4,455.1,342.3,90,230.1,-260.4,-889.2,810.9,341.1,680.1,81.3,103.5,450.9,452.4,-9,-14.4,140.1,272.7,-12.9,527.4,-119.4,253.5
292.9828,302.1,-266.4,318,440.1,331.2,93.9,256.2,-232.2,-74.1,788.4,324.3,661.2,65.7,85.5,438,443.4,-9,-14.4,127.8,254.7,-12.9,505.5,-137.1,239.4
292.9861,293.7,-272.7,309.3,429.3,322.8,97.2,266.7,-219.3,74.1,781.8,315.3,649.5,51.6,77.7,432.9,411.3,-8.7,-14.1,119.4,244.5,-13.2,498,-151.8,227.4
292.9894,299.1,-270.9,308.7,430.5,330.3,87,255,-233.7,-444.6,784.8,319.8,659.1,62.1,83.7,440.1,409.2,-8.7,-14.1,126,250.2,-12.6,497.7,-150.3,227.7
292.9928,308.1,-258.9,324.9,444.9,338.4,85.8,239.4,-250.8,-1037.4,799.2,334.8,669,73.2,88.5,429.6,422.7,-8.7,-14.1,138.9,265.2,-12.9,514.2,-134.7,241.5
292.9961,312.3,-258.9,326.1,451.8,339.3,76.5,219.6,-266.4,-1333.8,806.7,338.4,675,78.9,96,449.1,434.1,-9,-14.4,141.3,267.6,-12.9,517.5,-135.3,240.3
292.9994,308.7,-264.3,319.5,445.2,332.4,78,222,-264,-889.2,798.9,331.8,668.1,71.4,89.4,442.5,432.6,-8.7,-14.1,133.5,257.1,-12.9,507.6,-145.5,231
293.0028,300.6,-275.4,304.2,429.9,323.1,82.5,241.2,-239.1,-148.2,788.7,317.4,654.6,63.6,82.2,436.5,410.7,-9.3,-14.1,120,245.1,-13.2,492.3,-157.2,219.3
293.0061,296.7,-270,306.3,432.6,331.2,92.4,266.4,-219.6,0,790.2,322.5,657.6,62.4,77.1,419.1,396.3,-8.7,-14.1,122.7,248.4,-12.6,501,-158.4,225.3
293.0094,289.5,-282.9,298.2,425.1,324,73.8,244.2,-241.8,-518.7,780.6,315.6,651.9,54.6,70.2,429.6,405.6,-9,-14.7,118.8,243.9,-12.6,492.9,-159.6,216
293.0128,298.8,-275.7,303.6,434.7,327.3,68.4,221.4,-267,-1185.6,792.6,324.9,658.2,71.7,81,446.1,413.1,-8.7,-14.1,127.2,251.7,-12.9,496.8,-155.1,221.1
293.0161,307.8,-274.2,311.7,438.3,327.9,64.5,202.2,-282,-1482,802.5,332.1,666,74.4,93.9,467.1,428.1,-9.3,-14.1,128.7,258.6,-12.9,501.6,-144.6,223.8
293.0194,311.4,-267,320.7,445.2,330.3,76.8,216.3,-268.2,-889.2,807,337.8,669.9,75.9,97.2,454.8,423.9,-9.3,-14.1,133.8,265.2,-12.6,512.7,-140.1,230.1
293.0228,299.7,-276,313.2,436.8,326.7,82.8,241.5,-241.2,-74.1,790.5,329.4,659.7,62.7,84.9,448.2,413.7,-9,-14.1,125.7,256.8,-13.5,507.3,-145.8,226.2
293.0261,290.1,-273.6,315,440.7,333.9,91.8,259.5,-223.2,222.3,791.1,330.6,664.5,62.7,78.6,432.6,405.3,-9,-14.1,130.5,257.7,-12.9,504.6,-153.3,224.7
293.0294,285.9,-276.6,314.4,438.9,330.9,78.9,250.2,-240.6,-666.9,790.8,330,661.2,63.3,77.7,439.8,416.1,-9.3,-13.8,130.5,256.8,-13.2,507.3,-152.1,222.3
293.0328,303.3,-258.6,334.2,456.9,347.1,75.6,225,-256.2,-1185.6,810.9,349.2,682.8,81.3,94.8,449.1,414.3,-9,-14.1,148.5,277.5,-12.9,524.4,-147.3,235.2
293.0361,306.3,-257.1,338.4,464.7,353.4,74.7,212.7,-268.8,-1407.9,819.9,354.3,690.3,84.3,103.5,456.6,439.8,-9,-14.1,150.9,284.1,-12.9,524.7,-132.6,240.9
293.0394,310.5,-255,341.4,467.1,350.4,84.6,222.6,-254.1,-889.2,819.6,356.1,691.2,85.2,104.1,462.9,423.3,-9.3,-14.4,152.4,283.2,-12.6,521.4,-137.4,241.2
293.0428,292.2,-266.4,327.6,450,338.7,89.1,242.1,-233.4,-74.1,794.7,338.1,672.9,67.2,83.4,451.8,404.1,-9,-14.4,134.4,266.7,-12.6,504.6,-157.8,226.2
293.0461,278.1,-267.3,320.4,443.7,339.6,95.1,266.1,-216.3,74.1,785.1,332.7,670.2,55.8,68.1,435,410.7,-9,-14.1,128.7,260.1,-12.6,500.1,-151.5,228
293.0494,274.5,-276,312.6,438.6,333,80.7,250.8,-238.2,-518.7,780.6,326.7,663,54.9,68.4,442.8,412.2,-9,-14.1,123,252.3,-12.9,492.6,-156,221.1
293.0528,292.5,-260.1,330.3,456.9,348.9,83.1,233.1,-253.5,-1259.7,805.8,345.3,688.2,78.3,84.6,444.9,414,-9,-13.5,140.7,274.8,-12.9,519,-146.4,235.5
293.0561,307.5,-246.3,343.5,470.1,360.6,85.2,222.9,-261.3,-1407.9,823.8,361.8,699.6,90.9,103.5,439.5,423.9,-9,-14.1,154.5,290.7,-12.6,534.3,-135,252.6
293.0594,304.2,-246,339,467.1,357.6,93.6,228.9,-249.9,-741,815.4,355.8,695.1,86.4,101.1,446.4,421.8,-9.3,-14.1,149.1,286.5,-12.9,529.8,-139.8,253.5
293.0628,296.7,-258.9,330.6,456,345.9,103.2,258,-224.7,74.1,803.7,345.6,685.5,79.2,90,433.5,413.7,-9.6,-14.1,137.7,276.3,-12.9,519.9,-145.2,249.6
293.0661,287.1,-261.6,320.1,450.3,342,108,279.9,-209.1,296.4,799.2,335.7,676.8,73.5,82.5,430.8,410.7,-8.7,-13.8,131.7,266.4,-12.9,507.9,-152.4,236.7
293.0694,289.2,-273.9,310.8,441.9,336.9,90.6,267.9,-228.9,-370.5,785.1,326.4,666.3,64.8,76.2,432.9,423,-9.3,-13.8,125.1,259.8,-13.2,503.1,-149.7,235.2
293.0728,300.3,-264.6,318.3,449.4,345.9,87.9,243.9,-251.7,-1185.6,801.3,339.3,676.8,76.2,86.4,441.3,435.3,-9,-14.1,134.4,272.1,-12.6,510.3,-141.3,240.9
293.0761,312.3,-251.7,340.5,469.5,356.7,88.8,225.6,-259.2,-1482,822.9,357.3,695.7,92.4,99,436.5,432.9,-9.3,-14.1,150.6,287.7,-13.2,531,-136.5,251.4
