Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
276.9361,292.2,-245.7,304.8,464.1,319.2,104.1,275.1,-246.6,-1407.9,913.2,292.8,602.7,76.2,126.9,507.3,526.5,-9.6,-13.8,116.7,247.8,-12.6,578.7,-91.5,287.1
276.9394,300.9,-243.3,308.1,468,320.4,106.2,271.2,-253.5,-1407.9,914.7,295.8,607.5,74.1,129.9,507.6,528.3,-9,-14.1,120.6,254.1,-13.2,588.9,-91.2,288.9
276.9428,288.9,-252.6,293.1,454.2,313.2,115.8,288.3,-236.7,-518.7,891.3,280.2,593.7,59.1,114.9,500.4,528.9,-9,-14.1,102.9,237.3,-12.9,567,-90,281.4
276.9461,278.1,-254.4,287.1,444,307.8,127.5,310.5,-209.1,148.2,892.2,271.2,582.3,53.1,106.5,489.9,502.5,-9,-13.8,97.8,227.7,-13.2,556.2,-110.7,275.1
276.9494,274.2,-260.1,279.9,437.1,304.5,123.3,320.1,-206.1,-222.3,884.7,264.3,578.7,49.8,104.7,489,509.7,-9,-14.4,92.4,226.5,-12.9,555.3,-108.3,270
276.9528,284.4,-252.9,283.5,440.4,306.9,114.6,296.1,-228.9,-815.1,895.5,267.6,579.9,59.7,119.7,497.7,504.6,-9,-14.1,96.3,231,-12.9,563.7,-106.5,273.6
276.9561,286.8,-252,287.1,444,302.7,101.7,276.6,-256.2,-1407.9,890.4,268.2,584.7,59.7,123.3,503.7,532.5,-9,-14.1,96.6,234,-12.6,564.6,-94.5,278.7
276.9594,296.7,-239.7,296.4,453.3,311.1,113.1,263.7,-261.3,-1333.8,916.5,282.9,596.7,75,132.9,507,512.1,-9.3,-14.1,111,243,-12.9,579.6,-87.9,290.1
276.9628,292.8,-244.5,290.1,447.9,305.7,125.1,281.1,-237.6,-592.8,904.2,275.4,586.2,66.6,123.9,511.5,501,-9,-14.1,102.3,236.7,-12.9,573,-93.9,285.3
276.9661,279.3,-253.8,279.6,432.6,296.4,129.6,302.4,-210.3,74.1,896.1,259.8,574.2,60.9,109.5,482.1,490.2,-9.3,-14.1,91.2,222.9,-13.2,559.8,-109.2,273.3
276.9694,276.3,-258.3,269.7,422.1,289.2,122.1,309,-213.6,-74.1,888.9,251.1,564.9,52.8,110.4,482.1,501.9,-9.3,-14.1,83.7,213.6,-13.2,550.5,-108.6,273.9
276.9728,286.5,-249.9,276.6,431.1,300,115.5,289.2,-233.7,-963.3,898.5,259.2,573.9,63.9,122.7,492.3,501.6,-8.4,-14.1,90,227.1,-13.5,573.3,-102.3,284.1
276.9761,299.1,-242.7,291.9,447,312.6,114.3,271.2,-251.7,-1482,912.3,277.2,590.7,76.5,134.7,513.9,525.6,-8.7,-14.1,105.9,242.4,-12.9,589.2,-86.7,296.7
276.9794,305.7,-235.2,305.4,459.9,327,123,272.4,-252.3,-1333.8,927.3,290.4,605.7,89.1,145.5,515.1,536.1,-8.7,-14.4,118.5,258.3,-13.2,598.5,-69,307.5
276.9828,297.3,-241.2,297.9,456.6,321.3,132.3,289.8,-234.3,-518.7,918.3,280.2,596.4,82.5,137.4,514.5,527.7,-8.7,-14.1,111,250.2,-13.2,588.9,-75,308.7
276.9861,290.7,-246,294.6,453,320.7,145.5,321.3,-203.7,148.2,915.3,277.8,594.3,77.7,128.4,508.2,518.4,-9,-14.4,111.3,246.9,-12.9,590.1,-80.7,303.9
276.9894,284.7,-252,289.2,446.4,316.8,144.9,327.6,-201,-148.2,907.2,274.8,591.6,75.9,119.1,496.2,525,-9,-13.8,108.3,244.8,-12.6,589.2,-78,300.9
276.9928,293.1,-239.4,302.7,458.7,325.5,136.8,313.2,-217.2,-889.2,928.2,289.8,600,84.6,132,493.5,523.5,-8.4,-14.1,120.3,253.8,-12.6,599.4,-72.3,312
276.9961,296.4,-237,309.3,464.4,328.2,126.6,288.3,-241.2,-1407.9,927.3,298.2,611.7,92.4,138,521.7,526.8,-9.3,-13.8,123.3,263.1,-13.2,608.7,-72.9,321
276.9994,299.4,-238.8,314.4,469.8,332.4,126.3,281.4,-251.7,-1482,925.5,297.6,614.1,85.8,147.9,538.2,537.6,-9.3,-14.1,123,267.3,-12.9,608.1,-61.2,324.6
277.0028,293.4,-238.8,317.4,473.1,333.6,136.8,302.4,-223.8,-518.7,928.2,306.9,621.3,86.4,135,504.3,536.4,-9.3,-14.1,126.3,276,-12.9,613.2,-71.7,324.9
277.0061,281.1,-253.8,305.1,461.4,324.3,145.2,331.2,-197.7,74.1,906.6,289.8,610.2,75,115.2,495.9,537.9,-9,-14.1,109.2,263.7,-12.3,604.2,-78.3,314.7
277.0094,275.4,-254.4,303.9,459.9,321.6,135,326.4,-197.1,-148.2,908.7,288,605.1,77.4,105,480,512.4,-8.7,-14.4,112.5,256.2,-12.9,589.8,-93,299.1
277.0128,288,-247.5,310.5,469.8,330.6,123.3,307.8,-216.3,-889.2,917.4,296.4,612.9,82.2,119.1,489.6,525.6,-8.7,-14.1,123,264,-12.9,594.9,-88.5,306.6
277.0161,301.5,-238.2,327.9,486.3,344.1,123.3,283.5,-236.4,-1333.8,927.3,314.4,628.2,91.5,130.8,497.7,532.2,-8.7,-14.1,133.8,279.9,-12.9,607.5,-77.4,318.9
277.0194,303.3,-238.5,330.9,490.2,343.8,122.7,273.9,-243.6,-1259.7,931.2,314.4,627.6,93.9,133.5,509.4,540.6,-8.7,-13.8,134.1,279.6,-12.9,614.4,-75.6,320.4
277.0228,289.5,-246.3,318.9,479.1,334.2,124.5,288.6,-230.1,-444.6,924.6,303.9,617.4,87.9,126,501,528.6,-9.3,-14.1,124.8,266.1,-12.9,595.2,-89.7,309.9
277.0261,278.4,-254.7,306,462.6,321,130.5,314.1,-201.6,148.2,901.2,284.7,598.5,72.6,112.8,492,518.4,-9,-14.1,106.2,248.4,-13.2,579,-105.6,292.8
277.0294,272.4,-257.1,297,452.7,314.4,124.2,315.9,-202.8,-148.2,896.7,278.4,587.1,65.1,106.8,488.1,514.2,-8.7,-13.8,99,237.9,-12.9,561.9,-107.4,280.5
277.0328,274.8,-254.4,298.2,459.3,319.5,117.3,297.3,-226.5,-963.3,904.2,282.3,598.5,72.3,108.6,494.1,513.3,-9,-14.1,106.8,246.3,-12.9,576.6,-102.6,291
277.0361,286.5,-250.5,300,464.7,321.6,108,270,-246.9,-1556.1,906.6,284.1,598.5,74.4,117,504,523.2,-9,-14.7,105,252.6,-12.6,579.6,-101.4,296.1
277.0394,291.3,-250.2,301.2,466.5,322.2,111.6,264.3,-255.9,-1333.8,912.9,285,604.5,72.9,125.4,516.6,526.2,-9,-14.4,103.5,256.2,-13.2,586.5,-96,302.1
277.0428,279.9,-258.3,290.4,453,310.8,120.6,282.3,-234.9,-592.8,905.1,273.3,591.9,68.4,116.4,497.4,519.3,-9,-14.4,92.4,245.7,-12.9,579.9,-101.4,296.1
277.0461,264.6,-274.8,271.8,432.6,294.9,121.8,304.8,-216.9,74.1,890.4,255.3,574.2,54.9,97.2,484.5,507,-9,-14.1,74.7,225,-12.6,560.1,-114,279
277.0494,256.5,-283.8,261.3,422.7,287.1,114.9,306,-221.1,-148.2,874.5,244.5,563.7,48.6,93.9,483.3,496.2,-9,-14.1,68.7,214.8,-13.2,550.5,-120.3,276.9
277.0528,267.6,-269.1,268.5,429.3,301.5,113.4,291.3,-237.6,-1037.4,890.4,258.3,578.1,55.8,99,479.1,504.3,-9,-13.8,80.7,228.6,-12.6,575.4,-109.2,288.3
277.0561,280.2,-257.4,283.5,441.9,305.7,108,264.9,-255.3,-1333.8,910.8,270.6,588.9,73.8,116.7,499.5,511.2,-9,-14.1,94.2,239.4,-12.9,582.6,-103.2,295.2
277.0594,288.6,-251.7,295.8,454.8,317.4,116.1,262.2,-260.7,-1333.8,916.5,280.8,599.4,80.4,121.2,501.9,520.5,-9,-13.8,101.1,251.4,-12.6,592.8,-96,308.7
277.0628,287.4,-257.1,290.4,449.1,308.7,126.9,280.8,-234.9,-666.9,906.9,274.2,593.4,77.4,115.5,497.1,504.9,-8.7,-14.4,94.8,247.5,-12.6,580.5,-98.7,304.2
277.0661,272.4,-268.5,276.9,435.6,298.8,135.6,306,-213.9,74.1,892.2,262.8,578.1,61.8,105.9,483.3,490.5,-8.7,-13.8,85.2,228.6,-12.9,568.2,-106.5,291.9
277.0694,271.2,-269.7,276.3,431.7,301.2,133.5,311.7,-212.4,-148.2,888.6,259.8,576.6,61.5,102.3,487.8,483.6,-9.3,-14.1,87.9,228,-12.9,567.3,-108.6,287.7
277.0728,282.9,-262.2,291.3,448.5,312.9,127.5,292.5,-227.7,-889.2,907.5,276,590.1,76.8,111.6,485.1,491.4,-8.4,-13.8,102.3,238.5,-12.9,583.2,-100.8,301.5
277.0761,293.4,-251.4,305.4,462.9,327.9,127.5,279.6,-243,-1482,921,291.9,603.3,90,122.7,493.8,514.8,-9,-14.4,112.2,253.5,-12.9,594.3,-81.6,316.8
277.0794,290.4,-257.1,307.8,464.4,326.1,124.8,267.3,-253.8,-1407.9,916.8,289.8,604.2,90.3,122.4,500.1,519.6,-9,-14.1,111,257.1,-13.2,603.9,-75.9,319.2
277.0828,289.8,-255.6,305.1,461.4,323.7,135,287.1,-232.8,-518.7,915.3,290.1,603.3,84.9,119.7,502.2,513.3,-9.3,-14.1,109.2,254.1,-12.9,591.9,-85.8,315.9
277.0861,281.4,-265.8,291.6,448.2,313.2,136.2,307.2,-208.5,148.2,902.7,276.3,589.8,70.5,109.8,499.5,502.2,-9,-14.1,99.6,237.6,-12.9,573.3,-107.1,298.8
277.0894,276.3,-272.7,291.3,446.7,313.5,131.4,319.2,-205.5,-148.2,893.7,272.1,586.5,69,100.2,490.2,501,-9.3,-14.4,97.5,234.6,-12.9,574.5,-110.1,296.4
277.0928,276.9,-265.5,296.1,453.6,317.4,120.3,296.4,-234,-815.1,895.8,280.2,596.1,67.5,105.3,497.4,507.6,-9,-13.8,104.1,241.2,-12.9,580.5,-108.6,298.2
277.0961,290.4,-257.4,306.9,467.4,324.6,111.9,272.1,-253.5,-1407.9,911.1,293.4,605.4,84.3,119.4,500.4,525.9,-8.7,-14.4,112.8,255,-12.6,584.4,-99,299.7
277.0994,291.6,-261,312.3,471.9,326.1,109.5,263.7,-260.1,-1333.8,928.5,300,614.7,78.3,123,501.6,529.5,-9,-13.8,118.5,260.1,-12.6,593.7,-97.5,303.3
277.1028,287.4,-260.4,308.1,466.2,321,117.6,280.2,-238.8,-592.8,915.9,294.6,605.7,71.4,118.2,504,522.9,-8.7,-13.8,108.3,253.8,-13.2,580.5,-106.2,297.3
277.1061,265.5,-267.3,290.4,445.2,304.5,118.2,301.2,-216,148.2,891.9,269.7,583.8,57.3,102,484.2,506.1,-9,-13.8,91.5,229.5,-12.6,558.3,-119.7,281.4
277.1094,252.3,-282.6,278.1,433.2,293.7,109.2,313.5,-222.6,-296.4,874.2,258,572.4,39.3,86.1,487.8,514.2,-9,-14.4,81.3,219.6,-12.3,552.6,-123.3,273.6
277.1128,259.8,-271.5,285.6,446.4,309,113.7,299.1,-234.3,-889.2,884.7,270.6,585.9,51.6,91.5,482.7,524.1,-9,-14.4,95.7,236.7,-12.9,569.4,-107.4,288.3
277.1161,272.1,-263.1,292.2,453.3,311.4,104.1,271.5,-253.5,-1333.8,899.4,274.5,591.3,64.5,104.1,487.2,523.5,-9,-14.4,96,240.9,-12.9,576.3,-104.1,289.8
277.1194,278.1,-258,296.4,459.3,314.4,105.3,257.1,-259.8,-1407.9,908.7,282.6,598.2,67.2,111.9,489.6,516.3,-9.3,-14.4,102.3,246.9,-12.6,586.8,-106.8,299.4
277.1228,272.7,-268.2,284.7,443.7,300.3,108.3,275.1,-245.7,-666.9,896.1,265.2,580.5,56.4,105.6,496.2,510,-8.7,-14.4,88.2,231,-12.9,565.5,-115.8,279
277.1261,257.1,-279.3,269.7,428.7,289.8,112.2,303.3,-222.9,74.1,872.1,249,563.4,45.6,89.4,479.7,503.1,-9,-13.8,73.2,212.4,-13.5,547.8,-120.3,268.5
277.1294,262.2,-274.2,268.2,426.9,290.7,114,308.7,-221.1,-148.2,874.8,249.9,563.4,48.9,96.6,499.8,486.9,-9,-14.1,75,210.3,-12.9,547.2,-130.8,268.5
277.1328,272.7,-258,285.9,443.7,308.4,118.2,292.8,-230.1,-963.3,898.5,266.1,581.1,70.5,109.8,468.3,494.7,-9,-14.4,91.5,230.1,-12.9,565.2,-119.7,284.7
277.1361,284.1,-253.8,287.4,449.1,311.7,110.7,269.7,-255.9,-1556.1,912.6,273.3,588.3,80.4,119.4,480,508.2,-9,-13.8,98.7,238.8,-12.6,571.8,-110.4,290.1
277.1394,289.2,-251.1,295.8,458.7,317.1,112.8,262.8,-258.9,-1407.9,909.3,279.3,595.8,84.3,123.9,490.2,520.2,-9,-14.1,104.4,245.7,-12.6,572.1,-100.5,295.2
277.1428,286.2,-249.6,294.9,458.1,317.7,122.7,280.8,-237,-592.8,910.2,278.4,594.3,81.9,128.1,487.8,495.3,-9.3,-14.1,99.9,240.6,-12.6,576.3,-106.8,290.7
277.1461,269.7,-257.7,281.7,441.6,303,123.6,301.5,-209.1,148.2,892.5,263.1,577.8,75.3,112.2,477.9,486.9,-8.7,-14.4,87.3,225,-12.9,560.1,-126.6,279.6
277.1494,274.2,-257.4,278.7,437.7,304.5,121.8,310.5,-202.2,-222.3,892.2,261.6,576.3,74.7,107.1,474.6,488.7,-9,-14.1,87.9,222.3,-12.9,558.6,-120.9,279.3
277.1528,278.1,-253.5,283.8,447,304.8,105.6,286.8,-227.4,-889.2,905.4,269.7,579.9,85.8,116.1,482.4,501.9,-9,-14.1,96,230.1,-13.2,558,-117,279.3
277.1561,294.9,-239.4,303.6,467.7,321.3,109.2,267.9,-239.4,-1482,925.5,290.7,601.8,106.8,131.1,491.4,512.1,-9.3,-14.4,112.2,249.3,-13.2,584.1,-106.5,296.4
277.1594,298.5,-232.8,311.4,475.5,327.6,114.9,263.7,-246,-1407.9,929.4,300,611.4,113.1,143.1,496.2,522.3,-9.6,-14.1,119.4,258.3,-13.2,599.1,-90.6,308.1
277.1628,293.4,-235.5,312,470.1,326.1,127.8,279.3,-222,-666.9,926.1,294.6,605.1,108.9,145.2,504.6,490.2,-8.7,-14.1,119.1,252.6,-13.5,594.3,-96.9,304.8
277.1661,281.7,-243.9,303,455.7,315,133.8,310.8,-199.2,148.2,913.8,280.8,591.9,90,130.2,497.4,497.7,-9,-14.4,109.8,242.4,-12.6,579.9,-105,292.5
277.1694,277.8,-237.6,306.6,464.4,324.9,135.3,316.2,-191.7,-74.1,918,291,601.8,93.3,131.1,481.2,497.7,-9,-14.4,119.4,250.2,-12.9,592.5,-99.3,298.5
277.1728,274.8,-237.3,309.6,464.7,330,123.9,299.7,-216.9,-889.2,927.9,295.2,605.1,95.7,127.8,486.3,517.5,-8.7,-14.1,120.9,253.8,-12.9,589.5,-90.3,297.6
277.1761,287.1,-233.4,316.8,472.8,333.9,117.6,281.1,-239.4,-1482,942.3,300.6,611.1,106.5,141.3,510,539.7,-9,-14.1,126.3,261.3,-12.9,601.2,-70.2,306.9
277.1794,297.6,-230.1,328.8,485.1,339.6,122.1,271.2,-248.7,-1333.8,954.9,312.3,624.3,113.7,151.5,510.9,536.4,-9.3,-14.1,136.5,273,-12.9,614.4,-63,316.5
277.1828,290.4,-228.6,324.3,483.3,342.3,138.6,293.7,-225.3,-518.7,945,305.4,619.8,116.1,148.8,502.2,530.4,-9,-14.1,132,264.6,-13.2,603.9,-62.1,313.8
277.1861,274.2,-242.1,306.9,464.4,324.9,141,320.7,-204,74.1,926.7,282.9,597.9,86.1,130.5,498,526.8,-9.3,-14.1,114,248.4,-12.9,591.6,-69,303.9
277.1894,272.4,-246.6,302.7,453,319.5,135.3,333.3,-205.5,-74.1,911.7,278.7,591.3,81,124.8,496.5,526.5,-8.7,-14.1,112.2,240.6,-13.5,582.6,-69,294.6
277.1928,277.8,-247.5,295.2,447,311.1,117.6,311.1,-237.6,-815.1,916.5,274.8,586.5,82.5,131.1,519.6,537.6,-9,-13.8,106.8,236.7,-12.9,579,-76.5,286.8
277.1961,287.1,-240.9,305.1,455.4,321,117,288,-256.8,-1407.9,922.2,285.9,596.4,88.5,138.6,514.5,553.2,-8.7,-14.1,113.7,249.6,-12.9,592.8,-59.1,296.7
277.1994,301.8,-231.3,315.3,465.6,327.9,122.1,281.1,-257.4,-1407.9,938.4,297,605.4,96.3,148.5,505.2,544.5,-8.7,-14.4,124.2,258,-12.9,607.2,-63,302.1
277.2028,294,-240,303,451.2,311.7,121.2,297,-243.9,-518.7,918,279.3,587.1,83.7,139.5,501.9,535.5,-8.7,-13.8,106.2,242.4,-13.2,588.6,-73.8,290.1
277.2061,279.3,-258.3,282,427.5,292.5,121.2,315.3,-223.5,0,901.2,256.5,564,66.9,120.6,491.7,521.1,-9,-13.8,86.4,221.1,-12.9,558,-94.2,270
277.2094,276.3,-262.8,274.2,419.1,288.3,114.9,322.2,-225,-222.3,889.5,246,555.6,63.3,111.6,486.6,514.2,-9,-14.1,77.4,213.3,-12.6,553.5,-97.2,262.5
277.2128,282,-257.7,283.5,428.4,293.7,105.3,299.7,-238.5,-815.1,896.7,253.5,566.1,67.8,116.1,489.6,503.1,-9,-13.8,88.2,221.4,-13.2,561,-104.7,269.1
277.2161,290.7,-250.8,291.9,440.1,301.8,99,275.1,-258.3,-1630.2,904.8,265.8,578.7,73.8,131.4,495.6,519.6,-8.7,-14.1,96,235.8,-12.6,570.6,-95.1,275.7
277.2194,293.1,-247.5,297,444.6,302.7,102,269.1,-264.3,-1407.9,901.8,268.5,584.7,76.8,128.4,505.2,524.7,-9,-14.1,97.2,239.4,-13.5,579.3,-94.2,277.8
277.2228,289.8,-252.9,287.7,435,291.9,103.2,277.5,-243.9,-518.7,898.2,257.7,574.2,70.2,128.7,502.2,513.6,-8.7,-14.1,89.4,228.6,-12.9,564.6,-113.7,265.2
277.2261,278.7,-257.7,283.5,433.2,290.7,117,308.4,-213,148.2,883.8,254.4,570.9,61.8,110.1,484.2,494.7,-9,-14.4,89.4,220.5,-13.2,564,-125.1,263.7
277.2294,262.8,-270.9,268.8,418.2,279,104.1,310.2,-218.1,-148.2,870.3,237,552.9,51.3,99.3,483,511.8,-9,-14.4,77.4,205.8,-12.9,543.9,-129.6,258
277.2328,268.5,-258,291.3,442.5,299.4,106.8,291.3,-224.1,-815.1,892.2,260.1,577.2,69.6,105,472.2,489.9,-9,-13.8,98.1,231.3,-12.9,563.1,-122.7,264.6
277.2361,281.1,-250.2,305.4,456.3,312.6,105.6,273,-243.3,-1407.9,906,276.9,590.7,80.4,120.9,493.8,506.7,-9,-14.4,111.3,244.2,-12.9,569.1,-111.6,274.2
277.2394,288.6,-242.7,318.3,471.6,325.5,114.9,267.6,-244.5,-1259.7,917.4,292.2,604.8,92.4,128.7,500.7,513,-9.3,-14.1,122.1,260.4,-13.2,587.1,-105.6,290.7
277.2428,279,-246.3,318,469.5,327,127.8,287.4,-222.9,-592.8,906.9,291.6,606.3,84.3,117.9,499.2,516.6,-8.7,-14.1,122.4,262.2,-12.6,581.1,-101.4,289.5
277.2461,266.7,-250.2,314.4,463.2,324,137.1,310.2,-193.2,74.1,900.3,285.6,599.1,77.7,111.6,486.3,493.2,-8.4,-14.1,120,253.5,-13.2,576,-119.7,288
277.2494,260.1,-249.9,309.6,460.2,324.3,136.2,315.3,-196.2,-148.2,895.2,282.9,594.3,72.3,106.8,487.8,493.5,-9.3,-13.8,118.2,247.8,-12.9,570.9,-117.9,276
277.2528,268.8,-237,319.2,468.9,337.8,131.7,300.9,-210,-815.1,910.5,295.5,607.2,84.9,113.7,482.1,498.9,-9.3,-13.8,128.7,260.7,-12.9,588.9,-105.6,296.4
277.2561,278.1,-229.5,330.6,483.6,347.4,130.8,282.9,-229.5,-1407.9,921.9,306,619.2,91.5,125.4,501.9,524.7,-9,-14.1,137.1,273.3,-12.9,597.6,-84,303.6
277.2594,290.7,-218.7,340.8,492.6,351.3,133.5,280.2,-234.6,-1333.8,931.8,317.4,630.6,103.2,134.4,507.3,529.5,-8.7,-14.1,150,284.7,-12.9,605.1,-72.9,312.6
277.2628,282.9,-225.9,334.2,484.5,345.6,142.8,302.1,-214.5,-444.6,926.7,309.9,621,97.2,130.5,486.3,539.1,-9.3,-14.4,142.8,277.8,-12.9,601.2,-64.5,309
277.2661,274.2,-232.5,324.3,469.2,333,149.7,324.3,-188.1,148.2,913.5,291,604.5,90.9,121.8,491.7,510.6,-9.3,-14.1,127.5,260.4,-12.9,589.5,-75.6,303.9
277.2694,267.3,-238.8,313.5,463.8,324.6,139.2,330.3,-196.8,-222.3,906.6,284.7,594.3,77.4,112.8,472.2,516.9,-8.7,-14.4,120.3,249.3,-12.9,581.1,-80.1,292.8
277.2728,277.8,-237.3,318.6,467.7,328.2,132.6,310.8,-212.7,-741,906.6,290.4,601.2,83.4,122.4,484.8,506.4,-9,-14.1,125.7,256.2,-12.9,593.4,-66,306
277.2761,280.8,-231.3,326.7,477.6,336,128.7,290.1,-235.5,-1333.8,915,300,609.6,90.3,123.9,493.5,518.1,-8.7,-14.1,133.2,266.4,-12.9,605.1,-55.5,310.5
277.2794,285.9,-228.6,323.4,475.8,332.7,123,277.8,-245.7,-1259.7,927.6,300,612,97.5,135.6,501.6,517.8,-8.7,-14.4,135.6,266.7,-13.5,604.8,-51.6,309
277.2828,275.7,-243.3,305.1,454.2,309.6,122.7,294,-239.7,-666.9,899.4,276,585,72.9,121.2,507.3,523.2,-9,-14.4,108.3,239.7,-12.9,587.1,-57.3,294.9
277.2861,260.4,-255.9,294.6,438.6,298.5,122.4,317.4,-213.9,0,883.8,264.6,577.5,61.2,105.3,494.7,503.1,-9,-14.1,100.2,232.5,-13.2,570,-78,277.2
277.2894,259.8,-252,297.3,445.8,304.8,119.1,327,-204.6,-222.3,896.1,268.2,582.3,63.6,102.3,472.2,495.6,-9,-13.8,103.2,237.3,-13.2,576.6,-84,277.5
277.2928,272.1,-244.8,306,453,315.3,114.3,305.7,-223.8,-815.1,908.4,275.7,591,77.4,109.5,475.8,502.2,-9,-14.4,111.3,244.5,-12.9,584.4,-82.5,283.8
277.2961,282.9,-237,313.5,467.4,322.8,107.4,280.8,-245.4,-1482,915.6,288,603,83.7,123,496.5,525.6,-9,-14.4,115.5,258,-12.9,594,-74.1,288.9
277.2994,290.1,-233.4,317.4,468.3,324.3,109.8,267.3,-252.3,-1259.7,922.2,293.7,608.7,87.9,126.3,501.6,526.5,-9.3,-14.4,122.7,264,-13.5,595.2,-73.5,295.2
277.3028,283.2,-241.8,309.3,457.8,314.7,114.9,284.7,-234.6,-666.9,904.8,280.2,590.4,76.2,120.9,498.9,527.1,-9.3,-13.8,109.5,247.2,-12.9,578.1,-80.7,284.1
277.3061,277.5,-244.2,302.4,453.3,313.8,127.5,314.1,-202.5,222.3,902.4,281.7,591.9,78.9,117.6,486.9,514.2,-9,-14.1,110.7,243,-13.2,575.1,-95.4,275.7
277.3094,271.2,-243.3,305.4,455.4,320.1,123.6,316.2,-195.6,-74.1,905.1,283.2,593.7,81,117.9,474.6,495,-9,-14.1,116.4,246.3,-12.9,576,-106.5,273
277.3128,276.6,-237.6,313.2,465.9,332.1,119.7,297,-213,-741,912.9,295.2,606.6,84.9,125.1,478.2,500.4,-9,-14.4,125.7,260.4,-12.9,586.5,-100.2,281.7
277.3161,281.7,-235.2,321.6,473.1,338.1,111.9,270.3,-238.2,-1482,913.8,299.7,613.5,91.5,131.7,497.4,509.4,-9,-14.4,128.7,264,-13.2,584.7,-98.7,288.6
277.3194,288,-231.3,332.1,484.8,343.2,117.3,266.7,-244.2,-1333.8,926.1,311.1,625.8,93.3,136.2,499.5,516,-9.3,-14.1,135.3,277.5,-12.6,594,-101.7,299.7
277.3228,278.1,-237.3,324,476.4,342,127.5,282.6,-223.2,-444.6,912.6,300.3,616.2,88.8,128.7,485.4,498,-8.7,-14.4,127.5,268.5,-12.9,584.4,-108.9,282.6
277.3261,261.6,-244.5,312.9,463.2,333,135.3,315.3,-194.4,74.1,891,289.2,602.1,75,105,470.1,501,-8.7,-13.8,118.5,255.3,-12.9,571.8,-111.3,281.4
277.3294,255.9,-248.4,308.4,457.8,329.7,126,314.4,-197.1,-74.1,884.7,284.1,598.2,66.3,98.7,470.7,496.2,-9.3,-14.1,118.2,253.2,-12.9,564.9,-123.3,276
277.3328,265.8,-240.6,315.3,465.9,334.2,119.1,296.1,-216.6,-963.3,897.3,294.6,605.4,74.7,106.5,473.7,498.6,-9,-14.1,128.4,260.4,-12.9,571.5,-121.2,279.9
277.3361,272.7,-235.8,319.8,471,339.9,111.3,269.7,-241.8,-1407.9,905.4,300,611.4,81.9,118.8,480,504.3,-9,-14.1,127.8,267.9,-12.9,579,-114,284.4
277.3394,282.9,-231,322.2,472.5,338.4,114.3,258.3,-245.4,-1407.9,910.8,304.2,617.7,85.8,127.8,496.2,496.8,-9,-13.8,129.3,272.4,-13.2,578.7,-113.7,293.1
277.3428,278.7,-238.2,309.9,458.7,326.4,122.4,276,-225.9,-666.9,895.5,287.1,600,71.7,121.2,495,491.7,-9,-13.8,116.1,256.8,-12.9,567.9,-120.9,280.2
277.3461,269.1,-240.9,303.3,455.4,320.1,130.5,305.7,-197.1,222.3,887.1,279.6,594.6,66.9,112.5,473.7,473.4,-9,-14.1,106.8,253.5,-12.9,558.6,-132,273.6
277.3494,261,-256.2,290.1,444.3,311.1,117,307.2,-204,-148.2,873.9,269.1,583.8,57.9,100.5,476.4,473.7,-9,-13.8,98.7,241.8,-13.2,552.3,-139.2,261
277.3528,272.4,-240.6,303.6,451.5,321.6,113.4,287.7,-218.1,-963.3,894.6,281.1,594.6,62.1,111.6,488.4,475.5,-9.3,-14.7,110.1,248.1,-13.5,560.7,-129,272.4
277.3561,281.4,-232.2,309,463.2,326.7,108.6,265.2,-241.8,-1333.8,904.8,294.6,607.8,76.5,120.3,490.5,489.6,-8.7,-14.4,120.3,263.7,-13.2,581.1,-111.9,282.3
277.3594,289.8,-229.8,316.2,466.2,326.1,110.7,263.4,-246.9,-1333.8,908.1,300.6,611.7,82.5,131.1,497.7,510.6,-9,-14.4,128.1,270.9,-12.9,585,-91.5,291.3
277.3628,279.6,-242.1,307.5,456.6,318,117.6,279.9,-236.1,-592.8,894.6,288.9,598.8,66.3,114.9,492,511.2,-9.3,-13.2,115.8,256.8,-12.9,576,-88.8,282.9
277.3661,271.5,-249.3,299.4,446.4,316.5,123.9,308.4,-206.1,148.2,898.2,282,589.8,60.9,111.6,476.1,493.8,-9,-13.8,112.2,248.1,-12.9,576,-98.1,274.2
277.3694,264.3,-255.9,293.1,437.7,301.2,112.2,299.7,-209.1,0,888.9,272.7,578.4,56.4,107.1,478.2,481.2,-9,-14.1,103.5,239.7,-12.9,564.6,-111.9,264.9
277.3728,270.9,-249,297.3,447.3,307.5,103.5,282.3,-227.1,-815.1,903.9,279.9,587.1,68.4,116.4,477.6,493.2,-9,-14.4,111.6,247.5,-12.9,574.8,-99,275.4
277.3761,281.7,-241.2,305.1,454.5,312.3,98.1,259.5,-255,-1333.8,914.1,290.1,597.9,83.1,129,492.6,513.9,-9,-14.4,117,257.4,-12.9,586.2,-88.8,280.2
277.3794,285,-237,312.9,463.8,320.7,102.9,260.7,-259.5,-1407.9,924.3,300.9,609.3,83.7,134.1,503.7,525,-9.3,-14.4,125.4,266.7,-12.6,600.3,-75.3,292.2
277.3828,273.9,-249,304.5,450.3,310.2,110.1,279.9,-241.8,-518.7,912.9,291.3,600.9,71.1,122.7,501.3,519.3,-9.3,-14.4,119.7,256.8,-12.9,587.4,-81.6,283.8
